from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933104;370;25891;107;68;26266;135;122;30907;153;122;31067;45;27201;40;27201;26
5785641;5933104;332;23274;106;67;23661;143;124;31113;159;125;31273;47;27412;42;27412;26
5785642;5933104;334;23354;106;67;23661;146;126;31231;159;127;31391;47;26813;42;25037;26
5785643;5933104;338;23646;115;73;25721;152;130;31524;160;131;31684;47;31556;42;31556;26
5787544;5933104;363;25401;104;66;25726;132;115;30418;141;115;30578;44;26775;39;26775;25
5787545;5933104;364;25470;104;66;25726;132;115;30487;141;116;30647;44;27061;39;27061;25
5787546;5933104;367;25696;104;66;25726;135;119;30712;153;119;30872;47;25839;41;24063;26
5787547;5933104;331;23160;106;67;23661;150;132;31612;160;132;31772;47;26230;41;24454;26
5787548;5933104;328;22935;106;67;23661;148;128;31339;157;128;31499;47;26352;41;24575;26
5787549;5933104;330;23069;106;67;23661;150;132;31632;158;132;31792;47;26595;42;24819;26
5787550;5933104;366;25652;115;73;25721;161;127;30826;153;110;37233;47;31355;42;31355;26
5789447;5933104;323;22634;95;60;22964;93;76;29079;105;75;27811;40;24585;35;24585;22
5789448;5933104;323;22631;95;60;22961;93;77;29100;105;76;27831;40;24950;35;24950;23
5789449;5933104;324;22692;95;60;23097;93;78;29160;105;77;27892;41;25376;36;25376;23
5789450;5933104;366;25638;95;60;23097;135;118;30654;153;118;30814;41;25695;36;25695;23
5789451;5933104;367;25676;104;66;25726;135;118;30692;153;119;30852;44;27022;39;27022;25
5789452;5933104;323;22596;104;66;25726;148;126;28206;150;126;28366;46;25739;41;23962;26
5789453;5933104;323;22633;106;67;23661;148;126;28242;150;127;28402;47;25915;41;24139;26
5789454;5933104;325;22720;106;67;23661;148;128;28329;152;135;32363;47;26179;41;24403;26
5789455;5933104;327;22896;115;73;25754;153;130;28506;157;131;28666;47;26400;42;24624;26
5789456;5933104;364;25491;115;73;25754;156;125;30665;153;108;37072;50;31265;45;31265;32
5791353;5933104;328;22994;93;59;23270;96;80;28010;111;81;28170;40;24176;35;24176;22
5791354;5933104;325;22762;94;60;22807;93;78;29207;111;77;27938;41;24767;36;24767;23
5791355;5933104;318;22285;94;60;22719;87;74;25693;105;72;27599;41;24947;36;24947;23
5791356;5933104;319;22347;94;59;22668;93;78;29216;111;77;27947;42;25573;36;25573;23
5791357;5933104;320;22434;95;60;23097;96;80;27856;111;80;28016;41;25687;36;25687;23
5791358;5933104;321;22485;95;60;23097;146;124;28095;148;125;28255;41;25233;36;23457;23
5791359;5933104;318;22287;95;60;23097;140;122;27897;139;122;28057;46;25556;41;23780;26
5791360;5933104;319;22342;106;67;23661;143;122;27951;142;123;28111;46;25924;41;24148;26
5791361;5933104;324;22695;115;73;25754;148;127;28305;150;128;28465;46;26279;41;24502;26
5791362;5933104;329;23006;115;73;25754;153;132;28616;158;132;28776;47;26587;41;24811;26
5791363;5933104;364;25486;115;73;25754;156;125;30660;153;108;37067;50;31161;45;31161;32
5793258;5933104;334;23380;97;61;23764;103;86;28396;117;86;28556;42;25440;37;25440;24
5793259;5933104;330;23080;97;61;23708;98;81;28096;111;82;28256;41;25280;36;25280;23
5793260;5933104;330;23114;96;61;23294;98;82;28131;111;82;28291;41;25244;36;25244;23
5793261;5933104;317;22158;93;59;22454;93;77;29004;105;76;27735;41;25025;36;25025;23
5793262;5933104;315;22053;93;59;22497;93;77;29002;105;76;27733;42;25450;36;25450;23
5793263;5933104;316;22101;93;59;22497;101;80;27156;111;81;27316;42;26556;37;26556;23
5793264;5933104;315;22032;92;59;22208;140;118;27642;136;118;27802;46;25177;40;23401;25
5793265;5933104;315;22072;92;58;22146;140;118;27682;138;119;27842;46;25510;40;23733;25
5793266;5933104;315;22081;98;62;22191;140;119;27691;138;119;27851;46;25707;41;23930;25
5793267;5933104;327;22856;98;62;22191;150;130;28466;156;130;28626;46;26502;41;24725;25
5793268;5933104;332;23254;115;73;25754;160;143;28124;161;136;31029;47;26728;41;24952;26
5793269;5933104;362;25351;112;71;25274;168;134;31341;153;117;37748;50;25540;45;23764;31
5793270;5933104;360;25171;112;71;25274;163;132;31160;153;115;37568;50;31269;45;31360;31
5795164;5933104;335;23455;97;61;23708;106;87;28471;117;87;28631;42;25564;37;25564;24
5795165;5933104;336;23536;97;61;23708;109;88;28553;117;88;28713;42;27340;37;27340;24
5795166;5933104;335;23466;93;59;22184;106;87;28483;117;87;28643;45;27190;39;27190;25
5795167;5933104;312;21832;93;59;22421;93;78;28303;111;77;27034;42;25575;37;25575;23
5795168;5933104;312;21833;92;59;22208;93;78;28303;111;77;27035;43;26137;38;26137;24
5795169;5933104;313;21914;92;59;22208;93;79;28398;111;78;27129;43;26359;38;26359;24
5795170;5933104;311;21762;92;58;22146;140;114;27372;133;114;27532;43;24916;38;23139;24
5795171;5933104;310;21681;92;58;22049;140;113;27291;133;113;27451;46;25217;40;23441;25
5795172;5933104;315;22016;98;62;22191;140;118;27625;136;118;27785;46;25659;41;23883;25
5795173;5933104;318;22244;98;62;22191;140;121;27854;138;121;28014;46;25750;41;23974;25
5795174;5933104;315;22054;98;62;22191;140;118;27663;136;119;27823;46;25384;41;23608;26
5795175;5933104;314;21991;98;62;22191;140;117;27601;136;118;27761;46;25521;41;23745;26
5795176;5933104;360;25207;95;60;22002;163;132;31197;153;115;37604;47;25045;41;23268;26
5797069;5933104;320;22413;90;57;22579;117;75;23530;118;100;24648;-1;-1;-1;-1;-1
5797070;5933104;338;23653;90;57;22579;109;90;28670;117;90;28830;42;25842;37;25842;24
5797071;5933104;340;23770;93;59;22184;109;91;28787;117;92;28947;45;27242;40;27242;26
5797072;5933104;313;21923;93;59;22184;93;79;28394;111;78;27125;44;26959;39;26959;25
5797073;5933104;309;21639;93;59;22184;93;75;28109;105;74;26840;42;27044;37;27044;24
5797074;5933104;307;21521;92;58;21939;87;74;24830;105;73;26736;42;25908;37;25908;24
5797075;5933104;310;21729;92;58;22146;93;77;28213;105;76;26945;43;26241;38;26241;24
5797076;5933104;306;21445;92;58;22049;135;109;27055;130;110;27215;44;24863;39;23087;25
5797077;5933104;308;21572;92;58;22049;135;111;27182;131;112;27342;46;25295;40;23519;25
5797078;5933104;313;21906;98;62;22191;140;116;27515;133;116;27675;46;25833;41;24056;25
5797079;5933104;312;21813;98;62;22191;140;115;27422;133;115;27582;46;25669;41;23893;25
5797080;5933104;312;21858;98;62;22191;140;115;27467;133;116;27627;46;24880;41;23104;26
5797081;5933104;312;21844;98;62;22191;140;115;27453;133;116;27613;46;25500;41;23724;26
5797082;5933104;309;21637;95;60;22002;146;130;31060;141;113;37468;47;25032;41;23255;26
5798974;5933104;301;21040;86;54;21148;103;56;22157;101;80;23275;35;21986;31;21986;19
5798975;5933104;343;24013;99;63;24401;111;95;29030;129;95;29190;43;26190;38;26190;25
5798976;5933104;343;24008;99;63;24401;111;95;29024;129;95;29184;42;26077;37;26077;24
5798977;5933104;343;24015;93;59;22184;111;95;29031;129;95;29191;44;27283;39;27283;25
5798978;5933104;306;21454;90;57;21608;93;76;27932;105;75;26664;44;26754;39;26754;25
5798979;5933104;304;21277;90;57;21498;90;74;27756;105;73;26487;45;27112;39;27112;25
5798980;5933104;304;21277;90;57;21617;90;74;27756;105;73;26487;43;26272;38;26272;24
5798981;5933104;308;21549;91;58;21917;93;78;28027;111;77;26759;44;26660;39;26660;25
5798982;5933104;304;21277;92;58;22049;130;107;26887;125;107;27047;44;24724;39;22947;25
5798983;5933104;302;21152;92;58;22049;130;105;26762;123;106;26922;45;24664;40;22887;24
5798984;5933104;302;21145;95;60;21459;127;105;26755;123;106;26915;45;24655;40;22879;24
5798985;5933104;307;21510;95;60;21459;135;110;27119;130;111;27279;45;24547;40;22771;25
5798986;5933104;305;21372;98;62;22191;130;108;26981;128;109;27141;45;24813;40;23037;25
5798987;5933104;309;21628;98;62;22191;135;112;27237;133;112;27397;46;25273;41;23496;26
5798988;5933104;303;21222;93;59;21468;137;125;26477;138;114;37533;46;24507;40;22731;26
5800879;5933104;293;20544;85;54;20810;87;52;21334;91;73;22779;36;21707;31;21707;20
5800880;5933104;297;20823;86;54;21144;94;56;21613;96;77;23058;35;21982;31;21982;19
5800881;5933104;346;24218;86;54;21144;114;98;29235;129;98;29395;43;21610;38;21610;25
5800882;5933104;305;21365;99;63;24401;109;94;27273;121;94;27433;46;28785;41;28785;25
5800883;5933104;306;21401;92;58;21930;114;94;27309;127;95;27469;46;28562;40;28562;25
5800884;5933104;305;21322;90;57;21607;93;75;27825;105;74;26556;44;26570;38;26570;24
5800885;5933104;301;21058;90;57;21596;84;72;24423;105;71;26329;43;26273;38;26273;24
5800886;5933104;299;20910;90;57;21593;87;74;24566;105;73;26473;43;26564;38;26564;24
5800887;5933104;300;21031;91;58;21917;93;77;28015;105;76;26746;43;26648;38;26648;24
5800888;5933104;293;20488;91;58;20706;117;96;26098;118;96;26258;44;23840;39;22063;24
5800889;5933104;298;20892;91;58;20706;124;102;26502;121;102;26662;45;24428;39;22652;24
5800890;5933104;300;20968;92;58;20829;124;103;26578;123;103;26738;45;24341;40;22565;24
5800891;5933104;303;21179;94;60;21402;130;106;26789;125;106;26949;45;24218;39;22442;24
5800892;5933104;302;21116;95;60;21459;127;105;26726;122;105;26886;45;24692;40;22916;25
5800893;5933104;304;21277;95;60;21459;130;107;26887;125;107;27047;45;25233;40;23457;25
5800894;5933104;302;21131;93;59;21468;135;124;26386;134;118;37791;46;24513;40;22737;26
5800895;5933104;298;20891;92;58;21299;134;120;26146;129;114;37552;46;24414;40;22637;25
5802783;5933104;292;20446;84;53;20560;82;51;21236;90;72;22681;36;21704;31;21704;20
5802784;5933104;290;20327;84;53;20560;78;49;21117;90;70;22561;36;21675;31;21675;20
5802785;5933104;294;20605;86;54;21131;89;53;21396;91;74;22840;36;21181;31;21181;20
5802786;5933104;307;21502;86;54;21144;117;96;27410;127;96;27570;46;21363;41;21363;25
5802787;5933104;304;21265;86;54;21144;109;92;27173;121;93;27333;46;28596;40;28596;25
5802788;5933104;301;21067;92;58;21940;109;90;26975;117;90;27135;46;28349;40;28349;25
5802789;5933104;301;21068;92;58;21940;109;90;26976;117;90;27136;44;26811;39;26811;25
5802790;5933104;302;21136;92;58;21990;93;75;27847;105;74;26579;44;26334;39;26334;25
5802791;5933104;295;20638;88;56;21018;90;74;27205;105;73;25936;43;26607;38;26607;24
5802792;5933104;298;20874;88;56;21018;93;77;27441;105;76;26173;44;26909;39;26909;25
5802793;5933104;289;20260;91;58;20706;109;93;25870;113;93;26030;44;23781;39;22004;24
5802794;5933104;294;20596;91;58;20706;117;97;26206;119;98;26366;45;24066;39;22289;24
5802795;5933104;294;20596;92;58;20829;117;97;26206;119;98;26366;45;24067;39;22290;24
5802796;5933104;296;20710;94;60;21389;117;99;26320;119;99;26480;45;24263;39;22487;24
5802797;5933104;301;21071;95;60;21444;124;104;26681;122;105;26841;45;24584;40;22807;25
5802798;5933104;304;21246;93;59;21116;130;107;26855;125;107;27015;45;24326;40;22550;25
5802799;5933104;294;20574;90;57;20881;129;116;25829;124;110;26015;45;23827;39;22050;25
5802800;5933104;293;20495;91;58;20979;129;114;25750;122;109;25936;45;23995;39;22218;25
5802801;5933104;298;20863;92;58;21149;134;120;26118;129;114;26304;45;24354;40;22577;25
5804689;5933104;290;20280;85;54;20466;74;48;21070;82;61;21918;37;21395;32;21395;20
5804690;5933104;287;20109;84;53;20241;73;46;20899;86;67;22344;36;21387;32;21387;20
5804691;5933104;290;20310;88;56;20451;87;53;21424;90;72;21242;34;21370;31;21370;19
5804692;5933104;293;20502;90;57;20541;94;56;21616;91;75;21434;37;21810;32;21810;20
5804693;5933104;304;21266;90;57;20541;109;92;27174;121;93;27334;45;28660;40;28660;25
5804694;5933104;298;20827;92;58;22118;109;86;26735;117;87;26895;45;28265;40;28265;25
5804695;5933104;296;20753;92;58;22118;109;85;26661;115;86;26821;44;26898;39;26898;25
5804696;5933104;293;20477;87;55;20740;84;72;23895;105;71;25801;45;27347;39;27347;24
5804697;5933104;292;20408;88;55;20778;84;71;23800;105;70;25707;44;26943;38;26943;24
5804698;5933104;299;20936;90;57;21376;93;78;27503;111;77;26235;44;27011;39;27011;25
5804699;5933104;286;20038;90;57;20464;109;91;27077;111;90;25808;44;23497;39;21721;24
5804700;5933104;286;19997;89;57;20331;109;90;27035;111;89;25766;44;23437;38;21661;24
5804701;5933104;289;20247;91;58;20815;109;94;27285;113;93;26016;44;23826;39;22050;24
5804702;5933104;290;20310;90;57;20465;109;93;25920;113;94;26080;45;23645;39;21868;24
5804703;5933104;292;20460;93;59;21116;117;95;26070;118;96;26230;45;23819;40;22043;25
5804704;5933104;294;20608;93;59;21116;117;98;26218;119;98;26378;45;24218;40;22442;25
5804705;5933104;290;20330;93;59;21116;125;112;25585;120;107;25771;45;23641;40;21865;25
5804706;5933104;290;20290;90;57;20875;125;112;25546;120;106;25732;45;23930;39;22154;25
5804707;5933104;294;20564;92;58;21149;129;115;25820;124;110;26006;45;24443;40;22667;25
5806593;5933104;290;20295;85;54;20559;68;48;21085;81;55;21480;37;21492;32;21492;20
5806594;5933104;285;19925;83;53;20152;71;43;20715;82;60;21838;36;21145;32;21145;20
5806595;5933104;284;19892;82;52;20050;73;43;20682;86;64;22126;36;21027;31;21027;19
5806596;5933104;287;20076;88;56;20451;78;50;21190;86;69;21008;34;20753;30;20753;19
5806597;5933104;292;20451;90;57;20541;89;55;21565;91;74;21383;38;21663;34;21663;21
5806598;5933104;297;20762;88;56;20508;100;56;22203;97;79;21694;37;21895;33;21895;21
5806599;5933104;295;20663;88;56;20811;109;84;26572;115;84;26732;45;28016;40;28016;25
5806600;5933104;292;20436;88;56;20811;101;81;26344;111;81;26504;45;27873;39;27873;24
5806601;5933104;289;20237;87;55;20740;87;74;24008;105;73;25914;44;27268;39;27268;24
5806602;5933104;293;20519;88;56;20975;84;73;23937;105;72;25844;44;27081;39;27081;24
5806603;5933104;295;20667;88;56;21018;93;75;27261;105;74;25992;44;23442;39;21666;24
5806604;5933104;286;20034;89;56;20183;109;91;27072;111;90;25804;43;23380;38;21603;23
