from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933100;364;25493;102;65;25641;129;117;28368;146;119;26990;41;26197;37;26197;25
5785641;5933100;327;22877;101;64;23036;138;120;28574;152;116;27196;43;26408;38;26408;25
5785642;5933100;328;22956;101;64;23036;140;122;28692;153;117;27314;43;25809;38;24033;25
5785643;5933100;332;23249;110;70;25096;147;126;28985;154;122;27607;43;28366;39;26589;25
5787544;5933100;357;25004;99;63;25102;126;110;27879;137;112;26501;40;25771;36;25771;24
5787545;5933100;358;25073;99;63;25102;126;111;27948;137;113;26570;40;26057;36;26057;24
5787546;5933100;361;25299;99;63;25102;129;114;28174;145;116;26796;43;24835;38;23059;24
5787547;5933100;325;22763;101;64;23036;145;127;29073;155;123;27695;43;25226;38;23450;24
5787548;5933100;322;22537;101;64;23036;143;123;28800;151;119;27422;43;25348;38;23571;24
5787549;5933100;324;22672;101;64;23036;145;127;29093;155;123;27715;43;25591;39;23815;25
5787550;5933100;361;25254;110;70;25096;170;136;33013;160;117;39420;43;28165;39;26388;25
5789447;5933100;318;22237;90;57;22339;87;69;23734;108;72;23734;36;23581;32;23581;21
5789448;5933100;318;22234;90;57;22336;87;70;23754;108;73;23754;36;23946;32;23946;21
5789449;5933100;318;22294;90;57;22472;87;70;23815;108;73;23815;37;24372;33;24372;22
5789450;5933100;361;25240;90;57;22472;129;113;28115;145;115;26737;37;24691;33;24691;22
5789451;5933100;361;25278;99;63;25102;129;114;28153;145;116;26775;40;26018;36;26018;24
5789452;5933100;317;22199;99;63;25102;143;121;25667;146;117;24289;42;24735;38;22958;24
5789453;5933100;318;22235;101;64;23036;143;122;25703;146;118;24326;43;24911;38;23135;24
5789454;5933100;319;22322;101;64;23036;143;123;25790;148;123;27704;43;25175;38;23399;24
5789455;5933100;321;22498;110;70;25129;148;126;25967;153;121;24589;43;25396;39;23620;25
5789456;5933100;358;25093;110;70;25129;165;134;32852;161;115;39259;49;28075;45;26298;31
5791353;5933100;323;22596;88;56;22645;90;74;24094;113;77;24094;35;23172;32;23172;21
5791354;5933100;319;22364;89;57;22182;87;71;23862;113;74;23862;37;23763;33;23763;22
5791355;5933100;313;21887;89;56;22095;81;66;23523;108;69;23523;37;23943;33;23943;21
5791356;5933100;314;21949;89;56;22043;87;71;23871;113;74;23871;38;24569;33;24569;22
5791357;5933100;315;22037;90;57;22472;90;74;23939;113;77;23939;37;24683;33;24683;22
5791358;5933100;316;22088;90;57;22472;141;120;25556;144;116;24178;37;24229;33;22453;22
5791359;5933100;313;21890;90;57;22472;136;117;25358;136;119;23980;42;24552;38;22776;24
5791360;5933100;313;21944;101;64;23036;138;118;25412;139;114;24035;42;24920;38;23144;24
5791361;5933100;319;22298;110;70;25129;143;123;25766;146;119;24388;42;25275;38;23498;24
5791362;5933100;323;22609;110;70;25129;148;127;26077;155;123;24699;43;25583;38;23807;25
5791363;5933100;358;25088;110;70;25129;165;134;32847;161;115;39254;49;27970;45;26194;31
5793258;5933100;328;22982;92;58;23139;97;80;24480;119;83;24480;38;24436;34;24436;22
5793259;5933100;324;22682;92;58;23083;92;76;24180;113;79;24180;37;24276;33;24276;22
5793260;5933100;325;22717;91;57;22669;92;76;24214;113;79;24214;37;24240;33;24240;22
5793261;5933100;311;21760;88;56;21830;87;70;23658;108;73;23658;37;24021;33;24021;22
5793262;5933100;309;21656;88;56;21872;87;70;23657;108;73;23657;38;24446;33;24446;22
5793263;5933100;310;21703;88;56;21872;95;75;23240;113;78;23240;38;25552;33;25552;22
5793264;5933100;309;21634;87;55;21583;136;113;25103;132;115;23725;42;24173;37;22397;24
5793265;5933100;310;21675;87;55;21521;136;114;25143;133;116;23765;42;24506;37;22729;24
5793266;5933100;310;21684;93;59;21566;136;114;25152;133;116;23774;42;24703;37;22926;24
5793267;5933100;321;22459;93;59;21566;145;125;25927;150;121;24549;42;25498;37;23721;24
5793268;5933100;327;22856;110;70;25129;155;139;26324;155;127;24946;43;25724;38;23948;25
5793269;5933100;356;24954;107;68;24649;176;143;33528;160;124;39936;48;24536;44;22760;30
5793270;5933100;354;24773;107;68;24649;172;141;33348;160;122;39755;48;27425;44;25649;30
5795164;5933100;329;23057;92;58;23083;100;81;24555;119;84;24555;38;24560;33;24560;22
5795165;5933100;331;23139;92;58;23083;103;82;24636;119;85;24636;38;26336;33;26336;22
