from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933121;424;29681;121;76;28311;140;121;34015;162;131;41570;54;34683;47;34683;31
5785641;5933121;387;27064;117;74;25707;147;124;34221;169;133;33393;54;34894;47;34894;31
5785642;5933121;388;27144;117;74;25707;150;126;34338;169;135;33511;54;34295;47;32519;31
5785643;5933121;392;27437;114;72;27341;164;130;34631;169;139;33804;55;36388;47;36389;31
5787544;5933121;417;29191;118;75;27772;138;114;33525;150;124;41080;53;34257;47;34257;30
5787545;5933121;418;29260;118;75;27772;138;115;33594;150;125;41149;53;34544;47;34544;30
5787546;5933121;421;29486;118;75;27772;140;119;33820;162;129;41375;54;33322;46;31545;30
5787547;5933121;385;26950;117;74;25707;156;131;34720;167;140;33892;54;33713;46;31936;30
5787548;5933121;382;26725;117;74;25707;152;128;34447;165;136;33620;54;33834;47;32058;30
5787549;5933121;384;26859;117;74;25707;156;132;34739;166;141;33912;55;34077;47;32301;31
5787550;5933121;400;27976;114;72;27341;167;128;39946;167;124;41933;55;36187;47;36188;31
5789447;5933121;377;26424;106;67;25010;99;75;30758;115;86;38313;49;32068;43;32068;27
5789448;5933121;377;26421;106;67;25007;99;75;30779;115;86;38334;49;32432;43;32432;27
5789449;5933121;378;26482;106;67;25143;99;76;30840;115;87;38394;50;32858;44;32858;28
5789450;5933121;420;29428;106;67;25143;140;118;33762;162;128;41316;50;33177;44;33177;28
5789451;5933121;421;29466;118;75;27772;140;118;33800;162;128;41355;53;34504;47;34504;30
5789452;5933121;377;26386;118;75;27772;152;126;31314;157;135;35347;54;33221;46;31444;30
5789453;5933121;377;26423;117;74;25707;152;126;31350;157;135;35384;54;33398;46;31621;30
5789454;5933121;379;26510;117;74;25707;152;128;31437;160;136;35471;54;33662;46;31885;30
5789455;5933121;381;26686;114;72;27374;158;130;31613;165;139;30786;55;33882;47;32106;31
5789456;5933121;397;27815;114;72;27374;161;126;39785;167;123;36615;57;36097;50;36098;34
5791353;5933121;383;26784;109;69;26060;101;80;31118;121;91;38673;48;31658;42;31658;27
5791354;5933121;379;26552;105;67;24852;99;77;30886;121;88;38441;50;32249;44;32249;28
5791355;5933121;372;26075;105;67;24765;92;72;30547;115;83;38102;50;32430;43;32430;27
5791356;5933121;373;26137;105;66;24713;99;77;30895;121;88;38450;50;33055;44;33055;28
5791357;5933121;375;26224;106;67;25143;101;80;30964;121;90;38518;50;33169;44;33169;28
5791358;5933121;375;26275;106;67;25143;149;124;31202;155;133;35236;50;32715;44;30939;28
5791359;5933121;373;26078;106;67;25143;144;121;31005;146;130;35039;54;33039;46;31262;30
5791360;5933121;373;26132;117;74;25707;147;122;31059;149;131;35093;54;33407;46;31630;30
5791361;5933121;378;26485;114;72;27374;152;127;31412;157;136;35446;54;33761;46;31985;30
5791362;5933121;383;26796;114;72;27374;158;132;31724;166;141;30896;54;34069;47;32293;31
5791363;5933121;397;27810;114;72;27374;161;126;39780;167;123;36610;57;35993;50;35994;34
5793258;5933121;388;27170;108;69;25810;110;85;31504;127;96;39059;51;32922;44;32922;28
5793259;5933121;384;26870;108;68;25753;104;81;31204;121;92;38759;50;32762;44;32762;28
5793260;5933121;384;26904;107;68;25340;104;82;31238;121;93;38793;50;32726;44;32726;28
5793261;5933121;371;25948;104;66;24500;99;76;30683;115;86;38238;50;32507;44;32507;28
5793262;5933121;369;25844;104;66;24542;99;75;30681;115;86;38236;50;32932;44;32932;28
5793263;5933121;370;25891;104;66;24542;106;80;30264;121;91;37819;51;34038;44;34038;28
5793264;5933121;369;25822;103;66;24254;144;118;30749;142;127;34783;53;32659;45;30883;30
5793265;5933121;369;25863;103;65;24192;144;118;30790;145;127;34824;53;32992;45;31216;30
5793266;5933121;370;25872;109;69;24237;144;118;30799;145;127;34833;53;33189;46;31413;30
5793267;5933121;381;26646;109;69;24237;156;129;31574;164;138;30746;53;33984;46;32208;30
5793268;5933121;386;27044;114;72;27374;167;150;32520;169;144;31144;54;34210;47;32434;31
5793269;5933121;402;28111;115;73;27320;174;136;40462;167;132;42449;57;33023;50;31246;35
5793270;5933121;399;27931;115;73;27320;169;133;40281;167;129;42268;57;36101;50;36193;35
5795164;5933121;389;27245;108;68;25753;112;87;31579;127;97;39134;50;33046;44;33046;28
5795165;5933121;390;27326;108;68;25753;114;88;31660;127;99;39215;50;34823;44;34823;28
5795166;5933121;389;27256;104;66;24230;112;87;31591;127;98;39146;54;34672;47;34672;30
5795167;5933121;366;25622;104;66;24467;99;76;29982;121;87;37537;51;33058;44;33058;28
5795168;5933121;366;25623;103;66;24254;99;76;29982;121;87;37537;52;33619;46;33619;29
5795169;5933121;367;25704;103;66;24254;99;78;30077;121;89;37632;52;33842;46;33842;29
5795170;5933121;365;25552;103;65;24192;144;114;30480;140;123;34513;52;32398;45;30622;29
5795171;5933121;364;25471;103;65;24095;144;113;30398;140;122;34432;53;32699;45;30923;30
5795172;5933121;369;25806;109;69;24237;144;117;30733;142;126;34767;53;33142;46;31365;30
5795173;5933121;372;26034;109;69;24237;144;121;30962;145;130;34995;53;33233;46;31456;30
5795174;5933121;369;25844;109;69;24237;144;118;30771;142;127;34805;54;32867;46;31090;30
5795175;5933121;368;25781;109;69;24237;144;117;30708;142;126;34742;54;33003;46;31227;30
5795176;5933121;400;27967;106;67;24048;169;134;40318;167;130;42305;54;32527;47;30751;31
5797069;5933121;374;26204;106;67;26066;127;89;27230;130;118;28675;-1;-1;-1;-1;-1
5797070;5933121;392;27443;106;67;26066;114;89;31777;127;100;39332;51;33325;45;33325;29
5797071;5933121;394;27560;104;66;24230;114;91;31894;127;102;39449;54;34725;47;34725;30
5797072;5933121;367;25714;104;66;24230;99;78;30073;121;89;37628;53;34441;46;34441;30
5797073;5933121;363;25429;104;66;24230;99;74;29788;115;84;37343;51;34526;45;34526;28
5797074;5933121;362;25311;103;65;23985;92;72;29684;115;83;37239;51;33390;45;33390;28
5797075;5933121;365;25519;103;65;24192;99;75;29892;115;86;37447;52;33723;45;33723;29
5797076;5933121;361;25236;103;65;24095;139;109;30163;138;118;34196;53;32345;46;30569;30
5797077;5933121;362;25362;103;65;24095;139;111;30289;139;120;34323;53;32778;45;31001;30
5797078;5933121;367;25696;109;69;24237;144;116;30623;140;125;34657;53;33315;46;31538;30
5797079;5933121;366;25603;109;69;24237;144;115;30530;140;123;34564;53;33151;46;31375;30
5797080;5933121;366;25648;109;69;24237;144;115;30575;140;124;34609;54;32362;46;30586;30
5797081;5933121;366;25634;109;69;24237;144;115;30561;140;124;34595;54;32982;46;31206;30
5797082;5933121;363;25428;106;67;24047;146;131;30000;153;128;42168;54;32514;47;30737;31
5798974;5933121;355;24831;102;64;24635;111;69;25857;112;99;27302;44;29468;39;29468;24
5798975;5933121;397;27804;111;70;26446;118;95;32138;139;104;39693;52;33672;45;33672;29
5798976;5933121;397;27798;111;70;26446;118;94;32132;139;104;39687;51;33560;45;33560;29
5798977;5933121;397;27805;104;66;24230;118;95;32139;139;104;39694;53;34765;46;34765;29
5798978;5933121;361;25244;101;64;23654;99;75;29612;115;86;37166;53;34236;46;34236;29
5798979;5933121;358;25067;101;64;23543;96;72;29435;115;83;36990;54;34594;47;34594;30
5798980;5933121;358;25067;101;64;23662;96;72;29435;115;83;36990;52;33754;45;33754;29
5798981;5933121;362;25339;102;65;23962;99;76;29706;121;87;37261;53;34142;46;34142;30
5798982;5933121;358;25068;103;65;24095;133;107;29995;135;118;37550;53;32206;46;30429;30
5798983;5933121;356;24942;103;65;24095;133;105;29869;132;114;33903;52;32146;45;30369;29
5798984;5933121;356;24935;106;67;23504;131;105;29862;132;114;33896;52;32137;45;30361;29
5798985;5933121;361;25300;106;67;23504;139;110;30227;138;119;34261;53;32029;45;30253;29
5798986;5933121;359;25162;109;69;24237;133;108;30089;136;117;34123;53;32295;45;30519;29
5798987;5933121;363;25418;109;69;24237;139;112;30345;140;121;34379;54;32755;46;30978;30
5798988;5933121;357;25012;104;66;23514;139;125;29584;149;129;42234;53;31989;46;30213;30
5800879;5933121;348;24334;100;64;24297;93;60;25361;103;91;26806;45;29189;39;29189;24
5800880;5933121;352;24613;101;64;24631;100;64;25640;108;95;27084;44;29464;39;29464;24
5800881;5933121;400;28008;101;64;24631;119;97;32342;139;107;39897;52;29093;45;29093;29
5800882;5933121;359;25155;111;70;26446;114;94;30381;131;105;37936;53;36267;46;36267;30
5800883;5933121;360;25191;103;65;23976;120;94;30417;137;104;37972;53;36044;46;36044;30
5800884;5933121;359;25113;101;64;23653;99;73;29504;115;84;37059;52;34053;46;34053;29
5800885;5933121;355;24848;101;64;23641;90;70;29277;115;81;36832;52;33755;45;33755;29
5800886;5933121;353;24700;101;64;23639;92;72;29420;115;83;36975;52;34046;45;34046;29
5800887;5933121;355;24821;102;65;23962;99;76;29694;115;87;37249;52;34131;45;34131;29
5800888;5933121;347;24279;102;65;22752;122;96;29206;126;104;33240;51;31322;44;29545;28
5800889;5933121;353;24683;102;65;22752;129;101;29610;129;110;33644;52;31911;45;30134;29
5800890;5933121;354;24758;103;65;22875;129;103;29686;131;111;33719;52;31824;45;30047;29
5800891;5933121;357;24970;105;67;23448;133;106;29897;135;116;37452;52;31700;45;29924;29
5800892;5933121;356;24906;106;67;23504;131;105;29833;131;113;33867;53;32175;45;30398;29
5800893;5933121;358;25068;106;67;23504;133;107;29995;135;118;37550;53;32716;45;30939;29
5800894;5933121;356;24921;104;66;23514;138;123;29494;143;132;42492;53;31996;46;30219;30
5800895;5933121;353;24681;103;65;23345;137;120;29254;141;132;31033;53;31896;45;30119;30
5802783;5933121;346;24236;99;63;24047;89;59;25263;101;90;26707;45;29186;39;29186;24
5802784;5933121;345;24117;99;63;24047;85;57;25144;101;88;26588;45;29157;39;29157;24
5802785;5933121;349;24396;101;64;24618;96;61;25422;103;92;26867;45;28663;39;28663;24
5802786;5933121;361;25293;101;64;24631;122;96;30518;137;106;38073;53;28845;46;28845;30
5802787;5933121;358;25055;101;64;24631;114;92;30281;131;103;37836;53;36078;46;36078;30
5802788;5933121;355;24858;103;65;23985;114;89;30083;127;100;37638;53;35831;45;35831;30
5802789;5933121;355;24858;103;65;23985;114;90;30084;127;100;37638;53;34294;46;34294;29
5802790;5933121;356;24927;103;65;24036;99;74;29526;115;84;37081;53;33816;46;33816;29
5802791;5933121;349;24428;99;63;23064;96;72;28884;115;83;36439;52;34089;45;34089;29
5802792;5933121;352;24664;99;63;23064;99;76;29120;115;87;36675;53;34392;45;34392;29
5802793;5933121;344;24051;102;65;22752;114;92;28978;121;101;33012;51;31263;44;29487;28
5802794;5933121;348;24386;102;65;22752;122;97;29313;127;106;33347;52;31548;44;29772;29
5802795;5933121;348;24387;103;65;22875;122;97;29314;127;106;33348;52;31549;45;29773;29
5802796;5933121;350;24500;105;67;23435;122;99;29428;127;108;33461;52;31745;44;29969;29
5802797;5933121;355;24862;106;67;23490;129;104;29789;131;113;33822;52;32066;45;30289;29
5802798;5933121;358;25036;104;66;23161;133;106;29963;135;117;37518;53;31809;45;30032;29
5802799;5933121;348;24364;102;64;22926;133;115;28937;135;127;30716;52;31309;44;29533;29
5802800;5933121;347;24285;102;65;23025;133;114;28858;132;126;30637;52;31477;45;29701;29
5802801;5933121;352;24653;103;65;23194;137;120;29226;141;132;31005;52;31836;45;30060;30
5804689;5933121;344;24070;101;64;23953;81;56;25097;95;79;25945;46;28878;40;28878;25
5804690;5933121;341;23899;99;63;23728;80;54;24926;98;85;26371;45;28869;39;28869;24
5804691;5933121;344;24100;104;66;23938;93;61;25451;101;90;25269;43;28853;38;28853;23
5804692;5933121;347;24292;106;67;24028;100;64;25643;103;93;25461;46;29292;40;29292;25
5804693;5933121;358;25056;106;67;24028;114;92;30282;131;103;37837;53;36142;45;36142;29
5804694;5933121;352;24617;103;65;24164;114;86;29843;127;97;37398;53;35748;45;35748;29
5804695;5933121;351;24543;103;65;24164;114;85;29769;125;96;37324;53;34380;46;34380;29
5804696;5933121;347;24267;99;62;22786;90;70;28749;115;81;36304;52;34829;44;34829;29
5804697;5933121;346;24199;99;62;22824;90;69;28654;115;80;36209;52;34425;44;34425;29
5804698;5933121;353;24727;101;64;23422;99;77;29182;121;88;36737;53;34493;45;34493;29
5804699;5933121;340;23829;101;64;22509;114;89;28756;119;98;32790;51;30979;44;29203;29
5804700;5933121;340;23787;100;64;22377;114;89;28714;119;97;32748;51;30919;43;29143;28
5804701;5933121;343;24037;103;65;22860;114;92;28964;121;101;32998;52;31308;44;29532;29
5804702;5933121;344;24101;101;64;22511;114;93;29028;121;102;33062;52;31127;44;29351;29
5804703;5933121;346;24250;104;66;23161;122;95;29177;126;104;33211;52;31301;45;29525;29
5804704;5933121;349;24398;104;66;23161;122;97;29326;127;106;33359;52;31701;45;29924;29
5804705;5933121;345;24120;104;66;23161;130;112;28693;131;124;30472;52;31123;45;29347;29
5804706;5933121;344;24081;102;64;22920;130;111;28653;131;123;30432;52;31412;44;29636;29
5804707;5933121;348;24355;103;65;23194;133;115;28928;135;127;30706;52;31925;45;30149;30
5806593;5933121;344;24085;101;64;24046;74;57;25112;92;73;25507;46;28974;40;28974;25
5806594;5933121;339;23716;99;63;23639;78;51;24742;95;78;25865;45;28627;39;28627;24
5806595;5933121;338;23682;98;62;23537;80;51;24709;98;82;26153;44;28509;39;28509;24
5806596;5933121;341;23866;104;66;23938;85;58;25217;98;87;25035;43;28236;38;28236;23
5806597;5933121;346;24242;106;67;24028;96;64;25592;103;92;25410;47;29145;41;29145;26
5806598;5933121;351;24552;104;66;23804;107;70;25903;109;97;25721;46;29377;40;29377;25
5806599;5933121;349;24454;99;63;22857;114;84;29679;125;95;37234;52;35499;45;35499;29
5806600;5933121;346;24226;99;63;22857;106;80;29452;121;91;37006;52;35356;44;35356;29
5806601;5933121;343;24027;99;62;22786;92;72;28862;115;83;36417;52;34751;44;34751;28
5806602;5933121;347;24309;99;63;23020;90;71;28791;115;82;36346;52;34563;44;34563;29
5806603;5933121;349;24458;99;63;23064;99;73;28940;115;84;36495;52;30925;44;29148;29
5806604;5933121;340;23824;100;63;22229;114;89;28751;119;98;32785;50;30862;43;29085;28
5806605;5933121;336;23511;100;63;22229;114;85;28438;117;94;32472;51;30725;43;28948;28
5806606;5933121;339;23698;101;64;22502;114;87;28626;119;96;32660;51;30785;43;29009;28
5806607;5933121;341;23881;101;64;22508;114;90;28808;120;99;32842;51;31148;44;29371;28
5806608;5933121;346;24202;102;64;22727;120;95;29129;126;103;33162;51;31492;44;29716;28
5806609;5933121;350;24522;104;66;23161;123;99;29449;127;108;33483;52;31673;45;29896;29
5806610;5933121;339;23765;99;63;22271;125;107;28338;128;119;30116;51;30860;44;29083;29
5806611;5933121;342;23925;99;63;22271;130;109;28497;130;121;30276;51;31265;44;29489;29
5806612;5933121;345;24171;101;64;22485;132;117;27910;132;125;30523;52;31415;44;29639;29
5806613;5933121;343;24030;106;67;24219;157;140;29526;148;131;33379;55;32714;47;30937;31
5808496;5933121;345;24142;101;64;24041;75;62;25458;82;68;25142;47;28905;41;28905;25
5808497;5933121;349;24412;102;65;24352;81;61;25439;93;78;25859;47;29353;41;29353;25
5808498;5933121;347;24308;103;65;24222;83;60;25335;95;80;25980;46;29143;41;29143;25
5808499;5933121;335;23467;98;62;23501;80;52;24818;98;81;24636;44;28368;39;28368;24
5808500;5933121;339;23758;112;71;24227;85;57;25108;98;85;24926;46;27941;40;27941;25
5808501;5933121;351;24592;115;73;24381;111;71;25943;109;97;25761;47;29455;41;29455;26
5808502;5933121;351;24604;104;66;23804;111;71;25955;109;98;25773;47;29653;41;29653;26
5808503;5933121;351;24552;102;64;23708;114;85;29777;125;96;37332;47;35627;41;35627;26
5808504;5933121;346;24239;99;63;22857;106;81;29465;121;92;37020;52;35247;44;35247;29
5808505;5933121;341;23860;98;62;22506;99;75;29086;115;86;36640;51;34926;44;34926;28
5808506;5933121;340;23774;98;62;22437;99;75;29074;115;86;36628;51;30895;44;29118;28
5808507;5933121;337;23556;100;63;22283;114;83;28291;116;92;32369;52;30699;44;28922;29
5808508;5933121;334;23371;98;62;21995;101;80;28106;116;89;32184;50;30400;43;28623;28
5808509;5933121;333;23314;98;62;21889;106;82;28242;116;91;32276;50;30475;43;28698;28
5808510;5933121;337;23616;98;62;21999;114;86;28543;117;95;32577;51;30964;44;29188;28
5808511;5933121;336;23495;102;64;22727;114;84;28422;117;93;32456;51;31365;44;29589;28
5808512;5933121;339;23738;102;64;22727;125;107;28311;128;119;30090;51;31551;44;29775;28
5808513;5933121;336;23538;97;62;21996;121;104;28110;128;116;26450;51;30350;43;28573;28
5808514;5933121;335;23452;99;63;22271;121;102;28025;125;114;29803;51;30610;43;28833;28
5808515;5933121;339;23744;101;64;22485;125;107;28316;128;119;30096;51;30874;44;29097;29
5808516;5933121;343;23981;106;67;23031;130;110;28554;130;122;30332;52;31333;44;29557;29
5808517;5933121;347;24304;106;67;23031;132;114;28206;131;120;29584;52;31519;44;29742;29
5808518;5933121;341;23853;106;67;23031;132;119;28592;137;126;29969;55;32993;47;31216;31
5810399;5933121;341;23878;100;63;23739;77;60;24878;75;64;24878;45;28509;39;28509;24
5810400;5933121;344;24056;100;64;23869;79;62;25056;81;66;25056;47;28935;41;28935;26
5810401;5933121;351;24600;102;65;24430;83;64;25627;98;81;26047;47;29489;41;29489;26
5810402;5933121;331;23146;102;65;24430;76;54;24960;93;77;24315;47;28014;41;28014;26
5810403;5933121;332;23217;100;63;23458;76;55;24974;93;78;24386;44;28342;38;28342;23
5810404;5933121;341;23863;115;73;24381;85;58;25214;98;87;25032;45;27948;39;27948;24
5810405;5933121;352;24649;115;73;24381;111;71;26000;112;98;25818;46;29607;41;29607;25
5810406;5933121;354;24755;102;64;23708;111;73;26105;112;100;25923;47;29702;41;29702;26
5810407;5933121;356;24919;101;64;23525;111;75;26270;118;102;26088;51;31370;44;29594;28
5810408;5933121;345;24175;99;63;22451;101;80;29400;121;91;36955;51;31036;44;29259;28
5810409;5933121;337;23563;97;61;22312;92;72;28045;115;83;35600;51;30660;43;28884;28
5810410;5933121;334;23374;96;61;22025;90;69;27856;115;80;35411;50;30482;43;28706;28
5810411;5933121;338;23628;96;61;22045;114;84;28363;117;93;32440;50;30647;43;28870;28
