from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933103;368;25746;106;67;26063;134;121;29294;152;125;31274;46;27589;40;27589;27
5785641;5933103;330;23130;104;66;23459;142;124;29500;159;124;28746;48;27800;42;27800;27
5785642;5933103;332;23210;104;66;23459;144;126;29617;160;126;28864;48;27201;42;25425;27
5785643;5933103;336;23502;113;72;25519;152;130;29910;161;130;29157;48;31702;42;31702;27
5787544;5933103;361;25257;103;65;25524;131;114;28804;141;118;30785;45;27163;40;27163;26
5787545;5933103;362;25326;103;65;25524;131;115;28873;141;119;30854;45;27449;40;27449;26
5787546;5933103;365;25552;103;65;25524;134;118;29099;151;122;31080;48;26227;41;24451;26
5787547;5933103;329;23016;104;66;23459;149;131;29998;161;131;29245;48;26618;41;24842;26
5787548;5933103;326;22791;104;66;23459;147;127;29726;158;127;28973;48;26740;42;24963;26
5787549;5933103;327;22925;104;66;23459;149;131;30018;159;132;29265;48;26983;42;25207;27
5787550;5933103;364;25507;113;72;25519;164;130;31033;156;113;37440;48;31501;42;31501;27
5789447;5933103;321;22490;93;59;22762;93;74;26037;108;78;28018;41;24973;36;24973;23
5789448;5933103;321;22487;93;59;22758;93;75;26058;108;79;28038;41;25338;36;25338;23
5789449;5933103;322;22548;94;59;22895;93;76;26118;108;79;28099;42;25764;37;25764;24
5789450;5933103;364;25493;94;59;22895;134;117;29040;151;121;31021;42;26083;37;26083;24
5789451;5933103;365;25532;103;65;25524;134;118;29079;151;122;31059;45;27410;40;27410;26
5789452;5933103;321;22452;103;65;25524;147;125;26593;151;126;25839;47;26126;41;24350;26
5789453;5933103;321;22489;104;66;23459;147;126;26629;151;126;25876;48;26303;41;24527;26
5789454;5933103;323;22576;104;66;23459;147;127;26716;153;133;30750;48;26567;41;24791;26
5789455;5933103;325;22752;113;72;25552;152;130;26892;158;130;26139;48;26788;42;25012;27
5789456;5933103;362;25347;113;72;25552;159;128;30872;156;111;37279;51;31411;45;31411;32
5791353;5933103;326;22850;92;58;23067;96;80;26397;114;83;28378;40;24564;35;24564;23
5791354;5933103;323;22618;93;59;22604;93;76;26165;114;80;28146;42;25155;37;25155;24
5791355;5933103;316;22141;93;59;22517;87;71;25826;108;75;27807;42;25335;36;25335;23
5791356;5933103;317;22203;92;59;22465;93;76;26174;114;80;28154;42;25961;37;25961;24
5791357;5933103;318;22290;94;59;22895;96;79;26242;114;83;28223;42;26075;37;26075;24
5791358;5933103;319;22341;94;59;22895;145;124;26481;148;124;25728;42;25621;37;23845;24
5791359;5933103;316;22143;94;59;22895;140;121;26284;140;127;30318;47;25944;41;24168;26
5791360;5933103;317;22198;104;66;23459;142;122;26338;143;122;25585;47;26312;41;24536;26
5791361;5933103;322;22551;113;72;25552;147;127;26691;151;127;25938;47;26667;41;24890;26
5791362;5933103;327;22862;113;72;25552;152;131;27002;159;131;26249;48;26975;42;25199;27
5791363;5933103;362;25342;113;72;25552;159;127;30867;156;110;37274;51;31307;45;31307;32
5793258;5933103;332;23236;96;61;23562;103;85;26783;120;89;28764;43;25828;37;25828;24
5793259;5933103;328;22936;95;60;23505;98;81;26483;114;85;28463;42;25668;37;25668;24
5793260;5933103;328;22970;94;60;23092;98;81;26517;114;85;28498;42;25632;37;25632;24
5793261;5933103;314;22014;92;58;22252;93;75;25962;108;79;27942;42;25413;37;25413;24
5793262;5933103;313;21909;92;58;22294;93;75;25960;108;79;27940;42;25838;37;25838;24
5793263;5933103;314;21957;92;58;22294;101;80;25543;114;84;27523;43;26943;37;26943;24
5793264;5933103;313;21888;91;58;22006;140;117;26028;137;123;30062;47;25565;41;23789;26
5793265;5933103;313;21928;91;57;21944;140;118;26069;139;124;30102;47;25898;41;24121;26
5793266;5933103;313;21937;96;61;21989;140;118;26078;139;124;30112;47;26095;41;24318;26
5793267;5933103;324;22712;96;61;21989;149;129;26852;157;129;26099;47;26890;41;25113;26
5793268;5933103;330;23109;113;72;25552;159;143;27250;162;135;26497;48;27116;42;25340;27
5793269;5933103;360;25207;111;70;25071;171;137;31548;156;120;37955;51;25928;45;24152;32
5793270;5933103;358;25027;111;70;25071;166;135;31368;156;118;37775;51;31415;45;31506;32
5795164;5933103;333;23311;95;60;23505;106;86;26858;120;90;28838;42;25952;37;25952;24
5795165;5933103;334;23392;95;60;23505;109;87;26939;120;91;28920;42;27728;37;27728;24
5795166;5933103;333;23322;91;58;21982;106;86;26870;120;90;28850;46;27578;40;27578;26
5795167;5933103;310;21688;92;58;22218;93;76;25261;114;80;27241;43;25963;37;25963;24
5795168;5933103;310;21689;91;58;22006;93;76;25261;114;80;27242;44;26525;39;26525;25
5795169;5933103;311;21770;91;58;22006;93;77;25356;114;81;27336;44;26747;39;26747;25
5795170;5933103;309;21618;91;57;21944;140;113;25759;135;117;27739;44;25304;38;23527;25
5795171;5933103;308;21537;90;57;21846;140;112;25677;135;116;27658;47;25605;41;23829;26
5795172;5933103;312;21872;96;61;21989;140;117;26012;137;123;30046;47;26047;41;24271;26
5795173;5933103;316;22100;96;61;21989;140;120;26240;139;126;30274;47;26138;41;24362;26
5795174;5933103;313;21910;96;61;21989;140;118;26050;137;123;30084;47;25772;41;23996;26
5795175;5933103;312;21847;96;61;21989;140;117;25987;137;123;30021;47;25909;41;24132;26
5795176;5933103;358;25063;94;59;21799;166;135;31404;156;118;37811;48;25433;42;23656;27
5797069;5933103;318;22269;89;56;22376;115;75;22583;118;102;24812;-1;-1;-1;-1;-1
5797070;5933103;336;23509;89;56;22376;109;89;27056;120;93;29037;43;26230;38;26230;25
5797071;5933103;338;23626;91;58;21982;109;91;27173;120;95;29154;46;27630;40;27630;26
5797072;5933103;311;21779;91;58;21982;93;77;25352;114;81;27332;45;27347;40;27347;26
5797073;5933103;307;21494;91;58;21982;93;73;25067;108;77;27048;43;27432;38;27432;24
5797074;5933103;305;21377;90;57;21736;87;72;24963;108;76;26943;43;26296;38;26296;24
5797075;5933103;308;21585;91;57;21944;93;75;25171;108;79;27152;44;26629;38;26629;25
5797076;5933103;304;21301;90;57;21846;135;109;25442;132;113;27422;45;25251;39;23475;26
5797077;5933103;306;21428;90;57;21846;135;111;25568;133;115;27549;47;25683;41;23907;26
5797078;5933103;311;21762;96;61;21989;140;115;25902;135;119;27882;47;26220;41;24444;26
5797079;5933103;310;21669;96;61;21989;140;114;25809;135;118;27790;47;26057;41;24281;26
5797080;5933103;310;21714;96;61;21989;140;115;25854;135;119;27834;47;25268;41;23491;26
5797081;5933103;310;21700;96;61;21989;140;115;25840;135;119;27820;47;25888;41;24111;26
5797082;5933103;307;21493;94;59;21799;144;133;31268;142;116;37675;48;25419;42;23643;27
5798974;5933103;299;20896;84;53;20945;101;55;21210;101;83;23439;36;22374;32;22374;20
5798975;5933103;341;23869;98;62;24198;111;94;27417;132;98;29397;44;26577;38;26577;25
5798976;5933103;341;23864;98;62;24198;111;94;27411;132;98;29392;43;26465;38;26465;25
5798977;5933103;341;23871;91;58;21982;111;94;27418;132;98;29398;45;27670;39;27670;25
5798978;5933103;304;21310;89;56;21405;93;74;24890;108;78;26871;45;27142;39;27142;25
5798979;5933103;302;21133;88;56;21295;90;72;24714;108;76;26694;46;27500;40;27500;26
5798980;5933103;302;21133;89;56;21414;90;72;24714;108;76;26694;44;26660;38;26660;25
5798981;5933103;306;21404;90;57;21714;93;76;24985;114;80;26966;45;27047;39;27047;26
5798982;5933103;302;21133;90;57;21846;130;107;25274;127;110;27254;45;25111;39;23335;26
5798983;5933103;300;21008;90;57;21846;130;105;25148;126;109;27129;46;25051;40;23275;25
5798984;5933103;300;21001;93;59;21256;127;105;25141;126;109;27122;46;25043;40;23267;25
5798985;5933103;305;21366;93;59;21256;135;110;25506;132;114;27486;46;24935;40;23159;25
5798986;5933103;303;21228;96;61;21989;130;108;25368;130;112;27349;46;25201;40;23425;25
5798987;5933103;307;21484;96;61;21989;135;112;25624;135;115;27604;47;25660;41;23884;26
5798988;5933103;301;21077;91;58;21265;137;124;24863;139;117;37740;47;24895;41;23119;26
5800879;5933103;291;20400;83;53;20607;84;51;20262;91;76;22943;37;22095;32;22095;20
5800880;5933103;295;20679;84;53;20941;91;55;20541;96;80;23222;36;22370;32;22370;20
5800881;5933103;344;24074;84;53;20941;114;97;27621;132;101;29602;44;21998;38;21998;25
5800882;5933103;303;21221;98;62;24198;109;93;25660;124;97;27640;47;29173;41;29173;26
5800883;5933103;304;21257;90;57;21728;114;94;25696;130;98;27676;47;28950;41;28950;26
5800884;5933103;303;21178;89;56;21405;93;73;24783;108;77;26764;44;26958;39;26958;25
5800885;5933103;299;20914;89;56;21393;85;70;24556;108;73;26537;44;26661;39;26661;25
5800886;5933103;297;20766;89;56;21391;87;72;24699;108;76;26680;44;26952;39;26952;25
5800887;5933103;298;20887;90;57;21714;93;76;24973;108;79;26954;44;27036;39;27036;25
5800888;5933103;291;20344;90;57;20504;117;95;24485;120;99;26465;45;24227;39;22451;24
5800889;5933103;296;20748;90;57;20504;124;101;24889;123;105;26869;46;24816;40;23040;25
5800890;5933103;297;20824;90;57;20627;124;102;24965;124;106;26945;46;24729;40;22953;25
