from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933082;363;25439;109;69;25721;133;116;30551;155;125;30551;46;29380;42;29378;27
5785641;5933082;331;23160;107;68;23470;142;119;30757;162;124;30757;48;29591;44;29589;27
5785642;5933082;332;23239;107;68;23470;145;120;30874;162;125;30874;48;28993;44;27214;27
5785643;5933082;336;23532;116;74;25530;154;124;31167;162;129;31167;49;31549;44;36591;27
5787544;5933082;356;24950;106;67;25181;131;109;30061;144;118;30061;45;28955;41;28953;27
5787545;5933082;357;25019;106;67;25181;131;110;30130;144;119;30130;45;29241;41;29239;27
5787546;5933082;361;25245;106;67;25181;133;113;30356;155;122;30356;48;28019;43;26240;27
5787547;5933082;329;23046;107;68;23470;150;126;31256;161;131;31256;48;28410;43;26632;27
5787548;5933082;326;22820;107;68;23470;147;122;30983;158;127;30983;48;28531;43;26753;27
5787549;5933082;328;22954;107;68;23470;150;126;31275;159;131;31275;49;28774;44;26996;27
5787550;5933082;365;25537;116;74;25530;176;143;37794;165;123;44201;49;31348;44;36390;27
5789447;5933082;322;22520;96;61;22773;94;69;27294;108;79;27294;41;26765;37;26763;24
5789448;5933082;322;22517;96;61;22770;94;69;27315;108;79;27315;41;27130;37;27128;24
5789449;5933082;323;22577;97;61;22906;94;70;27376;108;80;27376;43;27555;38;27553;24
5789450;5933082;360;25186;97;61;22906;133;112;30298;155;121;30298;43;27874;38;27872;24
5789451;5933082;360;25224;106;67;25181;133;113;30336;155;122;30336;45;29202;41;29200;27
5789452;5933082;321;22482;106;67;25181;147;120;27850;150;127;31884;48;27918;43;26140;27
5789453;5933082;322;22518;107;68;23470;147;121;27886;150;127;31920;48;28095;43;26317;27
5789454;5933082;323;22605;107;68;23470;147;122;27973;153;129;32007;48;28359;43;26580;27
5789455;5933082;325;22781;116;74;25563;153;124;28149;158;129;28149;49;28580;44;26801;28
5789456;5933082;363;25376;116;74;25563;171;140;37634;166;120;44041;55;31258;50;36300;33
5791353;5933082;327;22880;95;60;22644;95;74;27654;114;84;27654;41;26355;37;26353;23
5791354;5933082;324;22647;96;61;22615;94;71;27422;114;81;27422;42;26946;38;26944;24
5791355;5933082;317;22170;96;61;22528;87;66;27083;108;76;27083;42;27127;38;27125;24
5791356;5933082;318;22232;95;60;22476;94;71;27431;114;81;27431;43;27752;39;27750;24
5791357;5933082;319;22320;97;61;22906;95;74;27500;114;84;27500;43;27866;38;27864;24
5791358;5933082;320;22371;97;61;22906;144;118;27738;148;125;31772;43;27413;38;25634;24
5791359;5933082;317;22173;97;61;22906;138;116;27541;139;122;31575;48;27736;43;25957;27
5791360;5933082;318;22227;107;68;23470;141;116;27595;142;123;31629;48;28104;43;26325;27
5791361;5933082;323;22581;116;74;25563;147;121;27949;150;128;31982;48;28458;43;26680;27
5791362;5933082;327;22892;116;74;25563;153;126;28260;159;131;28260;48;28766;44;26988;27
5791363;5933082;362;25371;116;74;25563;171;140;37628;166;120;44036;55;31154;50;36196;33
5793258;5933082;332;23265;98;62;23573;104;80;28040;120;90;28040;43;27619;39;27617;25
5793259;5933082;328;22965;98;62;23516;99;75;27740;114;85;27740;42;27460;38;27458;24
5793260;5933082;329;23000;97;62;23103;99;76;27774;114;86;27774;42;27423;38;27421;24
5793261;5933082;315;22043;95;60;22263;94;70;27219;108;80;27219;42;27204;38;27202;24
5793262;5933082;313;21939;95;60;22305;94;70;27217;108;80;27217;43;27629;39;27627;24
5793263;5933082;314;21986;95;60;22305;101;75;26800;114;85;26800;43;28735;39;28733;24
5793264;5933082;313;21918;94;59;22017;138;112;27285;135;119;31319;47;27357;42;25578;26
5793265;5933082;314;21958;94;59;21955;138;113;27326;137;119;31360;47;27689;42;25911;26
5793266;5933082;314;21967;99;63;22000;138;113;27335;137;119;31369;47;27886;43;26108;27
5793267;5933082;325;22742;99;63;22000;150;124;28110;156;129;28110;47;28681;43;26903;27
5793268;5933082;331;23139;116;74;25563;162;143;28507;162;134;28507;48;28908;44;27129;27
5793269;5933082;361;25237;114;72;25082;182;150;38310;165;130;44717;54;27720;49;25941;33
5793270;5933082;358;25056;114;72;25082;178;147;38129;165;127;44536;54;30609;49;28830;33
5795164;5933082;333;23340;98;62;23516;106;81;28115;120;91;28115;43;27743;39;27741;25
5795165;5933082;335;23422;98;62;23516;108;82;28196;120;92;28196;43;29520;39;29518;25
5795166;5933082;334;23352;94;60;21993;106;81;28127;120;91;28127;46;29369;41;29367;27
5795167;5933082;310;21718;95;60;22229;94;71;26518;114;81;26518;43;27755;39;27753;25
5795168;5933082;310;21718;94;59;22017;94;71;26518;114;81;26518;44;28316;40;28314;26
5795169;5933082;311;21799;94;59;22017;94;72;26613;114;82;26613;44;28539;40;28537;26
5795170;5933082;309;21648;94;59;21955;138;108;27016;133;115;31049;44;27095;40;25317;26
5795171;5933082;308;21566;93;59;21857;138;107;26934;133;114;30968;47;27396;42;25618;26
5795172;5933082;313;21901;99;63;22000;138;112;27269;135;119;31303;47;27839;43;26060;27
5795173;5933082;316;22130;99;63;22000;138;115;27498;137;122;31531;47;27930;43;26151;27
5795174;5933082;313;21939;99;63;22000;138;112;27307;135;119;31341;48;27564;43;25785;27
5795175;5933082;313;21877;99;63;22000;138;111;27244;135;118;31278;48;27700;43;25922;27
5795176;5933082;358;25093;97;61;21810;178;148;38166;165;128;44573;48;27224;44;25446;28
5797069;5933082;310;21712;92;58;21952;120;79;27583;124;109;29027;-1;-1;-1;-1;-1
5797070;5933082;336;23539;92;58;21952;108;84;28314;120;94;28314;44;28022;39;28020;26
5797071;5933082;338;23656;94;60;21993;108;85;28430;120;95;28430;46;29422;42;29420;27
5797072;5933082;312;21809;94;60;21993;94;72;26609;114;82;26609;45;29138;41;29136;26
5797073;5933082;307;21524;94;60;21993;94;68;26324;108;78;26324;44;29223;39;29221;25
5797074;5933082;306;21406;93;59;21747;87;66;26220;108;76;26220;43;28088;39;28086;25
5797075;5933082;309;21615;94;59;21955;94;69;26428;108;79;26428;44;28420;40;28418;26
5797076;5933082;305;21331;93;59;21857;132;104;26699;132;110;30732;45;27042;41;25264;26
5797077;5933082;307;21458;93;59;21857;132;105;26825;132;112;30859;47;27475;42;25696;26
5797078;5933082;311;21791;99;63;22000;138;110;27159;133;117;31193;47;28012;43;26234;27
5797079;5933082;310;21698;99;63;22000;138;109;27066;133;116;31100;47;27849;43;26070;27
5797080;5933082;311;21743;99;63;22000;138;109;27111;133;116;31145;48;27059;43;25281;27
5797081;5933082;310;21729;99;63;22000;138;109;27097;133;116;31131;48;27679;43;25901;27
5797082;5933082;307;21523;97;61;21810;147;125;26536;144;126;44436;48;27211;44;25433;28
5798974;5933082;291;20339;87;55;20521;106;60;26210;107;90;27654;36;24165;33;24164;20
5798975;5933082;341;23899;101;64;24209;112;89;28674;132;98;28674;44;28369;40;28367;26
5798976;5933082;341;23893;101;64;24209;112;89;28668;132;98;28668;44;28257;39;28255;26
5798977;5933082;341;23900;94;60;21993;112;89;28675;132;98;28675;45;29462;41;29460;26
5798978;5933082;305;21339;92;58;21416;94;69;26148;108;79;26148;45;28933;41;28931;26
5798979;5933082;302;21162;91;58;21306;91;66;25971;108;76;25971;46;29291;41;29289;27
5798980;5933082;302;21163;92;58;21425;91;66;25971;108;76;25971;44;28451;40;28449;26
5798981;5933082;306;21434;93;59;21725;94;70;26242;114;80;26242;45;28839;41;28837;26
5798982;5933082;302;21163;93;59;21857;127;101;26531;128;111;26531;45;26903;41;25125;26
5798983;5933082;301;21037;93;59;21857;127;99;26405;126;106;30439;46;26843;42;25065;26
5798984;5933082;300;21030;96;61;21267;125;99;26398;126;106;30432;46;26834;42;25056;26
5798985;5933082;306;21395;96;61;21267;132;104;26763;132;111;30797;47;26727;42;24948;26
5798986;5933082;304;21257;99;63;22000;127;103;26625;130;109;30659;47;26992;42;25214;26
5798987;5933082;307;21513;99;63;22000;132;106;26881;133;113;30915;48;27452;43;25674;27
5798988;5933082;302;21107;94;60;21276;138;119;26120;141;127;44502;47;26687;42;24908;27
5800879;5933082;283;19842;86;55;20184;90;57;23955;98;83;27158;37;23886;34;23884;21
5800880;5933082;287;20121;87;55;20518;97;60;24234;102;87;27437;36;24162;33;24160;20
5800881;5933082;344;24104;87;55;20518;113;92;28878;132;101;28878;44;23790;40;23788;26
5800882;5933082;304;21251;101;64;24209;108;88;26917;125;98;26917;47;30964;43;30962;27
5800883;5933082;304;21287;93;59;21739;114;89;26953;131;98;26953;47;30741;42;30739;27
5800884;5933082;303;21208;92;58;21416;94;67;26040;108;77;26040;45;28750;40;28748;26
5800885;5933082;299;20944;92;58;21404;86;64;25813;108;74;25813;44;28452;40;28450;26
5800886;5933082;297;20796;92;58;21402;87;66;25956;108;76;25956;44;28743;40;28741;26
5800887;5933082;299;20916;93;59;21725;94;70;26230;108;80;26230;44;28828;40;28826;26
5800888;5933082;291;20374;93;59;20515;116;90;25742;119;97;29776;45;26019;41;24241;25
5800889;5933082;297;20778;93;59;20515;123;96;26146;122;103;30180;46;26608;42;24830;26
5800890;5933082;298;20854;93;59;20638;123;97;26222;124;104;30256;46;26521;42;24742;26
5800891;5933082;301;21065;96;61;21211;127;100;26433;128;110;26433;46;26398;42;24619;26
5800892;5933082;300;21002;96;61;21267;125;99;26369;124;106;30403;47;26872;42;25093;26
5800893;5933082;302;21163;96;61;21267;127;101;26531;128;111;26531;47;27413;42;25634;26
5800894;5933082;300;21016;94;60;21276;134;118;26030;133;124;25196;47;26693;42;24914;27
5800895;5933082;297;20777;94;59;21108;132;114;25790;132;124;24957;47;26593;42;24815;27
5802783;5933082;282;19744;85;54;19934;85;55;23857;97;81;27060;37;23883;34;23881;21
5802784;5933082;280;19625;85;54;19934;82;53;23738;97;80;26941;37;23854;34;23852;21
5802785;5933082;284;19904;87;55;20505;92;57;24017;98;84;27219;37;23360;34;23358;21
5802786;5933082;306;21388;87;55;20518;116;90;27054;131;99;27054;47;23542;43;23540;27
5802787;5933082;302;21151;87;55;20518;108;87;26817;125;97;26817;47;30775;42;30773;27
5802788;5933082;299;20953;93;59;21748;108;84;26619;120;94;26619;47;30528;42;30526;26
5802789;5933082;299;20953;93;59;21748;108;84;26620;120;94;26620;45;28991;41;28989;26
5802790;5933082;300;21022;93;59;21799;94;68;26062;108;78;26062;45;28513;41;28511;26
5802791;5933082;293;20524;90;57;20827;91;67;25420;108;77;25420;45;28786;40;28784;26
5802792;5933082;297;20760;90;57;20827;94;70;25656;108;80;25656;45;29089;41;29087;26
5802793;5933082;288;20146;93;59;20515;108;87;25514;115;93;29548;45;25960;41;24182;25
5802794;5933082;293;20482;93;59;20515;116;91;25849;121;98;29883;46;26245;41;24467;25
5802795;5933082;293;20482;93;59;20638;116;91;25850;121;98;29884;46;26246;42;24468;26
5802796;5933082;294;20596;96;61;21198;116;93;25964;121;100;29997;46;26442;41;24664;26
5802797;5933082;299;20957;96;61;21252;123;98;26325;124;105;30359;46;26763;42;24985;26
5802798;5933082;302;21131;94;60;20924;127;101;26499;128;111;26499;47;26506;42;24727;26
5802799;5933082;292;20460;92;58;20689;128;110;25473;127;119;24640;46;26006;41;24228;26
5802800;5933082;291;20380;92;58;20787;128;109;25394;124;120;25394;46;26174;42;24396;26
5802801;5933082;296;20748;93;59;20957;132;114;25762;132;123;24928;46;26533;42;24755;26
5804689;5933082;280;19578;87;55;19840;77;53;23691;90;70;26297;38;23575;34;23573;22
5804690;5933082;277;19408;85;54;19615;77;50;23520;94;77;26723;37;23566;34;23564;21
5804691;5933082;280;19608;90;57;19825;90;58;24045;97;82;25621;36;23550;33;23548;20
5804692;5933082;283;19800;92;58;19915;97;61;24237;98;84;25814;38;23989;34;23987;22
5804693;5933082;302;21152;92;58;19915;108;87;26818;125;97;26818;47;30839;42;30837;26
5804694;5933082;296;20713;94;59;21927;108;80;26379;120;90;26379;47;30445;42;30443;26
5804695;5933082;295;20638;94;59;21927;108;79;26305;119;89;26305;45;29078;41;29076;26
5804696;5933082;291;20362;89;56;20548;86;65;25285;108;75;25285;46;29526;41;29525;25
5804697;5933082;290;20294;89;56;20587;86;63;25190;108;73;25190;45;29122;41;29120;25
5804698;5933082;297;20822;91;58;21185;94;71;25718;114;81;25718;45;29190;41;29188;26
5804699;5933082;285;19924;92;58;20272;108;83;25292;112;90;29326;45;25676;41;23898;25
5804700;5933082;284;19882;91;58;20140;108;83;25250;112;90;29284;45;25616;40;23838;25
5804701;5933082;288;20132;93;59;20623;108;86;25500;115;93;29534;45;26006;41;24227;25
5804702;5933082;289;20196;91;58;20274;108;87;25564;115;94;29598;46;25824;41;24046;26
5804703;5933082;291;20346;94;60;20924;116;89;25713;119;96;29747;46;25999;42;24220;26
5804704;5933082;293;20494;94;60;20924;116;92;25862;121;98;29895;46;26398;42;24619;26
5804705;5933082;289;20215;94;60;20924;125;106;25229;124;117;25229;46;25820;42;24042;26
5804706;5933082;288;20176;92;58;20683;125;106;25189;124;117;25189;46;26110;41;24331;26
5804707;5933082;292;20450;93;59;20957;128;110;25464;127;119;24630;46;26623;42;24844;26
5806593;5933082;280;19593;87;55;19933;72;53;23706;89;64;25859;38;23672;35;23670;22
5806594;5933082;275;19224;84;53;19526;75;48;23337;90;69;26218;37;23324;34;23322;21
5806595;5933082;274;19190;84;53;19424;77;47;23303;94;73;26506;37;23206;33;23204;21
5806596;5933082;277;19374;90;57;19825;82;54;23811;94;78;25388;35;22933;32;22931;20
5806597;5933082;282;19750;92;58;19915;92;60;24186;98;84;25763;39;23842;36;23840;23
5806598;5933082;287;20060;90;57;19882;103;60;26255;103;88;26073;38;24075;35;24073;22
5806599;5933082;294;20549;89;57;20620;108;78;26215;119;88;26215;46;30196;42;30194;26
5806600;5933082;290;20321;89;57;20620;101;75;25988;114;85;25988;46;30053;41;30051;25
5806601;5933082;287;20122;89;56;20548;87;66;25398;108;76;25398;46;29448;41;29446;25
5806602;5933082;291;20405;90;57;20783;86;65;25327;108;75;25327;45;29260;41;29259;25
5806603;5933082;294;20553;90;57;20827;94;67;25476;108;77;25476;46;25622;41;23843;26
5806604;5933082;285;19920;90;57;19991;108;83;25288;112;90;29321;44;25559;40;23781;25
5806605;5933082;280;19606;90;57;19991;108;79;24974;110;86;29008;45;25422;40;23643;25
5806606;5933082;283;19794;91;58;20265;108;82;25162;112;88;29196;45;25483;40;23704;25
5806607;5933082;285;19976;91;58;20271;108;84;25344;114;91;29378;45;25845;41;24066;25
5806608;5933082;290;20297;92;58;20490;114;89;25665;119;96;29698;45;26189;41;24411;25
5806609;5933082;295;20617;94;60;20924;118;93;25985;121;100;30019;46;26370;42;24592;26
