from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933138;480;33608;138;87;31745;150;139;37461;165;135;37144;57;35370;51;35370;32
5785641;5933138;443;30991;134;85;29141;158;142;37667;173;138;37349;57;35580;50;35580;32
5785642;5933138;444;31070;134;85;29141;161;143;37785;173;139;37467;57;34982;50;33205;32
5785643;5933138;448;31363;129;81;29074;171;147;38078;173;143;37760;57;36864;50;37076;33
5787544;5933138;473;33118;135;85;31206;149;132;36972;153;127;36654;56;34944;50;34944;32
5787545;5933138;474;33187;135;85;31206;149;133;37041;153;128;36723;56;35230;50;35230;32
5787546;5933138;477;33413;135;85;31206;150;136;37267;165;132;36949;57;34008;50;32231;32
5787547;5933138;441;30877;134;85;29141;166;149;38166;171;145;37848;57;34399;50;32623;32
5787548;5933138;438;30652;134;85;29141;163;145;37894;169;141;37576;57;34521;50;32744;32
5787549;5933138;440;30786;134;85;29141;166;149;38186;169;145;37868;57;34764;50;32987;33
5787550;5933138;419;29361;129;81;29074;172;135;36902;165;123;43309;57;36663;50;36874;33
5789447;5933138;434;30351;123;78;28444;110;93;35156;117;87;33887;52;32754;46;32754;29
5789448;5933138;434;30348;123;78;28440;110;93;35176;117;87;33908;52;33119;47;33119;29
5789449;5933138;434;30409;123;78;28576;110;94;35237;117;88;33968;53;33545;47;33545;29
5789450;5933138;476;33354;123;78;28576;150;135;37208;165;131;36890;53;33863;47;33863;29
5789451;5933138;477;33393;135;85;31206;150;136;37246;165;132;36929;56;35191;50;35191;32
5789452;5933138;433;30313;135;85;31206;163;143;34760;163;139;34442;56;33907;49;32131;32
5789453;5933138;434;30350;134;85;29141;163;144;34797;163;140;34479;57;34084;50;32308;32
5789454;5933138;435;30436;134;85;29141;163;145;34884;165;145;37858;57;34348;50;32571;32
5789455;5933138;437;30613;129;81;29107;167;147;35060;169;143;34742;57;34569;50;32792;33
5789456;5933138;417;29200;129;81;29107;166;132;36741;166;120;43148;59;36573;53;36785;36
5791353;5933138;439;30711;127;80;29494;113;98;35516;123;92;34247;51;32344;46;32344;28
5791354;5933138;435;30479;122;77;28286;110;95;35284;123;89;34015;53;32936;47;32936;29
5791355;5933138;429;30002;122;77;28199;104;90;34945;117;84;33676;52;33116;47;33116;29
5791356;5933138;429;30064;122;77;28147;110;95;35292;123;89;34024;53;33741;48;33741;30
5791357;5933138;431;30151;123;78;28576;113;98;35361;123;92;34092;53;33855;48;33855;29
5791358;5933138;431;30202;123;78;28576;160;141;34649;161;137;34331;53;33402;48;31625;29
5791359;5933138;429;30004;123;78;28576;153;139;34452;152;135;34134;56;33725;49;31948;32
5791360;5933138;429;30059;134;85;29141;156;139;34506;155;135;34188;56;34093;49;32317;32
5791361;5933138;434;30412;129;81;29107;163;144;34859;163;140;34541;56;34447;49;32671;32
5791362;5933138;439;30723;129;81;29107;167;149;35170;169;145;34852;57;34756;50;32979;32
5791363;5933138;417;29195;129;81;29107;166;132;36736;166;120;43144;59;36469;53;36680;36
5793258;5933138;444;31097;125;79;29244;122;104;35902;129;98;34633;53;33609;48;33609;30
5793259;5933138;440;30797;125;79;29187;116;99;35601;123;93;34333;53;33449;47;33449;29
5793260;5933138;440;30831;124;78;28774;116;100;35636;123;94;34367;53;33412;47;33412;29
5793261;5933138;427;29875;121;77;27934;110;94;35080;117;88;33812;53;33193;47;33193;29
5793262;5933138;425;29770;121;77;27976;110;94;35078;117;88;33810;53;33618;48;33618;29
5793263;5933138;426;29818;121;77;27976;117;99;34661;123;93;33393;53;34724;48;34724;29
5793264;5933138;425;29749;120;76;27688;153;135;34196;149;131;33878;56;33346;49;31569;31
5793265;5933138;426;29789;120;76;27626;153;136;34236;152;132;33919;56;33678;49;31902;31
5793266;5933138;426;29798;125;79;27671;153;136;34246;152;132;33928;56;33875;49;32099;32
5793267;5933138;437;30573;125;79;27671;166;147;35020;169;143;34702;56;34670;49;32894;32
5793268;5933138;442;30970;129;81;29107;174;152;33079;173;148;37105;57;34897;50;33120;32
5793269;5933138;421;29496;129;82;29068;179;142;37418;165;130;43825;59;33709;53;31933;37
5793270;5933138;419;29315;129;82;29068;173;139;37237;165;127;43644;59;36577;53;36879;37
5795164;5933138;445;31172;125;79;29187;123;105;35976;129;99;34708;53;33733;48;33733;30
5795165;5933138;446;31253;125;79;29187;124;106;36058;129;100;34789;53;35509;48;35509;30
5795166;5933138;445;31183;120;76;27663;123;105;35988;129;99;34719;56;35358;50;35358;32
5795167;5933138;422;29549;121;77;27900;110;95;34379;123;89;33110;53;33744;48;33744;30
5795168;5933138;422;29550;120;76;27688;110;95;34380;123;89;33111;55;34306;49;34306;31
5795169;5933138;423;29631;120;76;27688;110;96;34474;123;90;33206;55;34528;49;34528;31
5795170;5933138;421;29479;120;76;27626;153;131;33926;145;126;33608;55;33085;49;31308;31
5795171;5933138;420;29398;120;76;27528;153;130;33845;145;125;33527;56;33386;49;31609;31
5795172;5933138;425;29732;125;79;27671;153;135;34180;149;131;33862;56;33828;49;32052;32
5795173;5933138;428;29961;125;79;27671;153;138;34408;152;134;34090;56;33919;49;32142;32
