from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933154;517;36156;155;98;35358;181;170;42345;198;167;46304;63;38300;56;38281;36
5785641;5933154;488;34172;152;96;32754;190;173;42550;206;170;46510;60;38511;53;38492;34
5785642;5933154;489;34251;152;96;32754;193;175;42668;206;172;46628;60;32993;53;32974;34
5785643;5933154;493;34544;141;89;31554;201;179;42961;206;176;46921;60;37358;54;37341;34
5787544;5933154;510;35666;152;96;34819;180;163;41855;186;160;45815;63;37874;56;37855;35
5787545;5933154;511;35736;152;96;34819;180;164;41924;186;161;45884;63;38160;56;38141;35
5787546;5933154;514;35961;152;96;34819;181;167;42150;198;164;46110;60;32019;53;32001;34
5787547;5933154;487;34058;152;96;32754;197;180;43049;205;177;47009;60;32411;53;32392;34
5787548;5933154;483;33832;152;96;32754;194;176;42777;202;173;46737;60;32532;53;32513;34
5787549;5933154;485;33967;152;96;32754;197;181;43069;203;178;47029;60;32775;54;32756;34
5787550;5933154;453;31706;141;89;31554;203;161;44681;206;163;45885;60;37157;54;37140;34
5789447;5933154;479;33532;141;89;32057;141;124;38140;152;121;43048;59;35684;52;35665;33
5789448;5933154;479;33529;141;89;32054;141;124;38161;152;121;43069;59;36049;52;36030;33
5789449;5933154;480;33590;141;89;32190;141;125;38222;152;122;43129;60;36475;53;36456;33
5789450;5933154;513;35903;141;89;32190;181;167;42092;198;164;46051;60;36794;53;36775;33
5789451;5933154;513;35941;152;96;34819;181;167;42130;198;164;46090;63;38121;56;38102;35
5789452;5933154;478;33494;152;96;34819;195;175;39644;197;172;43603;59;31919;53;31900;33
5789453;5933154;479;33530;152;96;32754;195;175;39680;197;172;43640;60;32096;53;32077;34
5789454;5933154;480;33617;152;96;32754;195;176;39767;198;177;47018;60;32359;53;32341;34
5789455;5933154;483;33794;141;89;31587;198;179;39943;202;176;43903;60;32580;54;32561;34
