from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933130;458;32026;128;81;29895;151;138;38168;168;137;36092;55;35348;50;35348;32
5785641;5933130;420;29410;124;79;27291;159;141;38374;176;140;36298;56;35559;49;35559;32
5785642;5933130;421;29489;124;79;27291;162;143;38492;176;142;36416;56;34961;49;33184;32
5785643;5933130;425;29782;119;76;28122;172;147;38785;176;146;36709;56;37053;49;37054;32
5787544;5933130;451;31537;125;79;29356;150;131;37679;156;129;35603;55;34923;49;34922;31
5787545;5933130;452;31606;125;79;29356;150;132;37748;156;130;35672;55;35209;49;35208;31
5787546;5933130;455;31832;125;79;29356;151;135;37974;168;135;35897;56;33987;49;32210;32
5787547;5933130;419;29296;124;79;27291;167;148;38873;174;147;36797;56;34378;49;32601;32
5787548;5933130;415;29070;124;79;27291;164;144;38600;172;144;36524;56;34499;49;32722;32
5787549;5933130;417;29205;124;79;27291;167;148;38893;172;148;36817;56;34743;49;32966;32
5787550;5933130;409;28648;119;76;28122;175;138;35851;168;125;42258;56;36852;49;36853;32
5789447;5933130;411;28770;113;72;26594;111;92;34912;119;90;32836;51;32733;45;32732;28
5789448;5933130;411;28767;113;72;26591;111;92;34932;119;90;32856;51;33098;45;33097;29
5789449;5933130;412;28827;113;72;26727;111;93;34993;119;91;32917;52;33524;46;33523;29
5789450;5933130;454;31773;113;72;26727;151;134;37915;168;134;35839;52;33842;46;33842;29
5789451;5933130;454;31811;125;79;29356;151;135;37953;168;134;35877;55;35170;49;35169;31
5789452;5933130;410;28732;125;79;29356;164;142;35467;166;142;33391;55;33886;48;32109;32
5789453;5933130;411;28768;124;79;27291;164;143;35504;166;142;33427;56;34063;49;32286;32
5789454;5933130;412;28855;124;79;27291;164;144;35590;168;151;38659;56;34327;49;32550;32
5789455;5933130;415;29032;119;76;28155;168;147;35767;172;146;33691;56;34548;49;32771;32
5789456;5933130;407;28488;119;76;28155;169;136;35690;169;123;42097;58;36762;52;36763;36
5791353;5933130;416;29130;117;74;27644;114;97;35272;126;95;33196;50;32323;45;32323;28
5791354;5933130;413;28898;113;71;26436;111;93;35040;126;92;32963;52;32914;46;32914;29
5791355;5933130;406;28420;112;71;26349;105;88;34701;119;87;32624;51;33095;46;33094;29
5791356;5933130;407;28482;112;71;26297;111;93;35048;126;92;32972;52;33720;47;33720;29
5791357;5933130;408;28570;113;72;26727;114;96;35117;126;95;33041;52;33834;46;33834;29
5791358;5933130;409;28621;113;72;26727;161;141;35356;164;140;33280;52;33381;46;31604;29
5791359;5933130;406;28423;113;72;26727;154;138;35158;154;137;33082;55;33704;48;31927;32
5791360;5933130;407;28477;124;79;27291;157;139;35212;158;138;33136;55;34072;48;32295;32
5791361;5933130;412;28831;119;76;28155;164;144;35566;166;143;33490;55;34426;48;32649;32
5791362;5933130;416;29142;119;76;28155;169;148;35877;172;148;33801;56;34735;49;32958;32
5791363;5933130;407;28482;119;76;28155;169;136;35685;169;123;42092;58;36658;52;36659;36
5793258;5933130;422;29516;116;73;27394;123;102;35658;132;100;33582;52;33587;47;33587;30
5793259;5933130;417;29215;115;73;27337;117;98;35357;126;96;33281;52;33428;46;33427;29
5793260;5933130;418;29250;114;72;26924;117;98;35392;126;97;33316;52;33391;46;33391;29
5793261;5933130;404;28293;112;71;26084;111;92;34836;119;91;32760;52;33172;46;33172;29
5793262;5933130;403;28189;112;71;26126;111;92;34834;119;90;32758;52;33597;47;33597;29
5793263;5933130;403;28236;112;71;26126;119;97;34417;126;95;32341;52;34703;47;34702;29
