from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933028;481;33650;135;86;34839;192;167;40281;215;184;40281;56;36695;50;36695;35
5785641;5933028;478;33458;143;91;34203;199;170;40487;223;187;40487;59;36906;52;36906;35
5785642;5933028;479;33537;143;91;34203;204;172;40605;223;189;40605;59;36733;52;34957;35
5785643;5933028;483;33830;152;96;36263;216;176;40898;223;193;40898;59;39290;52;37513;35
5787544;5933028;474;33161;132;84;34300;191;160;39792;206;177;39792;55;36270;49;36270;34
5787545;5933028;475;33230;132;84;34300;191;161;39861;206;178;39861;55;36556;49;36556;34
5787546;5933028;478;33456;132;84;34300;192;165;40087;215;182;40087;58;35759;52;33983;35
5787547;5933028;476;33344;143;91;34203;210;177;40986;223;194;40986;58;36150;52;34374;35
5787548;5933028;473;33119;143;91;34203;205;174;40714;220;191;40714;58;36272;52;34495;35
5787549;5933028;475;33253;143;91;34203;210;178;41006;223;195;41006;59;36515;52;34738;35
5787550;5933028;517;36200;152;96;36263;239;205;64901;234;191;47371;59;39088;52;37312;35
5789447;5933028;441;30886;123;78;32202;153;121;37025;178;138;37025;51;34080;46;34080;31
5789448;5933028;445;31167;123;78;32205;153;121;37046;178;138;37046;52;34445;46;34445;31
5789449;5933028;450;31515;125;79;32895;153;122;37106;178;139;37106;53;34871;47;34871;32
5789450;5933028;477;33397;125;79;32895;192;164;40028;215;181;40028;53;35189;47;35189;32
5789451;5933028;478;33436;132;84;34300;192;164;40066;215;181;40066;55;36517;49;36517;34
5789452;5933028;468;32780;132;84;34300;205;172;37580;214;191;42359;58;35658;51;33882;34
5789453;5933028;469;32816;143;91;34203;205;172;37617;214;191;42395;58;35835;52;34059;35
5789454;5933028;470;32903;143;91;34203;205;174;37704;215;192;42482;58;36099;52;34323;35
5789455;5933028;473;33080;152;96;36296;211;176;37880;220;193;37880;59;36320;52;34544;35
5789456;5933028;515;36040;152;96;36296;233;203;64740;234;189;47210;65;38999;58;37222;41
5791353;5933028;449;31432;121;77;31763;154;126;37385;182;143;37385;51;33670;45;33670;31
5791354;5933028;446;31200;124;79;32534;153;123;37153;182;140;37153;52;34261;47;34261;32
5791355;5933028;446;31229;124;78;32446;143;118;36814;178;135;36814;52;34442;46;34442;31
5791356;5933028;451;31577;125;79;32925;153;123;37162;182;140;37162;53;35067;47;35067;32
5791357;5933028;456;31902;125;79;32895;154;126;37230;182;143;37230;53;35181;47;35181;32
5791358;5933028;467;32669;125;79;32895;199;170;37469;210;189;42248;53;35153;47;33376;32
5791359;5933028;464;32471;125;79;32895;192;167;37272;201;186;42050;58;35476;51;33700;34
5791360;5933028;465;32526;143;91;34203;196;168;37326;205;187;42104;58;35844;51;34068;34
5791361;5933028;470;32879;152;96;36296;205;173;37679;214;192;42458;58;36198;51;34422;34
5791362;5933028;474;33190;152;96;36296;211;178;37990;223;195;37990;58;36507;52;34730;35
5791363;5933028;515;36035;152;96;36296;233;203;64735;234;189;47206;65;38894;58;37118;41
