from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933107;376;26337;110;70;26630;136;125;29364;150;119;30857;46;27565;41;27565;27
5785641;5933107;339;23721;109;69;24026;144;128;29570;158;122;31063;48;27776;41;27776;27
5785642;5933107;340;23800;109;69;24026;146;130;29688;158;124;31181;48;27178;41;25401;27
5785643;5933107;344;24093;115;73;26086;154;134;29981;158;128;31474;48;31489;42;31489;27
5787544;5933107;369;25848;107;68;26091;133;118;28875;138;112;30368;46;27140;40;27140;26
5787545;5933107;370;25917;107;68;26091;133;119;28944;138;113;30437;46;27426;40;27426;26
5787546;5933107;373;26143;107;68;26091;136;123;29170;150;116;30663;47;26204;41;24427;27
5787547;5933107;337;23607;109;69;24026;151;135;30069;157;129;31562;47;26595;41;24819;27
5787548;5933107;334;23381;109;69;24026;149;131;29796;155;125;31290;47;26716;41;24940;27
5787549;5933107;336;23516;109;69;24026;151;136;30089;155;129;31582;48;26960;42;25183;27
5787550;5933107;373;26098;115;73;26086;158;124;30616;150;107;37023;48;31288;42;31288;27
5789447;5933107;330;23081;98;62;23329;93;73;28870;102;72;27601;42;24950;37;24950;23
5789448;5933107;330;23078;98;62;23326;93;74;28890;102;73;27622;42;25315;37;25315;23
5789449;5933107;331;23138;98;62;23462;93;75;28951;102;74;27682;43;25741;38;25741;24
5789450;5933107;373;26084;98;62;23462;136;122;29111;150;115;30604;43;26059;38;26059;24
5789451;5933107;373;26122;107;68;26091;136;122;29149;150;116;30643;46;27387;40;27387;26
5789452;5933107;329;23043;107;68;26091;150;130;26663;149;123;28156;47;26103;41;24327;26
5789453;5933107;330;23079;109;69;24026;150;130;26699;149;124;28193;47;26280;41;24504;27
5789454;5933107;331;23166;109;69;24026;150;131;26786;151;129;31572;47;26544;41;24767;27
5789455;5933107;333;23342;115;73;26119;153;134;26963;155;128;28456;48;26765;42;24988;27
5789456;5933107;371;25937;115;73;26119;153;122;30455;150;105;36862;50;31198;44;31198;31
5791353;5933107;335;23440;96;61;23635;96;79;29230;108;78;27961;41;24540;36;24540;23
5791354;5933107;332;23208;97;62;23171;93;75;28998;108;74;27729;43;25131;37;25131;24
5791355;5933107;325;22731;97;62;23084;89;70;28659;102;69;27390;42;25312;37;25312;24
5791356;5933107;326;22793;97;62;23032;93;75;29006;108;74;27738;43;25937;38;25937;24
5791357;5933107;327;22881;98;62;23462;96;78;29075;108;77;27806;43;26051;38;26051;24
5791358;5933107;328;22932;98;62;23462;148;128;26552;148;122;28045;43;25598;38;23821;24
5791359;5933107;325;22734;98;62;23462;141;125;26354;137;119;27848;47;25921;41;24144;26
5791360;5933107;326;22788;109;69;24026;144;126;26408;142;120;27902;47;26289;41;24513;26
5791361;5933107;331;23142;115;73;26119;150;131;26762;149;125;28255;47;26643;41;24867;26
5791362;5933107;335;23453;115;73;26119;154;136;27073;155;129;28566;47;26952;41;25175;27
5791363;5933107;370;25932;115;73;26119;153;122;30450;150;105;36857;50;31094;44;31094;31
5793258;5933107;340;23826;100;63;24129;104;84;29616;114;83;28347;43;25805;38;25805;25
5793259;5933107;336;23526;100;63;24073;98;80;29315;108;79;28047;42;25645;37;25645;24
5793260;5933107;337;23561;99;63;23659;98;80;29350;108;79;28081;43;25608;37;25608;24
5793261;5933107;323;22604;96;61;22819;93;74;28794;102;73;27526;43;25389;37;25389;24
5793262;5933107;321;22500;97;61;22861;93;74;28792;102;73;27524;43;25814;38;25814;24
5793263;5933107;322;22547;97;61;22861;101;79;28375;108;78;27107;43;26920;38;26920;24
5793264;5933107;321;22478;96;61;22573;141;122;26099;135;115;27592;46;25542;40;23765;26
5793265;5933107;322;22519;95;60;22511;141;122;26139;137;116;27632;46;25874;40;24098;26
5793266;5933107;322;22528;101;64;22556;141;122;26148;137;116;27642;46;26071;40;24295;26
5793267;5933107;333;23303;101;64;22556;151;133;26923;155;127;28416;46;26866;40;25090;26
5793268;5933107;339;23700;115;73;26119;160;141;38669;158;133;30819;47;27093;41;25316;27
5793269;5933107;369;25798;115;73;25639;165;131;31132;150;114;37539;50;25905;45;24129;32
5793270;5933107;366;25617;115;73;25639;160;129;30951;150;112;37358;50;31202;45;31293;32
5795164;5933107;341;23901;100;63;24073;106;85;29690;114;84;28422;43;25928;38;25928;24
5795165;5933107;343;23983;100;63;24073;109;86;29772;114;85;28503;43;27705;38;27705;24
5795166;5933107;342;23913;96;61;22549;106;85;29702;114;84;28433;46;27554;41;27554;26
5795167;5933107;318;22279;96;61;22786;93;75;28093;108;74;26824;43;25940;38;25940;24
5795168;5933107;318;22279;96;61;22573;93;75;28094;108;74;26825;44;26502;39;26502;25
5795169;5933107;319;22360;96;61;22573;93;76;28188;108;75;26920;44;26724;39;26724;25
5795170;5933107;317;22209;95;60;22511;142;118;25829;131;111;27322;44;25280;39;23504;25
5795171;5933107;316;22128;95;60;22414;142;117;25748;131;110;27241;46;25582;40;23805;26
5795172;5933107;321;22462;101;64;22556;141;121;26082;135;115;27576;46;26024;40;24248;26
5795173;5933107;324;22691;101;64;22556;141;125;26311;137;118;27804;46;26115;40;24338;26
5795174;5933107;321;22500;101;64;22556;141;122;26120;135;116;27614;47;25749;41;23972;27
5795175;5933107;321;22438;101;64;22556;141;121;26058;135;115;27551;47;25886;41;24109;27
5795176;5933107;366;25654;98;62;22367;160;129;30987;150;112;37395;47;25409;41;23633;27
5797069;5933107;327;22860;94;59;22943;121;77;24020;124;108;25957;-1;-1;-1;-1;-1
5797070;5933107;344;24100;94;59;22943;109;88;29889;114;87;28620;44;26207;39;26207;25
5797071;5933107;346;24217;96;61;22549;109;90;30006;114;89;28737;46;27607;41;27607;26
5797072;5933107;320;22370;96;61;22549;93;76;28184;108;75;26916;46;27324;40;27324;26
5797073;5933107;316;22085;96;61;22549;93;72;27900;102;71;26631;44;27408;39;27408;25
5797074;5933107;314;21967;95;60;22304;89;71;27795;102;70;26526;44;26273;38;26273;25
5797075;5933107;317;22176;95;60;22511;93;74;28004;102;73;26735;44;26605;39;26605;25
5797076;5933107;313;21892;95;60;22414;136;113;25512;127;107;27006;45;25228;40;23451;26
5797077;5933107;315;22018;95;60;22414;137;115;25639;129;109;27132;46;25660;40;23883;26
5797078;5933107;319;22352;101;64;22556;141;120;25972;131;113;27466;46;26197;40;24421;26
5797079;5933107;318;22259;101;64;22556;141;119;25880;131;112;27373;46;26034;40;24257;26
5797080;5933107;319;22304;101;64;22556;141;119;25924;131;113;27418;47;25245;41;23468;27
5797081;5933107;318;22290;101;64;22556;141;119;25910;131;113;27404;47;25865;41;24088;27
5797082;5933107;315;22084;98;62;22367;144;127;30851;143;110;37258;47;25396;41;23620;27
5798974;5933107;307;21487;89;56;21512;107;57;22647;106;88;24584;36;22351;32;22351;20
5798975;5933107;349;24460;103;65;24765;111;93;30249;126;92;28980;44;26554;39;26554;26
5798976;5933107;349;24454;103;65;24765;111;93;30244;126;92;28975;44;26442;39;26442;25
5798977;5933107;349;24461;96;61;22549;111;93;30250;126;92;28982;45;27647;40;27647;26
5798978;5933107;313;21900;94;59;21973;93;73;27723;102;72;26454;45;27118;40;27118;26
5798979;5933107;310;21723;93;59;21862;91;71;27546;102;70;26277;46;27476;41;27476;26
5798980;5933107;310;21724;94;59;21981;91;71;27546;102;70;26278;44;26636;39;26636;25
5798981;5933107;314;21995;95;60;22281;93;75;27818;108;74;26549;45;27024;40;27024;26
5798982;5933107;310;21724;95;60;22414;132;111;25344;122;104;26838;45;25088;40;23312;26
5798983;5933107;309;21598;95;60;22414;132;109;25219;121;103;26712;45;25028;39;23252;25
5798984;5933107;308;21592;98;62;21823;128;104;27974;121;103;26705;45;25020;39;23243;25
5798985;5933107;314;21956;98;62;21823;137;114;25576;127;108;27070;46;24912;40;23135;26
5798986;5933107;312;21818;101;64;22556;132;112;25438;125;106;26932;46;25178;40;23401;26
5798987;5933107;315;22074;101;64;22556;138;116;25694;131;109;27188;47;25637;41;23861;27
5798988;5933107;310;21668;96;61;21833;137;128;30916;139;111;37324;46;24872;40;23095;27
5800879;5933107;300;20991;88;56;21175;91;56;21371;96;81;24088;37;22071;33;22071;21
5800880;5933107;304;21270;89;56;21508;98;60;21650;101;85;24367;36;22347;32;22347;20
5800881;5933107;352;24665;89;56;21508;114;96;30454;126;95;29185;44;21975;39;21975;26
5800882;5933107;312;21812;103;65;24765;109;92;28492;118;91;27224;46;29149;40;29149;26
5800883;5933107;312;21848;95;60;22295;113;93;28528;124;92;27260;46;28926;40;28926;26
5800884;5933107;311;21769;94;59;21972;93;72;27616;102;71;26347;45;26935;39;26935;25
5800885;5933107;307;21505;93;59;21960;85;69;27389;102;68;26120;44;26638;39;26638;25
5800886;5933107;305;21357;93;59;21958;89;71;27532;102;70;26263;45;26928;39;26928;25
5800887;5933107;307;21477;95;60;22281;93;74;27805;102;73;26537;45;27013;39;27013;25
5800888;5933107;299;20935;94;60;21071;117;94;27317;117;93;26049;44;24204;38;22428;25
5800889;5933107;305;21339;94;60;21071;125;100;27721;119;99;26452;45;24793;39;23017;25
5800890;5933107;306;21415;95;60;21194;125;101;27797;120;100;26528;45;24706;39;22929;25
5800891;5933107;309;21626;98;62;21767;132;109;25246;122;103;26740;45;24583;39;22806;25
5800892;5933107;308;21563;98;62;21823;128;103;27945;120;102;26676;46;25057;40;23280;26
5800893;5933107;310;21724;98;62;21823;132;111;25344;122;104;26838;46;25598;40;23821;26
5800894;5933107;308;21577;96;61;21833;137;132;31175;136;115;37582;46;24878;40;23102;27
5800895;5933107;305;21338;95;60;21664;134;128;30935;131;111;37342;46;24778;40;23002;26
5802783;5933107;298;20892;87;55;20925;86;55;21273;94;80;23990;37;22069;33;22069;21
5802784;5933107;297;20773;87;55;20925;82;53;21154;94;78;23870;37;22039;33;22039;21
5802785;5933107;301;21052;89;56;21496;93;57;21432;96;82;24149;37;21545;33;21545;21
5802786;5933107;314;21949;89;56;21508;117;94;28630;124;93;27361;46;21727;40;21727;26
5802787;5933107;310;21712;89;56;21508;109;91;28392;118;90;27124;46;28960;40;28960;26
5802788;5933107;307;21514;95;60;22304;109;88;28194;114;87;26926;46;28713;40;28713;26
5802789;5933107;307;21514;95;60;22304;109;88;28195;114;87;26926;45;27176;40;27176;26
5802790;5933107;308;21583;95;60;22355;93;72;27638;102;71;26369;45;26698;40;26698;26
5802791;5933107;301;21085;91;58;21383;91;71;26996;102;70;25727;45;26971;39;26971;25
5802792;5933107;305;21321;91;58;21383;93;74;27232;102;73;25963;45;27274;40;27274;26
5802793;5933107;296;20707;94;60;21071;109;91;27089;111;90;25821;44;24145;38;22369;25
5802794;5933107;301;21042;94;60;21071;117;96;27425;117;95;26156;45;24430;39;22654;25
5802795;5933107;301;21043;95;60;21194;117;96;27425;117;95;26157;45;24431;39;22655;25
5802796;5933107;302;21157;98;62;21754;117;97;27539;117;96;26270;45;24628;39;22851;25
5802797;5933107;307;21518;98;62;21809;125;103;27900;120;102;26632;45;24948;40;23172;25
5802798;5933107;310;21692;96;61;21481;132;110;25312;122;104;26806;46;24691;40;22914;26
5802799;5933107;300;21021;94;59;21245;129;119;24286;125;107;25806;45;24191;39;22415;26
5802800;5933107;299;20942;94;60;21344;130;118;24207;123;106;25726;45;24359;39;22583;26
5802801;5933107;304;21310;95;60;21513;134;124;24575;131;111;26095;45;24718;40;22942;26
5804689;5933107;296;20727;88;56;20831;78;53;21107;87;69;23227;38;21760;34;21760;21
5804690;5933107;294;20556;87;55;20605;77;50;20936;91;75;23653;38;21751;33;21751;21
5804691;5933107;297;20756;91;58;20816;91;58;21461;94;80;22551;36;21735;32;21735;19
5804692;5933107;299;20949;93;59;20906;98;60;21653;96;83;22743;38;22174;34;22174;21
5804693;5933107;310;21713;93;59;20906;109;91;28393;118;90;27125;46;29024;40;29024;26
5804694;5933107;304;21274;95;60;22483;109;85;27954;114;84;26686;46;28630;40;28630;26
5804695;5933107;303;21200;95;60;22483;109;84;27880;112;83;26611;46;27263;40;27263;26
5804696;5933107;299;20924;91;57;21105;85;69;26861;102;68;25592;45;27712;39;27712;25
5804697;5933107;298;20855;91;58;21143;85;68;26766;102;67;25497;45;27307;39;27307;25
5804698;5933107;305;21383;93;59;21741;93;75;27294;108;74;26025;46;27375;40;27375;26
5804699;5933107;293;20485;93;59;20828;109;88;26867;108;87;25599;44;23862;39;22085;25
5804700;5933107;292;20443;93;59;20696;109;87;26826;108;86;25557;44;23802;38;22025;25
5804701;5933107;296;20693;95;60;21179;109;91;27076;111;90;25807;45;24191;39;22414;25
5804702;5933107;297;20757;93;59;20830;109;92;27139;111;91;25871;45;24009;39;22233;25
5804703;5933107;299;20906;96;61;21481;117;94;27289;117;93;26020;45;24184;39;22407;26
5804704;5933107;301;21055;96;61;21481;117;96;27437;117;95;26168;45;24583;39;22806;26
5804705;5933107;297;20776;96;61;21481;127;116;24042;119;104;25562;45;24006;39;22229;26
5804706;5933107;296;20737;94;59;21239;127;115;24003;119;103;25522;45;24295;39;22518;26
5804707;5933107;300;21011;95;60;21513;129;119;24277;125;107;25796;45;24808;40;23031;26
5806593;5933107;296;20741;89;56;20924;71;53;21122;84;62;22789;38;21857;34;21857;21
5806594;5933107;291;20372;86;55;20517;75;47;20752;87;68;23148;37;21510;33;21510;21
5806595;5933107;291;20338;85;54;20415;77;47;20719;91;72;23436;37;21392;32;21392;20
5806596;5933107;293;20523;91;58;20816;82;54;21227;91;76;22317;36;21118;32;21118;19
5806597;5933107;299;20898;93;59;20906;93;60;21602;96;82;22692;40;22028;35;22028;22
5806598;5933107;303;21208;91;58;20873;104;58;22692;101;86;23003;39;22260;34;22260;22
5806599;5933107;302;21110;91;58;21176;109;82;27791;112;81;26522;45;28381;39;28381;25
5806600;5933107;298;20882;91;58;21176;101;79;27563;108;78;26294;45;28238;39;28238;25
5806601;5933107;295;20683;91;57;21105;89;71;26973;102;70;25704;45;27633;39;27633;25
5806602;5933107;300;20966;91;58;21339;85;70;26903;102;69;25634;45;27446;39;27446;25
5806603;5933107;302;21114;91;58;21383;93;72;27051;102;71;25782;45;23807;39;22031;25
5806604;5933107;293;20481;92;58;20548;109;88;26863;108;87;25594;44;23744;38;21968;24
5806605;5933107;288;20168;92;58;20548;109;83;26550;107;82;25281;44;23607;38;21831;24
5806606;5933107;291;20355;93;59;20821;109;86;26737;108;85;25468;44;23668;38;21891;24
5806607;5933107;293;20538;93;59;20827;109;89;26920;109;88;25651;44;24030;38;22254;25
5806608;5933107;298;20858;94;60;21046;113;93;27240;117;92;25971;44;24374;38;22598;25
5806609;5933107;303;21178;96;61;21481;120;98;27560;117;97;26292;45;24555;39;22779;26
5806610;5933107;292;20421;91;58;20590;122;111;23687;119;99;25206;44;23742;38;21966;25
5806611;5933107;294;20581;91;58;20590;126;113;23847;119;101;25366;44;24147;38;22371;25
5806612;5933107;298;20827;93;59;20804;129;117;24478;121;104;25612;45;24298;39;22521;25
5806613;5933107;321;22444;98;62;22538;154;126;27149;134;113;28469;48;25596;42;23820;28
5808496;5933107;297;20798;88;56;20919;72;58;21468;73;57;22424;39;21787;34;21787;22
5808497;5933107;301;21068;90;57;21230;78;57;21449;86;67;23141;39;22235;35;22235;22
5808498;5933107;299;20964;90;57;21100;80;56;21345;87;69;23262;39;22025;34;22025;22
5808499;5933107;287;20123;85;54;20378;77;49;20828;91;71;21918;37;21250;32;21250;20
5808500;5933107;292;20414;99;63;21167;82;53;21118;91;75;22209;39;20823;34;20823;21
5808501;5933107;304;21249;103;65;21322;107;59;22733;101;87;23044;39;22337;35;22337;22
5808502;5933107;304;21261;91;58;20873;107;59;22745;101;87;23056;39;22535;34;22535;22
5808503;5933107;303;21208;89;57;20777;109;84;27888;112;83;26620;39;28509;34;28509;22
5808504;5933107;299;20896;91;58;21176;101;79;27576;108;78;26308;45;28129;39;28129;25
5808505;5933107;293;20516;90;57;20825;93;74;27197;102;73;25928;44;27808;38;27808;24
5808506;5933107;292;20430;90;57;20756;93;74;27185;102;73;25916;44;23777;38;22000;25
5808507;5933107;289;20213;92;58;20602;109;81;26402;104;80;25134;45;23581;39;21804;25
5808508;5933107;286;20028;90;57;20314;96;79;26218;104;78;24949;43;23282;38;21506;24
5808509;5933107;285;19971;90;57;20208;101;80;26353;104;79;25084;44;23357;38;21581;24
5808510;5933107;290;20272;90;57;20318;109;85;26654;107;84;25386;44;23846;38;22070;25
5808511;5933107;288;20151;94;60;21046;109;83;26534;107;82;25265;44;24248;38;22471;25
5808512;5933107;291;20395;94;60;21046;122;110;23660;119;98;25180;44;24433;38;22657;25
5808513;5933107;288;20194;89;57;20315;117;102;26222;119;95;24979;44;23232;38;21455;25
5808514;5933107;287;20109;91;58;20590;117;101;26136;119;94;24894;44;23492;38;21716;25
5808515;5933107;291;20400;93;59;20804;122;111;23666;119;98;25185;44;23756;39;21980;25
5808516;5933107;295;20637;98;62;21350;127;114;23903;119;102;25422;45;24215;39;22439;26
5808517;5933107;301;21048;98;62;21350;128;114;24775;119;100;24674;45;24401;39;22624;26
5808518;5933107;306;21433;98;62;21350;129;119;25160;125;106;25059;48;25875;42;24099;28
5810399;5933107;293;20534;87;55;20617;73;59;22160;65;53;22160;37;21391;33;21391;21
5810400;5933107;296;20712;88;56;20747;76;62;22338;72;56;22338;40;21818;35;21818;22
5810401;5933107;304;21257;90;57;21308;80;60;21637;91;70;23329;40;22371;35;22371;22
5810402;5933107;283;19803;90;57;21308;73;51;20970;86;66;21597;40;20896;35;20896;22
5810403;5933107;284;19874;88;56;20336;73;51;20984;86;67;21668;36;21224;32;21224;20
5810404;5933107;293;20520;103;65;21322;82;54;21224;91;76;22314;37;20830;33;20830;20
5810405;5933107;304;21306;103;65;21322;107;59;22789;106;88;23100;39;22490;34;22490;22
5810406;5933107;306;21411;89;57;20777;107;61;22895;106;89;23206;40;22584;35;22584;22
5810407;5933107;308;21576;89;56;20595;107;63;23060;111;92;23370;44;24252;39;22476;25
5810408;5933107;298;20831;91;58;20770;96;78;27512;108;77;26243;44;23918;38;22142;25
