from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933132;459;32102;129;82;30118;149;137;38093;164;134;35831;56;34595;51;34595;33
5785641;5933132;421;29486;125;79;27514;157;140;38299;172;137;36037;57;34806;50;34806;32
5785642;5933132;422;29565;125;79;27514;160;142;38417;172;138;36154;57;34208;50;32431;32
5785643;5933132;427;29858;121;76;28345;170;146;38710;172;142;36447;57;36300;50;36302;33
5787544;5933132;452;31613;126;80;29579;148;130;37604;152;126;35341;55;34170;50;34170;32
5787545;5933132;453;31682;126;80;29579;148;131;37673;152;127;35410;55;34456;50;34456;32
5787546;5933132;456;31908;126;80;29579;149;134;37899;164;131;35636;56;33234;49;31457;32
5787547;5933132;420;29372;125;79;27514;165;147;38798;170;144;36536;56;33625;49;31849;32
5787548;5933132;416;29146;125;79;27514;162;143;38525;168;140;36263;57;33746;50;31970;32
5787549;5933132;418;29280;125;79;27514;165;147;38818;168;144;36556;57;33990;50;32213;33
5787550;5933132;410;28724;121;76;28345;171;135;35589;164;122;41997;57;36099;50;36100;33
5789447;5933132;412;28846;114;72;26817;109;90;34837;116;86;32575;51;31980;46;31980;29
5789448;5933132;412;28843;114;72;26814;109;91;34857;116;86;32595;51;32345;46;32345;29
5789449;5933132;413;28903;115;73;26950;109;92;34918;116;87;32656;53;32770;47;32770;30
5789450;5933132;455;31849;115;73;26950;149;133;37840;164;130;35578;53;33089;47;33089;30
5789451;5933132;456;31887;126;80;29579;149;134;37878;164;131;35616;55;34417;50;34417;32
5789452;5933132;412;28808;126;80;29579;162;141;35392;162;138;33130;56;33133;49;31357;32
5789453;5933132;412;28844;125;79;27514;162;142;35428;162;139;33166;56;33310;49;31534;32
5789454;5933132;413;28931;125;79;27514;162;143;35515;164;144;36545;56;33574;49;31797;32
5789455;5933132;416;29107;121;76;28378;166;146;35692;168;142;33429;57;33795;50;32018;33
5789456;5933132;408;28563;121;76;28378;165;132;35429;165;119;41836;59;36009;53;36011;36
5791353;5933132;417;29206;119;75;27867;112;96;35197;122;91;32934;51;31570;45;31570;29
5791354;5933132;414;28973;114;72;26659;109;92;34965;122;88;32702;52;32161;47;32161;29
5791355;5933132;407;28496;114;72;26572;103;87;34626;116;83;32363;52;32342;47;32342;29
5791356;5933132;408;28558;113;72;26520;109;92;34974;122;88;32711;53;32967;47;32967;30
5791357;5933132;409;28646;115;73;26950;112;95;35042;122;91;32780;53;33081;47;33081;30
5791358;5933132;410;28697;115;73;26950;159;140;35281;160;136;33019;53;32628;47;30851;30
5791359;5933132;407;28499;115;73;26950;151;137;35083;151;134;32821;56;32951;49;31174;32
5791360;5933132;408;28553;125;79;27514;155;138;35138;154;134;32875;56;33319;49;31542;32
5791361;5933132;413;28907;121;76;28378;162;143;35491;162;139;33229;56;33673;49;31897;32
5791362;5933132;417;29218;121;76;28378;166;147;35802;168;144;33540;57;33981;50;32205;33
5791363;5933132;408;28558;121;76;28378;165;132;35424;165;119;41831;59;35905;53;35906;36
5793258;5933132;423;29592;117;74;27617;121;101;35583;128;97;33320;53;32834;47;32834;30
5793259;5933132;418;29291;117;74;27561;115;97;35282;122;92;33020;52;32675;47;32675;30
5793260;5933132;419;29326;115;73;27147;115;97;35317;122;93;33054;52;32638;47;32638;29
5793261;5933132;405;28369;113;71;26307;109;91;34761;116;87;32499;52;32419;47;32419;29
5793262;5933132;404;28265;113;71;26349;109;91;34760;116;87;32497;53;32844;47;32844;30
5793263;5933132;404;28312;113;71;26349;116;96;34342;122;92;32080;53;33950;47;33950;30
5793264;5933132;403;28244;112;71;26061;151;133;34828;148;130;32565;55;32572;49;30795;32
5793265;5933132;404;28284;112;71;25999;151;134;34868;151;131;32606;55;32904;49;31128;32
5793266;5933132;404;28293;117;74;26044;151;134;34877;151;131;32615;56;33101;49;31325;32
