from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933030;472;33074;133;84;34343;183;159;39704;207;176;39704;56;36275;50;36275;35
5785641;5933030;470;32881;140;89;33707;190;162;39910;215;179;39910;59;36486;52;36486;35
5785642;5933030;471;32960;140;89;33707;196;164;40028;215;181;40028;59;36313;52;34536;35
5785643;5933030;475;33253;149;95;35767;208;168;40321;215;185;40321;59;38869;52;37093;35
5787544;5933030;465;32584;130;82;33804;183;152;39215;198;169;39215;56;35849;50;35849;34
5787545;5933030;466;32653;130;82;33804;183;153;39284;198;170;39284;56;36136;50;36136;34
5787546;5933030;470;32879;130;82;33804;183;156;39510;207;173;39510;58;35339;52;33562;35
5787547;5933030;468;32767;140;89;33707;202;169;40409;215;186;40409;58;35730;52;33954;35
5787548;5933030;465;32542;140;89;33707;196;165;40137;211;182;40137;58;35851;52;34075;35
5787549;5933030;467;32676;140;89;33707;202;169;40429;215;186;40429;59;36095;52;34318;35
5787550;5933030;509;35623;149;95;35767;231;197;64324;226;183;46794;59;38668;52;36892;35
5789447;5933030;433;30310;120;76;31705;145;113;36448;169;130;36448;52;33660;46;33660;31
5789448;5933030;437;30590;120;76;31708;145;113;36468;169;130;36468;52;34025;46;34025;31
5789449;5933030;442;30938;122;77;32398;145;114;36529;169;131;36529;53;34450;47;34450;32
5789450;5933030;469;32820;122;77;32398;183;155;39451;207;172;39451;53;34769;47;34769;32
5789451;5933030;469;32859;130;82;33804;183;156;39490;207;173;39490;56;36096;50;36096;34
5789452;5933030;460;32203;130;82;33804;196;164;37003;206;182;41782;58;35238;51;33462;34
5789453;5933030;461;32240;140;89;33707;196;164;37040;206;183;41818;58;35415;52;33639;35
5789454;5933030;462;32326;140;89;33707;196;165;37127;207;184;41905;58;35679;52;33902;35
5789455;5933030;464;32503;149;95;35800;202;168;37303;211;185;37303;59;35900;52;34123;35
5789456;5933030;507;35463;149;95;35800;225;195;64163;226;181;46634;65;38578;58;36802;41
5791353;5933030;441;30855;119;75;31267;145;118;36808;174;135;36808;51;33250;45;33250;31
5791354;5933030;437;30623;121;77;32037;145;114;36576;174;131;36576;53;33841;47;33841;32
5791355;5933030;438;30652;121;77;31950;135;110;36237;169;127;36237;52;34022;46;34022;32
5791356;5933030;443;31000;123;78;32428;145;115;36585;174;132;36585;53;34647;47;34647;32
5791357;5933030;447;31324;122;77;32398;145;117;36653;174;134;36653;53;34761;47;34761;32
5791358;5933030;458;32092;122;77;32398;191;162;36892;202;181;41671;53;34733;47;32956;32
5791359;5933030;456;31894;122;77;32398;184;159;36695;193;178;41473;58;35056;51;33279;34
5791360;5933030;456;31949;140;89;33707;187;160;36749;197;179;41527;58;35424;51;33648;34
5791361;5933030;461;32302;149;95;35800;196;165;37102;206;184;41881;58;35778;51;34002;34
5791362;5933030;466;32613;149;95;35800;202;169;37413;215;186;37413;58;36087;52;34310;35
5791363;5933030;507;35458;149;95;35800;225;195;64158;226;181;46629;65;38474;58;36698;41
5793258;5933030;446;31241;122;78;32512;157;123;37194;179;140;37194;53;34514;47;34514;33
5793259;5933030;442;30941;122;77;32455;151;119;36894;174;136;36894;53;34354;47;34354;32
5793260;5933030;443;30976;121;77;32041;151;119;36928;174;136;36928;53;34318;47;34318;32
5793261;5933030;442;30936;122;77;32215;145;113;36373;169;130;36373;53;34099;47;34099;32
5793262;5933030;443;31042;122;77;32324;145;113;36371;169;130;36371;53;34524;47;34524;32
5793263;5933030;453;31708;122;77;32324;151;118;35954;174;135;35954;53;35630;47;35630;32
5793264;5933030;452;31639;125;79;32254;184;155;36439;188;174;41217;57;34677;51;32900;34
5793265;5933030;453;31679;125;79;32192;184;156;36480;189;175;41258;57;35009;51;33233;34
5793266;5933030;453;31688;132;84;32237;184;156;36489;189;175;41267;58;35206;51;33430;34
5793267;5933030;464;32463;132;84;32237;202;167;37263;208;184;37263;58;36001;51;34225;34
5793268;5933030;469;32860;149;95;35800;214;191;38405;215;190;37661;58;36228;52;34451;35
5793269;5933030;505;35323;147;93;35320;235;204;64840;226;190;47310;64;35040;57;33264;40
5793270;5933030;502;35143;147;93;35320;232;202;64659;226;188;47129;64;37929;57;36152;40
5795164;5933030;447;31316;122;77;32455;158;124;37269;179;141;37269;53;34638;47;34638;32
5795165;5933030;449;31398;122;77;32455;158;125;37350;179;142;37350;53;36415;47;36415;32
5795166;5933030;448;31328;127;80;32230;158;124;37280;179;141;37280;56;36264;50;36264;34
5795167;5933030;448;31336;122;77;32248;145;114;35672;174;131;35672;53;34650;47;34650;32
5795168;5933030;446;31233;125;79;32254;145;114;35672;174;131;35672;55;35211;49;35211;33
5795169;5933030;450;31521;125;79;32254;145;115;35766;174;132;35766;55;35434;49;35434;33
5795170;5933030;448;31369;125;79;32192;184;152;36169;188;170;40948;54;34416;48;32639;33
5795171;5933030;447;31288;126;80;32095;184;150;36088;188;169;40866;57;34717;51;32940;34
5795172;5933030;452;31622;132;84;32237;184;155;36423;188;174;41201;58;35159;51;33383;34
5795173;5933030;455;31851;132;84;32237;184;158;36651;189;177;41430;58;35250;51;33473;34
5795174;5933030;452;31661;132;84;32237;184;156;36461;188;175;41239;58;34884;52;33107;35
5795175;5933030;451;31598;132;84;32237;184;155;36398;188;174;41177;58;35021;52;33244;35
5795176;5933030;503;35179;130;82;32048;232;202;64695;226;188;47166;58;34544;52;32768;35
5797069;5933030;419;29346;116;73;30593;177;148;45714;180;162;35543;-1;-1;-1;-1;-1
5797070;5933030;450;31515;116;73;30593;158;127;37467;179;144;37467;54;34917;48;34917;33
5797071;5933030;452;31632;127;80;32230;158;129;37584;179;146;37584;56;36317;50;36317;34
5797072;5933030;450;31530;127;80;32230;145;115;35763;174;132;35763;56;36033;50;36033;34
5797073;5933030;446;31246;127;80;32230;145;111;35478;169;128;35478;54;36118;48;36118;33
5797074;5933030;445;31128;125;79;31985;135;110;35374;169;127;35374;54;34982;48;34982;33
5797075;5933030;448;31336;125;79;32192;145;113;35582;169;130;35582;54;35315;48;35315;33
5797076;5933030;444;31052;126;80;32095;178;147;35852;188;166;40631;55;34363;49;32586;34
5797077;5933030;445;31179;126;80;32095;178;149;35979;188;168;40758;57;34795;51;33019;34
5797078;5933030;450;31513;132;84;32237;184;154;36313;188;172;41091;58;35332;51;33556;34
5797079;5933030;449;31420;132;84;32237;184;152;36220;188;171;40998;58;35169;51;33392;34
5797080;5933030;449;31464;132;84;32237;184;153;36265;188;172;41043;58;34380;52;32603;35
5797081;5933030;449;31450;132;84;32237;184;153;36251;188;172;41029;58;35000;52;33223;35
5797082;5933030;452;31609;130;82;32048;196;168;35690;196;176;32720;58;34531;52;32755;35
5798974;5933030;400;27973;112;71;29170;172;128;44341;166;142;34170;46;31060;42;31060;28
5798975;5933030;455;31875;125;79;33148;164;132;37827;188;149;37827;54;35264;48;35264;33
5798976;5933030;455;31869;125;79;33148;164;132;37822;188;149;37822;54;35152;48;35152;33
5798977;5933030;455;31876;127;80;32230;164;132;37829;188;149;37829;56;36357;49;36357;34
5798978;5933030;444;31060;125;79;31654;145;113;35301;169;130;35301;56;35828;49;35828;34
5798979;5933030;441;30884;124;79;31543;140;110;35124;169;127;35124;56;36186;50;36186;34
5798980;5933030;441;30884;125;79;31662;140;110;35125;169;127;35125;54;35346;48;35346;33
5798981;5933030;445;31156;125;79;31962;145;114;35396;174;131;35396;55;35734;49;35734;34
5798982;5933030;441;30884;126;80;32095;172;145;35685;184;162;35685;55;34223;49;32447;34
5798983;5933030;439;30759;126;80;32095;172;143;35559;183;160;35559;57;34163;50;32387;33
5798984;5933030;439;30752;129;82;31505;171;143;35552;183;160;35552;57;34155;50;32378;33
5798985;5933030;445;31117;129;82;31505;178;148;35917;188;167;40695;57;34047;50;32270;34
5798986;5933030;443;30979;132;84;32237;172;146;35779;188;165;40557;57;34313;50;32536;34
5798987;5933030;446;31235;132;84;32237;178;150;36035;188;169;40813;58;34772;52;32996;35
5798988;5933030;446;31193;127;81;31514;188;162;35274;190;170;32304;57;34007;51;32230;35
5800879;5933030;393;27477;111;70;28833;153;114;32230;160;135;33674;47;30781;42;30781;29
5800880;5933030;397;27755;112;71;29166;161;118;32508;162;139;33953;46;31056;42;31056;28
5800881;5933030;458;32080;112;71;29166;164;135;38032;188;152;38032;54;30717;48;30717;33
5800882;5933030;442;30972;125;79;33148;158;132;36071;183;149;36071;58;37859;51;37859;34
5800883;5933030;443;31008;126;80;31976;164;132;36106;188;149;36106;57;37636;51;37636;34
5800884;5933030;442;30929;125;79;31653;145;111;35194;169;128;35194;55;35645;49;35645;33
5800885;5933030;438;30665;125;79;31641;135;108;34967;169;125;34967;55;35347;49;35347;33
5800886;5933030;436;30517;125;79;31639;135;110;35110;169;127;35110;55;35638;49;35638;33
5800887;5933030;438;30638;125;79;31962;145;114;35384;169;131;35384;55;35723;49;35723;33
5800888;5933030;430;30095;126;80;30752;164;133;34896;175;152;39674;55;33339;49;31563;33
5800889;5933030;436;30499;126;80;30752;171;139;35300;179;156;35300;56;33928;50;32152;33
5800890;5933030;437;30575;126;80;30875;171;140;35375;180;157;35375;57;33841;50;32064;33
5800891;5933030;440;30786;129;82;31448;172;143;35586;184;160;35586;56;33718;50;31941;33
5800892;5933030;439;30723;129;82;31505;171;142;35523;180;159;35523;57;34192;50;32416;34
5800893;5933030;441;30884;129;82;31505;172;145;35684;184;162;35684;57;34733;50;32956;34
5800894;5933030;444;31103;127;81;31514;182;161;35183;183;169;32213;57;34013;51;32237;35
5800895;5933030;441;30863;127;80;31345;178;158;34944;183;165;31974;57;33913;51;32137;34
5802783;5933030;391;27378;110;70;28583;147;113;32131;158;134;33576;47;30778;42;30778;29
5802784;5933030;389;27259;110;70;28583;144;111;32012;158;132;33456;47;30749;42;30749;29
5802785;5933030;393;27538;112;71;29154;156;115;32291;160;136;33735;47;30255;42;30255;29
5802786;5933030;444;31109;112;71;29166;164;133;36208;188;150;36208;58;30469;51;30469;34
5802787;5933030;441;30872;112;71;29166;158;130;35971;183;147;35971;57;37670;51;37670;34
5802788;5933030;438;30674;126;80;31986;158;127;35773;179;144;35773;57;37423;51;37423;34
5802789;5933030;438;30675;126;80;31986;158;127;35773;179;144;35773;55;35886;49;35886;34
5802790;5933030;439;30743;126;80;32036;145;111;35216;169;128;35216;55;35408;49;35408;34
5802791;5933030;432;30245;123;78;31064;140;110;34574;169;127;34574;55;35681;49;35681;33
5802792;5933030;435;30481;123;78;31064;145;113;34810;169;130;34810;55;35984;49;35984;34
5802793;5933030;427;29867;126;80;30752;158;130;34668;174;149;39446;55;33280;49;31504;33
5802794;5933030;431;30203;126;80;30752;164;135;35003;179;154;39781;56;33565;50;31789;33
5802795;5933030;431;30203;126;80;30875;164;135;35004;179;154;39782;56;33566;50;31790;33
5802796;5933030;433;30317;129;82;31435;164;137;35117;179;155;39896;56;33763;50;31986;33
5802797;5933030;438;30678;129;82;31490;171;142;35478;180;159;35478;57;34083;50;32307;33
5802798;5933030;441;30853;128;81;31162;172;144;35653;184;161;35653;57;33826;51;32049;34
5802799;5933030;436;30546;125;79;30926;175;153;34626;178;161;31657;56;33326;50;31550;34
5802800;5933030;435;30467;125;79;31025;175;152;34547;177;160;31578;56;33494;50;31718;34
5802801;5933030;440;30835;126;80;31195;178;157;34916;183;165;31946;57;33853;50;32077;34
5804689;5933030;382;26750;107;68;27888;138;110;31965;156;123;32813;48;30470;43;30470;29
5804690;5933030;386;27042;109;69;28050;139;108;31794;157;129;33239;48;30461;42;30461;29
5804691;5933030;389;27242;116;74;28571;153;115;32319;158;134;32137;46;30445;41;30445;27
5804692;5933030;392;27435;118;75;28660;161;118;32511;160;137;32329;48;30884;43;30884;29
5804693;5933030;441;30873;118;75;28660;158;130;35972;183;147;35972;57;37734;51;37734;34
5804694;5933030;435;30434;127;80;32164;158;124;35532;179;141;35532;57;37340;51;37340;34
5804695;5933030;434;30360;127;80;32164;158;123;35458;179;140;35458;56;35972;50;35972;34
5804696;5933030;430;30084;122;77;30786;135;108;34439;169;125;34439;56;36421;50;36421;33
5804697;5933030;429;30015;122;77;30824;135;107;34344;169;124;34344;55;36017;49;36017;33
5804698;5933030;436;30543;124;79;31422;145;114;34872;174;131;34872;56;36085;50;36085;34
