from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933139;483;33831;138;88;31785;157;145;37914;172;141;37596;57;35439;51;35439;33
5785641;5933139;446;31215;135;85;29180;165;148;38120;180;144;37802;58;35650;51;35650;33
5785642;5933139;447;31294;135;85;29180;168;150;38238;180;146;37920;58;35051;51;33275;33
5785643;5933139;451;31587;129;81;28988;177;154;38531;180;150;38213;58;36934;51;37145;33
5787544;5933139;476;33342;135;86;31246;156;138;37425;160;133;37107;56;35013;50;35013;32
5787545;5933139;477;33411;135;86;31246;156;139;37494;160;134;37176;56;35299;50;35299;32
5787546;5933139;481;33636;135;86;31246;157;142;37720;172;138;37402;57;34077;50;32301;32
5787547;5933139;444;31101;135;85;29180;172;155;38619;178;151;38301;57;34468;50;32692;32
5787548;5933139;441;30875;135;85;29180;169;151;38346;176;147;38029;57;34590;50;32813;32
5787549;5933139;443;31009;135;85;29180;172;155;38639;176;151;38321;58;34833;51;33057;33
5787550;5933139;420;29407;129;81;28988;178;141;37355;172;129;43762;58;36732;51;36944;33
5789447;5933139;437;30574;124;78;28483;117;100;35609;123;94;34340;52;32823;47;32823;29
5789448;5933139;437;30572;124;78;28480;117;100;35629;123;94;34361;52;33188;47;33188;29
5789449;5933139;438;30632;124;78;28616;117;101;35690;123;95;34421;53;33614;48;33614;30
5789450;5933139;480;33578;124;78;28616;157;141;37661;172;137;37343;53;33933;48;33933;30
5789451;5933139;480;33616;135;86;31246;157;142;37699;172;138;37382;56;35260;50;35260;32
5789452;5933139;436;30537;135;86;31246;170;149;35213;170;145;34895;57;33977;50;32200;32
5789453;5933139;437;30573;135;85;29180;170;150;35250;170;146;34932;57;34153;50;32377;32
5789454;5933139;438;30660;135;85;29180;170;151;35337;172;151;38310;57;34417;50;32641;32
5789455;5933139;441;30836;129;81;29021;173;154;35513;176;150;35195;58;34638;51;32862;33
5789456;5933139;418;29246;129;81;29021;172;139;37194;173;127;43601;60;36643;53;36854;36
5791353;5933139;442;30934;128;81;29533;119;105;35969;129;99;34700;51;32414;46;32414;29
5791354;5933139;439;30702;123;78;28326;117;101;35736;129;95;34468;53;33005;48;33005;30
5791355;5933139;432;30225;123;78;28238;111;97;35398;123;91;34129;53;33185;47;33185;29
5791356;5933139;433;30287;123;78;28187;117;101;35746;129;95;34477;54;33811;48;33811;30
5791357;5933139;434;30374;124;78;28616;119;104;35814;129;98;34545;53;33925;48;33925;30
5791358;5933139;435;30425;124;78;28616;167;148;35102;168;144;34784;53;33471;48;31695;30
5791359;5933139;432;30228;124;78;28616;159;145;34904;158;141;34587;57;33794;50;32018;32
5791360;5933139;433;30282;135;85;29180;163;146;34959;162;142;34641;57;34162;50;32386;32
5791361;5933139;438;30636;129;81;29021;170;151;35312;170;147;34994;57;34517;50;32740;32
5791362;5933139;442;30947;129;81;29021;174;155;35623;176;151;35305;57;34825;50;33049;33
5791363;5933139;418;29241;129;81;29021;172;139;37189;173;127;43596;60;36538;53;36750;36
5793258;5933139;447;31320;126;80;29283;128;110;36354;135;104;35086;54;33678;48;33678;30
5793259;5933139;443;31020;126;80;29227;122;106;36054;129;100;34786;53;33518;48;33518;30
5793260;5933139;444;31054;124;79;28813;122;106;36089;129;100;34820;53;33482;48;33482;30
5793261;5933139;430;30098;122;77;27973;117;100;35533;123;94;34265;53;33263;48;33263;30
5793262;5933139;428;29994;122;77;28016;117;100;35531;123;94;34263;54;33688;48;33688;30
5793263;5933139;429;30041;122;77;28016;124;105;35114;129;99;33846;54;34793;48;34793;30
5793264;5933139;428;29972;121;77;27727;159;141;34649;156;137;34331;56;33415;49;31639;32
5793265;5933139;429;30013;121;76;27665;159;142;34689;158;138;34372;56;33748;49;31971;32
5793266;5933139;429;30022;126;80;27710;159;142;34698;158;138;34381;56;33945;50;32168;32
5793267;5933139;440;30796;126;80;27710;172;153;35473;176;149;35155;56;34740;50;32963;32
5793268;5933139;446;31194;129;81;29021;181;159;33532;180;155;37558;57;34966;50;33190;33
5793269;5933139;422;29542;129;82;28982;186;148;37870;172;136;44278;59;33778;53;32002;37
5793270;5933139;419;29361;129;82;28982;180;146;37690;172;134;44097;59;36647;53;36949;37
5795164;5933139;449;31395;126;80;29227;130;111;36430;135;105;35161;54;33802;48;33802;30
5795165;5933139;450;31477;126;80;29227;131;112;36511;135;106;35242;54;35578;48;35578;30
5795166;5933139;449;31407;121;77;27703;130;111;36441;135;105;35172;57;35428;51;35428;32
5795167;5933139;425;29772;122;77;27940;117;101;34832;129;95;33564;54;33813;48;33813;30
5795168;5933139;425;29773;121;77;27727;117;101;34833;129;95;33564;55;34375;49;34375;31
5795169;5933139;426;29854;121;77;27727;117;102;34927;129;96;33659;55;34597;49;34597;31
5795170;5933139;424;29703;121;76;27665;160;138;34379;152;133;34061;55;33154;49;31377;31
5795171;5933139;423;29621;121;76;27568;160;136;34298;152;131;33980;56;33455;49;31679;32
5795172;5933139;428;29956;126;80;27710;159;141;34633;156;137;34315;56;33897;50;32121;32
5795173;5933139;431;30184;126;80;27710;159;144;34861;158;140;34543;56;33988;50;32212;32
5795174;5933139;428;29994;126;80;27710;159;142;34671;156;138;34353;57;33622;50;31846;32
5795175;5933139;428;29932;126;80;27710;159;141;34608;156;137;34290;57;33759;50;31983;32
5795176;5933139;420;29398;124;78;27521;180;146;37726;172;134;44134;57;33283;50;31506;33
5797069;5933139;434;30354;126;80;30074;140;107;31042;146;133;37138;-1;-1;-1;-1;-1
5797070;5933139;451;31594;126;80;30074;131;114;36628;135;108;35359;54;34080;49;34080;31
5797071;5933139;453;31710;121;77;27703;131;116;36745;135;110;35476;57;35480;51;35480;32
5797072;5933139;427;29864;121;77;27703;117;102;34923;129;96;33655;56;35197;50;35197;32
5797073;5933139;423;29579;121;77;27703;117;98;34638;123;92;33370;54;35282;49;35282;30
5797074;5933139;421;29461;120;76;27458;111;97;34534;123;91;33266;54;34146;49;34146;30
5797075;5933139;424;29670;121;76;27665;117;100;34743;123;94;33474;55;34479;49;34479;31
5797076;5933139;420;29386;121;76;27568;155;133;34062;148;128;33744;56;33101;50;31325;32
5797077;5933139;422;29512;121;76;27568;155;135;34189;150;130;33871;56;33533;49;31757;32
5797078;5933139;426;29846;126;80;27710;160;140;34523;152;135;34205;56;34071;50;32294;32
5797079;5933139;425;29753;126;80;27710;160;138;34430;152;133;34112;56;33907;50;32131;32
5797080;5933139;426;29798;126;80;27710;160;139;34474;152;134;34157;57;33118;50;31341;32
5797081;5933139;425;29784;126;80;27710;160;139;34461;152;134;34143;57;33738;50;31962;32
5797082;5933139;389;27256;124;78;27521;164;144;37590;164;132;43997;57;33269;50;31493;33
5798974;5933139;414;28981;122;77;28643;125;87;29669;127;113;31113;47;30224;43;30224;26
5798975;5933139;456;31954;128;81;29920;134;119;36988;148;113;35719;55;34428;49;34428;31
5798976;5933139;456;31948;128;81;29920;134;119;36982;148;113;35714;54;34315;49;34315;31
5798977;5933139;457;31955;121;77;27703;134;119;36989;148;113;35721;56;35520;50;35520;31
5798978;5933139;420;29394;119;75;27127;117;99;34462;123;93;33193;56;34992;50;34992;31
5798979;5933139;417;29217;119;75;27017;114;97;34285;123;91;33016;57;35350;51;35350;32
5798980;5933139;417;29217;119;75;27136;114;97;34285;123;91;33017;55;34510;49;34510;31
5798981;5933139;421;29489;120;76;27436;117;101;34557;129;95;33288;56;34897;50;34897;32
5798982;5933139;417;29218;121;76;27568;151;131;33894;144;126;33577;56;32961;50;31185;32
5798983;5933139;416;29092;121;76;27568;151;129;33769;142;124;33451;55;32902;49;31125;31
5798984;5933139;416;29085;123;78;26978;148;130;34713;142;124;33444;55;32893;49;31117;31
5798985;5933139;421;29450;123;78;26978;155;134;34127;148;129;33809;56;32785;49;31009;31
5798986;5933139;419;29312;126;80;27710;151;132;33989;146;127;33671;56;33051;49;31275;31
5798987;5933139;422;29568;126;80;27710;156;136;34245;152;131;33927;57;33511;50;31734;32
5798988;5933139;383;26840;122;77;26987;156;145;37656;161;133;44063;56;32745;49;30969;32
5800879;5933139;407;28484;120;76;28306;107;77;29172;117;106;30617;48;29945;43;29945;26
5800880;5933139;411;28763;122;77;28639;113;81;29451;122;110;30896;47;30220;43;30220;26
5800881;5933139;459;32158;122;77;28639;137;121;36242;148;116;35924;55;29848;49;29848;31
5800882;5933139;419;29306;128;81;29920;131;118;35231;140;112;33963;56;37023;50;37023;32
5800883;5933139;419;29342;120;76;27449;135;119;35267;146;113;33999;56;36800;49;36800;32
5800884;5933139;418;29263;119;75;27126;117;98;34354;123;92;33086;55;34808;50;34808;31
5800885;5933139;414;28999;119;75;27115;108;95;34128;123;89;32859;55;34511;49;34511;31
5800886;5933139;412;28851;119;75;27112;111;97;34271;123;91;33002;55;34802;49;34802;31
5800887;5933139;414;28971;120;76;27436;117;101;34544;123;95;33276;55;34886;49;34886;31
5800888;5933139;406;28429;120;76;26225;138;120;34056;138;114;32788;54;32077;48;30301;30
5800889;5933139;412;28833;120;76;26225;145;126;34460;140;120;33192;55;32666;48;30890;31
5800890;5933139;413;28909;120;76;26349;145;127;34536;142;121;33267;55;32579;49;30803;31
5800891;5933139;416;29120;123;78;26921;151;129;33796;144;124;33478;55;32456;48;30680;31
5800892;5933139;415;29056;123;78;26978;148;129;34684;142;123;33415;56;32930;49;31154;31
5800893;5933139;417;29218;123;78;26978;151;131;33894;144;126;33577;56;33471;49;31695;31
5800894;5933139;382;26749;122;77;26987;155;149;37914;156;137;44321;56;32751;49;30975;32
5800895;5933139;379;26510;121;76;26818;150;139;30670;152;134;44081;56;32651;49;30875;32
5802783;5933139;406;28386;120;76;28056;102;76;29074;115;105;30519;48;29942;43;29942;26
5802784;5933139;404;28267;120;76;28056;99;74;28955;115;103;30399;48;29913;43;29913;26
5802785;5933139;408;28546;121;77;28627;108;78;29234;117;107;30678;48;29418;43;29418;26
5802786;5933139;421;29443;122;77;28639;138;119;34418;146;114;34100;56;29601;50;29601;32
5802787;5933139;417;29206;122;77;28639;131;117;35131;140;111;33863;56;36834;49;36834;32
5802788;5933139;414;29008;120;76;27459;131;114;34934;135;108;33665;56;36587;49;36587;32
5802789;5933139;414;29008;120;76;27459;131;114;34934;135;108;33665;56;35049;50;35049;31
5802790;5933139;415;29077;120;76;27509;117;98;34377;123;92;33108;56;34572;50;34572;31
5802791;5933139;408;28578;117;74;26538;114;97;33734;123;91;32466;55;34845;48;34845;31
5802792;5933139;412;28815;117;74;26537;117;100;33971;123;94;32702;56;35147;49;35147;31
5802793;5933139;403;28201;120;76;26225;131;117;33828;132;111;32560;54;32019;48;30242;30
5802794;5933139;408;28536;120;76;26225;138;122;34164;138;116;32895;55;32304;48;30527;31
5802795;5933139;408;28537;120;76;26349;138;122;34164;138;116;32896;55;32305;48;30528;31
5802796;5933139;409;28650;123;78;26908;138;124;34278;138;118;33009;55;32501;48;30724;31
5802797;5933139;414;29012;123;78;26963;145;129;34639;142;123;33370;56;32822;49;31045;31
5802798;5933139;417;29186;122;77;26635;151;130;33863;144;125;33545;56;32564;49;30788;31
5802799;5933139;381;26666;119;75;26400;146;134;30353;146;128;32545;55;32065;48;30288;31
5802800;5933139;377;26416;119;76;26498;146;133;30274;144;127;32466;55;32233;48;30456;32
5802801;5933139;375;26251;120;76;26668;150;138;30642;152;132;32834;55;32592;49;30815;32
5804689;5933139;403;28220;121;77;27962;95;73;28908;109;94;29756;49;29633;44;29633;27
5804690;5933139;401;28050;119;76;27736;94;71;28737;112;100;30182;48;29625;43;29625;26
5804691;5933139;404;28250;124;79;27869;107;78;29262;115;105;29080;46;29608;42;29608;25
5804692;5933139;406;28442;126;80;27779;113;81;29454;117;108;29272;49;30048;44;30048;27
5804693;5933139;417;29206;126;80;27779;131;117;35132;140;111;33864;56;36897;49;36897;31
5804694;5933139;411;28767;121;76;27637;131;111;34693;135;105;33424;56;36503;49;36503;31
5804695;5933139;410;28693;121;76;27637;131;110;34619;133;104;33350;56;35136;50;35136;32
5804696;5933139;406;28417;116;73;26259;108;95;33600;123;89;32331;55;35585;48;35585;31
5804697;5933139;405;28349;116;74;26297;108;94;33505;123;88;32236;55;35181;48;35181;31
5804698;5933139;413;28877;118;75;26895;117;101;34033;129;95;32764;56;35249;49;35249;31
5804699;5933139;400;27979;119;75;25983;131;114;33606;129;108;32338;54;31735;48;29959;31
5804700;5933139;399;27937;118;75;25850;131;113;33564;129;107;32296;54;31675;47;29899;30
5804701;5933139;403;28187;120;76;26334;131;117;33814;132;111;32546;55;32064;48;30288;31
5804702;5933139;404;28251;118;75;25984;131;118;33878;132;112;32610;55;31883;48;30106;31
5804703;5933139;406;28400;122;77;26635;138;120;34028;138;114;32759;55;32057;49;30281;31
5804704;5933139;408;28548;122;77;26635;138;122;34176;138;116;32907;55;32456;49;30680;31
5804705;5933139;383;26840;122;77;26635;142;131;30108;140;125;32300;55;31879;49;30103;31
5804706;5933139;382;26750;119;75;26394;142;130;30069;140;124;32261;55;32168;48;30392;31
5804707;5933139;385;26974;120;76;26668;146;134;30343;146;128;32535;55;32681;49;30905;32
5806593;5933139;403;28235;121;77;28055;90;73;28923;105;88;29318;49;29730;44;29730;27
5806594;5933139;398;27866;119;75;27648;93;68;28554;109;93;29676;48;29383;43;29383;26
5806595;5933139;398;27832;118;75;27546;94;68;28520;112;97;29964;47;29265;43;29265;26
5806596;5933139;400;28016;124;79;27869;99;75;29028;112;102;28846;46;28991;42;28991;25
5806597;5933139;406;28392;126;80;27779;108;80;29403;117;107;29222;50;29901;45;29901;28
5806598;5933139;410;28702;124;79;27277;121;88;29714;123;112;29532;49;30133;44;30133;27
5806599;5933139;409;28604;117;74;26330;131;108;34530;133;102;33261;55;36254;49;36254;31
5806600;5933139;405;28376;117;74;26330;124;105;34302;129;99;33033;55;36111;48;36111;31
5806601;5933139;403;28177;116;73;26259;111;97;33712;123;91;32444;55;35506;48;35506;30
5806602;5933139;407;28459;117;74;26494;108;96;33642;123;90;32373;55;35319;48;35319;31
5806603;5933139;409;28608;117;74;26537;117;98;33790;123;92;32521;55;31680;48;29904;31
5806604;5933139;400;27974;117;74;25702;131;114;33602;129;108;32333;54;31617;47;29841;30
5806605;5933139;395;27661;117;74;25702;131;109;33289;127;103;32020;54;31480;47;29704;30
5806606;5933139;398;27849;118;75;25976;131;112;33476;129;106;32208;54;31541;47;29765;30
5806607;5933139;400;28031;118;75;25982;131;115;33659;129;109;32390;54;31903;47;30127;30
5806608;5933139;405;28352;119;76;26200;135;119;33979;138;113;32710;54;32248;47;30471;30
5806609;5933139;410;28672;122;77;26635;141;124;34300;138;118;33031;55;32428;49;30652;31
5806610;5933139;380;26613;117;74;25745;138;126;29753;140;120;31945;54;31615;47;29839;31
5806611;5933139;382;26773;117;74;25745;142;128;29913;140;122;32105;54;32021;47;30244;31
5806612;5933139;375;26240;118;75;25959;146;131;30160;142;125;32352;55;32171;48;30395;31
5806613;5933139;364;25460;124;78;27692;173;156;37848;156;135;35208;58;33469;51;31693;33
5808496;5933139;404;28292;121;77;28050;89;76;28953;96;82;28953;50;29660;45;29660;27
5808497;5933139;408;28562;122;77;28361;95;78;29250;107;93;29670;50;30108;45;30108;27
5808498;5933139;407;28458;123;78;28231;97;77;29146;109;94;29791;50;29898;44;29898;27
5808499;5933139;395;27617;118;75;27510;94;69;28629;112;96;28447;47;29123;43;29123;26
5808500;5933139;399;27908;132;83;27700;99;73;28920;112;100;28738;49;28697;44;28697;27
5808501;5933139;411;28743;135;86;27855;125;88;29754;123;112;29572;50;30210;45;30210;28
5808502;5933139;411;28755;124;79;27277;125;88;29766;123;112;29585;50;30408;45;30408;28
5808503;5933139;410;28702;122;77;27181;131;110;34628;133;104;33359;50;36383;45;36383;28
5808504;5933139;406;28390;117;74;26330;124;105;34315;129;99;33047;55;36002;48;36002;31
5808505;5933139;400;28010;115;73;25980;117;100;33936;123;94;32667;54;35681;47;35681;30
5808506;5933139;399;27924;115;73;25911;117;100;33924;123;94;32655;54;31650;47;29874;30
5808507;5933139;396;27706;117;74;25756;131;107;33142;125;101;31873;55;31454;48;29678;31
5808508;5933139;393;27521;116;73;25469;119;105;32957;125;99;31688;53;31155;47;29379;30
5808509;5933139;392;27465;115;73;25362;124;107;33092;125;101;31824;54;31231;47;29454;30
5808510;5933139;397;27766;116;73;25472;131;111;33393;127;105;32125;54;31720;48;29943;30
5808511;5933139;395;27645;119;76;26200;131;109;33272;127;103;32004;54;32121;48;30345;30
5808512;5933139;386;27026;119;76;26200;138;125;29727;140;119;31919;54;32307;47;30530;30
5808513;5933139;383;26825;115;73;25469;136;122;29526;140;116;31718;54;31105;47;29329;30
5808514;5933139;378;26450;117;74;25745;136;121;29441;140;115;31633;54;31365;47;29589;30
5808515;5933139;374;26189;118;75;25959;138;125;29732;140;119;31924;54;31629;48;29853;31
5808516;5933139;372;26012;123;78;26504;142;129;29969;140;123;32161;55;32089;48;30312;31
5808517;5933139;368;25735;123;78;26504;144;126;29221;140;121;31413;55;32274;48;30498;31
5808518;5933139;361;25284;123;78;26504;146;132;29606;146;127;31798;58;33749;51;31972;33
5810399;5933139;400;28028;120;76;27748;90;73;28689;88;79;28689;48;29264;43;29264;26
5810400;5933139;403;28206;120;76;27878;93;75;28867;94;81;28867;50;29691;45;29691;28
5810401;5933139;411;28751;123;78;28439;97;81;29438;112;95;29858;50;30245;45;30245;28
5810402;5933139;390;27296;123;78;28439;91;71;28771;107;91;28126;50;28770;45;28770;28
5810403;5933139;391;27368;120;76;27467;91;71;28785;107;92;28197;47;29097;42;29097;25
5810404;5933139;400;28014;135;86;27855;99;75;29025;112;102;28843;48;28703;43;28703;26
5810405;5933139;411;28800;135;86;27855;125;89;29811;127;113;29629;50;30363;44;30363;27
5810406;5933139;413;28905;122;77;27181;125;91;29917;127;114;29735;50;30458;45;30458;28
5810407;5933139;415;29070;121;77;26999;125;93;30081;133;117;30542;54;32126;48;30349;30
5810408;5933139;405;28325;116;74;25924;119;104;34251;129;98;32982;54;31791;47;30015;30
5810409;5933139;396;27713;114;72;25785;111;97;32895;123;91;31627;54;31416;47;29639;30
5810410;5933139;393;27524;114;72;25498;108;94;32706;123;88;31437;54;31238;47;29462;30
5810411;5933139;397;27778;114;72;25519;131;108;33213;127;102;31944;54;31402;47;29626;30
5810412;5933139;389;27228;115;73;25395;117;100;32664;119;94;31395;53;31098;47;29322;30
5810413;5933139;387;27071;113;72;24966;117;101;32699;121;95;33436;53;30885;47;29109;30
5810414;5933139;389;27243;115;73;25284;117;103;32870;121;97;31601;53;31148;47;29371;30
5810415;5933139;395;27650;115;73;25284;131;109;33278;127;103;32009;54;31464;47;29688;30
5810416;5933139;390;27332;119;76;26200;132;117;29171;134;111;31363;53;30893;47;29116;30
