from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933029;478;33475;135;86;34839;189;165;40106;213;182;40106;56;36830;50;36830;35
5785641;5933029;475;33282;143;91;34203;196;168;40311;221;185;40311;59;37041;52;37041;35
5785642;5933029;477;33362;143;91;34203;202;169;40429;221;186;40429;59;36867;52;35091;35
5785643;5933029;481;33654;152;96;36263;214;174;40722;221;191;40722;59;39424;52;37648;35
5787544;5933029;471;32985;132;84;34300;189;158;39616;203;175;39616;55;36404;49;36404;34
5787545;5933029;472;33054;132;84;34300;189;159;39685;203;176;39685;55;36690;49;36690;34
5787546;5933029;475;33280;132;84;34300;189;162;39911;213;179;39911;58;35894;52;34117;35
5787547;5933029;474;33168;143;91;34203;208;175;40810;221;192;40810;58;36285;52;34508;35
5787548;5933029;471;32943;143;91;34203;202;171;40538;217;188;40538;58;36406;52;34630;35
5787549;5933029;473;33077;143;91;34203;208;175;40830;221;192;40830;59;36649;52;34873;35
5787550;5933029;515;36024;152;96;36263;237;203;64725;232;189;47196;59;39223;52;37446;35
5789447;5933029;439;30711;123;78;32202;151;118;36849;175;135;36849;51;34214;46;34214;31
5789448;5933029;443;30991;123;78;32205;151;119;36870;175;136;36870;52;34579;46;34579;31
5789449;5933029;448;31339;125;79;32895;151;119;36930;175;136;36930;53;35005;47;35005;32
5789450;5933029;475;33222;125;79;32895;189;161;39852;213;178;39852;53;35324;47;35324;32
5789451;5933029;475;33260;132;84;34300;189;162;39891;213;179;39891;55;36651;49;36651;34
5789452;5933029;466;32604;132;84;34300;202;169;37404;211;188;42183;58;35793;51;34016;34
5789453;5933029;466;32641;143;91;34203;202;170;37441;211;189;42219;58;35970;52;34193;35
5789454;5933029;468;32728;143;91;34203;202;171;37528;212;190;42306;58;36234;52;34457;35
5789455;5933029;470;32904;152;96;36296;208;174;37704;217;191;37704;59;36454;52;34678;35
5789456;5933029;512;35864;152;96;36296;231;201;64564;232;187;47035;65;39133;58;37357;41
5791353;5933029;447;31256;121;77;31763;151;123;37209;180;140;37209;51;33805;45;33805;31
5791354;5933029;443;31024;124;79;32534;151;120;36977;180;137;36977;52;34396;47;34396;32
5791355;5933029;444;31054;124;78;32446;141;115;36638;175;132;36638;52;34576;46;34576;31
5791356;5933029;449;31402;125;79;32925;151;120;36986;180;137;36986;53;35202;47;35202;32
5791357;5933029;453;31726;125;79;32895;151;123;37054;180;140;37054;53;35316;47;35316;32
5791358;5933029;464;32493;125;79;32895;196;168;37293;208;186;42072;53;35287;47;33511;32
5791359;5933029;461;32296;125;79;32895;190;165;37096;199;184;41874;58;35611;51;33834;34
5791360;5933029;462;32350;143;91;34203;193;166;37150;203;184;41928;58;35979;51;34202;34
5791361;5933029;467;32703;152;96;36296;202;171;37503;211;189;42282;58;36333;51;34556;34
5791362;5933029;472;33014;152;96;36296;208;175;37814;221;192;37814;58;36641;52;34865;35
5791363;5933029;512;35859;152;96;36296;231;200;64559;232;186;47030;65;39029;58;37252;41
5793258;5933029;452;31642;125;79;33008;163;129;37595;184;146;37595;53;35069;47;35069;32
5793259;5933029;448;31342;125;79;32951;157;125;37295;180;142;37295;52;34909;47;34909;32
5793260;5933029;448;31377;124;78;32538;157;125;37329;180;142;37329;52;34873;47;34873;32
5793261;5933029;448;31337;125;79;32711;151;119;36774;175;136;36774;52;34654;47;34654;32
5793262;5933029;449;31443;125;79;32820;151;119;36772;175;136;36772;53;35079;47;35079;32
5793263;5933029;459;32109;125;79;32820;157;124;36355;180;141;36355;53;36185;47;36185;32
5793264;5933029;458;32040;128;81;32750;190;161;36840;194;180;41619;57;35231;51;33455;34
5793265;5933029;458;32080;128;81;32688;190;162;36881;195;181;41659;57;35564;51;33788;34
5793266;5933029;458;32090;135;85;32733;190;162;36890;195;181;41668;57;35761;51;33985;34
5793267;5933029;469;32864;135;85;32733;208;173;37664;213;190;37664;57;36556;51;34780;34
5793268;5933029;475;33262;152;96;36296;220;197;38806;221;196;38062;58;36782;52;35006;35
5793269;5933029;510;35724;150;95;35816;241;210;65241;232;196;47711;64;35595;57;33818;40
5793270;5933029;508;35544;150;95;35816;237;208;65060;232;194;47530;64;38483;57;36707;40
5795164;5933029;453;31717;125;79;32951;163;130;37670;184;147;37670;53;35193;47;35193;32
5795165;5933029;454;31799;125;79;32951;164;131;37751;184;148;37751;53;36969;47;36969;32
5795166;5933029;453;31729;130;82;32726;163;130;37681;184;147;37681;56;36819;50;36819;34
5795167;5933029;453;31737;125;79;32745;151;120;36073;180;137;36073;53;35204;47;35204;32
5795168;5933029;452;31635;128;81;32750;151;120;36073;180;137;36073;54;35766;48;35766;33
5795169;5933029;456;31922;128;81;32750;151;121;36168;180;138;36168;54;35988;48;35988;33
5795170;5933029;454;31770;128;81;32688;190;157;36570;194;176;41349;54;34970;48;33194;33
5795171;5933029;453;31689;129;81;32591;190;156;36489;194;175;41268;57;35271;51;33495;34
