from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933050;412;28850;112;71;28846;154;132;33816;175;145;33816;49;32249;43;32065;29
5785641;5933050;393;27544;120;76;27828;162;134;34022;183;147;34022;52;32459;45;32276;29
5785642;5933050;395;27624;120;76;27828;166;136;34140;183;149;34140;52;32286;45;30326;29
5785643;5933050;399;27917;129;82;29888;176;140;34432;183;153;34432;52;34843;45;32882;29
5787544;5933050;405;28361;109;69;28307;152;125;33326;163;135;33326;49;31823;42;31639;28
5787545;5933050;406;28430;109;69;28307;152;126;33396;163;136;33396;49;32109;42;31925;28
5787546;5933050;409;28656;109;69;28307;154;129;33621;175;142;33621;51;31312;45;29352;29
5787547;5933050;392;27430;120;76;27828;172;142;34521;183;155;34521;51;31703;45;29743;29
5787548;5933050;389;27205;120;76;27828;168;138;34248;180;151;34248;51;31825;45;29865;29
5787549;5933050;391;27339;120;76;27828;172;142;34541;182;155;34541;52;32068;45;30108;29
5787550;5933050;427;29922;129;82;29888;198;161;60700;184;141;41010;52;34641;45;32681;29
5789447;5933050;373;26086;100;63;26208;113;85;30560;125;95;30560;45;29633;39;29449;25
5789448;5933050;377;26367;100;63;26211;113;85;30580;125;95;30580;45;29998;39;29814;25
5789449;5933050;382;26715;102;65;26901;113;86;30641;125;96;30641;46;30424;40;30240;26
5789450;5933050;409;28597;102;65;26901;154;128;33563;175;141;33563;46;30742;40;30558;26
5789451;5933050;409;28636;109;69;28307;154;128;33601;175;141;33601;49;32070;42;31886;28
5789452;5933050;384;26866;109;69;28307;168;136;31115;174;149;31115;51;31211;44;29251;28
5789453;5933050;384;26903;120;76;27828;168;136;31151;174;149;31151;51;31388;45;29428;29
5789454;5933050;386;26990;120;76;27828;168;138;31238;175;155;34530;51;31652;44;29692;29
5789455;5933050;388;27166;129;82;29921;174;140;31414;180;153;31414;52;31873;45;29913;29
5789456;5933050;425;29761;129;82;29921;192;159;60540;184;139;40849;58;34552;51;32591;35
5791353;5933050;380;26632;98;62;25770;115;90;30920;131;100;30920;44;29223;38;29040;25
5791354;5933050;377;26400;101;64;26540;113;87;30687;131;97;30687;46;29814;39;29631;26
5791355;5933050;378;26429;101;64;26453;104;82;30348;125;92;30348;45;29995;39;29811;26
5791356;5933050;380;26617;102;65;26835;113;87;30696;131;97;30696;46;30620;40;30436;26
5791357;5933050;381;26704;102;65;26901;115;90;30765;131;100;30765;46;30734;40;30550;26
5791358;5933050;382;26755;102;65;26901;163;134;31004;171;147;31004;46;30706;40;28746;26
5791359;5933050;379;26558;102;65;26901;157;132;30806;162;145;30806;51;31029;44;29069;28
5791360;5933050;380;26612;120;76;27828;160;132;30860;166;145;30860;51;31397;44;29437;28
5791361;5933050;385;26965;129;82;29921;168;137;31214;174;150;31214;51;31752;44;29791;28
5791362;5933050;390;27276;129;82;29921;174;142;31525;182;155;31525;51;32060;45;30100;29
5791363;5933050;425;29756;129;82;29921;192;159;60535;184;139;40844;58;34447;51;32487;35
5793258;5933050;386;27018;102;65;27014;125;96;31305;138;106;31305;46;30488;40;30304;27
5793259;5933050;382;26718;102;64;26958;119;91;31005;131;101;31005;46;30328;39;30144;26
5793260;5933050;382;26752;101;64;26544;119;92;31040;131;102;31040;46;30291;39;30108;26
5793261;5933050;378;26428;102;64;26622;113;86;30484;125;96;30484;46;30072;39;29889;26
5793262;5933050;376;26323;102;65;26664;113;86;30482;125;96;30482;46;30497;40;30313;26
5793263;5933050;377;26371;102;65;26664;121;91;30065;131;101;30065;46;31603;40;31419;26
5793264;5933050;376;26302;105;66;26375;157;128;30550;159;141;30550;50;30650;44;28690;28
5793265;5933050;376;26342;105;66;26314;157;128;30591;160;141;30591;50;30983;44;29022;28
5793266;5933050;376;26352;112;71;26358;157;129;30600;160;142;30600;51;31180;44;29219;28
5793267;5933050;388;27126;112;71;26358;172;140;31375;177;153;31375;51;31975;44;30014;28
5793268;5933050;393;27524;129;82;29921;184;164;32517;183;158;31772;51;32201;45;30241;29
5793269;5933050;423;29621;126;80;29441;204;168;61216;184;148;41525;57;31013;50;29053;34
5793270;5933050;421;29441;126;80;29441;199;166;61035;184;146;41345;57;33902;50;31942;34
5795164;5933050;387;27093;102;64;26958;126;97;31380;138;107;31380;46;30612;40;30428;26
5795165;5933050;388;27174;102;64;26958;128;98;31462;138;108;31462;46;32388;40;32204;26
5795166;5933050;387;27105;107;67;26351;126;97;31392;138;107;31392;49;32237;43;32053;28
5795167;5933050;373;26102;102;64;26588;113;86;29783;131;96;29783;46;30623;40;30439;26
5795168;5933050;373;26103;105;66;26375;113;86;29784;131;96;29784;47;31185;41;31001;27
5795169;5933050;374;26184;105;66;26375;113;88;29878;131;98;29878;47;31407;41;31223;27
5795170;5933050;372;26032;105;66;26314;157;124;30281;154;134;30281;47;30389;41;28429;27
5795171;5933050;371;25951;105;67;26216;157;123;30200;154;133;30200;50;30690;44;28730;28
5795172;5933050;376;26286;112;71;26358;157;128;30534;159;141;30534;51;31132;44;29172;28
5795173;5933050;379;26514;112;71;26358;157;131;30763;160;144;30763;51;31223;44;29263;28
5795174;5933050;376;26324;112;71;26358;157;128;30572;159;141;30572;51;30857;44;28897;29
5795175;5933050;375;26261;112;71;26358;157;127;30510;159;140;30510;51;30994;44;29034;29
5795176;5933050;421;29477;109;69;26169;199;166;61072;184;146;41381;51;30518;45;28557;29
5797069;5933050;359;25123;95;60;25078;144;109;37377;149;135;33357;-1;-1;-1;-1;-1
5797070;5933050;390;27291;95;60;25078;128;100;31579;138;110;31579;47;30890;41;30706;27
5797071;5933050;392;27408;107;67;26351;128;101;31696;138;111;31696;49;32290;43;32106;28
5797072;5933050;374;26194;107;67;26351;113;88;29874;131;98;29874;49;32007;42;31823;28
5797073;5933050;370;25909;107;67;26351;113;84;29589;125;94;29589;47;32091;41;31907;27
5797074;5933050;368;25791;104;66;26106;104;82;29485;125;92;29485;47;30956;40;30772;27
5797075;5933050;371;25999;105;66;26314;113;85;29694;125;95;29694;47;31288;41;31105;27
5797076;5933050;367;25715;105;67;26216;151;120;29964;152;130;29964;48;30336;42;28376;28
5797077;5933050;369;25842;105;67;26216;151;121;30091;154;131;30091;50;30768;44;28808;28
5797078;5933050;374;26176;112;71;26358;157;126;30424;154;136;30424;51;31305;44;29345;28
5797079;5933050;373;26083;112;71;26358;157;125;30331;154;135;30331;51;31142;44;29182;28
5797080;5933050;373;26128;112;71;26358;157;125;30376;154;135;30376;51;30353;44;28393;29
5797081;5933050;373;26114;112;71;26358;157;125;30362;154;135;30362;51;30973;44;29013;29
5797082;5933050;370;25907;109;69;26169;167;141;29801;164;144;41245;51;30504;45;28544;29
5798974;5933050;339;23750;92;58;23647;131;89;36004;133;115;36246;39;27034;34;26850;22
5798975;5933050;395;27652;104;66;27651;133;105;31939;150;115;31939;47;31237;41;31053;27
5798976;5933050;395;27646;104;66;27651;133;105;31933;150;115;31933;47;31125;41;30941;27
5798977;5933050;395;27653;107;67;26351;133;105;31940;150;115;31940;48;32330;42;32146;28
5798978;5933050;367;25724;104;66;25775;113;85;29413;125;95;29413;48;31801;42;31617;28
5798979;5933050;365;25547;104;66;25665;109;82;29236;125;92;29236;49;32159;43;31976;28
5798980;5933050;365;25547;104;66;25784;109;82;29236;125;92;29236;47;31319;41;31135;27
5798981;5933050;369;25819;105;66;26084;113;86;29508;131;96;29508;48;31707;42;31523;28
5798982;5933050;365;25548;105;67;26216;145;117;29796;147;127;29796;48;30196;42;28236;28
5798983;5933050;363;25422;105;67;26216;145;115;29670;145;125;29670;50;30136;43;28176;27
5798984;5933050;363;25415;109;69;25626;144;115;29664;145;125;29664;50;30128;43;28168;27
5798985;5933050;368;25780;109;69;25626;151;120;30028;152;130;30028;50;30020;43;28060;28
5798986;5933050;366;25642;112;71;26358;145;118;29890;151;128;29890;50;30286;43;28326;28
5798987;5933050;370;25898;112;71;26358;151;122;30146;154;132;30146;51;30745;44;28785;29
5798988;5933050;364;25492;107;68;25635;156;135;29386;160;145;41310;50;29980;44;28020;29
5800879;5933050;332;23254;91;57;23309;115;83;28606;124;108;35750;40;26755;35;26571;23
5800880;5933050;336;23532;92;58;23643;121;87;28885;128;112;36029;39;27030;34;26846;22
5800881;5933050;398;27856;92;58;23643;134;108;32144;150;118;32144;47;26690;41;26506;27
5800882;5933050;366;25635;104;66;27651;128;104;30182;143;114;30182;51;33832;44;33648;28
5800883;5933050;367;25671;106;67;26097;134;104;30218;150;114;30218;50;33609;44;33426;28
5800884;5933050;366;25592;104;66;25774;113;83;29305;125;93;29305;48;31618;42;31434;27
