from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933108;381;26669;113;71;27163;133;122;31585;154;123;31159;48;27726;42;27726;27
5785641;5933108;344;24053;112;71;24558;143;125;31790;162;126;31365;49;27937;42;27937;27
5785642;5933108;345;24132;112;71;24558;145;126;31908;162;128;31483;49;27338;42;25562;27
5785643;5933108;349;24425;114;72;26618;154;130;32201;161;132;31776;49;31408;42;31409;27
5787544;5933108;374;26180;110;69;26624;131;115;31095;142;115;32974;47;27300;41;27300;26
5787545;5933108;375;26249;110;69;26624;131;116;31164;142;116;33043;47;27587;41;27587;26
5787546;5933108;378;26475;110;69;26624;133;119;31390;154;120;30964;48;26365;42;24588;27
5787547;5933108;342;23939;112;71;24558;150;132;32289;160;135;41238;48;26756;42;24979;27
5787548;5933108;339;23714;112;71;24558;147;128;32017;158;129;31591;48;26877;42;25101;27
5787549;5933108;341;23848;112;71;24558;150;132;32309;159;134;31884;49;27120;42;25344;27
5787550;5933108;378;26430;114;72;26618;156;118;38909;154;111;37325;49;31207;42;31208;27
5789447;5933108;334;23413;100;64;23861;94;78;29172;105;75;30207;43;25111;37;25111;23
5789448;5933108;334;23410;100;64;23858;94;78;29192;105;75;30227;43;25475;37;25475;23
5789449;5933108;335;23470;101;64;23994;94;79;29252;105;76;30288;44;25901;38;25901;24
5789450;5933108;377;26416;101;64;23994;133;118;31332;154;120;30906;44;26220;38;26220;24
5789451;5933108;378;26454;110;69;26624;133;119;31370;154;120;30944;47;27547;41;27547;26
5789452;5933108;334;23375;110;69;26624;148;126;28884;151;128;28458;48;26264;41;24487;26
5789453;5933108;334;23411;112;71;24558;148;127;28920;151;128;28494;48;26441;42;24664;27
5789454;5933108;336;23498;112;71;24558;148;128;29007;154;135;33389;48;26705;42;24928;27
5789455;5933108;338;23675;114;72;26651;152;130;29183;158;132;28758;49;26925;42;25149;27
5789456;5933108;375;26270;114;72;26651;150;116;38748;154;109;37164;51;31117;45;31118;31
5791353;5933108;340;23773;99;63;24167;97;83;29531;111;80;30567;42;24701;37;24701;23
5791354;5933108;336;23541;100;63;23704;94;80;29299;111;77;30335;44;25292;38;25292;24
5791355;5933108;329;23064;100;63;23617;89;75;28960;105;72;29996;44;25473;38;25473;24
5791356;5933108;330;23125;99;63;23565;94;80;29308;111;77;30344;44;26098;39;26098;24
5791357;5933108;332;23213;101;64;23994;97;82;29376;111;80;30412;44;26212;38;26212;24
5791358;5933108;332;23264;101;64;23994;146;124;28772;149;126;28347;44;25758;38;23982;24
5791359;5933108;330;23066;101;64;23994;138;122;28575;140;123;28149;48;26082;41;24305;26
5791360;5933108;330;23120;112;71;24558;141;122;28629;143;124;28204;48;26450;41;24673;26
5791361;5933108;335;23474;114;72;26651;148;127;28982;151;129;28557;48;26804;41;25028;26
5791362;5933108;340;23785;114;72;26651;153;132;29294;159;133;28868;48;27112;42;25336;27
5791363;5933108;375;26264;114;72;26651;150;116;38744;154;109;37159;51;31013;45;31014;31
5793258;5933108;345;24159;103;65;24661;104;88;29917;117;86;30953;45;25965;39;25965;25
5793259;5933108;341;23858;102;65;24605;99;84;29617;111;81;30652;44;25805;38;25805;24
5793260;5933108;341;23893;101;64;24191;99;85;29651;111;82;30687;44;25769;38;25769;24
5793261;5933108;328;22936;99;63;23352;94;78;29096;105;76;30132;44;25550;38;25550;24
