from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933129;449;31438;127;80;29527;152;135;36186;171;141;36312;58;33788;51;33756;33
5785641;5933129;412;28821;123;78;26923;159;138;36392;179;143;36518;59;33999;51;33967;33
5785642;5933129;413;28901;123;78;26923;163;140;36510;179;145;36636;59;33401;51;31592;33
5785643;5933129;417;29194;119;75;28074;174;144;36803;179;149;36929;59;35493;51;35462;33
5787544;5933129;442;30948;124;79;28988;150;128;35697;159;133;35823;57;33363;51;33330;32
5787545;5933129;443;31018;124;79;28988;150;129;35766;159;133;35892;57;33649;51;33617;32
5787546;5933129;446;31243;124;79;28988;152;132;35991;171;138;36118;58;32427;50;30618;33
5787547;5933129;410;28707;123;78;26923;168;145;36891;177;151;37017;58;32818;50;31009;33
5787548;5933129;407;28482;123;78;26923;164;141;36618;175;147;36745;59;32939;51;31131;33
5787549;5933129;409;28616;123;78;26923;168;145;36911;175;151;37037;59;33183;51;31374;33
5787550;5933129;404;28284;119;75;28074;178;142;36071;171;129;42478;59;35292;51;35261;33
5789447;5933129;403;28181;112;71;26226;112;88;32930;123;93;33056;53;31173;47;31141;30
5789448;5933129;403;28178;112;71;26223;112;89;32950;123;93;33076;54;31538;47;31506;30
5789449;5933129;403;28239;112;71;26359;112;90;33011;123;94;33137;55;31964;48;31931;30
5789450;5933129;445;31185;112;71;26359;152;131;35933;171;137;36059;55;32282;48;32250;30
5789451;5933129;446;31223;124;79;28988;152;132;35971;171;137;36098;57;33610;51;33577;32
5789452;5933129;402;28144;124;79;28988;164;139;33485;168;148;37519;58;32326;50;30518;33
5789453;5933129;403;28180;123;78;26923;164;140;33521;168;149;37555;58;32503;50;30694;33
5789454;5933129;404;28267;123;78;26923;164;141;33608;171;150;37642;58;32767;50;30958;33
5789455;5933129;406;28443;119;75;28107;169;144;33785;175;149;33911;59;32988;51;31179;33
5789456;5933129;402;28124;119;75;28107;172;139;35910;172;126;42317;61;35202;54;35171;37
5791353;5933129;408;28541;117;74;27276;114;94;33290;129;98;33416;53;30763;46;30731;29
5791354;5933129;404;28309;112;71;26068;112;90;33057;129;95;33184;54;31354;48;31322;30
5791355;5933129;398;27832;111;71;25981;106;85;32718;123;90;32845;54;31535;47;31503;30
5791356;5933129;398;27894;111;70;25929;112;90;33066;129;95;33193;55;32160;48;32128;30
5791357;5933129;400;27981;112;71;26359;114;93;33135;129;98;33261;55;32274;48;32242;30
5791358;5933129;400;28032;112;71;26359;161;138;33374;166;147;37408;55;31821;48;30012;30
