from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933036;460;32223;122;78;32254;171;147;37774;195;164;37774;49;33853;44;33853;30
5785641;5933036;446;31206;130;83;31495;178;150;37980;201;162;45136;52;34064;46;34064;30
5785642;5933036;447;31286;130;83;31495;184;151;38098;201;164;45253;52;33890;46;32114;30
5785643;5933036;451;31578;139;88;33555;196;156;38391;201;168;45546;52;36447;46;34670;30
5787544;5933036;453;31734;120;76;31715;171;140;37285;184;157;37285;48;33427;43;33427;29
5787545;5933036;454;31803;120;76;31715;171;141;37354;184;158;37354;48;33713;43;33713;29
5787546;5933036;458;32028;120;76;31715;171;144;37580;195;161;37580;51;32916;45;31140;30
5787547;5933036;444;31092;130;83;31495;190;157;38479;200;170;45634;51;33308;45;31531;30
5787548;5933036;441;30867;130;83;31495;184;153;38206;196;166;45362;51;33429;45;31653;30
5787549;5933036;443;31001;130;83;31495;190;157;38499;199;170;45654;52;33672;46;31896;30
5787550;5933036;480;33583;139;88;33555;218;185;62394;198;155;45913;52;36246;46;34469;30
5789447;5933036;421;29459;110;70;29616;128;100;34518;154;117;34518;44;31237;39;31237;26
5789448;5933036;425;29740;110;70;29619;128;101;34538;154;118;34538;45;31602;39;31602;26
5789449;5933036;430;30088;112;71;30309;128;101;34599;154;118;34599;46;32028;40;32028;27
5789450;5933036;457;31970;112;71;30309;171;143;37521;195;160;37521;46;32347;40;32347;27
5789451;5933036;457;32008;120;76;31715;171;144;37559;195;161;37559;48;33674;43;33674;29
5789452;5933036;436;30528;120;76;31715;184;151;35073;190;164;42229;51;32816;45;31039;29
5789453;5933036;437;30565;130;83;31495;184;152;35110;190;164;42265;51;32993;45;31216;30
5789454;5933036;438;30652;130;83;31495;184;153;35196;191;170;45644;51;33256;45;31480;30
5789455;5933036;440;30828;139;88;33588;190;155;35373;196;168;42528;52;33477;46;31701;30
5789456;5933036;477;33423;139;88;33588;213;182;62233;198;153;45752;58;36156;52;34379;36
5791353;5933036;429;30005;108;69;29178;129;105;34878;159;122;34878;44;30828;39;30828;26
5791354;5933036;425;29773;111;70;29949;128;102;34646;159;119;34646;45;31419;40;31419;27
5791355;5933036;426;29802;111;70;29861;120;97;34307;154;114;34307;45;31599;40;31599;27
5791356;5933036;431;30150;113;71;30339;128;102;34655;159;119;34655;46;32225;41;32225;27
5791357;5933036;434;30366;112;71;30309;129;105;34723;159;122;34723;46;32338;40;32338;27
