from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933017;551;38598;155;98;39733;218;200;55181;242;211;55181;63;41688;56;41674;38
5785641;5933017;537;37581;163;103;38974;228;203;55387;248;207;49075;65;41899;58;41885;38
5785642;5933017;538;37660;163;103;38974;230;205;55505;248;209;49193;65;41726;58;39935;38
5785643;5933017;542;37953;172;109;41034;236;209;55798;248;213;49486;65;44282;58;42492;38
5787544;5933017;544;38109;152;96;39194;217;193;54692;229;196;54692;62;41262;55;41248;37
5787545;5933017;545;38178;152;96;39194;217;194;54761;229;197;54761;62;41549;55;41534;37
5787546;5933017;549;38404;152;96;39194;218;198;54986;242;209;54986;65;40752;58;38961;38
5787547;5933017;535;37467;163;103;38974;233;211;55886;246;214;49574;65;41143;58;39352;38
5787548;5933017;532;37242;163;103;38974;231;207;55613;242;210;49301;65;41264;58;39474;38
5787549;5933017;534;37376;163;103;38974;233;211;55906;244;214;49594;65;41508;58;39717;38
5787550;5933017;571;39958;172;109;41034;256;216;66560;242;199;62819;65;44081;58;42290;38
5789447;5933017;512;35834;142;90;37095;179;158;46094;188;157;51925;58;39073;52;39058;34
5789448;5933017;516;36114;142;90;37098;179;158;46114;188;157;51945;58;39437;52;39423;34
5789449;5933017;521;36463;145;92;37788;179;159;46175;188;158;52006;59;39863;53;39849;35
5789450;5933017;548;38345;145;92;37788;218;197;54928;242;208;54928;59;40182;53;40168;35
5789451;5933017;548;38383;152;96;39194;218;197;54966;242;208;54966;62;41509;55;41495;37
5789452;5933017;527;36903;152;96;39194;232;205;52480;239;209;46168;64;40651;57;38860;37
5789453;5933017;528;36940;163;103;38974;231;205;52516;239;209;46204;65;40828;58;39037;38
5789454;5933017;529;37026;163;103;38974;231;211;55895;239;214;49583;65;41092;57;39301;38
5789455;5933017;531;37203;172;109;41067;235;209;52780;242;213;46468;65;41313;58;39522;38
5789456;5933017;569;39798;172;109;41067;250;213;66399;245;197;62658;71;43991;64;42200;44
5791353;5933017;520;36380;141;89;36657;183;163;46454;195;162;52285;57;38663;51;38649;34
5791354;5933017;516;36148;144;91;37427;179;160;46222;195;159;52052;59;39254;52;39240;35
5791355;5933017;517;36177;143;91;37340;175;155;45883;188;154;51714;59;39435;52;39420;35
5791356;5933017;522;36525;145;92;37818;179;160;46231;195;159;52061;60;40060;53;40046;35
5791357;5933017;525;36741;145;92;37788;183;163;46299;195;162;52130;59;40174;53;40160;35
5791358;5933017;526;36792;145;92;37788;229;203;52369;235;207;46057;59;40146;53;38355;35
5791359;5933017;523;36594;145;92;37788;220;200;52171;229;211;52171;64;40469;57;38678;37
5791360;5933017;524;36648;163;103;38974;224;201;52225;232;205;45914;64;40837;57;39046;37
5791361;5933017;529;37002;172;109;41067;232;206;52579;239;210;46267;64;41191;57;39400;37
5791362;5933017;533;37313;172;109;41067;235;211;52890;244;214;46578;65;41500;58;39709;38
5791363;5933017;568;39792;172;109;41067;250;213;66394;245;197;62653;71;43887;64;42096;44
5793258;5933017;525;36766;145;92;37901;192;165;52670;202;168;52670;60;39927;53;39913;36
5793259;5933017;521;36466;145;91;37845;186;160;52370;195;163;52370;59;39767;52;39753;35
5793260;5933017;521;36500;143;91;37431;186;161;52405;195;164;52405;59;39731;52;39717;35
5793261;5933017;521;36460;144;91;37605;179;159;46018;188;158;51849;59;39512;53;39498;35
5793262;5933017;519;36360;145;92;37714;179;159;46017;188;158;51847;60;39937;53;39923;35
5793263;5933017;520;36408;145;92;37714;186;159;51430;195;162;51430;60;41043;53;41028;35
5793264;5933017;519;36339;148;93;37521;220;197;51916;228;208;51916;64;40090;57;38299;37
5793265;5933017;520;36379;148;93;37459;220;197;51956;228;208;51956;64;40422;57;38632;37
5793266;5933017;520;36388;154;98;37504;220;198;51965;228;209;51965;64;40619;57;38829;37
5793267;5933017;531;37163;154;98;37504;235;209;52740;240;212;46428;64;41414;57;39624;37
5793268;5933017;537;37560;172;109;41067;240;214;53137;248;218;46825;65;41641;58;39850;38
5793269;5933017;567;39658;169;107;40587;262;223;67076;242;207;63334;70;40453;63;38662;43
5793270;5933017;564;39478;169;107;40587;254;221;66895;242;204;63154;70;43342;63;41551;43
5795164;5933017;526;36841;145;91;37845;192;166;52745;202;169;52745;59;40051;53;40037;36
5795165;5933017;527;36922;145;91;37845;192;167;52827;202;170;52827;59;41827;53;41813;36
5795166;5933017;526;36852;149;94;37497;192;166;52757;202;169;52757;63;41677;56;41663;37
5795167;5933017;516;36139;144;91;37638;179;160;45317;195;158;51148;60;40062;53;40048;35
5795168;5933017;516;36140;148;93;37521;179;160;45318;195;158;51149;61;40624;54;40610;36
5795169;5933017;517;36221;148;93;37521;179;161;45412;195;160;51243;61;40847;54;40832;36
5795170;5933017;515;36069;148;93;37459;220;193;51646;221;196;51646;61;39828;54;38038;36
5795171;5933017;514;35988;148;94;37362;220;192;51565;221;195;51565;64;40130;57;38339;37
5795172;5933017;519;36322;154;98;37504;220;197;51899;228;208;51899;64;40572;57;38781;37
5795173;5933017;522;36551;154;98;37504;220;200;52128;228;211;52128;64;40663;57;38872;37
5795174;5933017;519;36361;154;98;37504;220;197;51938;228;208;51938;64;40297;57;38506;38
5795175;5933017;519;36298;154;98;37504;220;196;51875;228;207;51875;64;40433;57;38643;38
5795176;5933017;564;39514;152;96;37315;254;221;66932;242;205;63190;65;39957;58;38167;38
5797069;5933017;498;34870;138;87;35965;214;166;44671;212;197;54722;-1;-1;-1;-1;-1
5797070;5933017;529;37039;138;87;35965;192;169;52944;202;172;52944;60;40330;54;40315;36
5797071;5933017;531;37156;149;94;37497;192;170;53061;202;173;53061;63;41730;56;41715;37
5797072;5933017;518;36230;149;94;37497;179;161;45409;195;160;51239;62;41446;55;41432;37
5797073;5933017;514;35945;149;94;37497;179;157;45124;188;156;50954;60;41531;54;41517;36
5797074;5933017;512;35828;147;93;37252;175;155;45019;188;154;50850;60;40395;54;40381;36
5797075;5933017;515;36036;148;93;37459;179;158;45228;188;157;51059;61;40728;54;40714;36
5797076;5933017;511;35752;148;94;37362;217;188;51329;216;191;51329;62;39776;55;37985;37
5797077;5933017;513;35879;148;94;37362;217;190;51456;219;193;51456;64;40208;57;38417;37
5797078;5933017;517;36212;154;98;37504;220;195;51789;221;198;51789;64;40745;57;38954;37
5797079;5933017;516;36120;154;98;37504;220;194;51697;221;197;51697;64;40582;57;38791;37
5797080;5933017;517;36164;154;98;37504;220;194;51741;221;197;51741;64;39792;57;38002;38
5797081;5933017;516;36150;154;98;37504;220;194;51727;221;197;51727;64;40412;57;38622;38
5797082;5933017;513;35944;152;96;37315;230;211;51166;224;203;63054;65;39944;58;38153;38
5798974;5933017;479;33498;135;85;34534;197;147;43298;194;177;44513;53;36473;47;36459;31
5798975;5933017;534;37399;147;93;38538;195;174;53304;215;177;53304;61;40677;54;40662;37
5798976;5933017;534;37394;147;93;38538;195;174;53298;215;177;53298;60;40565;54;40550;36
5798977;5933017;534;37401;149;94;37497;195;174;53305;215;177;53305;62;41770;55;41755;37
5798978;5933017;511;35760;147;93;36921;179;158;44947;188;157;50778;62;41241;55;41227;37
5798979;5933017;508;35584;147;93;36810;177;156;44770;188;154;50601;63;41599;56;41585;37
5798980;5933017;508;35584;147;93;36929;177;156;44770;188;154;50601;61;40759;54;40745;36
5798981;5933017;512;35855;148;93;37229;179;159;45042;195;158;50873;62;41147;55;41132;37
5798982;5933017;508;35584;148;94;37362;214;186;51161;210;189;51161;62;39636;55;37845;37
5798983;5933017;507;35459;148;94;37362;214;184;51036;210;187;51036;63;39576;56;37785;36
5798984;5933017;506;35452;152;96;36771;210;184;51029;210;187;51029;63;39568;56;37777;36
5798985;5933017;512;35816;152;96;36771;217;189;51394;216;192;51394;63;39460;56;37669;37
5798986;5933017;510;35678;154;98;37504;214;187;51256;214;190;51256;63;39726;56;37935;37
5798987;5933017;513;35934;154;98;37504;217;191;51511;221;194;51511;64;40185;57;38394;38
5798988;5933017;508;35528;150;95;36781;224;205;50751;220;204;63119;64;39420;57;37629;38
5800879;5933017;471;33001;133;84;34196;185;162;42320;184;170;44017;54;36194;48;36180;32
5800880;5933017;475;33280;134;85;34530;191;166;42599;188;174;44296;53;36469;47;36455;31
5800881;5933017;537;37604;134;85;34530;199;177;53509;215;180;53509;61;36130;54;36115;37
5800882;5933017;510;35672;147;93;38538;192;173;51547;206;176;51547;64;43272;57;43257;37
5800883;5933017;510;35708;148;94;37243;195;173;51583;213;176;51583;64;43049;57;43035;37
5800884;5933017;509;35629;147;93;36920;179;157;44840;188;155;50670;61;41058;55;41043;36
5800885;5933017;505;35365;147;93;36908;171;153;44613;188;152;50444;61;40760;54;40746;36
5800886;5933017;503;35217;147;93;36906;175;155;44756;188;154;50587;61;41051;54;41037;36
5800887;5933017;505;35338;148;93;37229;179;159;45030;188;158;50860;61;41136;54;41121;36
5800888;5933017;497;34795;148;94;36019;199;175;50372;204;178;50372;62;38752;55;36961;36
5800889;5933017;503;35199;148;94;36019;206;181;50776;208;184;50776;63;39341;56;37550;36
5800890;5933017;504;35275;148;94;36142;206;182;50852;208;185;50852;63;39254;56;37463;36
5800891;5933017;507;35486;151;96;36715;214;185;51063;210;188;51063;63;39131;56;37340;36
5800892;5933017;506;35423;152;96;36771;210;184;51000;208;187;51000;63;39605;56;37814;37
5800893;5933017;508;35584;152;96;36771;214;186;51161;210;189;51161;63;40146;56;38355;37
5800894;5933017;506;35438;150;95;36781;220;204;50660;218;204;49826;64;39426;57;37635;38
5800895;5933017;503;35198;149;94;36612;217;200;50420;216;201;49587;63;39326;56;37535;37
5802783;5933017;470;32903;133;84;33946;182;161;42222;182;168;43919;54;36191;48;36177;32
5802784;5933017;468;32784;133;84;33946;178;159;42103;182;167;43800;54;36162;48;36148;32
5802785;5933017;472;33062;134;85;34518;188;163;42382;184;171;44078;54;35668;48;35653;32
5802786;5933017;512;35809;134;85;34530;199;175;51684;213;178;51684;64;35882;57;35868;37
5802787;5933017;508;35572;134;85;34530;192;171;51447;206;174;51447;64;43083;57;43069;37
5802788;5933017;505;35374;148;94;37253;192;169;51250;202;172;51250;64;42836;57;42822;37
5802789;5933017;505;35375;148;94;37253;192;169;51250;202;172;51250;62;41299;55;41284;37
5802790;5933017;506;35443;149;94;37303;179;157;44862;188;156;50693;62;40821;55;40807;37
5802791;5933017;499;34945;145;92;36331;177;156;44220;188;155;50050;61;41094;54;41080;36
5802792;5933017;503;35181;145;92;36331;179;159;44456;188;158;50287;62;41397;55;41382;37
5802793;5933017;494;34567;148;94;36019;192;172;50144;199;175;50144;62;38693;55;36902;36
5802794;5933017;499;34903;148;94;36019;199;176;50480;206;179;50480;62;38978;55;37188;36
5802795;5933017;499;34903;148;94;36142;199;176;50480;206;179;50480;63;38979;56;37188;36
5802796;5933017;500;35017;151;96;36702;199;178;50594;206;181;50594;63;39175;56;37385;36
5802797;5933017;505;35378;151;96;36757;206;183;50955;208;186;50955;63;39496;56;37705;36
5802798;5933017;508;35553;150;95;36429;214;186;51130;210;189;51130;63;39239;56;37448;37
5802799;5933017;498;34881;147;93;36193;209;192;49270;211;196;49270;62;38739;56;36949;37
5802800;5933017;497;34802;148;93;36292;209;191;49191;208;195;49191;63;38907;56;37116;37
5802801;5933017;502;35170;148;94;36461;217;200;50392;216;200;49559;63;39266;56;37476;37
5804689;5933017;465;32537;130;82;33853;173;158;42056;176;157;43156;55;35883;49;35868;32
5804690;5933017;465;32566;131;83;33627;175;156;41885;179;163;43582;54;35874;48;35860;32
5804691;5933017;468;32767;139;88;33838;185;163;42410;182;169;42480;52;35858;47;35843;30
5804692;5933017;471;32959;141;89;33927;191;166;42602;184;171;42673;55;36297;49;36283;32
5804693;5933017;508;35573;141;89;33927;192;171;51448;206;174;51448;63;43147;56;43132;37
5804694;5933017;502;35134;149;94;37431;192;165;51009;202;168;51009;63;42753;56;42738;37
5804695;5933017;501;35060;149;94;37431;192;164;50935;200;167;50935;62;41385;55;41371;37
5804696;5933017;497;34784;144;91;36053;171;154;44085;188;153;49916;63;41834;56;41820;36
5804697;5933017;496;34715;144;91;36091;171;152;43990;188;151;49821;62;41430;55;41416;36
5804698;5933017;503;35243;146;93;36689;179;160;44518;195;159;50349;62;41498;55;41484;37
5804699;5933017;491;34345;147;93;35776;192;168;49922;194;171;49922;62;38410;55;36619;36
5804700;5933017;490;34304;146;92;35644;192;168;49880;194;171;49880;62;38349;55;36559;36
