from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933123;428;29971;123;78;28660;137;117;34320;161;130;41456;55;35145;49;35145;31
5785641;5933123;391;27355;119;76;26055;143;120;34525;167;132;33279;56;35356;48;35356;31
5785642;5933123;392;27434;119;76;26055;147;122;34643;167;133;33397;56;34757;48;32981;31
5785643;5933123;396;27727;116;73;27602;161;126;34936;167;137;33690;56;36850;48;36851;31
5787544;5933123;421;29482;120;76;28121;135;110;33830;149;123;40966;54;34719;48;34719;30
5787545;5933123;422;29551;120;76;28121;135;111;33899;149;124;41035;54;35006;48;35006;30
5787546;5933123;425;29777;120;76;28121;137;114;34125;161;127;41261;55;33783;48;32007;31
5787547;5933123;389;27241;119;76;26055;153;127;35024;166;139;33778;55;34175;48;32398;31
5787548;5933123;386;27016;119;76;26055;149;123;34752;163;135;33506;55;34296;48;32520;31
5787549;5933123;388;27150;119;76;26055;153;127;35044;164;139;33798;56;34539;48;32763;31
5787550;5933123;400;28018;116;73;27602;165;127;39832;164;121;43488;56;36649;48;36650;31
5789447;5933123;382;26715;108;69;25358;95;71;31063;113;84;38199;50;32529;44;32529;28
5789448;5933123;382;26712;108;69;25355;95;71;31084;113;84;38220;50;32894;44;32894;28
5789449;5933123;382;26773;108;69;25491;95;72;31144;113;85;38280;51;33320;45;33320;28
5789450;5933123;425;29718;108;69;25491;137;114;34066;161;126;41202;51;33639;45;33639;28
5789451;5933123;425;29757;120;76;28121;137;114;34105;161;127;41241;54;34966;48;34966;30
5789452;5933123;381;26677;120;76;28121;149;122;31619;155;130;35652;55;33683;47;31906;31
5789453;5933123;382;26714;119;76;26055;149;122;31655;155;131;35689;55;33860;48;32083;31
5789454;5933123;383;26800;119;76;26055;149;123;31742;158;132;35776;55;34123;47;32347;31
5789455;5933123;385;26977;116;73;27635;155;126;31918;163;137;30672;56;34344;48;32568;31
5789456;5933123;398;27857;116;73;27635;159;124;39671;164;119;36920;58;36559;51;36560;35
5791353;5933123;387;27075;111;70;26408;97;76;31423;119;89;38559;50;32120;44;32120;27
5791354;5933123;383;26843;108;68;25201;95;72;31191;119;86;38327;51;32711;45;32711;28
5791355;5933123;377;26366;107;68;25114;89;68;30852;113;81;37988;51;32892;45;32892;28
5791356;5933123;378;26428;107;68;25062;95;73;31200;119;86;38336;52;33517;45;33517;28
5791357;5933123;379;26515;108;69;25491;97;75;31268;119;89;38404;52;33631;45;33631;28
5791358;5933123;380;26566;108;69;25491;145;120;31507;153;129;35541;52;33177;45;31401;28
5791359;5933123;377;26368;108;69;25491;141;117;31310;143;126;35344;55;33500;47;31724;31
5791360;5933123;377;26422;119;76;26055;143;118;31364;147;127;35398;55;33869;47;32092;31
5791361;5933123;383;26776;116;73;27635;149;123;31717;155;132;35751;55;34223;47;32446;31
5791362;5933123;387;27087;116;73;27635;155;127;32028;164;139;30782;55;34531;48;32755;31
5791363;5933123;398;27852;116;73;27635;159;124;39666;164;119;36915;58;36454;51;36456;35
5793258;5933123;392;27461;111;70;26158;107;81;31809;125;95;38945;52;33384;46;33384;29
5793259;5933123;388;27160;110;70;26102;101;77;31509;119;91;38645;51;33224;45;33224;28
5793260;5933123;388;27195;109;69;25688;101;77;31543;119;91;38679;51;33188;45;33188;28
5793261;5933123;375;26238;107;67;24849;95;71;30988;113;85;38124;51;32969;45;32969;28
5793262;5933123;373;26134;107;68;24891;95;71;30986;113;85;38122;52;33394;45;33394;28
5793263;5933123;374;26182;107;68;24891;103;76;30569;119;90;37705;52;34500;45;34500;28
5793264;5933123;373;26113;106;67;24602;141;114;31054;140;122;35088;54;33121;47;31345;30
5793265;5933123;374;26153;106;67;24541;141;114;31095;142;123;35128;54;33454;47;31678;30
5793266;5933123;374;26162;111;70;24585;141;114;31104;142;123;35138;55;33651;47;31875;31
5793267;5933123;385;26937;111;70;24585;153;125;31878;162;137;30632;55;34446;47;32670;31
5793268;5933123;390;27334;116;73;27635;165;148;32276;167;142;31030;55;34672;48;32896;31
5793269;5933123;402;28153;117;74;27596;172;134;40348;164;129;44003;58;33485;51;31708;35
5793270;5933123;400;27973;117;74;27596;167;131;40167;164;126;43822;58;36563;51;36655;35
5795164;5933123;393;27536;110;70;26102;109;82;31884;125;96;39020;52;33508;45;33508;29
5795165;5933123;395;27617;110;70;26102;111;84;31965;125;97;39101;52;35284;45;35284;29
5795166;5933123;394;27547;106;67;24578;109;83;31896;125;96;39032;55;35134;48;35134;31
5795167;5933123;370;25913;106;67;24815;95;72;30287;119;86;37423;52;33519;46;33519;29
5795168;5933123;370;25914;106;67;24602;95;72;30287;119;86;37423;53;34081;47;34081;30
5795169;5933123;371;25995;106;67;24602;95;73;30382;119;87;37518;53;34304;47;34304;30
5795170;5933123;369;25843;106;67;24541;141;110;30784;138;118;34818;53;32860;47;31084;30
5795171;5933123;368;25762;105;67;24443;141;108;30703;138;117;34737;54;33161;47;31385;30
5795172;5933123;373;26096;111;70;24585;141;113;31038;140;122;35072;55;33604;47;31827;31
5795173;5933123;376;26325;111;70;24585;141;117;31266;142;125;35300;55;33694;47;31918;31
5795174;5933123;373;26135;111;70;24585;141;114;31076;140;123;35110;55;33328;47;31552;31
5795175;5933123;372;26072;111;70;24585;141;113;31013;140;122;35047;55;33465;47;31689;31
5795176;5933123;400;28009;109;69;24396;167;132;40204;164;126;43859;55;32989;48;31213;32
5797069;5933123;378;26494;108;69;26610;125;87;27116;128;115;31530;-1;-1;-1;-1;-1
5797070;5933123;396;27734;108;69;26610;111;85;32082;125;99;39218;53;33787;46;33787;30
5797071;5933123;398;27851;106;67;24578;111;87;32199;125;100;39335;55;35187;48;35187;31
5797072;5933123;371;26004;106;67;24578;95;73;30378;119;87;37514;54;34903;48;34903;30
5797073;5933123;367;25719;106;67;24578;95;69;30093;113;83;37229;53;34988;46;34988;29
5797074;5933123;366;25602;105;66;24333;89;68;29989;113;81;37125;52;33852;46;33852;29
5797075;5933123;369;25810;106;67;24541;95;71;30197;113;84;37333;53;34185;47;34185;30
