from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933086;366;25589;107;68;25899;134;119;29301;157;126;27401;47;28833;41;28833;28
5785641;5933086;328;22972;106;67;23295;142;122;29507;163;125;27607;49;29044;43;29044;28
5785642;5933086;329;23052;106;67;23295;145;123;29625;163;127;27724;49;28445;43;26669;28
5785643;5933086;333;23345;115;73;25355;155;127;29918;163;131;28017;49;31002;43;35953;28
5787544;5933086;359;25099;104;66;25360;132;112;28812;146;119;26911;46;28407;41;28407;27
5787545;5933086;360;25168;104;66;25360;132;113;28881;146;120;26980;46;28694;41;28694;27
5787546;5933086;363;25394;104;66;25360;134;116;29107;157;124;27206;49;27471;43;25695;28
5787547;5933086;327;22858;106;67;23295;150;129;30006;162;132;28106;49;27863;43;26086;28
5787548;5933086;323;22633;106;67;23295;147;125;29733;159;129;27833;49;27984;43;26208;28
5787549;5933086;325;22767;106;67;23295;150;129;30026;161;133;28126;49;28227;43;26451;28
5787550;5933086;362;25350;115;73;25355;177;142;34521;167;124;40928;49;30801;43;35751;28
5789447;5933086;319;22332;95;60;22598;95;72;26045;111;80;24144;42;26217;37;26217;24
5789448;5933086;319;22329;95;60;22594;95;72;26065;111;80;24165;42;26582;37;26582;24
5789449;5933086;320;22390;95;60;22731;95;73;26126;111;81;24226;43;27008;38;27008;25
5789450;5933086;362;25336;95;60;22731;134;115;29048;157;123;27148;43;27327;38;27327;25
5789451;5933086;362;25374;104;66;25360;134;116;29086;157;123;27186;46;28654;41;28654;27
5789452;5933086;318;22294;104;66;25360;147;123;26600;152;130;30634;48;27371;42;25594;27
5789453;5933086;319;22331;106;67;23295;147;124;26636;152;130;30670;49;27548;43;25771;28
5789454;5933086;320;22418;106;67;23295;147;125;26724;154;132;30757;49;27811;43;26035;28
5789455;5933086;323;22594;115;73;25388;152;127;26900;159;131;24999;49;28032;43;26256;28
