from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933131;456;31934;128;81;29870;149;137;38076;164;133;35822;55;34922;49;34921;32
5785641;5933131;419;29317;124;79;27265;157;140;38282;172;136;36027;55;35133;49;35132;32
5785642;5933131;420;29397;124;79;27265;160;141;38399;172;138;36145;55;34534;49;32757;32
5785643;5933131;424;29690;119;76;28096;170;146;38692;172;142;36438;56;36626;49;36627;32
5787544;5933131;449;31444;125;79;29330;148;130;37586;152;126;35332;54;34496;49;34495;31
5787545;5933131;450;31514;125;79;29330;148;131;37655;152;126;35401;54;34782;49;34782;31
5787546;5933131;453;31739;125;79;29330;149;134;37881;164;131;35627;55;33560;48;31783;31
5787547;5933131;417;29203;124;79;27265;165;147;38780;170;144;36526;55;33951;48;32174;31
5787548;5933131;414;28978;124;79;27265;161;143;38508;168;140;36254;55;34073;48;32296;31
5787549;5933131;416;29112;124;79;27265;165;147;38800;168;144;36546;56;34316;49;32539;32
5787550;5933131;408;28556;119;76;28096;171;134;35580;164;121;41987;56;36425;49;36426;32
5789447;5933131;410;28677;113;72;26568;109;90;34819;116;86;32565;50;32306;45;32306;28
5789448;5933131;410;28674;113;72;26565;109;90;34840;116;86;32586;50;32671;45;32671;28
5789449;5933131;410;28735;113;72;26701;109;91;34900;116;87;32646;51;33097;46;33096;29
5789450;5933131;453;31681;113;72;26701;149;133;37822;164;130;35568;51;33416;46;33415;29
5789451;5933131;453;31719;125;79;29330;149;134;37861;164;130;35607;54;34743;49;34742;31
5789452;5933131;409;28640;125;79;29330;162;141;35375;162;138;33121;55;33460;48;31683;31
5789453;5933131;410;28676;124;79;27265;162;142;35411;162;138;33157;55;33636;48;31859;31
5789454;5933131;411;28763;124;79;27265;162;143;35498;164;144;36536;55;33900;48;32123;31
5789455;5933131;413;28939;119;76;28129;166;145;35674;168;142;33420;56;34121;49;32344;32
5789456;5933131;406;28395;119;76;28129;165;132;35419;165;119;41826;57;36335;51;36336;35
5791353;5933131;415;29037;118;74;27618;111;95;35179;122;91;32925;49;31897;44;31896;28
5791354;5933131;412;28805;113;71;26411;109;92;34947;122;88;32693;51;32488;46;32487;29
5791355;5933131;405;28328;112;71;26323;103;87;34608;116;83;32354;51;32668;45;32668;28
5791356;5933131;406;28390;112;71;26271;109;92;34956;122;88;32702;51;33294;46;33293;29
5791357;5933131;407;28477;113;72;26701;111;95;35024;122;91;32770;51;33408;46;33407;29
5791358;5933131;408;28528;113;72;26701;159;140;35263;160;136;33009;51;32954;46;31177;29
5791359;5933131;405;28331;113;72;26701;151;137;35066;150;134;32812;55;33277;48;31500;31
5791360;5933131;405;28385;124;79;27265;155;137;35120;154;134;32866;55;33645;48;31868;31
5791361;5933131;411;28738;119;76;28129;162;143;35473;162;139;33219;55;34000;48;32223;31
5791362;5933131;415;29049;119;76;28129;166;147;35784;168;144;33530;55;34308;49;32531;32
5791363;5933131;406;28390;119;76;28129;165;132;35414;165;119;41822;57;36231;51;36232;35
5793258;5933131;420;29423;116;73;27368;121;101;35565;128;97;33311;52;33161;46;33160;29
5793259;5933131;416;29123;115;73;27312;115;97;35265;122;92;33011;51;33001;46;33000;29
5793260;5933131;417;29157;114;72;26898;115;97;35299;122;93;33045;51;32965;46;32964;29
5793261;5933131;403;28201;112;71;26058;109;91;34744;116;87;32490;51;32746;46;32745;29
5793262;5933131;401;28096;112;71;26100;109;91;34742;116;87;32488;51;33171;46;33170;29
5793263;5933131;402;28144;112;71;26100;116;96;34325;122;91;32071;52;34276;46;34276;29
5793264;5933131;401;28075;111;70;25812;151;133;34810;148;130;32556;54;32898;47;31121;31
5793265;5933131;402;28116;111;70;25750;151;134;34851;150;130;32597;54;33231;47;31454;31
5793266;5933131;402;28125;116;73;25795;151;134;34860;150;131;32606;54;33428;48;31651;31
5793267;5933131;413;28899;116;73;25795;165;145;35634;168;142;33380;54;34223;48;32446;31
