from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933067;378;26478;114;72;26611;148;134;41145;169;138;41145;53;32696;47;32696;31
5785641;5933067;358;25082;113;72;25572;155;137;41351;174;129;35292;55;32907;49;32907;31
5785642;5933067;359;25162;113;72;25572;158;139;41469;174;131;35409;55;32308;49;30532;31
5785643;5933067;364;25454;122;77;27632;169;143;41762;174;135;35702;55;34865;49;33088;31
5787544;5933067;371;25989;111;71;26071;146;127;40656;157;131;40656;52;32270;46;32270;30
5787545;5933067;372;26058;111;71;26071;146;128;40725;157;132;40725;52;32556;46;32556;30
5787546;5933067;375;26284;111;71;26071;148;132;40951;169;136;40951;55;31334;48;29558;31
5787547;5933067;357;24968;113;72;25572;163;144;41850;172;136;35790;55;31725;48;29949;31
5787548;5933067;353;24743;113;72;25572;160;140;41578;169;132;35518;55;31847;48;30070;31
5787549;5933067;355;24877;113;72;25572;163;145;41870;171;137;35810;55;32090;49;30314;31
5787550;5933067;392;27460;122;77;27632;183;145;52296;181;138;48783;55;34664;49;32887;31
5789447;5933067;339;23714;102;65;23973;105;88;31830;121;92;37889;48;30080;42;30080;27
5789448;5933067;343;23995;102;65;23976;105;88;31850;121;92;37910;48;30445;42;30445;27
5789449;5933067;348;24343;102;65;24666;105;89;31910;121;93;37970;49;30871;43;30871;28
5789450;5933067;375;26225;102;65;24666;148;131;40892;169;135;40892;49;31190;43;31190;28
5789451;5933067;375;26264;111;71;26071;148;131;40930;169;135;40930;52;32517;46;32517;30
5789452;5933067;349;24404;111;71;26071;160;139;38444;163;131;32385;54;31234;48;29457;30
5789453;5933067;349;24441;113;72;25572;160;139;38481;163;131;32421;55;31410;48;29634;31
5789454;5933067;350;24528;113;72;25572;160;140;38568;165;136;35800;55;31674;48;29898;31
5789455;5933067;353;24704;122;77;27665;165;143;38744;169;135;32684;55;31895;49;30119;31
5789456;5933067;390;27299;122;77;27665;177;143;52135;182;136;48622;61;34574;55;32797;37
5791353;5933067;347;24260;100;64;23534;108;93;32189;127;97;38249;47;29671;42;29671;27
5791354;5933067;343;24028;102;64;24305;105;90;31957;127;94;38017;49;30262;43;30262;28
5791355;5933067;344;24057;101;64;24218;99;85;31618;121;89;37678;49;30442;43;30442;28
5791356;5933067;345;24155;101;64;24578;105;90;31966;127;94;38026;49;31068;44;31068;28
5791357;5933067;346;24242;102;65;24666;108;92;32034;127;96;38094;49;31182;43;31182;28
5791358;5933067;347;24293;102;65;24666;157;137;38333;160;129;32274;49;30728;43;28952;28
5791359;5933067;344;24095;102;65;24666;151;134;38136;154;138;38136;54;31051;48;29275;30
5791360;5933067;345;24150;113;72;25572;154;135;38190;156;127;32130;54;31419;48;29643;30
5791361;5933067;350;24503;122;77;27665;160;140;38543;163;132;32484;54;31774;48;29997;30
5791362;5933067;354;24814;122;77;27665;165;145;38854;171;137;32795;55;32082;49;30306;31
5791363;5933067;390;27294;122;77;27665;177;143;52130;182;136;48617;61;34469;55;32693;37
5793258;5933067;352;24646;104;66;24779;118;98;32575;133;102;38635;50;30935;44;30935;29
5793259;5933067;348;24346;104;66;24723;111;94;32275;127;98;38334;49;30775;43;30775;28
