from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933102;368;25746;106;67;26114;133;121;28624;150;122;27246;46;27094;41;27094;27
5785641;5933102;330;23130;105;67;23510;141;124;28830;156;119;27452;48;27304;42;27304;27
5785642;5933102;332;23209;105;67;23510;143;125;28948;157;121;27570;48;26706;42;24929;27
5785643;5933102;336;23502;114;72;25570;151;129;29240;158;125;27863;49;29262;42;32425;27
5787544;5933102;361;25256;104;66;25575;130;114;28134;141;115;26757;45;26668;40;26668;26
5787545;5933102;362;25326;104;66;25575;130;115;28204;141;116;26826;45;26954;40;26954;26
5787546;5933102;365;25551;104;66;25575;133;118;28429;149;120;27052;48;25732;42;23956;27
5787547;5933102;329;23016;105;67;23510;148;131;29329;159;127;27951;48;26123;42;24347;27
5787548;5933102;326;22790;105;67;23510;146;127;29056;155;123;27678;48;26245;42;24468;27
5787549;5933102;327;22924;105;67;23510;148;131;29348;159;127;27971;49;26488;42;24711;27
5787550;5933102;364;25507;114;72;25570;164;127;40074;161;118;37776;49;29061;42;32224;27
5789447;5933102;321;22489;94;60;22813;91;73;23990;112;76;23990;41;24478;36;24478;23
5789448;5933102;321;22486;94;60;22810;91;73;24010;112;76;24010;41;24843;36;24843;23
5789449;5933102;322;22547;94;60;22946;91;74;24071;112;77;24071;42;25269;37;25269;24
5789450;5933102;364;25493;94;60;22946;133;117;28371;149;119;26993;42;25587;37;25587;24
5789451;5933102;365;25531;104;66;25575;133;118;28409;149;119;27031;45;26915;40;26915;26
5789452;5933102;321;22452;104;66;25575;146;125;25923;150;121;24545;47;25631;41;23855;26
5789453;5933102;321;22488;105;67;23510;146;126;25959;150;121;24581;48;25808;42;24032;27
5789454;5933102;322;22575;105;67;23510;146;127;26046;152;127;27960;48;26072;42;24295;27
5789455;5933102;325;22751;114;72;25603;151;129;26222;156;125;24845;49;26293;42;24516;27
5789456;5933102;362;25346;114;72;25603;158;125;39913;161;115;37616;51;28971;45;32134;32
5791353;5933102;326;22849;92;59;23119;94;78;24350;117;81;24350;41;24068;36;24068;23
5791354;5933102;323;22617;94;59;22655;91;75;24118;117;78;24118;42;24660;37;24660;24
5791355;5933102;316;22140;93;59;22568;85;70;23779;112;73;23779;42;24840;37;24840;24
5791356;5933102;317;22202;93;59;22516;91;75;24126;117;78;24126;43;25465;38;25465;24
5791357;5933102;318;22289;94;60;22946;94;78;24195;117;81;24195;42;25579;37;25579;24
5791358;5933102;319;22340;94;60;22946;145;123;25812;147;119;24434;42;25126;37;23349;24
5791359;5933102;316;22143;94;60;22946;139;121;25614;140;122;24236;47;25449;41;23672;26
5791360;5933102;317;22197;105;67;23510;142;121;25668;143;117;24290;47;25817;41;24041;26
5791361;5933102;322;22550;114;72;25603;146;126;26022;150;122;24644;47;26171;41;24395;26
5791362;5933102;327;22862;114;72;25603;151;131;26333;159;127;24955;48;26480;42;24703;27
5791363;5933102;362;25341;114;72;25603;158;125;39908;161;115;37610;51;28867;45;32030;32
5793258;5933102;332;23235;96;61;23613;101;84;24736;122;87;24736;43;25333;38;25333;25
5793259;5933102;328;22935;96;61;23557;96;79;24435;117;82;24435;42;25173;37;25173;24
5793260;5933102;328;22969;95;60;23143;96;80;24470;117;83;24470;42;25136;37;25136;24
5793261;5933102;314;22013;93;59;22303;91;74;23914;112;77;23914;42;24917;37;24917;24
5793262;5933102;313;21909;93;59;22345;91;74;23912;112;77;23912;43;25342;38;25342;24
5793263;5933102;314;21956;93;59;22345;99;78;23495;117;81;23495;43;26448;38;26448;24
5793264;5933102;313;21887;92;58;22057;139;117;25358;135;119;23981;47;25070;41;23293;26
5793265;5933102;313;21928;92;58;21995;139;118;25399;137;119;24021;47;25402;41;23626;26
5793266;5933102;313;21937;97;61;22040;139;118;25408;137;120;24030;47;25599;41;23823;26
5793267;5933102;324;22711;97;61;22040;148;129;26183;153;125;24805;47;26394;41;24618;26
5793268;5933102;330;23109;114;72;25603;158;142;26580;159;130;25202;48;26621;42;24844;27
5793269;5933102;360;25206;112;71;25123;171;134;40589;161;125;38292;51;25433;45;23657;32
5793270;5933102;358;25026;112;71;25123;166;132;40409;161;122;38111;51;28322;45;32229;32
5795164;5933102;333;23310;96;61;23557;104;85;24810;122;88;24810;43;25457;38;25457;24
5795165;5933102;334;23392;96;61;23557;107;86;24892;122;89;24892;43;27233;38;27233;24
5795166;5933102;333;23322;92;58;22033;104;85;24822;122;88;24822;46;27082;40;27082;26
5795167;5933102;310;21687;92;59;22270;91;74;23213;117;77;23213;43;25468;38;25468;24
5795168;5933102;310;21688;92;58;22057;91;74;23214;117;77;23214;44;26030;39;26030;25
5795169;5933102;311;21769;92;58;22057;91;76;23308;117;79;23308;44;26252;39;26252;25
5795170;5933102;309;21618;92;58;21995;139;113;25089;134;115;23711;44;24809;39;23032;25
5795171;5933102;308;21536;91;58;21898;139;112;25008;134;114;23630;47;25110;41;23333;26
