from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933136;470;32875;133;84;31007;147;135;44198;163;132;36501;56;34539;50;34539;32
5785641;5933136;432;30259;130;82;28403;155;138;44404;171;135;36706;57;34750;50;34750;32
5785642;5933136;433;30338;130;82;28403;158;139;44521;171;137;36824;57;34151;50;32375;32
5785643;5933136;438;30631;125;79;29068;168;143;44814;171;141;37117;57;36243;50;36245;32
5787544;5933136;463;32386;131;83;30468;146;128;43708;151;124;36011;55;34113;50;34113;31
5787545;5933136;464;32455;131;83;30468;146;129;43777;151;125;36080;55;34399;50;34399;31
5787546;5933136;467;32681;131;83;30468;147;132;44003;163;129;36306;56;33177;49;31401;32
5787547;5933136;431;30145;130;82;28403;163;145;44902;169;142;37205;56;33568;49;31792;32
5787548;5933136;427;29920;130;82;28403;160;141;44630;167;138;36933;56;33690;49;31913;32
5787549;5933136;429;30054;130;82;28403;163;145;44922;167;142;37225;57;33933;50;32156;32
5787550;5933136;419;29305;125;79;29068;169;132;36259;163;120;42666;57;36042;50;36044;32
5789447;5933136;423;29619;119;75;27706;107;88;40941;114;84;33244;51;31923;46;31923;29
5789448;5933136;423;29616;119;75;27703;107;88;40962;114;85;33265;51;32288;46;32288;29
5789449;5933136;424;29677;119;75;27839;107;89;41022;114;86;33325;52;32714;47;32714;29
5789450;5933136;466;32622;119;75;27839;147;131;43944;163;128;36248;52;33032;47;33032;29
5789451;5933136;467;32660;131;83;30468;147;132;43983;163;129;36286;55;34360;50;34360;31
5789452;5933136;423;29581;131;83;30468;160;139;41497;161;136;33800;56;33076;49;31300;32
5789453;5933136;423;29617;130;82;28403;160;140;41533;161;137;33836;56;33253;49;31477;32
5789454;5933136;424;29704;130;82;28403;160;141;41620;163;148;45654;56;33517;49;31741;32
5789455;5933136;427;29881;125;79;29100;164;143;41796;167;141;34099;57;33738;50;31962;32
5789456;5933136;416;29145;125;79;29100;163;130;36098;164;118;42506;59;35952;52;35954;36
5791353;5933136;428;29979;123;78;28756;110;93;41301;120;90;33604;51;31514;45;31514;28
5791354;5933136;425;29747;118;75;27548;107;90;41069;120;86;33372;52;32105;47;32105;29
5791355;5933136;418;29270;118;75;27461;101;85;40730;114;81;33033;52;32285;46;32285;29
5791356;5933136;419;29331;118;75;27409;107;90;41078;120;86;33381;53;32910;47;32910;29
5791357;5933136;420;29419;119;75;27839;110;93;41146;120;89;33449;52;33024;47;33024;29
5791358;5933136;421;29470;119;75;27839;157;137;41385;159;135;33688;52;32571;47;30794;29
5791359;5933136;418;29272;119;75;27839;149;135;41188;149;132;33491;56;32894;49;31118;32
5791360;5933136;419;29326;130;82;28403;153;135;41242;153;133;33545;56;33262;49;31486;32
5791361;5933136;424;29680;125;79;29100;160;140;41595;161;138;33898;56;33616;49;31840;32
5791362;5933136;428;29991;125;79;29100;164;145;41906;167;142;34210;56;33925;50;32148;32
5791363;5933136;416;29140;125;79;29100;163;130;36094;164;118;42501;59;35848;52;35850;36
5793258;5933136;434;30365;121;77;28506;119;99;41687;126;95;33990;53;32778;47;32778;30
