from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933141;487;34096;139;88;32261;163;151;38706;178;147;38388;59;36360;53;36360;34
5785641;5933141;452;31668;135;86;29657;171;154;38912;186;150;38594;60;36571;52;36571;34
5785642;5933141;454;31747;135;86;29657;174;156;39030;186;152;38712;60;35972;52;34196;34
5785643;5933141;458;32040;129;82;29329;183;160;39323;186;156;39005;60;37855;53;38066;34
5787544;5933141;480;33607;136;86;31722;161;144;38217;166;139;37899;58;35934;52;35934;33
5787545;5933141;481;33676;136;86;31722;161;145;38286;166;140;37968;58;36220;52;36220;33
5787546;5933141;484;33901;136;86;31722;163;148;38512;178;144;38194;59;34998;52;33222;34
5787547;5933141;451;31554;135;86;29657;178;161;39411;184;157;39093;59;35389;52;33613;34
5787548;5933141;448;31328;135;86;29657;175;157;39139;182;153;38821;59;35511;52;33734;34
5787549;5933141;449;31462;135;86;29657;178;161;39431;182;157;39113;60;35754;53;33978;34
5787550;5933141;424;29646;129;82;29329;184;147;38147;178;135;44554;60;37653;53;37865;34
5789447;5933141;443;31028;124;79;28960;122;105;36401;129;99;35132;54;33744;49;33744;30
5789448;5933141;443;31025;124;79;28956;122;106;36421;129;100;35153;54;34109;49;34109;30
5789449;5933141;444;31085;124;79;29092;122;107;36482;129;101;35213;55;34535;50;34535;31
5789450;5933141;483;33843;124;79;29092;163;147;38453;178;143;38135;55;34854;50;34854;31
5789451;5933141;484;33881;136;86;31722;163;148;38491;178;144;38174;58;36181;52;36181;33
5789452;5933141;443;30990;136;86;31722;175;155;36005;176;151;35687;59;34898;52;33121;33
5789453;5933141;443;31026;135;86;29657;175;156;36042;176;152;35724;59;35074;52;33298;34
5789454;5933141;444;31113;135;86;29657;175;157;36129;178;157;39102;59;35338;52;33562;34
5789455;5933141;447;31289;129;82;29362;179;160;36305;182;156;35987;60;35559;53;33783;34
5789456;5933141;421;29485;129;82;29362;178;145;37986;179;133;44393;61;37564;55;37775;38
5791353;5933141;448;31388;128;81;30010;125;111;36761;135;105;35492;53;33335;48;33335;30
