from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933147;495;34675;142;90;33359;162;152;40221;179;149;44180;64;37078;56;39443;35
5785641;5933147;466;32600;138;87;30755;171;155;40426;187;152;44386;60;37289;53;39654;33
5785642;5933147;467;32680;138;87;30755;174;156;40544;187;153;44504;60;31772;53;31753;33
5785643;5933147;471;32972;132;84;30165;182;160;40837;187;157;44797;61;36136;53;36120;33
5787544;5933147;488;34186;139;88;32820;161;145;39731;168;142;43691;63;36652;55;39018;34
5787545;5933147;489;34254;139;88;32820;161;146;39800;168;143;43760;63;36939;55;39304;34
5787546;5933147;493;34480;139;88;32820;162;149;40026;179;146;43986;60;30798;52;30779;33
5787547;5933147;464;32486;138;87;30755;178;162;40925;186;159;44885;60;31189;52;31170;33
5787548;5933147;461;32261;138;87;30755;175;158;40653;183;155;44613;60;31310;53;31292;33
5787549;5933147;463;32395;138;87;30755;178;162;40945;184;159;44905;61;31554;53;31535;33
5787550;5933147;432;30224;132;84;30165;183;143;42557;182;139;47808;61;35935;53;35919;33
5789447;5933147;457;31960;127;80;30058;122;105;36016;132;103;40924;59;34463;51;36828;32
5789448;5933147;457;31957;127;80;30055;122;105;36037;132;103;40944;59;34828;51;37193;32
5789449;5933147;457;32018;127;81;30191;122;106;36098;132;104;41005;60;35253;52;37619;32
5789450;5933147;492;34422;127;81;30191;162;148;39968;179;145;43927;60;35572;52;37937;32
5789451;5933147;492;34460;139;88;32820;162;149;40006;179;146;43966;63;36899;55;39265;34
5789452;5933147;456;31922;139;88;32820;176;156;37520;178;153;41479;60;30697;52;30678;32
5789453;5933147;457;31958;138;87;30755;176;157;37556;178;154;41516;60;30874;52;30855;33
5789454;5933147;458;32046;138;87;30755;176;158;37643;179;163;41677;60;31138;52;31119;33
5789455;5933147;460;32222;132;84;30198;179;160;37819;183;157;41779;61;31359;53;31340;33
5789456;5933147;429;30064;132;84;30198;176;140;42396;183;137;47647;62;35845;55;35829;37
5791353;5933147;462;32320;131;83;31108;125;110;36376;138;108;41284;58;34053;51;36418;31
5791354;5933147;458;32088;126;80;29900;122;107;36144;138;105;41052;60;34644;52;37009;32
5791355;5933147;452;31611;126;80;29813;116;102;35805;132;100;40713;59;34825;52;37190;32
5791356;5933147;452;31672;126;80;29761;122;107;36153;138;105;41061;60;35450;52;37815;32
5791357;5933147;454;31760;127;81;30191;125;110;36221;138;108;41129;60;35564;52;37929;32
5791358;5933147;454;31811;127;81;30191;173;154;37408;175;151;41368;60;30192;52;30173;32
