from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933052;412;28822;114;72;28427;157;134;33752;178;147;33752;52;33263;45;33080;30
5785641;5933052;393;27516;120;76;27409;165;137;33958;185;150;33958;54;33474;47;33290;30
5785642;5933052;394;27595;120;76;27409;169;139;34075;185;152;34075;54;33301;47;31341;30
5785643;5933052;398;27888;129;82;29469;179;143;34368;185;156;34368;54;35858;47;33897;30
5787544;5933052;405;28332;111;70;27888;155;127;33262;165;136;33262;51;32838;44;32654;29
5787545;5933052;406;28401;111;70;27888;155;128;33331;165;137;33331;51;33124;44;32940;29
5787546;5933052;409;28627;111;70;27888;157;132;33557;178;145;33557;54;32327;47;30367;30
5787547;5933052;391;27402;120;76;27409;175;144;34456;183;157;34456;54;32718;47;30758;30
5787548;5933052;388;27176;120;76;27409;171;141;34184;181;154;34184;54;32840;47;30879;30
5787549;5933052;390;27310;120;76;27409;175;145;34476;182;158;34476;54;33083;47;31123;30
5787550;5933052;427;29893;129;82;29469;199;161;59695;191;148;41505;54;35656;47;33696;30
5789447;5933052;372;26058;102;64;25789;116;88;30495;127;97;30495;47;30648;41;30464;27
5789448;5933052;376;26338;102;64;25792;116;88;30516;127;97;30516;47;31013;41;30829;27
5789449;5933052;381;26686;104;66;26482;116;89;30576;127;98;30576;48;31439;42;31255;27
5789450;5933052;408;28569;104;66;26482;157;131;33498;178;144;33498;48;31757;42;31573;27
5789451;5933052;409;28607;111;70;27888;157;131;33537;178;144;33537;51;33085;44;32901;29
5789452;5933052;383;26838;111;70;27888;171;139;31051;175;152;31051;53;32226;46;30266;30
5789453;5933052;384;26874;120;76;27409;171;139;31087;175;152;31087;54;32403;47;30443;30
5789454;5933052;385;26961;120;76;27409;171;141;31174;177;158;34466;54;32667;47;30707;30
5789455;5933052;388;27137;129;82;29502;177;143;31350;181;156;31350;54;32888;47;30928;30
5789456;5933052;425;29732;129;82;29502;193;159;59535;191;146;41344;60;35567;53;33606;36
5791353;5933052;380;26604;100;63;25350;117;93;30855;133;102;30855;46;30238;40;30054;26
5791354;5933052;377;26372;103;65;26121;116;90;30623;133;99;30623;48;30829;42;30646;27
5791355;5933052;377;26401;103;65;26034;108;85;30284;127;94;30284;48;31010;41;30826;27
5791356;5933052;380;26588;104;66;26416;116;90;30632;133;99;30632;48;31635;42;31451;27
5791357;5933052;381;26676;104;66;26482;117;93;30700;133;102;30700;48;31749;42;31565;27
5791358;5933052;382;26727;104;66;26482;166;137;30939;172;150;30939;48;31721;42;29761;27
5791359;5933052;379;26529;104;66;26482;160;134;30742;164;147;30742;53;32044;46;30084;30
5791360;5933052;380;26583;120;76;27409;163;135;30796;168;148;30796;53;32412;46;30452;30
5791361;5933052;385;26937;129;82;29502;171;140;31150;175;153;31150;53;32766;46;30806;30
5791362;5933052;389;27248;129;82;29502;177;145;31460;182;158;31460;54;33075;47;31115;30
5791363;5933052;425;29727;129;82;29502;193;159;59530;191;146;41340;60;35462;53;33502;36
5793258;5933052;386;26990;104;66;26595;128;99;31241;140;108;31241;49;31502;42;31319;28
5793259;5933052;381;26689;104;66;26539;122;94;30941;133;103;30941;48;31343;42;31159;27
5793260;5933052;382;26724;103;65;26125;122;95;30975;133;104;30975;48;31306;42;31123;27
5793261;5933052;377;26399;104;66;26202;116;89;30420;127;98;30420;48;31087;42;30903;27
5793262;5933052;376;26295;104;66;26245;116;89;30418;127;98;30418;48;31512;42;31328;27
5793263;5933052;376;26342;104;66;26245;123;93;30001;133;102;30001;49;32618;42;32434;27
5793264;5933052;375;26273;107;67;25956;160;131;30486;161;144;30486;53;31665;46;29705;29
5793265;5933052;376;26314;106;67;25894;160;131;30527;163;144;30527;53;31998;46;30037;29
5793266;5933052;376;26323;112;71;25939;160;131;30536;163;144;30536;53;32195;46;30234;30
5793267;5933052;387;27098;112;71;25939;175;143;31310;180;156;31310;53;32990;46;31029;30
5793268;5933052;393;27495;129;82;29502;188;167;32453;185;161;31708;54;33216;47;31256;30
5793269;5933052;423;29593;126;80;29022;206;169;60211;191;155;42021;59;32028;52;30068;36
5793270;5933052;420;29412;126;80;29022;200;166;60030;191;153;41840;59;34917;52;32957;36
5795164;5933052;387;27064;104;66;26539;129;100;31316;140;109;31316;48;31626;42;31443;28
5795165;5933052;388;27146;104;66;26539;131;101;31397;140;110;31397;48;33403;42;33219;28
5795166;5933052;387;27076;107;68;25932;129;100;31328;140;109;31328;52;33252;45;33068;30
5795167;5933052;372;26074;104;66;26169;116;89;29719;133;98;29719;49;31638;42;31454;28
5795168;5933052;372;26074;107;67;25956;116;89;29719;133;98;29719;50;32200;43;32016;29
5795169;5933052;374;26155;107;67;25956;116;91;29814;133;100;29814;50;32422;43;32238;29
5795170;5933052;371;26004;106;67;25894;160;127;30217;157;136;30217;50;31404;43;29443;28
5795171;5933052;370;25922;106;67;25797;160;126;30135;157;135;30135;53;31705;46;29745;29
5795172;5933052;375;26257;112;71;25939;160;130;30470;161;143;30470;53;32147;46;30187;30
5795173;5933052;378;26486;112;71;25939;160;134;30698;163;147;30698;53;32238;46;30278;30
5795174;5933052;376;26295;112;71;25939;160;131;30508;161;144;30508;53;31872;46;29912;30
5795175;5933052;375;26233;112;71;25939;160;130;30445;161;143;30445;53;32009;46;30049;30
5795176;5933052;421;29449;109;69;25750;200;167;60067;191;153;41877;54;31533;47;29572;31
5797069;5933052;358;25094;97;62;24659;147;112;38777;154;137;33293;-1;-1;-1;-1;-1
5797070;5933052;389;27263;97;62;24659;131;102;31514;140;111;31514;49;31905;43;31721;29
5797071;5933052;391;27380;107;68;25932;131;104;31631;140;113;31631;52;33305;45;33121;30
5797072;5933052;374;26165;107;68;25932;116;91;29810;133;100;29810;51;33022;44;32838;29
5797073;5933052;370;25880;107;68;25932;116;87;29525;127;96;29525;49;33106;43;32922;28
5797074;5933052;368;25762;106;67;25687;108;85;29421;127;94;29421;49;31971;43;31787;28
5797075;5933052;371;25971;106;67;25894;116;88;29629;127;97;29629;50;32303;43;32120;28
5797076;5933052;367;25687;106;67;25797;154;122;29900;154;131;29900;51;31351;44;29391;29
5797077;5933052;369;25814;106;67;25797;154;124;30026;156;133;30026;53;31783;46;29823;29
5797078;5933052;374;26147;112;71;25939;160;129;30360;157;138;30360;53;32320;46;30360;30
5797079;5933052;372;26054;112;71;25939;160;128;30267;157;137;30267;53;32157;46;30197;30
5797080;5933052;373;26099;112;71;25939;160;128;30312;157;137;30312;53;31368;46;29407;30
5797081;5933052;373;26085;112;71;25939;160;128;30298;157;137;30298;53;31988;46;30028;30
5797082;5933052;370;25879;109;69;25750;169;144;29737;168;151;41740;54;31519;47;29559;31
5798974;5933052;339;23721;94;59;23228;135;92;37404;139;118;36182;42;28049;36;27865;23
5798975;5933052;395;27623;106;67;27232;135;108;31875;153;117;31875;50;32252;43;32068;29
5798976;5933052;395;27618;106;67;27232;135;107;31869;153;116;31869;49;32140;43;31956;29
5798977;5933052;395;27624;107;68;25932;135;108;31876;153;117;31876;51;33345;44;33161;29
5798978;5933052;367;25695;104;66;25356;116;88;29348;127;97;29348;51;32816;44;32632;29
5798979;5933052;365;25518;104;66;25245;112;85;29172;127;94;29172;52;33174;45;32991;30
5798980;5933052;365;25518;105;66;25365;112;85;29172;127;94;29172;50;32334;43;32150;28
5798981;5933052;368;25790;106;67;25665;116;89;29443;133;98;29443;51;32722;44;32538;29
5798982;5933052;365;25519;106;67;25797;148;120;29732;149;129;29732;51;31211;44;29251;29
5798983;5933052;363;25393;106;67;25797;148;118;29606;147;127;29606;52;31151;45;29191;29
5798984;5933052;363;25386;109;69;25207;146;118;29599;147;127;29599;52;31143;45;29183;29
