from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933106;376;26354;110;70;26665;134;122;29128;150;119;30874;46;27261;41;27261;27
5785641;5933106;339;23737;109;69;24060;143;125;29334;158;122;31080;48;27472;41;27472;27
5785642;5933106;340;23816;109;69;24060;145;127;29452;158;124;31197;48;26874;41;25097;27
5785643;5933106;344;24109;115;73;26120;153;131;29745;158;128;31490;48;31531;42;31531;27
5787544;5933106;369;25864;107;68;26125;131;115;28639;138;112;30384;45;26836;40;26836;26
5787545;5933106;370;25933;107;68;26125;131;116;28708;138;113;30453;45;27122;40;27122;26
5787546;5933106;374;26159;107;68;26125;134;119;28934;150;116;30679;47;25900;41;24123;27
5787547;5933106;337;23623;109;69;24060;150;132;29833;156;129;31578;47;26291;41;24515;27
5787548;5933106;334;23398;109;69;24060;148;128;29561;154;125;31306;47;26412;41;24636;27
5787549;5933106;336;23532;109;69;24060;150;132;29853;155;129;31598;48;26656;42;24879;27
5787550;5933106;373;26114;115;73;26120;158;124;30632;150;107;37039;48;31329;42;31329;27
5789447;5933106;330;23097;98;62;23363;92;74;28886;102;73;27617;41;24646;36;24646;23
5789448;5933106;330;23094;98;62;23360;92;74;28906;102;73;27638;41;25011;36;25011;23
5789449;5933106;331;23155;98;62;23496;92;75;28967;102;74;27698;42;25437;37;25437;24
5789450;5933106;373;26100;98;62;23496;134;118;28875;150;116;30621;42;25755;37;25755;24
5789451;5933106;373;26139;107;68;26125;134;119;28914;150;116;30659;45;27083;40;27083;26
5789452;5933106;329;23059;107;68;26125;149;126;26428;149;124;28173;47;25799;41;24023;26
5789453;5933106;330;23096;109;69;24060;149;127;26464;149;124;28209;47;25976;41;24200;27
5789454;5933106;331;23182;109;69;24060;149;128;26551;150;129;31588;47;26240;41;24463;26
5789455;5933106;334;23359;115;73;26153;153;131;26727;154;128;28472;48;26461;42;24684;27
5789456;5933106;371;25954;115;73;26153;153;122;30472;151;105;36879;50;31240;44;31240;31
5791353;5933106;335;23457;96;61;23669;95;79;29246;108;78;27977;40;24236;35;24236;23
5791354;5933106;332;23225;97;62;23206;92;75;29014;108;74;27745;42;24827;37;24827;24
5791355;5933106;325;22748;97;61;23118;87;71;28675;102;70;27406;42;25008;37;25008;23
5791356;5933106;326;22810;97;61;23067;92;76;29023;108;75;27754;42;25633;37;25633;24
5791357;5933106;327;22897;98;62;23496;95;78;29091;108;77;27822;42;25747;37;25747;24
5791358;5933106;328;22948;98;62;23496;147;125;26316;147;122;28062;42;25294;37;23517;24
5791359;5933106;325;22750;98;62;23496;140;122;26119;137;119;27864;47;25617;41;23840;26
5791360;5933106;326;22804;109;69;24060;143;123;26173;141;120;27918;47;25985;41;24209;26
5791361;5933106;331;23158;115;73;26153;149;128;26526;149;125;28272;47;26339;41;24563;26
5791362;5933106;335;23469;115;73;26153;154;132;26837;155;129;28583;47;26648;41;24871;27
5791363;5933106;371;25949;115;73;26153;153;122;30466;151;105;36874;50;31135;44;31135;31
5793258;5933106;341;23843;100;63;24163;102;84;29632;114;83;28363;43;25500;38;25500;24
5793259;5933106;336;23542;100;63;24107;97;80;29332;108;79;28063;42;25341;37;25341;24
5793260;5933106;337;23577;99;62;23693;97;80;29366;108;79;28097;42;25304;37;25304;24
5793261;5933106;323;22620;96;61;22853;92;74;28811;102;73;27542;42;25085;37;25085;24
5793262;5933106;322;22516;96;61;22896;92;74;28809;102;73;27540;42;25510;37;25510;24
5793263;5933106;322;22564;96;61;22896;100;79;28392;108;78;27123;43;26616;37;26616;24
5793264;5933106;321;22495;95;60;22607;140;118;25863;135;115;27608;46;25238;40;23461;26
5793265;5933106;322;22535;95;60;22545;140;119;25904;137;116;27649;46;25570;40;23794;26
5793266;5933106;322;22544;101;64;22590;140;119;25913;137;116;27658;46;25767;40;23991;26
5793267;5933106;333;23319;101;64;22590;150;130;26687;154;127;28432;46;26562;40;24786;26
5793268;5933106;339;23716;115;73;26153;160;143;38754;158;133;30836;47;26789;41;25012;27
