from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933060;389;27228;117;74;27234;156;142;33844;178;147;31955;53;32129;47;32129;32
5785641;5933060;370;25922;116;73;26217;164;145;34050;183;139;37098;55;32339;49;32339;32
5785642;5933060;371;26001;116;73;26217;167;146;34168;183;141;37216;55;32166;49;30390;32
5785643;5933060;376;26294;125;79;28277;175;150;34461;183;145;37509;56;34723;49;32946;32
5787544;5933060;382;26738;114;72;26695;154;135;33355;166;141;42462;52;31703;46;31703;31
5787545;5933060;383;26807;114;72;26695;154;136;33424;166;142;42531;52;31989;46;31989;31
5787546;5933060;386;27033;114;72;26695;156;139;33649;178;144;31760;55;31192;48;29416;32
5787547;5933060;369;25808;116;73;26217;172;152;34549;181;146;37597;55;31583;48;29807;32
5787548;5933060;365;25582;116;73;26217;169;148;34276;178;142;37324;55;31705;49;29928;32
5787549;5933060;367;25716;116;73;26217;172;152;34569;180;147;37617;56;31948;49;30172;32
5787550;5933060;404;28299;125;79;28277;193;156;54102;190;147;50163;56;34522;49;32745;32
5789447;5933060;349;24464;105;66;24596;115;95;30588;131;102;39695;48;29513;43;29513;28
5789448;5933060;353;24744;105;66;24599;115;95;30608;131;102;39716;48;29878;43;29878;28
5789449;5933060;358;25092;105;66;25289;115;96;30669;131;103;39776;50;30304;44;30304;29
5789450;5933060;385;26975;105;66;25289;156;138;33591;178;143;31702;50;30622;44;30622;29
5789451;5933060;386;27013;114;72;26695;156;139;33629;178;144;31740;52;31950;46;31950;31
5789452;5933060;361;25244;114;72;26695;169;146;31143;171;141;34191;55;31092;48;29315;31
5789453;5933060;361;25280;116;73;26217;169;147;31179;171;141;34227;55;31268;48;29492;32
5789454;5933060;362;25367;116;73;26217;169;148;31266;173;146;37606;55;31532;48;29756;32
5789455;5933060;365;25543;125;79;28310;174;150;31443;178;145;34490;56;31753;49;29977;32
5789456;5933060;402;28138;125;79;28310;187;154;53941;191;145;50002;62;34432;55;32655;38
5791353;5933060;357;25010;103;65;24158;117;100;30948;137;107;40055;48;29103;42;29103;28
5791354;5933060;354;24778;104;66;24928;115;97;30715;137;104;39823;49;29695;43;29695;29
5791355;5933060;354;24807;104;66;24841;109;92;30376;131;99;39484;49;29875;43;29875;28
5791356;5933060;357;24994;104;66;25223;115;97;30724;137;104;39832;50;30500;44;30500;29
5791357;5933060;358;25082;105;66;25289;117;100;30793;137;106;39900;50;30614;44;30614;29
5791358;5933060;359;25132;105;66;25289;166;144;31032;168;139;34080;50;30586;44;28810;29
5791359;5933060;356;24935;105;66;25289;160;142;30834;162;146;37536;55;30909;48;29133;31
5791360;5933060;357;24989;116;73;26217;163;142;30888;164;137;33936;55;31277;48;29501;31
5791361;5933060;362;25343;125;79;28310;169;147;31242;171;142;34290;55;31632;48;29855;31
5791362;5933060;366;25654;125;79;28310;174;152;31553;180;146;34601;55;31940;49;30164;32
5791363;5933060;402;28133;125;79;28310;187;154;53936;191;145;49998;62;34327;55;32551;38
5793258;5933060;363;25396;107;68;25403;126;106;31334;143;112;40441;50;30368;44;30368;29
5793259;5933060;359;25095;107;68;25346;120;101;31033;137;108;40141;49;30208;43;30208;29
5793260;5933060;359;25130;105;67;24933;120;102;31068;137;109;40175;49;30172;43;30172;29
5793261;5933060;354;24805;103;65;25010;115;96;30512;131;102;39620;49;29952;43;29952;29
5793262;5933060;353;24701;103;65;25052;115;96;30510;131;102;39618;50;30377;44;30377;29
5793263;5933060;354;24748;103;65;25052;122;101;30093;137;107;39201;50;31483;44;31483;29
