from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933043;430;30080;114;72;29985;154;131;35188;174;143;35684;47;31559;41;31375;28
5785641;5933043;415;29063;122;77;29226;162;134;35394;181;146;35064;49;31770;43;31586;28
5785642;5933043;416;29143;122;77;29226;166;136;35512;181;148;35182;49;31596;43;29636;28
5785643;5933043;421;29436;131;83;31286;176;140;35805;181;152;36301;49;34153;43;32193;28
5787544;5933043;423;29591;111;70;29445;153;124;34699;162;134;34699;46;31133;40;30949;27
5787545;5933043;424;29660;111;70;29445;153;125;34768;162;135;34768;46;31419;40;31235;27
5787546;5933043;427;29886;111;70;29445;154;128;34994;174;140;35490;49;30622;43;28662;28
5787547;5933043;414;28949;122;77;29226;172;141;35893;180;153;33190;49;31014;43;29053;28
5787548;5933043;410;28724;122;77;29226;168;137;35620;176;149;32918;49;31135;43;29175;28
5787549;5933043;412;28858;122;77;29226;172;142;35913;179;154;33210;49;31378;43;29418;28
5787550;5933043;449;31441;131;83;31286;197;158;59375;174;131;39551;49;33952;43;31991;28
5789447;5933043;390;27316;102;64;27347;112;85;31932;124;95;31932;42;28943;37;28759;24
5789448;5933043;394;27597;102;64;27350;112;85;31952;124;95;31952;42;29308;37;29124;24
5789449;5933043;399;27945;104;66;28040;112;86;32013;124;96;32013;43;29734;38;29550;25
5789450;5933043;426;29827;104;66;28040;154;128;34935;174;140;35431;43;30053;38;29869;25
5789451;5933043;427;29866;111;70;29445;154;128;34973;174;140;35469;46;31380;40;31196;27
5789452;5933043;406;28385;111;70;29445;168;136;32487;172;148;32983;48;30522;42;28561;27
5789453;5933043;406;28422;122;77;29226;168;136;32523;172;148;33020;49;30699;43;28738;28
5789454;5933043;407;28509;122;77;29226;168;137;32610;172;153;36398;48;30962;42;29002;28
5789455;5933043;410;28685;131;83;31319;174;140;32787;177;152;33283;49;31183;43;29223;28
5789456;5933043;447;31280;131;83;31319;191;156;59214;174;129;39390;55;33862;49;31902;34
5791353;5933043;398;27862;100;63;26908;113;90;32292;131;100;32292;41;28534;36;28350;24
5791354;5933043;395;27630;103;65;27679;112;87;32060;131;97;32060;43;29125;37;28941;25
5791355;5933043;395;27659;103;65;27592;102;79;29018;124;92;31720;42;29305;37;29121;25
5791356;5933043;400;28007;104;66;28070;112;87;32068;131;97;32068;43;29931;38;29747;25
5791357;5933043;403;28223;104;66;28040;113;89;32137;131;99;32137;43;30044;38;29861;25
5791358;5933043;404;28274;104;66;28040;163;134;32376;168;146;32872;43;30016;38;28056;25
5791359;5933043;401;28077;104;66;28040;157;131;32178;161;143;32674;48;30339;42;28379;27
5791360;5933043;402;28131;122;77;29226;160;132;32232;164;144;32728;48;30708;42;28747;27
5791361;5933043;407;28484;131;83;31319;168;137;32586;172;149;33082;48;31062;42;29102;27
5791362;5933043;411;28795;131;83;31319;174;141;32897;180;153;33393;49;31370;43;29410;28
5791363;5933043;447;31275;131;83;31319;191;156;59209;174;129;39385;55;33758;49;31797;34
5793258;5933043;404;28248;104;66;28153;124;95;32678;137;105;32678;43;29798;38;29614;26
5793259;5933043;399;27948;104;66;28097;118;91;32377;131;101;32377;43;29638;37;29454;25
5793260;5933043;400;27982;103;65;27683;118;92;32412;131;102;32412;43;29602;37;29418;25
5793261;5933043;399;27943;104;66;27857;112;85;31856;124;95;31856;43;29383;38;29199;25
5793262;5933043;398;27842;104;66;27966;112;85;31854;124;95;31854;43;29807;38;29624;25
5793263;5933043;398;27890;104;66;27966;119;90;31437;131;100;31437;43;30913;38;30730;25
5793264;5933043;397;27821;107;68;27773;157;128;31923;158;140;32419;48;29960;42;28000;27
5793265;5933043;398;27862;107;68;27711;157;128;31963;158;140;32459;48;30293;42;28333;27
5793266;5933043;398;27871;114;72;27756;157;128;31972;158;140;32468;48;30490;42;28530;27
5793267;5933043;409;28645;114;72;27756;172;139;32747;174;151;33243;48;31285;42;29325;27
5793268;5933043;415;29043;131;83;31319;185;164;33889;181;157;33640;49;31511;43;29551;28
5793269;5933043;445;31140;128;81;30838;203;166;59890;174;139;40067;54;30323;48;28363;33
5793270;5933043;442;30960;128;81;30838;198;163;59710;174;136;39886;54;33212;48;31252;33
