from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933114;403;28218;120;76;27994;139;127;32948;159;128;39394;52;30947;46;30947;30
5785641;5933114;366;25602;117;74;25390;148;130;33154;167;131;39599;52;31158;45;31158;30
5785642;5933114;367;25681;117;74;25390;151;131;33272;167;133;39717;52;30559;45;28782;30
5785643;5933114;371;25974;115;73;27312;160;136;33565;167;137;40010;53;32490;46;32491;30
5787544;5933114;396;27729;117;74;27455;138;120;32459;147;121;38904;51;30521;45;30521;29
5787545;5933114;397;27798;117;74;27455;138;121;32528;147;122;38973;51;30807;45;30807;29
5787546;5933114;400;28024;117;74;27455;139;124;32754;159;125;39199;52;29585;45;27809;30
5787547;5933114;364;25488;117;74;25390;155;137;33653;165;138;40098;52;29976;45;28200;30
5787548;5933114;361;25262;117;74;25390;152;133;33381;163;134;39826;52;30098;45;28321;30
5787549;5933114;363;25396;117;74;25390;155;137;33673;164;138;40118;53;30341;46;28564;30
5787550;5933114;396;27731;115;73;27312;162;121;37770;162;119;41587;53;32289;46;32290;30
5789447;5933114;357;24962;106;67;24693;100;80;29692;111;81;36137;47;28331;41;28331;26
5789448;5933114;357;24959;106;67;24690;100;81;29712;111;82;36158;47;28696;41;28696;26
5789449;5933114;357;25019;106;67;24826;100;81;29773;111;83;36218;48;29122;42;29122;27
5789450;5933114;400;27965;106;67;24826;139;123;32695;159;124;39140;48;29440;42;29440;27
5789451;5933114;400;28003;117;74;27455;139;124;32733;159;125;39179;51;30768;45;30768;29
5789452;5933114;356;24924;117;74;27455;153;131;30247;157;132;36693;52;29484;45;27708;29
5789453;5933114;357;24960;117;74;25390;153;132;30284;157;133;36729;52;29661;45;27885;30
5789454;5933114;358;25047;117;74;25390;153;133;30371;159;138;40108;52;29925;45;28149;30
5789455;5933114;360;25223;115;73;27345;156;136;30547;163;137;36992;53;30146;46;28369;30
5789456;5933114;394;27570;115;73;27345;155;119;37609;162;117;41426;55;32199;49;32200;34
5791353;5933114;362;25322;106;67;25585;102;85;30052;117;87;36497;47;27922;41;27922;26
5791354;5933114;358;25089;105;66;24535;100;82;29820;117;83;36265;48;28513;42;28513;27
5791355;5933114;352;24612;105;66;24448;94;77;29481;111;78;35926;48;28693;42;28693;27
5791356;5933114;352;24674;105;66;24396;100;82;29829;117;83;36274;49;29318;42;29318;27
5791357;5933114;354;24762;106;67;24826;102;85;29897;117;86;36342;49;29432;42;29432;27
5791358;5933114;354;24813;106;67;24826;150;130;30136;155;131;36581;49;28979;42;27202;27
5791359;5933114;352;24615;106;67;24826;142;127;29938;145;128;36384;52;29302;45;27526;29
5791360;5933114;352;24669;117;74;25390;145;128;29993;149;129;36438;52;29670;45;27894;29
5791361;5933114;357;25023;115;73;27345;153;133;30346;157;134;36791;52;30024;45;28248;29
5791362;5933114;362;25334;115;73;27345;157;137;30657;164;138;37102;52;30333;45;28556;30
5791363;5933114;394;27565;115;73;27345;155;119;37604;162;116;41422;55;32095;49;32096;34
5793258;5933114;367;25707;108;68;25493;111;91;30438;123;92;36883;49;29186;43;29186;28
5793259;5933114;363;25407;108;68;25436;105;87;30138;117;88;36583;48;29026;42;29026;27
5793260;5933114;363;25442;107;67;25023;105;87;30172;117;88;36617;48;28990;42;28990;27
5793261;5933114;350;24485;104;66;24183;100;81;29616;111;82;36062;48;28770;42;28770;27
5793262;5933114;348;24381;104;66;24225;100;81;29615;111;82;36060;49;29195;42;29195;27
5793263;5933114;349;24428;104;66;24225;107;86;29198;117;87;35643;49;30301;43;30301;27
5793264;5933114;348;24359;103;65;23937;142;123;29683;142;124;36128;51;28923;44;27147;29
5793265;5933114;349;24400;103;65;23875;142;124;29723;144;125;36169;51;29256;44;27479;29
5793266;5933114;349;24409;108;69;23920;142;124;29732;144;125;36178;51;29453;44;27676;29
5793267;5933114;360;25184;108;69;23920;155;135;30507;162;136;36952;51;30248;44;28471;29
5793268;5933114;365;25581;115;73;27345;165;142;37350;167;142;37350;52;30474;45;28697;30
5793269;5933114;395;27679;115;73;27002;170;128;38286;162;126;42103;55;29286;49;27510;35
5793270;5933114;393;27498;115;73;27002;163;126;38105;162;124;41922;55;32203;49;32295;35
5795164;5933114;368;25782;108;68;25436;112;92;30513;123;93;36958;49;29310;43;29310;27
5795165;5933114;369;25864;108;68;25436;114;93;30594;123;94;37039;49;31086;43;31086;27
5795166;5933114;368;25794;103;65;23913;112;92;30524;123;93;36970;52;30935;45;30935;29
5795167;5933114;345;24160;104;66;24149;100;82;28915;117;83;35361;49;29321;43;29321;27
5795168;5933114;345;24160;103;65;23937;100;82;28916;117;83;35361;50;29883;44;29883;28
5795169;5933114;346;24241;103;65;23937;100;83;29010;117;84;35456;50;30105;44;30105;28
5795170;5933114;344;24090;103;65;23875;144;119;29413;139;120;35858;50;28662;44;26885;28
