from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933157;532;37205;157;99;36529;198;176;51430;208;177;47626;62;38210;55;38191;35
5785641;5933157;505;35341;153;97;33925;205;179;51636;214;174;52574;59;38421;52;38402;33
5785642;5933157;506;35421;153;97;33925;210;180;51754;214;176;52692;59;32903;52;32884;33
5785643;5933157;510;35714;144;91;32961;222;185;52047;214;180;52985;59;37268;52;37251;33
5787544;5933157;525;36716;154;97;35990;196;169;50941;197;170;47136;61;37784;54;37765;34
5787545;5933157;525;36785;154;97;35990;196;170;51010;197;171;47205;61;38070;54;38051;34
5787546;5933157;529;37010;154;97;35990;198;173;51236;208;175;47431;58;31929;52;31910;33
5787547;5933157;503;35227;153;97;33925;216;186;52135;213;181;53073;58;32321;52;32302;33
5787548;5933157;500;35002;153;97;33925;211;182;51862;210;178;52801;59;32442;52;32423;33
5787549;5933157;502;35136;153;97;33925;216;186;52155;211;182;53093;59;32685;52;32666;33
5787550;5933157;468;32755;144;91;32961;214;172;62519;208;165;47206;59;37066;52;37050;33
5789447;5933157;496;34701;142;90;33228;156;129;48174;161;131;44369;57;35594;51;35575;32
5789448;5933157;496;34698;142;90;33225;156;130;48194;161;131;44390;57;35959;51;35940;32
5789449;5933157;497;34759;142;90;33361;156;131;48255;161;132;44450;58;36385;52;36366;32
5789450;5933157;528;36952;142;90;33361;198;172;51177;208;174;47372;58;36704;52;36685;32
5789451;5933157;528;36990;154;97;35990;198;173;51215;208;174;47411;61;38031;54;38012;34
5789452;5933157;495;34663;154;97;35990;211;180;48729;204;176;49668;58;31829;51;31810;32
5789453;5933157;496;34700;153;97;33925;211;181;48766;204;176;49704;58;32006;52;31987;33
5789454;5933157;497;34787;153;97;33925;211;182;48852;206;182;53083;58;32269;52;32250;33
5789455;5933157;499;34963;144;91;32994;217;185;49029;210;180;49967;59;32490;52;32471;33
5789456;5933157;466;32594;144;91;32994;207;170;62358;208;163;41343;60;36977;54;36960;37
5791353;5933157;501;35061;146;93;34278;157;134;48534;167;136;44729;57;35185;50;35166;31
5791354;5933157;498;34829;142;90;33070;156;131;48302;167;133;44497;58;35776;51;35757;32
5791355;5933157;491;34352;141;89;32983;150;126;47963;161;128;44158;58;35956;51;35937;32
5791356;5933157;492;34414;141;89;32931;156;131;48310;167;133;44506;59;36582;52;36563;32
5791357;5933157;493;34501;142;90;33361;157;134;48379;167;136;44574;58;36695;52;36677;32
5791358;5933157;494;34552;142;90;33361;207;179;48618;201;174;49556;58;31323;52;31304;32
5791359;5933157;491;34355;142;90;33361;201;176;48420;194;177;44616;58;31646;51;31627;32
5791360;5933157;492;34409;153;97;33925;204;177;48474;197;172;49413;58;32014;51;31996;32
5791361;5933157;497;34762;144;91;32994;211;182;48828;204;177;49766;58;32369;51;32350;32
5791362;5933157;501;35073;144;91;32994;217;186;49139;211;182;50077;59;32677;52;32658;33
5791363;5933157;466;32589;144;91;32994;207;169;62353;208;163;41338;60;36872;54;36856;37
5793258;5933157;506;35447;144;91;34028;168;140;48920;173;142;45115;59;36449;52;36430;33
5793259;5933157;502;35147;144;91;33972;162;136;48619;167;137;44815;58;36289;51;36270;32
5793260;5933157;503;35181;143;91;33558;162;136;48654;167;138;44849;58;36253;51;36234;32
5793261;5933157;489;34225;140;89;32718;156;130;48098;161;132;44294;58;36034;51;36015;32
