from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933032;472;33052;131;83;33690;183;158;38914;206;175;38914;53;34864;47;34864;32
5785641;5933032;467;32667;139;88;32930;190;161;39120;213;178;39120;55;35075;49;35075;32
5785642;5933032;468;32746;139;88;32930;196;163;39238;213;180;39238;55;34902;49;33125;32
5785643;5933032;472;33039;148;93;34990;208;167;39531;213;184;39531;55;37458;49;35682;32
5787544;5933032;465;32563;128;81;33150;183;151;38425;196;168;38425;52;34438;46;34438;31
5787545;5933032;466;32632;128;81;33150;183;152;38494;196;169;38494;52;34725;46;34725;31
5787546;5933032;469;32858;128;81;33150;183;155;38720;206;172;38720;54;33928;48;32151;32
5787547;5933032;465;32553;139;88;32930;202;168;39619;212;185;39619;54;34319;48;32543;32
5787548;5933032;462;32327;139;88;32930;196;164;39346;209;181;39346;55;34440;48;32664;32
5787549;5933032;464;32462;139;88;32930;202;169;39639;211;186;39639;55;34684;49;32907;32
5787550;5933032;501;35044;148;93;34990;230;197;63534;214;171;46700;55;37257;49;35481;32
5789447;5933032;433;30288;118;75;31052;141;112;35658;167;129;35658;48;32249;42;32249;28
5789448;5933032;437;30568;118;75;31055;141;112;35678;167;129;35678;48;32613;42;32613;28
5789449;5933032;442;30917;121;76;31745;141;113;35739;167;130;35739;49;33039;43;33039;29
5789450;5933032;469;32799;121;76;31745;183;155;38661;206;172;38661;49;33358;43;33358;29
5789451;5933032;469;32837;128;81;33150;183;155;38699;206;172;38699;52;34685;46;34685;31
5789452;5933032;457;31989;128;81;33150;196;163;36213;203;180;36213;54;33827;48;32051;31
5789453;5933032;458;32025;139;88;32930;196;163;36250;203;180;36250;54;34004;48;32228;32
5789454;5933032;459;32112;139;88;32930;196;164;36336;204;184;41115;54;34268;48;32491;32
5789455;5933032;461;32288;148;93;35023;202;167;36513;209;184;36513;55;34489;49;32712;32
5789456;5933032;498;34883;148;93;35023;225;195;63373;214;168;46539;61;37167;55;35391;38
5791353;5933032;440;30834;117;74;30613;142;117;36018;172;134;36018;47;31839;42;31839;28
