from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933135;466;32629;133;84;30804;147;135;36770;162;131;36452;55;34341;50;34341;32
5785641;5933135;429;30012;129;82;28200;155;138;36976;170;134;36658;56;34552;49;34552;32
5785642;5933135;430;30092;129;82;28200;158;140;37094;170;136;36776;56;33953;49;32177;32
5785643;5933135;434;30385;124;79;29031;167;144;37387;170;140;37069;56;36046;49;36047;32
5787544;5933135;459;32139;130;82;30265;146;128;36281;150;123;35963;55;33915;49;33915;31
5787545;5933135;460;32208;130;82;30265;146;129;36350;150;124;36032;55;34202;49;34202;31
5787546;5933135;463;32434;130;82;30265;147;132;36576;162;128;36258;56;32980;49;31203;32
5787547;5933135;427;29898;129;82;28200;162;145;37475;168;141;37157;56;33371;49;31594;32
5787548;5933135;424;29673;129;82;28200;159;141;37203;166;137;36885;56;33492;49;31716;32
5787549;5933135;426;29807;129;82;28200;162;146;37495;166;142;37177;56;33735;49;31959;32
5787550;5933135;418;29251;124;79;29031;168;131;36211;162;119;42618;56;35845;49;35846;32
5789447;5933135;420;29372;118;75;27503;107;90;34465;113;84;33196;51;31726;45;31726;28
5789448;5933135;420;29369;118;75;27500;107;90;34485;113;84;33217;51;32091;45;32091;28
5789449;5933135;420;29430;118;75;27636;107;91;34546;113;85;33277;52;32516;46;32516;29
5789450;5933135;463;32376;118;75;27636;147;132;36517;162;128;36199;52;32835;46;32835;29
5789451;5933135;463;32414;130;82;30265;147;132;36556;162;128;36238;55;34162;49;34162;31
5789452;5933135;419;29334;130;82;30265;160;140;34069;160;136;33752;55;32879;48;31103;32
5789453;5933135;420;29371;129;82;28200;160;140;34106;160;136;33788;56;33056;49;31279;32
5789454;5933135;421;29458;129;82;28200;160;141;34193;162;141;37167;56;33320;49;31543;32
5789455;5933135;423;29634;124;79;29064;163;144;34369;166;140;34051;56;33540;49;31764;32
5789456;5933135;416;29090;124;79;29064;162;129;36050;163;117;42457;58;35755;52;35756;36
5791353;5933135;425;29732;122;77;28553;110;95;34825;119;89;33556;50;31316;45;31316;28
5791354;5933135;421;29500;117;74;27345;107;92;34593;119;86;33324;52;31907;46;31907;29
