from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933010;581;40645;168;106;41487;247;230;57228;272;241;57228;66;43572;59;43558;41
5785641;5933010;566;39628;176;111;40728;257;233;57434;277;236;51122;69;43783;61;43769;41
5785642;5933010;567;39708;176;111;40728;259;234;57552;277;238;51240;69;43610;61;41819;41
5785643;5933010;571;40000;185;117;42788;265;239;57845;277;242;51533;69;46167;61;44376;41
5787544;5933010;574;40156;165;104;40948;247;223;56739;258;226;56739;65;43147;58;43132;40
5787545;5933010;575;40225;165;104;40948;247;224;56808;258;227;56808;65;43433;58;43419;40
5787546;5933010;578;40450;165;104;40948;247;227;57034;272;238;57034;68;42636;61;40845;40
5787547;5933010;564;39514;176;111;40728;262;240;57933;275;243;51621;68;43027;61;41236;40
5787548;5933010;561;39289;176;111;40728;260;236;57660;272;240;51348;68;43149;61;41358;40
5787549;5933010;563;39423;176;111;40728;262;240;57953;273;244;51641;69;43392;61;41601;41
5787550;5933010;600;42005;185;117;42788;286;245;68607;272;229;64866;69;45965;61;44175;41
5789447;5933010;541;37881;155;98;38849;208;187;48141;217;186;53972;61;40957;55;40942;37
5789448;5933010;545;38162;155;98;38852;208;188;48162;217;187;53992;62;41322;55;41307;37
5789449;5933010;550;38510;158;100;39542;208;189;48222;217;187;54053;63;41748;56;41733;38
5789450;5933010;577;40392;158;100;39542;247;226;56975;272;237;56975;63;42066;56;42052;38
5789451;5933010;578;40430;165;104;40948;247;227;57013;272;238;57013;65;43394;58;43379;40
5789452;5933010;556;38950;165;104;40948;261;234;54527;268;238;48215;68;42535;60;40745;40
5789453;5933010;557;38986;176;111;40728;260;235;54564;268;238;48252;68;42712;61;40921;40
5789454;5933010;558;39074;176;111;40728;260;240;57942;268;244;51630;68;42976;61;41185;40
5789455;5933010;561;39250;185;117;42821;264;238;54827;272;242;48515;69;43197;61;41406;41
5789456;5933010;598;41845;185;117;42821;280;243;68446;274;226;64705;75;45876;67;44085;47
5791353;5933010;549;38427;154;97;38410;212;193;48501;224;191;54332;61;40547;54;40533;37
5791354;5933010;546;38195;157;99;39181;208;189;48269;224;188;54100;62;41138;56;41124;37
5791355;5933010;546;38224;156;99;39094;204;184;47930;217;183;53761;62;41319;55;41305;37
5791356;5933010;551;38572;158;100;39572;208;189;48278;224;188;54108;63;41944;56;41930;38
5791357;5933010;554;38788;158;100;39542;212;192;48346;224;191;54177;63;42058;56;42044;38
5791358;5933010;555;38839;158;100;39542;258;233;54416;264;236;48104;63;42030;56;40239;38
5791359;5933010;552;38641;158;100;39542;249;230;54218;259;241;54218;68;42353;60;40562;40
5791360;5933010;553;38696;176;111;40728;253;231;54272;261;234;47961;68;42721;60;40930;40
5791361;5933010;558;39049;185;117;42821;261;236;54626;268;239;48314;68;43075;60;41285;40
5791362;5933010;562;39360;185;117;42821;264;240;54937;273;244;48625;68;43384;61;41593;41
5791363;5933010;598;41840;185;117;42821;280;243;68442;274;226;64700;75;45771;67;43981;47
5793258;5933010;554;38813;158;100;39655;222;194;54718;231;197;54718;63;41811;56;41797;38
5793259;5933010;550;38513;157;100;39599;215;190;54417;224;193;54417;62;41652;56;41637;38
5793260;5933010;551;38547;156;99;39185;215;190;54452;224;193;54452;62;41615;56;41601;37
