from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933152;503;35229;149;94;34819;173;162;41793;190;159;45753;63;37895;56;37876;36
5785641;5933152;475;33245;145;92;32214;182;165;41999;198;162;45959;60;38106;53;38087;33
5785642;5933152;476;33324;145;92;32214;185;167;42117;198;164;46076;60;32589;53;32570;33
5785643;5933152;480;33617;136;86;31250;193;171;42410;198;168;46369;60;36953;53;36937;34
5787544;5933152;496;34739;146;92;34279;172;155;41304;179;152;45263;63;37469;55;37450;35
5787545;5933152;497;34808;146;92;34279;172;156;41372;179;153;45332;63;37756;55;37737;35
5787546;5933152;500;35034;146;92;34279;173;160;41598;190;157;45558;60;31615;53;31596;33
5787547;5933152;473;33131;145;92;32214;189;172;42498;197;169;46458;60;32006;53;31987;33
5787548;5933152;470;32905;145;92;32214;186;168;42225;194;165;46185;60;32127;53;32108;33
5787549;5933152;472;33039;145;92;32214;189;173;42518;195;170;46477;60;32371;53;32352;34
5787550;5933152;440;30778;136;86;31250;195;153;44129;198;155;45333;60;36752;53;36735;34
5789447;5933152;466;32605;134;85;31517;133;116;37589;144;113;42496;59;35280;51;35261;32
5789448;5933152;466;32602;134;85;31514;133;116;37609;144;113;42517;59;35644;51;35626;32
5789449;5933152;467;32662;134;85;31650;133;117;37670;144;114;42578;60;36070;52;36051;33
5789450;5933152;500;34976;134;85;31650;173;159;41540;190;156;45500;60;36389;52;36370;33
5789451;5933152;500;35014;146;92;34279;173;159;41578;190;156;45538;63;37716;55;37697;35
5789452;5933152;465;32567;146;92;34279;187;167;39092;189;164;43052;59;31514;52;31495;33
5789453;5933152;466;32603;145;92;32214;187;167;39128;189;164;43088;60;31691;53;31672;33
5789454;5933152;467;32690;145;92;32214;187;168;39215;190;169;46467;60;31955;52;31936;33
5789455;5933152;470;32866;136;86;31283;190;171;39392;194;168;43351;60;32176;53;32157;34
5789456;5933152;437;30618;136;86;31283;188;151;43968;198;153;45172;62;36662;55;36646;38
5791353;5933152;471;32964;138;87;32567;136;121;37949;150;118;42856;58;34870;51;34851;32
5791354;5933152;468;32732;133;84;31360;133;118;37716;150;115;42624;60;35461;52;35442;33
5791355;5933152;461;32255;133;84;31272;127;113;37378;144;110;42285;59;35642;52;35623;32
5791356;5933152;462;32317;133;84;31221;133;118;37725;150;115;42633;60;36267;53;36248;33
5791357;5933152;463;32405;134;85;31650;136;120;37794;150;117;42702;60;36381;52;36362;33
5791358;5933152;464;32456;134;85;31650;184;165;38981;186;162;42940;60;31009;52;30990;33
5791359;5933152;461;32258;134;85;31650;175;162;38783;177;159;42743;59;31332;52;31313;33
5791360;5933152;462;32312;145;92;32214;179;163;38837;181;160;42797;59;31700;52;31681;33
5791361;5933152;467;32666;136;86;31283;187;168;39191;189;165;43150;59;32054;52;32035;33
5791362;5933152;471;32977;136;86;31283;191;173;39502;195;170;43462;60;32363;53;32344;34
5791363;5933152;437;30613;136;86;31283;188;151;43964;198;153;45167;62;36558;55;36541;38
5793258;5933152;476;33350;136;86;32317;145;126;38334;155;123;43242;60;36134;53;36115;33
5793259;5933152;472;33050;136;86;32261;139;122;38034;150;119;42942;60;35974;52;35955;33
5793260;5933152;473;33085;135;85;31847;139;123;38069;150;120;42976;60;35938;52;35919;33
5793261;5933152;459;32128;132;84;31007;133;116;37513;144;113;42421;60;35719;52;35700;33
5793262;5933152;457;32024;132;84;31050;133;116;37511;144;113;42419;60;36144;53;36125;33
5793263;5933152;458;32071;132;84;31050;140;121;37094;150;118;42002;60;37250;53;37231;33
5793264;5933152;457;32002;131;83;30761;175;159;38528;174;156;42487;59;30953;52;30934;33
5793265;5933152;458;32043;131;83;30699;175;159;38568;176;156;42528;59;31285;52;31266;33
5793266;5933152;458;32052;137;86;30744;175;159;38577;176;156;42537;59;31482;52;31463;33
5793267;5933152;469;32826;137;86;30744;189;170;39352;194;167;43312;59;32277;52;32258;33
5793268;5933152;475;33224;136;86;31283;198;174;43709;198;173;43709;60;32504;53;32485;34
5793269;5933152;442;30913;136;86;31244;204;161;44645;198;163;45849;62;31316;55;31297;38
5793270;5933152;439;30733;136;86;31244;197;158;44464;198;160;45668;62;36666;55;36740;38
5795164;5933152;478;33425;136;86;32261;146;127;38409;155;124;43317;60;36258;53;36239;33
5795165;5933152;479;33507;136;86;32261;147;129;38491;155;126;43398;60;38035;53;38016;33
5795166;5933152;478;33437;131;83;30737;146;128;38421;155;125;43329;61;37884;53;37865;33
5795167;5933152;454;31803;132;84;30974;133;117;36812;150;114;41720;59;36269;52;36251;33
5795168;5933152;454;31803;131;83;30761;133;117;36813;150;114;41720;60;36831;53;36812;33
5795169;5933152;455;31884;131;83;30761;133;119;36907;150;116;41815;60;37054;53;37035;33
5795170;5933152;453;31733;131;83;30699;177;155;38258;171;152;42218;60;30691;53;30673;33
5795171;5933152;452;31652;131;83;30602;177;154;38177;171;151;42136;59;30993;52;30974;33
5795172;5933152;457;31986;137;86;30744;175;158;38511;174;155;42471;59;31435;52;31416;33
5795173;5933152;460;32215;137;86;30744;175;162;38740;176;159;42700;59;31526;52;31507;33
5795174;5933152;457;32024;137;86;30744;175;159;38549;174;156;42509;59;31160;52;31141;33
5795175;5933152;457;31962;137;86;30744;175;158;38487;174;155;42446;59;31296;52;31278;33
5795176;5933152;440;30769;134;85;30555;197;159;44501;198;161;45705;60;30820;53;30801;34
5797069;5933152;475;33222;137;86;33108;161;124;36122;167;154;37566;-1;-1;-1;-1;-1
5797070;5933152;480;33624;137;86;33108;147;130;38608;155;127;43515;61;36537;53;36518;34
5797071;5933152;482;33741;131;83;30737;147;132;38725;155;129;43632;61;37937;53;37918;34
5797072;5933152;456;31894;131;83;30737;133;119;36903;150;116;41811;60;37653;53;37634;33
5797073;5933152;452;31609;131;83;30737;133;114;36618;144;111;41526;59;37738;52;37719;33
5797074;5933152;450;31491;130;83;30492;127;113;36514;144;110;41422;59;36602;52;36583;33
5797075;5933152;453;31700;131;83;30699;133;116;36723;144;113;41630;60;36935;53;36916;33
5797076;5933152;449;31416;131;83;30602;171;150;37941;167;147;41901;60;30639;53;30620;33
5797077;5933152;451;31542;131;83;30602;172;152;38068;169;149;42027;59;31071;52;31052;33
5797078;5933152;455;31876;137;86;30744;176;157;38401;171;154;42361;59;31608;52;31589;33
5797079;5933152;454;31783;137;86;30744;176;156;38308;171;153;42268;59;31445;52;31426;33
5797080;5933152;455;31828;137;86;30744;176;156;38353;171;153;42313;59;30655;52;30637;33
5797081;5933152;454;31814;137;86;30744;176;156;38339;171;153;42299;59;31275;52;31257;33
5797082;5933152;409;28627;134;85;30555;179;157;44364;183;159;45568;60;30807;53;30788;34
5798974;5933152;455;31849;132;84;31677;149;104;34749;150;135;36193;53;32680;47;32661;29
5798975;5933152;485;33984;139;88;32954;150;135;38968;167;132;43876;61;36884;54;36865;34
5798976;5933152;485;33978;139;88;32954;150;135;38962;167;132;43870;61;36772;53;36753;34
5798977;5933152;486;33985;131;83;30737;150;135;38969;167;132;43877;60;37977;52;37958;33
5798978;5933152;449;31424;129;82;30161;133;116;36442;144;113;41350;60;37448;52;37429;33
5798979;5933152;446;31247;129;82;30050;130;113;36265;144;110;41173;61;37806;53;37787;34
5798980;5933152;446;31248;129;82;30170;130;113;36265;144;110;41173;59;36966;52;36947;32
5798981;5933152;450;31519;130;83;30470;133;117;36537;150;114;41444;60;37354;53;37335;33
5798982;5933152;446;31248;131;83;30602;167;148;37773;163;145;41733;60;30499;53;30480;33
5798983;5933152;445;31122;131;83;30602;167;146;37648;161;143;41607;58;30439;51;30420;32
5798984;5933152;445;31115;134;85;30012;164;146;36693;161;143;41600;58;30431;51;30412;32
5798985;5933152;450;31480;134;85;30012;172;151;38005;167;148;41965;58;30323;51;30304;32
5798986;5933152;448;31342;137;86;30744;167;149;37867;166;146;41827;58;30589;51;30570;32
5798987;5933152;451;31598;137;86;30744;173;153;38123;171;150;42083;59;31048;52;31029;33
5798988;5933152;403;28211;132;84;30021;171;158;44430;178;160;45634;59;30283;52;30264;33
5800879;5933152;448;31352;131;83;31340;132;102;34253;140;127;35697;54;32401;48;32382;29
5800880;5933152;452;31631;132;83;31673;138;106;34531;145;131;35976;53;32676;47;32658;29
5800881;5933152;488;34188;132;83;31673;153;138;39173;167;135;44080;61;32305;54;32286;34
5800882;5933152;448;31336;139;88;32954;147;135;37211;160;132;42119;59;30555;52;30536;33
5800883;5933152;448;31372;131;83;30483;151;135;37247;165;132;42155;59;30332;52;30313;33
5800884;5933152;447;31293;129;82;30160;133;114;36334;144;111;41242;59;37265;52;37246;33
5800885;5933152;443;31029;129;82;30149;124;111;36108;144;108;41015;59;36967;52;36948;32
5800886;5933152;441;30881;129;82;30146;127;113;36251;144;110;41158;58;37258;51;37239;32
5800887;5933152;443;31001;130;83;30470;133;117;36524;144;114;41432;58;37343;51;37324;32
5800888;5933152;435;30459;130;82;29259;154;137;36036;157;134;40944;57;29615;50;29596;31
5800889;5933152;441;30863;130;82;29259;161;142;36440;159;139;41348;58;30204;51;30185;32
