from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933156;522;36561;155;98;36261;191;177;51479;205;174;47413;59;37083;53;37064;34
5785641;5933156;496;34697;152;96;33656;200;180;51685;211;172;52436;56;37294;50;37275;32
5785642;5933156;497;34776;152;96;33656;204;181;51802;211;174;52554;56;31777;50;31758;32
5785643;5933156;501;35069;143;90;32692;212;185;52095;211;178;52846;56;36141;50;36125;32
5787544;5933156;515;36071;152;96;35722;190;170;50989;194;167;46924;59;36657;52;36639;33
5787545;5933156;516;36140;152;96;35722;190;171;51058;194;168;46992;59;36944;52;36925;33
5787546;5933156;520;36366;152;96;35722;191;174;51284;205;172;47218;56;30803;49;30784;31
5787547;5933156;494;34583;152;96;33656;208;187;52184;210;179;52935;56;31194;49;31175;31
5787548;5933156;491;34357;152;96;33656;205;183;51911;208;176;52662;56;31315;49;31297;31
5787549;5933156;493;34492;152;96;33656;208;187;52203;209;180;52954;56;31559;50;31540;32
5787550;5933156;459;32110;143;90;32692;214;173;62568;205;162;46993;56;35940;50;35924;32
5789447;5933156;487;34057;141;89;32959;151;130;48222;161;128;44157;55;34468;48;34449;30
5789448;5933156;486;34054;141;89;32956;151;130;48243;161;128;44177;55;34833;48;34814;30
5789449;5933156;487;34114;141;89;33092;151;131;48304;161;129;44238;56;35258;49;35239;31
5789450;5933156;519;36308;141;89;33092;191;173;51226;205;171;47160;56;35577;49;35558;31
5789451;5933156;519;36346;152;96;35722;191;173;51264;205;171;47198;59;36904;52;36886;33
5789452;5933156;486;34019;152;96;35722;205;181;48778;202;174;49529;55;30702;49;30683;31
5789453;5933156;487;34055;152;96;33656;205;182;48814;202;174;49565;56;30879;49;30860;31
5789454;5933156;488;34142;152;96;33656;205;183;48901;204;180;52944;56;31143;49;31124;31
5789455;5933156;490;34318;143;90;32725;209;185;49077;208;178;49828;56;31364;50;31345;32
5789456;5933156;456;31949;143;90;32725;207;170;62407;205;160;41130;58;35850;52;35834;36
5791353;5933156;492;34417;145;92;34009;154;135;48582;167;133;44516;54;34058;47;34039;30
5791354;5933156;488;34184;140;89;32802;151;132;48350;167;130;44284;55;34649;49;34630;31
5791355;5933156;482;33707;140;88;32715;145;127;48011;161;125;43945;55;34830;49;34811;30
5791356;5933156;482;33769;140;88;32663;151;132;48359;167;130;44293;56;35455;49;35436;31
5791357;5933156;484;33857;141;89;33092;154;135;48428;167;133;44362;56;35569;49;35550;31
5791358;5933156;484;33908;141;89;33092;202;179;48666;200;172;49418;56;30197;49;30178;31
5791359;5933156;482;33710;141;89;33092;193;177;48469;192;174;44403;55;30520;49;30501;31
5791360;5933156;482;33764;152;96;33656;197;177;48523;195;170;49274;55;30888;49;30869;31
5791361;5933156;487;34118;143;90;32725;205;182;48876;202;175;49628;55;31242;49;31223;31
5791362;5933156;492;34429;143;90;32725;210;187;49188;209;180;49939;56;31551;49;31532;32
5791363;5933156;456;31944;143;90;32725;207;170;62402;205;160;41125;58;35746;52;35729;36
5793258;5933156;497;34802;143;90;33759;163;141;48968;172;139;44902;56;35322;50;35303;31
5793259;5933156;493;34502;143;90;33703;157;136;48668;167;134;44602;55;35162;49;35143;31
5793260;5933156;493;34537;142;90;33289;157;137;48702;167;135;44636;55;35126;49;35107;31
5793261;5933156;480;33580;139;88;32450;151;131;48147;161;129;44081;56;34907;49;34888;31
5793262;5933156;478;33476;139;88;32492;151;131;48145;161;129;44079;56;35332;49;35313;31
5793263;5933156;479;33523;139;88;32492;158;136;47728;167;133;43662;56;36438;49;36419;31
5793264;5933156;478;33454;138;87;32203;193;173;48213;189;171;44148;55;30141;48;30122;31
5793265;5933156;479;33495;138;87;32142;193;173;48254;191;171;44188;55;30473;48;30454;31
5793266;5933156;479;33504;143;91;32186;193;174;48263;191;171;44197;55;30670;49;30651;31
5793267;5933156;490;34279;143;91;32186;208;185;49038;207;178;49789;55;31465;49;31446;31
5793268;5933156;495;34676;143;90;32725;218;195;45140;211;183;50186;56;31692;49;31673;32
5793269;5933156;461;32245;143;91;32686;223;180;63083;205;170;47509;58;30504;52;30485;36
5793270;5933156;458;32065;143;91;32686;216;177;62903;205;167;47328;58;35854;52;35928;36
5795164;5933156;498;34877;143;90;33703;164;142;49043;172;140;44977;56;35446;49;35427;31
5795165;5933156;499;34959;143;90;33703;165;143;49124;172;141;45059;56;37223;49;37204;31
5795166;5933156;498;34889;138;87;32179;164;142;49055;172;140;44989;56;37072;50;37053;32
5795167;5933156;475;33255;139;88;32416;151;132;47446;167;129;43380;55;35458;49;35439;31
5795168;5933156;475;33255;138;87;32203;151;132;47446;167;129;43381;56;36019;49;36000;31
5795169;5933156;476;33336;138;87;32203;151;133;47541;167;131;43475;56;36242;49;36223;31
5795170;5933156;474;33185;138;87;32142;195;169;47944;186;167;43878;56;29879;49;29861;31
5795171;5933156;473;33104;138;87;32044;195;168;47862;186;166;43796;55;30181;48;30162;31
