from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933091;364;25494;104;66;25753;129;113;26723;152;121;26723;45;28063;40;28063;27
5785641;5933091;327;22877;103;65;23148;137;116;26929;158;120;26929;47;28274;41;28274;27
5785642;5933091;328;22957;103;65;23148;140;118;27047;158;122;27047;47;27676;41;25899;27
5785643;5933091;332;23250;112;71;25208;150;122;27340;158;126;27340;47;30232;41;35183;27
5787544;5933091;357;25004;101;64;25213;127;106;26234;140;114;26234;44;27638;39;27638;26
5787545;5933091;358;25073;101;64;25213;127;107;26303;140;115;26303;44;27924;39;27924;26
5787546;5933091;361;25299;101;64;25213;129;110;26528;152;118;26528;46;26702;41;24925;26
5787547;5933091;325;22763;103;65;23148;145;123;27428;157;127;27428;46;27093;41;25316;26
5787548;5933091;322;22538;103;65;23148;142;119;27155;154;123;27155;47;27214;41;25438;26
5787549;5933091;324;22672;103;65;23148;145;123;27448;156;127;27448;47;27457;41;25681;27
5787550;5933091;361;25255;112;71;25208;172;137;33843;162;119;40250;47;30031;41;34982;27
5789447;5933091;318;22237;92;58;22451;90;67;23467;106;75;23467;40;25448;35;25448;23
5789448;5933091;318;22234;92;58;22448;90;67;23487;106;75;23487;40;25813;35;25813;23
5789449;5933091;318;22295;92;58;22584;90;68;23548;106;76;23548;41;26238;36;26238;24
5789450;5933091;361;25241;92;58;22584;129;109;26470;152;117;26470;41;26557;36;26557;24
5789451;5933091;361;25279;101;64;25213;129;110;26508;152;118;26508;44;27885;39;27885;26
5789452;5933091;317;22200;101;64;25213;142;117;24022;148;121;24022;46;26601;41;24825;26
5789453;5933091;318;22236;103;65;23148;142;118;24058;148;122;24058;46;26778;41;25001;26
5789454;5933091;319;22323;103;65;23148;142;119;24145;149;129;30567;46;27042;41;25265;26
5789455;5933091;321;22499;112;71;25241;147;122;24322;154;126;24322;47;27263;41;25486;27
5789456;5933091;358;25094;112;71;25241;167;135;33682;163;117;40090;53;29941;47;34892;33
5791353;5933091;323;22597;90;57;22757;92;72;23826;111;80;23826;39;25038;34;25038;23
5791354;5933091;320;22365;91;58;22294;90;68;23594;111;76;23594;41;25629;36;25629;24
5791355;5933091;313;21888;91;58;22206;84;64;23255;106;72;23255;40;25810;36;25810;23
5791356;5933091;314;21950;91;58;22154;90;68;23603;111;76;23603;41;26435;36;26435;24
5791357;5933091;315;22037;92;58;22584;92;71;23672;111;79;23672;41;26549;36;26549;24
5791358;5933091;316;22088;92;58;22584;139;116;23911;145;120;23911;41;26096;36;24319;24
5791359;5933091;313;21891;92;58;22584;132;113;23713;137;123;30135;46;26419;41;24642;26
5791360;5933091;313;21945;103;65;23148;135;114;23767;140;118;23767;46;26787;41;25010;26
5791361;5933091;319;22298;112;71;25241;142;119;24121;148;123;24121;46;27141;41;25365;26
5791362;5933091;323;22609;112;71;25241;147;123;24432;156;127;24432;47;27449;41;25673;27
5791363;5933091;358;25089;112;71;25241;167;135;33677;163;117;40085;53;29837;47;34788;33
5793258;5933091;328;22983;94;60;23251;101;77;24212;117;85;24212;41;26302;36;26302;24
5793259;5933091;324;22683;94;60;23195;95;73;23912;111;81;23912;41;26142;36;26142;24
5793260;5933091;325;22717;93;59;22781;95;73;23947;111;81;23947;41;26106;36;26106;24
5793261;5933091;311;21761;90;57;21941;90;67;23391;106;75;23391;41;25887;36;25887;24
5793262;5933091;309;21656;91;57;21983;90;67;23389;106;75;23389;41;26312;36;26312;24
5793263;5933091;310;21704;91;57;21983;97;72;22972;111;80;22972;41;27418;36;27418;24
5793264;5933091;309;21635;90;57;21695;132;109;23458;133;119;29880;45;26040;40;24263;26
5793265;5933091;310;21676;89;57;21633;132;110;23498;135;120;29920;45;26372;40;24596;26
5793266;5933091;310;21685;95;60;21678;132;110;23507;135;120;29929;46;26569;40;24793;26
5793267;5933091;321;22459;95;60;21678;145;121;24282;152;125;24282;46;27364;40;25588;26
5793268;5933091;327;22857;112;71;25241;155;135;24679;158;131;24679;47;27591;41;25814;27
5793269;5933091;356;24954;109;69;24761;177;144;34359;162;126;40766;52;26403;47;24626;32
5793270;5933091;354;24774;109;69;24761;172;142;34178;162;124;40585;52;29292;47;27515;32
5795164;5933091;329;23058;94;60;23195;102;78;24287;117;86;24287;41;26426;36;26426;24
5795165;5933091;331;23139;94;60;23195;104;79;24369;117;87;24369;41;28203;36;28203;24
5795166;5933091;330;23070;90;57;21671;102;78;24299;117;86;24299;44;28052;39;28052;26
5795167;5933091;306;21435;90;57;21908;90;68;22690;111;76;22690;41;26438;36;26438;24
5795168;5933091;306;21436;90;57;21695;90;68;22691;111;76;22691;43;26999;38;26999;25
5795169;5933091;307;21517;90;57;21695;90;69;22785;111;77;22785;43;27222;38;27222;25
