from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933083;368;25782;108;69;25933;137;119;30791;159;128;30791;47;29709;42;29707;28
5785641;5933083;336;23502;107;68;23330;145;122;30997;165;127;30997;49;29920;44;29918;28
5785642;5933083;337;23582;107;68;23330;148;124;31114;165;129;31114;49;29321;44;27543;28
5785643;5933083;341;23875;116;74;25390;157;128;31407;165;133;31407;49;31878;44;36919;28
5787544;5933083;361;25293;105;67;25393;134;112;30301;147;121;30301;46;29283;42;29281;27
5787545;5933083;362;25362;105;67;25393;134;113;30370;147;122;30370;46;29569;42;29567;27
5787546;5933083;366;25587;105;67;25393;137;116;30596;159;125;30596;49;28347;44;26569;28
5787547;5933083;334;23388;107;68;23330;154;129;31496;164;134;31496;49;28738;44;26960;28
5787548;5933083;331;23163;107;68;23330;151;125;31223;161;130;31223;49;28860;44;27081;28
5787549;5933083;333;23297;107;68;23330;154;129;31516;163;134;31516;49;29103;44;27325;28
5787550;5933083;370;25880;116;74;25390;180;146;38034;169;126;44442;49;31676;44;36718;28
5789447;5933083;327;22862;96;61;22633;97;72;27535;112;82;27535;42;27093;38;27091;24
5789448;5933083;327;22860;96;61;22630;97;73;27555;112;83;27555;42;27458;38;27456;24
5789449;5933083;327;22920;96;61;22766;97;74;27616;112;84;27616;43;27884;39;27882;25
5789450;5933083;365;25529;96;61;22766;137;115;30538;159;124;30538;43;28203;39;28201;25
5789451;5933083;365;25567;105;67;25393;137;116;30576;159;125;30576;46;29530;42;29528;27
5789452;5933083;326;22825;105;67;25393;151;123;28090;154;130;32124;48;28246;43;26468;27
5789453;5933083;327;22861;107;68;23330;151;124;28126;154;131;32160;49;28423;44;26645;28
5789454;5933083;328;22948;107;68;23330;151;125;28213;156;132;32247;49;28687;44;26909;27
5789455;5933083;330;23124;116;74;25423;156;128;28389;161;133;28389;49;28908;44;27130;28
5789456;5933083;367;25719;116;74;25423;175;144;37874;170;124;44281;55;31587;50;36628;34
5791353;5933083;332;23222;94;60;22856;99;78;27894;118;88;27894;41;26684;37;26682;24
5791354;5933083;328;22990;96;61;22475;97;74;27662;118;84;27662;43;27275;39;27273;25
5791355;5933083;322;22513;95;60;22388;91;69;27323;112;79;27323;43;27455;38;27453;24
5791356;5933083;322;22575;95;60;22336;97;74;27671;118;84;27671;43;28081;39;28079;25
5791357;5933083;324;22662;96;61;22766;99;77;27740;118;87;27740;43;28194;39;28193;25
5791358;5933083;324;22713;96;61;22766;147;122;27979;151;129;32012;43;27741;39;25963;25
5791359;5933083;322;22516;96;61;22766;141;119;27781;142;126;31815;48;28064;43;26286;27
5791360;5933083;322;22570;107;68;23330;144;120;27835;146;127;31869;48;28432;43;26654;27
5791361;5933083;327;22923;116;74;25423;151;125;28189;154;132;32222;48;28787;43;27008;27
5791362;5933083;332;23234;116;74;25423;156;129;28500;163;134;28500;49;29095;44;27316;28
5791363;5933083;367;25714;116;74;25423;175;144;37869;170;124;44276;55;31482;50;36524;34
5793258;5933083;337;23608;98;62;23433;107;83;28280;123;93;28280;44;27948;39;27946;25
5793259;5933083;333;23308;98;62;23377;102;79;27980;118;89;27980;43;27788;39;27786;25
5793260;5933083;333;23342;97;61;22963;102;79;28014;118;89;28014;43;27752;39;27750;25
5793261;5933083;320;22386;94;60;22123;97;73;27459;112;83;27459;43;27533;39;27531;25
5793262;5933083;318;22282;95;60;22165;97;73;27457;112;83;27457;43;27957;39;27956;25
5793263;5933083;319;22329;95;60;22165;104;78;27040;118;88;27040;44;29063;39;29061;25
5793264;5933083;318;22260;94;59;21877;141;115;27525;138;122;31559;48;27685;43;25907;27
5793265;5933083;319;22301;93;59;21815;141;116;27566;141;123;31600;48;28018;43;26239;27
5793266;5933083;319;22310;99;63;21860;141;116;27575;141;123;31609;48;28215;43;26436;27
5793267;5933083;330;23084;99;63;21860;154;127;28350;160;132;28350;48;29010;43;27231;27
5793268;5933083;335;23482;116;74;25423;165;147;28747;165;138;28747;49;29236;44;27458;28
5793269;5933083;365;25580;114;72;24943;186;153;38550;169;133;44957;54;28048;49;26270;33
5793270;5933083;363;25399;114;72;24943;182;151;38369;169;131;44776;54;30937;49;29159;33
5795164;5933083;338;23683;98;62;23377;109;84;28355;123;94;28355;43;28072;39;28070;25
5795165;5933083;339;23764;98;62;23377;112;85;28437;123;95;28437;43;29848;39;29846;25
5795166;5933083;338;23695;94;59;21853;109;84;28367;123;94;28367;47;29697;42;29696;27
5795167;5933083;315;22060;94;60;22090;97;74;26758;118;84;26758;44;28083;39;28081;25
5795168;5933083;315;22061;94;59;21877;97;74;26758;118;84;26758;45;28645;41;28643;26
5795169;5933083;316;22142;94;59;21877;97;75;26853;118;85;26853;45;28867;41;28865;26
5795170;5933083;314;21990;93;59;21815;141;112;27256;137;118;31290;45;27424;40;25645;26
5795171;5933083;313;21909;93;59;21718;141;110;27174;137;117;31208;48;27725;43;25947;27
5795172;5933083;318;22244;99;63;21860;141;115;27509;138;122;31543;48;28167;43;26389;27
5795173;5933083;321;22472;99;63;21860;141;118;27738;141;125;31771;48;28258;43;26480;27
5795174;5933083;318;22282;99;63;21860;141;116;27547;138;123;31581;48;27892;44;26114;28
5795175;5933083;317;22219;99;63;21860;141;115;27485;138;122;31518;48;28029;44;26250;28
5795176;5933083;363;25435;97;61;21671;182;151;38406;169;131;44813;49;27553;44;25774;28
5797069;5933083;315;22054;92;58;22165;124;83;27823;127;113;29267;-1;-1;-1;-1;-1
5797070;5933083;341;23881;92;58;22165;112;87;28554;123;97;28554;44;28350;40;28348;26
5797071;5933083;343;23998;94;59;21853;112;89;28670;123;99;28670;47;29750;42;29748;27
5797072;5933083;316;22152;94;59;21853;97;75;26849;118;85;26849;46;29467;42;29465;27
5797073;5933083;312;21867;94;59;21853;97;71;26564;112;81;26564;44;29552;40;29550;25
5797074;5933083;311;21749;93;59;21608;91;70;26460;112;80;26460;44;28416;40;28414;25
5797075;5933083;314;21958;93;59;21815;97;73;26668;112;83;26668;45;28749;40;28747;26
5797076;5933083;310;21674;93;59;21718;136;107;26939;135;114;30973;46;27371;41;25593;27
5797077;5933083;311;21800;93;59;21718;136;109;27066;136;116;31099;48;27803;43;26025;27
5797078;5933083;316;22134;99;63;21860;141;114;27399;137;120;31433;48;28340;43;26562;27
5797079;5933083;315;22041;99;63;21860;141;112;27306;137;119;31340;48;28177;43;26399;27
5797080;5933083;316;22086;99;63;21860;141;113;27351;137;120;31385;48;27388;44;25609;28
5797081;5933083;315;22072;99;63;21860;141;113;27337;137;120;31371;48;28008;44;26229;28
5797082;5933083;312;21866;97;61;21671;151;128;26776;148;129;44676;49;27539;44;25761;28
5798974;5933083;295;20682;87;55;20734;110;63;26450;110;93;27894;37;24494;34;24492;21
5798975;5933083;346;24242;101;64;24069;115;92;28914;135;101;28914;45;28697;40;28695;26
