from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933026;504;35312;149;94;38355;207;194;53618;228;197;53618;61;39482;54;39482;38
5785641;5933026;502;35120;157;99;37596;215;197;53824;233;188;47764;63;39693;56;39693;38
5785642;5933026;503;35199;157;99;37596;218;199;53941;233;190;47882;63;39520;56;37743;38
5785643;5933026;507;35492;166;105;39656;228;203;54234;233;194;48175;63;42076;56;40300;38
5787544;5933026;497;34823;146;93;37815;206;187;53128;216;190;53128;60;39056;54;39056;37
5787545;5933026;498;34892;146;93;37815;206;188;53197;216;191;53197;60;39343;54;39343;37
5787546;5933026;502;35118;146;93;37815;207;192;53423;228;195;53423;63;38546;56;36769;38
5787547;5933026;500;35006;157;99;37596;222;204;54322;231;195;48263;63;38937;56;37161;38
5787548;5933026;497;34781;157;99;37596;219;201;54050;228;192;47990;63;39058;56;37282;38
5787549;5933026;499;34915;157;99;37596;222;205;54342;230;196;48283;63;39302;56;37525;38
5787550;5933026;541;37862;166;105;39656;243;205;64768;241;198;61406;63;41875;56;40099;38
5789447;5933026;465;32548;137;87;35717;165;148;44302;180;151;50362;56;36867;50;36867;34
5789448;5933026;469;32829;137;87;35720;165;148;44322;180;151;50382;56;37231;50;37231;34
5789449;5933026;474;33177;139;88;36410;165;149;44383;180;152;50442;57;37657;51;37657;35
5789450;5933026;501;35059;139;88;36410;207;191;53365;228;194;53365;57;37976;51;37976;35
5789451;5933026;501;35098;146;93;37815;207;191;53403;228;194;53403;60;39303;54;39303;37
5789452;5933026;492;34442;146;93;37815;221;199;50917;222;190;44857;62;38445;56;36669;37
5789453;5933026;493;34478;157;99;37596;219;199;50953;222;190;44894;63;38622;56;36846;38
5789454;5933026;494;34565;157;99;37596;219;201;51040;224;196;48272;63;38886;56;37109;37
5789455;5933026;496;34742;166;105;39689;225;203;51216;228;194;45157;63;39107;56;37330;38
5789456;5933026;539;37702;166;105;39689;237;203;64607;242;196;61246;69;41785;62;40009;44
5791353;5933026;473;33094;135;86;35278;168;153;44662;186;156;50721;55;36457;49;36457;34
5791354;5933026;469;32862;138;87;36049;165;150;44430;186;153;50489;57;37048;51;37048;35
5791355;5933026;470;32891;138;87;35962;159;145;44091;180;148;50150;57;37229;50;37229;34
5791356;5933026;475;33239;139;88;36440;165;150;44438;186;153;50498;57;37854;51;37854;35
5791357;5933026;479;33564;139;88;36410;168;153;44507;186;156;50566;57;37968;51;37968;35
5791358;5933026;490;34331;139;88;36410;216;197;50806;219;188;44746;57;37940;51;36163;35
5791359;5933026;488;34133;139;88;36410;210;194;50608;213;197;50608;62;38263;56;36486;37
5791360;5933026;488;34188;157;99;37596;213;195;50662;216;186;44602;62;38631;56;36854;37
5791361;5933026;493;34541;166;105;39689;221;200;51016;222;191;44956;62;38985;56;37209;37
5791362;5933026;498;34852;166;105;39689;225;205;51327;230;196;45267;63;39294;56;37517;38
5791363;5933026;539;37697;166;105;39689;237;203;64602;242;196;61241;69;41681;62;39905;44
5793258;5933026;478;33480;139;88;36523;180;159;45048;192;162;51107;58;37721;51;37721;35
5793259;5933026;474;33180;139;88;36467;173;154;44747;186;157;50807;57;37561;51;37561;35
5793260;5933026;474;33214;138;87;36053;173;155;44782;186;158;50841;57;37525;51;37525;35
5793261;5933026;474;33175;139;88;36227;165;149;44226;180;152;50286;57;37306;51;37306;35
5793262;5933026;475;33281;139;88;36336;165;149;44224;180;152;50284;57;37731;51;37731;35
5793263;5933026;485;33947;139;88;36336;173;153;43807;186;156;49867;58;38837;51;38837;35
5793264;5933026;484;33878;142;90;36143;210;191;50352;210;194;50352;62;37884;55;36107;37
5793265;5933026;485;33918;142;90;36081;210;191;50393;212;194;50393;62;38216;55;36440;37
5793266;5933026;485;33927;149;94;36126;210;191;50402;212;194;50402;62;38413;55;36637;37
5793267;5933026;496;34702;149;94;36126;225;203;51176;227;194;45117;62;39208;55;37432;37
