from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933161;528;36985;148;94;36752;220;210;46065;230;199;48086;67;39158;59;39173;39
5785641;5933161;502;35122;152;96;34147;229;213;46271;239;202;48292;64;39369;56;39383;37
5785642;5933161;503;35201;152;96;34147;230;215;46389;239;204;48410;64;33851;56;33866;37
5785643;5933161;507;35494;134;85;32346;240;219;46682;239;208;48703;64;38216;56;38233;37
5787544;5933161;521;36496;145;92;36213;218;203;45576;217;189;47597;66;38732;58;38747;38
5787545;5933161;522;36565;145;92;36213;218;204;45645;217;190;47666;66;39018;58;39033;38
5787546;5933161;526;36791;145;92;36213;220;207;45870;230;196;47892;63;32878;56;32892;36
5787547;5933161;500;35008;152;96;34147;234;220;46770;238;209;50537;63;33269;56;33283;36
5787548;5933161;497;34782;152;96;34147;233;216;46497;237;205;50265;63;33390;56;33405;36
5787549;5933161;499;34916;152;96;34147;234;220;46790;237;209;50557;64;33633;56;33648;37
5787550;5933161;465;32535;134;85;32346;245;204;47845;230;187;54252;64;38015;56;38032;37
5789447;5933161;493;34482;141;89;33450;183;165;50912;180;150;44830;62;36542;54;36557;35
5789448;5933161;493;34479;141;89;33447;183;165;50932;180;150;44850;62;36907;55;36922;35
5789449;5933161;493;34539;141;89;33583;183;166;50993;180;151;44911;63;37333;56;37348;36
5789450;5933161;525;36732;141;89;33583;220;207;45812;230;196;47833;63;37652;56;37666;36
5789451;5933161;525;36770;145;92;36213;220;207;45850;230;196;47871;66;38979;58;38994;38
5789452;5933161;492;34444;145;92;36213;233;215;43364;229;208;53874;63;32777;55;32792;36
5789453;5933161;493;34480;152;96;34147;233;215;43400;229;209;53911;63;32954;56;32968;36
5789454;5933161;494;34567;152;96;34147;233;220;46779;232;210;53998;63;33218;56;33232;36
5789455;5933161;496;34743;134;85;32379;237;219;43664;237;208;47431;64;33438;56;33453;37
5789456;5933161;462;32374;134;85;32379;239;202;47684;231;185;54091;65;37925;58;37942;41
5791353;5933161;498;34841;145;92;34500;186;170;51272;186;155;45190;61;36133;54;36147;35
5791354;5933161;494;34609;140;89;33293;183;166;51040;186;151;44958;63;36724;55;36739;36
5791355;5933161;488;34132;140;89;33205;177;162;50700;180;147;44619;63;36904;55;36919;36
5791356;5933161;488;34194;140;89;33154;183;167;51048;186;152;44966;63;37530;56;37544;36
5791357;5933161;490;34282;141;89;33583;186;169;51117;186;154;45035;63;37644;56;37658;36
5791358;5933161;490;34332;141;89;33583;232;213;43253;228;207;53763;63;32271;56;32286;36
5791359;5933161;488;34135;141;89;33583;226;210;43055;215;204;53565;63;32595;55;32609;36
5791360;5933161;488;34189;152;96;34147;229;211;43109;220;205;53620;63;32963;55;32977;36
5791361;5933161;493;34542;134;85;32379;233;216;43463;229;210;53973;63;33317;55;33332;36
5791362;5933161;498;34854;134;85;32379;237;220;43774;237;209;47541;63;33625;56;33640;37
5791363;5933161;462;32369;134;85;32379;239;202;47679;231;185;54086;65;37821;58;37838;41
5793258;5933161;503;35227;143;91;34250;192;175;51658;192;160;45576;64;37397;56;37412;37
5793259;5933161;499;34927;143;90;34194;187;171;51357;186;156;45275;63;37237;55;37252;36
5793260;5933161;499;34962;142;90;33780;187;171;51392;186;156;45310;63;37201;55;37216;36
5793261;5933161;486;34005;139;88;32940;183;165;50836;180;150;44754;63;36982;55;36996;36
5793262;5933161;484;33901;139;88;32983;183;165;50834;180;150;44752;63;37407;56;37421;36
