from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933046;422;29544;112;71;29413;153;131;34759;174;144;34759;46;31235;41;31051;28
5785641;5933046;407;28457;120;76;28648;161;133;34965;181;146;34965;48;31446;43;31262;28
5785642;5933046;408;28536;120;76;28648;166;135;35082;181;148;35082;48;31272;43;29312;28
5785643;5933046;412;28829;129;81;30708;175;139;35375;181;152;35375;49;33829;43;31869;28
5787544;5933046;415;29055;109;69;28873;152;124;34269;162;133;34269;45;30809;40;30625;27
5787545;5933046;416;29124;109;69;28873;152;125;34338;162;134;34338;45;31095;40;30912;27
5787546;5933046;419;29350;109;69;28873;153;128;34564;174;141;34564;48;30298;42;28338;28
5787547;5933046;405;28343;120;76;28648;172;141;35464;180;154;35464;48;30690;42;28729;28
5787548;5933046;402;28118;120;76;28648;167;137;35191;177;150;35191;48;30811;42;28851;28
5787549;5933046;404;28252;120;76;28648;172;141;35484;180;154;35484;49;31054;43;29094;28
5787550;5933046;440;30834;129;81;30708;197;159;59769;180;137;39101;49;33628;43;31667;28
5789447;5933046;383;26780;100;63;26775;112;84;31503;123;93;31503;41;28619;36;28435;24
5789448;5933046;387;27061;100;63;26778;112;84;31523;123;93;31523;41;28984;36;28800;24
5789449;5933046;392;27409;102;64;27468;112;85;31584;123;94;31584;43;29410;37;29226;25
5789450;5933046;418;29291;102;64;27468;153;127;34506;174;140;34506;43;29729;37;29545;25
5789451;5933046;419;29329;109;69;28873;153;127;34544;174;140;34544;45;31056;40;30872;27
5789452;5933046;397;27779;109;69;28873;167;135;32058;172;148;32058;48;30198;42;28238;27
5789453;5933046;397;27815;120;76;28648;167;135;32094;172;148;32094;48;30375;42;28414;28
5789454;5933046;399;27902;120;76;28648;167;137;32181;173;154;35473;48;30638;42;28678;27
5789455;5933046;401;28078;129;81;30741;173;139;32357;177;152;32357;49;30859;43;28899;28
5789456;5933046;438;30673;129;81;30741;191;157;59608;180;135;38940;55;33538;49;31578;34
5791353;5933046;390;27326;98;62;26336;113;89;31862;130;98;31862;41;28210;36;28026;24
5791354;5933046;387;27094;101;64;27107;112;86;31630;130;95;31630;42;28801;37;28617;25
5791355;5933046;387;27123;100;64;27020;102;81;31291;123;90;31291;42;28981;37;28798;24
