from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933134;463;32407;131;83;30436;151;140;37087;167;136;36769;55;34299;50;34299;32
5785641;5933134;426;29791;127;80;27831;160;143;37293;174;139;36975;56;34510;49;34510;32
5785642;5933134;427;29870;127;80;27831;163;144;37411;174;140;37093;56;33912;49;32135;32
5785643;5933134;431;30163;122;77;28662;172;149;37704;174;145;37386;56;36004;49;36006;32
5787544;5933134;456;31918;128;81;29897;150;133;36598;154;128;36280;54;33874;49;33874;31
5787545;5933134;457;31987;128;81;29897;150;134;36666;154;129;36349;54;34160;49;34160;31
5787546;5933134;460;32212;128;81;29897;151;137;36892;167;133;36574;55;32938;49;31161;32
5787547;5933134;424;29677;127;80;27831;167;150;37792;172;146;37474;55;33329;49;31553;32
5787548;5933134;421;29451;127;80;27831;164;146;37519;171;142;37201;56;33450;49;31674;32
5787549;5933134;423;29585;127;80;27831;167;150;37812;171;146;37494;56;33694;49;31917;32
5787550;5933134;415;29029;122;77;28662;173;136;36528;167;124;42935;56;35803;49;35804;32
5789447;5933134;416;29151;116;74;27134;111;94;34781;118;88;33513;50;31684;45;31684;28
5789448;5933134;416;29148;116;74;27131;111;94;34802;118;88;33533;51;32049;45;32049;28
5789449;5933134;417;29208;116;74;27267;111;95;34862;118;89;33594;52;32475;46;32475;29
5789450;5933134;459;32154;116;74;27267;151;136;36834;167;132;36516;52;32793;46;32793;29
5789451;5933134;460;32192;128;81;29897;151;137;36872;167;133;36554;54;34121;49;34121;31
5789452;5933134;416;29113;128;81;29897;164;144;34386;164;140;34068;55;32837;48;31061;31
5789453;5933134;416;29149;127;80;27831;164;145;34422;164;141;34104;55;33014;49;31238;32
5789454;5933134;418;29236;127;80;27831;164;146;34509;167;146;37483;55;33278;49;31501;32
5789455;5933134;420;29412;122;77;28695;168;148;34686;171;144;34368;56;33499;49;31722;32
5789456;5933134;412;28868;122;77;28695;167;133;36367;168;121;42774;58;35713;52;35715;36
5791353;5933134;422;29510;120;76;28184;114;99;35141;124;93;33873;50;31274;45;31274;28
5791354;5933134;418;29278;115;73;26977;111;96;34909;124;90;33640;51;31865;46;31865;29
5791355;5933134;411;28801;115;73;26889;105;91;34570;118;85;33302;51;32046;46;32046;29
5791356;5933134;412;28863;115;73;26838;111;96;34918;124;90;33649;52;32671;46;32671;29
5791357;5933134;414;28950;116;74;27267;114;99;34986;124;93;33718;52;32785;46;32785;29
5791358;5933134;414;29002;116;74;27267;161;143;34275;163;139;33957;52;32332;46;30555;29
5791359;5933134;411;28804;116;74;27267;154;140;34077;153;136;33759;55;32655;48;30878;31
5791360;5933134;412;28858;127;80;27831;157;141;34131;157;137;33813;55;33023;48;31247;31
5791361;5933134;417;29212;122;77;28695;164;146;34485;164;142;34167;55;33377;48;31601;31
5791362;5933134;422;29523;122;77;28695;168;150;34796;171;146;34478;56;33686;49;31909;32
5791363;5933134;412;28863;122;77;28695;167;133;36362;168;121;42769;58;35609;52;35610;36
5793258;5933134;427;29896;118;75;27934;123;105;35527;130;99;34258;52;32539;47;32539;30
5793259;5933134;423;29596;118;75;27878;117;101;35227;124;95;33958;51;32379;46;32379;29
5793260;5933134;423;29630;117;74;27464;117;101;35261;124;95;33993;51;32342;46;32342;29
5793261;5933134;410;28674;114;72;26624;111;95;34706;118;89;33437;51;32123;46;32123;29
5793262;5933134;408;28570;115;73;26667;111;95;34704;118;89;33435;52;32548;46;32548;29
5793263;5933134;409;28617;115;73;26667;118;100;34287;124;94;33018;52;33654;46;33654;29
5793264;5933134;408;28548;114;72;26378;154;136;33822;151;132;33504;54;32276;48;30499;31
5793265;5933134;408;28589;113;72;26316;154;137;33862;153;133;33544;54;32608;48;30832;31
5793266;5933134;409;28598;119;75;26361;154;137;33871;153;133;33553;55;32805;48;31029;31
5793267;5933134;420;29372;119;75;26361;167;148;34646;171;144;34328;55;33600;48;31824;31
5793268;5933134;425;29770;122;77;28695;176;154;32704;174;150;36731;56;33827;49;32050;32
5793269;5933134;417;29164;123;78;28656;181;143;37043;167;131;43450;58;32639;52;30863;36
5793270;5933134;414;28984;123;78;28656;174;141;36863;167;129;43270;58;35717;52;35809;36
5795164;5933134;428;29971;118;75;27878;124;106;35602;130;100;34333;52;32663;46;32663;29
5795165;5933134;429;30053;118;75;27878;125;107;35684;130;101;34415;52;34439;46;34439;29
5795166;5933134;428;29983;114;72;26354;124;106;35614;130;100;34345;55;34288;49;34288;31
5795167;5933134;405;28349;114;72;26591;111;96;34005;124;90;32736;52;32674;47;32674;29
5795168;5933134;405;28349;114;72;26378;111;96;34005;124;90;32737;53;33236;48;33236;30
5795169;5933134;406;28430;114;72;26378;111;97;34100;124;91;32831;53;33458;48;33458;30
5795170;5933134;404;28279;113;72;26316;155;132;33552;146;127;33234;53;32014;48;30238;30
5795171;5933134;403;28197;113;72;26219;155;131;33471;146;126;33153;54;32316;48;30539;31
5795172;5933134;408;28532;119;75;26361;154;136;33805;151;132;33487;55;32758;48;30982;31
5795173;5933134;411;28761;119;75;26361;154;139;34034;153;135;33716;55;32849;48;31072;31
5795174;5933134;408;28570;119;75;26361;154;136;33843;151;132;33526;55;32483;48;30706;32
5795175;5933134;407;28508;119;75;26361;154;135;33781;151;131;33463;55;32620;48;30843;32
5795176;5933134;415;29020;116;74;26172;174;141;36899;167;129;43306;56;32143;49;30367;32
5797069;5933134;413;28930;119;75;28725;135;101;30214;140;128;36310;-1;-1;-1;-1;-1
5797070;5933134;431;30170;119;75;28725;125;109;35800;130;103;34532;53;32941;47;32941;30
5797071;5933134;433;30286;114;72;26354;125;110;35917;130;104;34649;55;34341;49;34341;31
5797072;5933134;406;28440;114;72;26354;111;97;34096;124;91;32827;55;34058;49;34058;31
5797073;5933134;402;28155;114;72;26354;111;93;33811;118;87;32542;53;34142;47;34142;30
5797074;5933134;401;28037;113;71;26109;105;91;33707;118;85;32438;53;33007;47;33007;30
5797075;5933134;404;28246;113;72;26316;111;94;33915;118;88;32647;53;33339;48;33339;30
5797076;5933134;399;27962;113;72;26219;150;128;33235;142;123;32917;54;31962;49;30185;31
5797077;5933134;401;28088;113;72;26219;150;130;33362;144;125;33044;54;32394;48;30618;31
5797078;5933134;406;28422;119;75;26361;154;134;33695;146;129;33377;55;32931;48;31155;31
5797079;5933134;405;28329;119;75;26361;154;133;33602;146;128;33284;55;32768;48;30991;31
5797080;5933134;405;28374;119;75;26361;154;134;33647;146;129;33329;55;31979;48;30202;32
5797081;5933134;405;28360;119;75;26361;154;133;33633;146;128;33315;55;32599;48;30822;32
5797082;5933134;384;26878;116;74;26172;158;139;36762;159;127;43170;56;32130;49;30354;32
5798974;5933134;394;27557;114;72;27294;120;82;28841;122;108;30286;45;29085;41;29085;25
5798975;5933134;436;30530;121;76;28571;128;114;36161;142;108;34892;53;33288;48;33288;30
5798976;5933134;436;30524;121;76;28571;128;114;36155;142;108;34886;53;33176;47;33176;30
5798977;5933134;436;30531;114;72;26354;128;114;36162;142;108;34893;54;34381;48;34381;31
5798978;5933134;400;27970;112;71;25778;111;94;33634;118;88;32366;54;33852;48;33852;31
5798979;5933134;397;27793;111;70;25668;108;92;33458;118;86;32189;55;34210;49;34210;31
5798980;5933134;397;27794;112;71;25787;108;92;33458;118;86;32189;53;33370;48;33370;30
5798981;5933134;401;28065;113;71;26087;111;95;33729;124;89;32461;54;33758;49;33758;31
5798982;5933134;397;27794;113;72;26219;145;125;33067;138;120;32749;54;31822;49;30046;31
5798983;5933134;395;27668;113;72;26219;145;124;32942;136;119;32624;54;31762;47;29986;30
5798984;5933134;395;27661;116;73;25629;142;124;33885;136;118;32617;54;31754;47;29977;30
5798985;5933134;400;28026;116;73;25629;150;129;33299;142;124;32981;54;31646;47;29869;31
5798986;5933134;398;27888;119;75;26361;145;127;33161;140;122;32844;54;31912;47;30135;31
5798987;5933134;402;28144;119;75;26361;150;130;33417;146;125;33099;55;32371;48;30595;32
5798988;5933134;378;26462;114;72;25638;150;140;36828;155;128;43235;54;31606;48;29829;32
5800879;5933134;387;27061;113;72;26957;101;72;28345;112;101;29790;46;28806;41;28806;26
5800880;5933134;391;27339;114;72;27290;108;76;28624;117;105;30068;45;29081;41;29081;25
5800881;5933134;439;30734;114;72;27290;131;116;35414;142;111;35097;53;28709;48;28709;30
5800882;5933134;398;27882;121;76;28571;125;113;34404;134;107;33135;55;35883;48;35883;31
5800883;5933134;399;27918;113;71;26100;130;114;34440;140;108;33171;55;35660;48;35660;31
5800884;5933134;398;27839;112;71;25777;111;93;33527;118;87;32258;54;33669;48;33669;30
5800885;5933134;394;27575;111;71;25766;102;89;33300;118;83;32032;53;33372;48;33372;30
5800886;5933134;392;27427;111;71;25763;105;91;33444;118;85;32175;53;33662;47;33662;30
5800887;5933134;394;27547;113;71;26087;111;95;33717;118;89;32448;53;33747;47;33747;30
5800888;5933134;386;27005;112;71;24876;132;115;33229;132;109;31960;53;30938;46;29162;30
5800889;5933134;392;27409;112;71;24876;140;121;33633;134;115;32364;54;31527;47;29751;30
5800890;5933134;393;27485;113;71;25000;140;122;33709;136;116;32440;54;31440;47;29663;30
5800891;5933134;396;27696;116;73;25572;145;124;32969;138;119;32651;54;31317;47;29540;30
5800892;5933134;395;27632;116;73;25629;142;124;33856;136;118;32588;54;31791;47;30015;31
5800893;5933134;397;27794;116;73;25629;145;125;33067;138;120;32749;54;32332;47;30555;31
5800894;5933134;377;26371;114;72;25638;150;144;37086;151;132;43494;54;31612;48;29836;32
5800895;5933134;373;26132;113;72;25469;145;133;29842;147;128;43254;54;31512;48;29736;31
5802783;5933134;385;26962;112;71;26707;97;70;28247;110;100;29691;46;28803;41;28803;26
5802784;5933134;383;26843;112;71;26707;94;69;28128;110;98;29572;46;28773;41;28773;26
5802785;5933134;387;27122;114;72;27278;103;73;28406;112;102;29851;46;28279;41;28279;26
5802786;5933134;400;28019;114;72;27290;132;114;33590;140;109;33272;55;28461;48;28461;31
5802787;5933134;397;27782;114;72;27290;125;112;34304;134;106;33035;55;35694;48;35694;31
5802788;5933134;394;27584;113;71;26110;125;109;34106;130;103;32837;54;35447;48;35447;31
5802789;5933134;394;27584;113;71;26110;125;109;34106;130;103;32838;54;33910;48;33910;31
5802790;5933134;395;27653;113;72;26160;111;93;33549;118;87;32281;54;33432;48;33432;31
5802791;5933134;388;27154;109;69;25189;108;92;32907;118;86;31638;53;33705;47;33705;30
5802792;5933134;391;27391;109;69;25188;111;95;33143;118;89;31875;54;34008;47;34008;31
5802793;5933134;383;26777;112;71;24876;125;112;33001;126;106;31732;53;30879;46;29103;30
5802794;5933134;387;27112;112;71;24876;132;117;33336;132;111;32068;53;31164;46;29388;30
5802795;5933134;387;27113;113;71;25000;132;117;33337;132;111;32068;54;31165;47;29389;30
5802796;5933134;389;27227;116;73;25559;132;118;33450;132;112;32182;53;31362;47;29585;30
5802797;5933134;394;27588;116;73;25614;140;123;33812;136;117;32543;54;31682;47;29906;30
5802798;5933134;397;27762;114;72;25286;145;125;33035;138;120;32718;54;31425;47;29648;31
5802799;5933134;376;26288;112;71;25051;140;129;29525;141;123;31717;53;30925;47;29149;31
5802800;5933134;372;26039;112;71;25149;140;128;29446;139;122;31638;53;31093;47;29317;31
5802801;5933134;370;25873;113;71;25319;145;133;29814;147;127;32006;54;31452;47;29676;31
5804689;5933134;383;26796;114;72;26613;89;68;28081;104;89;28929;47;28494;42;28494;26
5804690;5933134;380;26626;112;71;26387;89;65;27910;107;95;29355;46;28485;42;28485;26
5804691;5933134;383;26826;117;74;26520;101;73;28435;110;100;28253;45;28469;40;28469;24
5804692;5933134;386;27019;119;75;26430;108;76;28627;112;103;28445;47;28908;42;28908;26
5804693;5933134;397;27783;119;75;26430;125;112;34305;134;106;33036;54;35758;47;35758;31
5804694;5933134;391;27344;113;72;26288;125;105;33866;130;99;32597;54;35364;47;35364;31
5804695;5933134;390;27269;113;72;26288;125;104;33792;128;98;32523;54;33997;49;33997;31
5804696;5933134;386;26993;109;69;24910;102;90;32772;118;84;31504;53;34446;47;34446;30
5804697;5933134;385;26925;109;69;24948;102;88;32678;118;82;31409;53;34041;46;34041;30
5804698;5933134;392;27453;111;70;25546;111;96;33206;124;90;31937;54;34109;47;34109;31
5804699;5933134;379;26555;111;70;24634;125;109;32779;124;103;31510;53;30596;46;28819;30
5804700;5933134;379;26513;111;70;24501;125;108;32737;124;102;31468;52;30536;46;28759;29
5804701;5933134;382;26763;113;71;24985;125;112;32987;126;106;31718;53;30925;46;29148;30
5804702;5933134;383;26827;111;70;24635;125;112;33051;126;106;31782;53;30743;47;28967;30
5804703;5933134;385;26976;114;72;25286;132;115;33200;132;109;31932;54;30918;47;29141;31
5804704;5933134;387;27124;114;72;25286;132;117;33348;132;111;32080;54;31317;47;29540;31
5804705;5933134;378;26462;114;72;25286;137;125;29281;135;119;31473;54;30740;47;28963;31
5804706;5933134;377;26372;112;71;25045;137;125;29242;135;119;31434;53;31029;47;29252;31
5804707;5933134;380;26596;113;71;25319;140;129;29516;141;123;31708;54;31542;47;29765;31
5806593;5933134;383;26811;114;72;26706;85;68;28096;100;82;28491;47;28591;42;28591;26
5806594;5933134;378;26442;111;71;26299;88;63;27726;104;87;28849;46;28244;42;28244;26
5806595;5933134;377;26408;111;70;26197;89;62;27693;107;92;29137;46;28126;41;28126;25
5806596;5933134;380;26593;117;74;26520;94;70;28201;107;96;28019;45;27852;40;27852;24
5806597;5933134;385;26968;119;75;26430;103;75;28576;112;102;28394;48;28762;44;28762;27
5806598;5933134;390;27278;117;74;25928;115;82;28886;118;106;28705;48;28994;43;28994;27
5806599;5933134;388;27180;109;69;24981;125;103;33702;128;97;32434;54;35115;47;35115;30
5806600;5933134;385;26952;109;69;24981;118;100;33474;124;94;32206;53;34972;46;34972;30
5806601;5933134;382;26753;109;69;24910;105;91;32885;118;85;31616;53;34367;46;34367;30
5806602;5933134;386;27036;109;69;25145;102;90;32814;118;84;31546;53;34180;47;34180;30
5806603;5933134;388;27184;109;69;25188;111;93;32963;118;87;31694;53;30541;47;28765;30
5806604;5933134;379;26550;110;70;24353;125;109;32774;124;103;31506;52;30478;45;28702;29
5806605;5933134;375;26237;110;70;24353;125;104;32461;122;98;31193;52;30341;46;28565;29
5806606;5933134;377;26425;111;70;24627;125;107;32649;124;101;31380;52;30402;46;28625;29
5806607;5933134;380;26607;111;70;24633;125;109;32831;124;103;31563;53;30764;46;28988;30
5806608;5933134;385;26928;112;71;24851;130;114;33152;132;108;31883;53;31108;46;29332;30
5806609;5933134;389;27248;114;72;25286;135;119;33472;132;113;32203;54;31289;47;29513;31
5806610;5933134;375;26235;109;69;24396;133;120;28926;135;114;31118;52;30476;46;28700;30
5806611;5933134;377;26395;109;69;24396;137;123;29086;135;117;31278;52;30881;46;29105;30
5806612;5933134;369;25862;111;70;24610;140;126;29332;136;120;31524;53;31032;46;29255;30
5806613;5933134;358;25082;116;74;26343;168;151;37021;151;129;34381;56;32330;49;30554;33
5808496;5933134;384;26868;114;72;26701;84;71;28126;91;77;28126;48;28521;43;28521;27
5808497;5933134;388;27138;115;73;27012;90;73;28423;102;87;28842;48;28969;43;28969;27
5808498;5933134;386;27034;115;73;26882;91;71;28319;104;89;28964;48;28759;43;28759;27
5808499;5933134;374;26193;110;70;26161;89;64;27802;107;91;27620;46;27984;41;27984;25
5808500;5933134;378;26484;124;79;26351;94;68;28092;107;95;27910;47;27557;43;27557;26
5808501;5933134;390;27319;128;81;26506;120;83;28927;118;107;28745;48;29071;43;29071;27
5808502;5933134;390;27331;117;74;25928;120;83;28939;118;107;28757;48;29269;43;29269;27
5808503;5933134;390;27278;114;72;25832;125;104;33800;128;98;32531;48;35243;43;35243;27
5808504;5933134;385;26966;109;69;24981;118;100;33488;124;94;32219;53;34863;46;34863;30
5808505;5933134;380;26586;108;68;24631;111;95;33108;118;89;31840;53;34542;46;34542;29
5808506;5933134;379;26500;108;68;24562;111;94;33097;118;88;31828;53;30511;46;28735;30
5808507;5933134;375;26282;110;70;24407;125;102;32314;120;96;31046;53;30315;47;28538;30
5808508;5933134;373;26098;108;69;24120;114;99;32129;120;93;30861;52;30016;45;28240;29
5808509;5933134;372;26041;108;68;24013;118;101;32265;120;95;30996;52;30091;45;28315;29
5808510;5933134;376;26342;108;69;24123;125;106;32566;122;100;31297;53;30580;46;28804;30
5808511;5933134;375;26221;112;71;24851;125;104;32445;122;98;31176;53;30982;46;29205;30
5808512;5933134;378;26465;112;71;24851;133;120;28900;135;114;31092;53;31167;46;29391;30
5808513;5933134;375;26264;107;68;24120;131;117;28699;135;111;30891;52;29966;46;28189;30
5808514;5933134;372;26072;109;69;24396;131;116;28613;135;110;30805;52;30226;46;28450;30
5808515;5933134;369;25811;111;70;24610;133;120;28905;135;114;31097;53;30490;46;28714;30
5808516;5933134;366;25634;116;73;25155;137;123;29142;135;117;31334;53;30949;47;29173;30
5808517;5933134;362;25357;116;73;25155;138;121;28394;135;116;30586;53;31135;47;29358;30
5808518;5933134;356;24906;116;73;25155;141;126;28779;141;121;30971;56;32609;49;30833;33
5810399;5933134;380;26604;112;71;26399;84;67;27862;83;73;27862;46;28125;42;28125;26
5810400;5933134;383;26782;113;72;26529;87;70;28040;89;76;28040;48;28552;43;28552;27
5810401;5933134;390;27327;115;73;27090;91;75;28611;107;90;29031;49;29105;43;29105;27
5810402;5933134;370;25872;115;73;27090;86;66;27944;102;86;27299;49;27630;43;27630;27
5810403;5933134;371;25944;113;71;26118;86;66;27958;102;87;27370;45;27958;40;27958;25
5810404;5933134;380;26590;128;81;26506;94;70;28198;107;96;28016;46;27564;41;27564;25
5810405;5933134;391;27376;128;81;26506;120;84;28984;122;108;28802;48;29224;43;29224;27
5810406;5933134;393;27481;114;72;25832;120;85;29089;122;109;28907;48;29318;43;29318;27
5810407;5933134;395;27646;114;72;25650;120;88;29254;128;111;29715;53;30986;46;29210;30
5810408;5933134;384;26901;109;69;24575;114;99;33423;124;93;32155;53;30652;46;28876;29
5810409;5933134;376;26289;107;68;24436;105;91;32068;118;85;30799;52;30276;46;28500;29
5810410;5933134;373;26100;106;67;24149;102;89;31879;118;83;30610;52;30099;45;28322;29
5810411;5933134;376;26354;106;67;24170;125;103;32386;122;97;31117;52;30263;45;28486;29
5810412;5933134;369;25804;108;68;24046;111;95;31836;114;89;30568;52;29959;45;28182;29
5810413;5933134;366;25647;106;67;23617;111;96;31871;116;90;32608;51;29746;45;27969;29
5810414;5933134;369;25819;107;68;23935;111;98;32043;116;92;30774;52;30008;45;28232;29
5810415;5933134;375;26226;107;68;23935;125;104;32450;122;98;31181;52;30325;46;28548;30
5810416;5933134;370;25909;112;71;24851;126;112;28344;128;106;30536;51;29754;45;27977;29
5810417;5933134;370;25876;107;68;24120;126;112;28311;126;106;30503;51;29833;45;28056;29
5810418;5933134;373;26135;107;68;24120;131;115;28570;135;109;30762;52;30263;46;28486;30
5810419;5933134;370;25913;109;69;24570;137;123;29104;135;117;31296;53;30614;46;28838;30
5810420;5933134;365;25561;116;73;25155;138;122;28496;135;117;30688;53;31017;47;29241;30
5810421;5933134;360;25165;116;73;25155;138;121;28381;135;116;30573;53;31124;47;29348;30
5810422;5933134;358;25027;116;73;25155;138;124;28623;135;119;30815;50;32444;45;30668;30
5810423;5933134;352;24607;109;69;24541;155;139;32585;143;122;33905;50;28725;45;28725;30
5810457;5933134;285;19974;90;57;20591;90;79;22750;85;71;22750;37;25544;32;25545;22
5810458;5933134;281;19690;90;57;19788;89;77;22614;85;69;22614;37;26098;32;26100;22
5810462;5933134;277;19390;89;56;19792;78;70;29132;79;67;29132;37;22420;32;21945;22
5810463;5933134;277;19385;89;56;19716;72;67;28908;74;64;28908;37;22491;32;22017;22
5810464;5933134;278;19430;89;56;19753;73;64;21986;75;67;29111;36;25032;32;25062;22
5812300;5933134;374;26170;111;70;26001;82;65;27428;75;62;28070;46;27733;42;27733;26
5812301;5933134;377;26401;112;71;26204;83;64;27659;83;70;27659;46;28210;42;28210;26
5812302;5933134;382;26708;112;71;26345;87;69;27965;86;75;27965;46;28637;42;28637;26
5812303;5933134;370;25884;115;73;27090;90;74;28516;102;86;27311;45;29170;40;29170;25
5812304;5933134;366;25631;113;71;26118;88;71;28269;100;83;27057;45;27401;40;27401;25
5812305;5933134;367;25682;113;71;26118;88;71;28327;100;83;27108;44;26969;40;26969;24
5812306;5933134;368;25794;112;71;25898;88;75;27094;102;85;27221;46;27827;42;27827;26
5812307;5933134;370;25933;112;71;25795;93;81;27359;102;87;27359;46;27705;42;27705;26
5812308;5933134;375;26254;112;71;25295;110;98;28572;112;104;28572;49;28921;44;28921;27
5812309;5933134;375;26266;114;72;25650;113;98;28458;117;104;28584;53;30920;46;29143;30
5812310;5933134;378;26463;109;69;24660;119;100;28655;118;107;28781;53;30726;46;28950;30
5812311;5933134;375;26235;109;69;24636;105;91;32014;118;85;30745;52;30280;45;28504;29
5812312;5933134;371;25936;106;67;24037;102;87;31771;116;81;30502;51;30028;45;28252;29
5812313;5933134;368;25765;105;67;23825;102;90;31985;114;84;30716;51;29739;45;27962;29
5812314;5933134;367;25693;105;67;23798;105;91;31542;112;85;32279;51;29755;45;27979;29
5812315;5933134;363;25388;105;66;23462;108;94;31727;112;88;30458;50;29452;44;27676;28
5812316;5933134;366;25590;106;67;23679;111;96;31418;116;91;32155;51;29823;44;28046;29
5812317;5933134;369;25836;106;67;23679;118;100;31664;116;95;32401;51;30230;44;28454;29
5812318;5933134;368;25772;106;67;23679;126;110;28207;122;104;30399;51;29612;45;27835;29
5812319;5933134;366;25626;107;68;24120;121;108;28061;122;102;30253;51;29842;45;28066;29
5812320;5933134;378;26468;109;69;24570;133;120;28903;135;114;31095;53;30331;46;28555;30
5812321;5933134;378;26490;109;69;24570;133;120;28925;135;114;31117;53;30699;47;28923;30
5812322;5933134;367;25715;109;69;24570;134;113;27850;135;108;30042;53;31127;47;29350;30
5812323;5933134;366;25651;116;73;25155;136;117;28107;135;112;30299;53;30473;47;28696;30
5812324;5933134;364;25460;112;71;24786;138;125;28701;136;120;30892;50;28914;45;28914;30
5812325;5933134;353;24706;112;71;24786;155;139;33470;143;121;32974;50;28733;45;28733;30
5812353;5933134;286;20036;85;54;19911;70;57;24475;74;54;24475;38;24067;33;24068;21
5812354;5933134;289;20241;86;54;20208;71;55;24681;77;57;24681;37;24286;33;24288;21
5812355;5933134;297;20792;88;56;20787;74;63;25257;83;65;25257;37;24424;33;24426;22
5812356;5933134;295;20674;88;56;20783;72;61;25117;80;63;25117;37;24846;33;24847;22
5812358;5933134;289;20235;89;56;20878;99;92;29872;100;85;23687;36;25525;32;25527;22
5812359;5933134;286;20034;89;56;19528;98;89;29670;94;82;23485;38;25554;33;25556;22
