from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933095;360;25228;103;65;25443;121;106;26935;145;114;26935;43;26890;39;27486;26
5785641;5933095;323;22612;102;65;22839;129;109;27141;151;112;27141;45;27101;41;27697;26
5785642;5933095;324;22691;102;65;22839;132;110;27259;151;113;27259;45;27099;41;25322;26
5785643;5933095;328;22984;111;70;24899;143;114;27552;151;117;27552;45;29655;41;33633;26
5787544;5933095;353;24739;100;63;24904;120;99;26446;133;107;26446;42;26465;38;27061;25
5787545;5933095;354;24808;100;63;24904;120;100;26515;133;108;26515;42;26751;38;27347;25
5787546;5933095;358;25034;100;63;24904;121;103;26741;145;111;26741;45;26125;40;24348;26
5787547;5933095;321;22498;102;65;22839;137;116;27640;150;119;27640;45;26516;40;24740;26
5787548;5933095;318;22272;102;65;22839;134;112;27368;147;115;27368;45;26637;40;24861;26
5787549;5933095;320;22406;102;65;22839;137;116;27660;149;119;27660;45;26881;41;25104;26
5787550;5933095;357;24989;111;70;24899;161;124;44280;157;114;39743;45;29454;41;33432;26
5789447;5933095;314;21972;91;57;22142;83;59;23679;97;67;23679;38;24275;34;24871;23
5789448;5933095;314;21969;91;57;22138;83;59;23700;97;67;23700;38;24640;34;25236;23
5789449;5933095;315;22029;91;58;22274;83;60;23760;97;68;23760;39;25065;35;25661;23
5789450;5933095;357;24975;91;58;22274;121;102;26682;145;110;26682;39;25384;35;25980;23
5789451;5933095;357;25013;100;63;24904;121;103;26720;145;111;26720;42;26712;38;27308;25
5789452;5933095;313;21934;100;63;24904;134;110;24234;140;113;24234;44;26024;40;24248;26
5789453;5933095;314;21970;102;65;22839;134;111;24271;140;114;24271;45;26201;40;24425;26
5789454;5933095;315;22057;102;65;22839;134;112;24358;142;119;28391;44;26465;40;24688;26
5789455;5933095;318;22233;111;70;24932;139;114;24534;147;117;24534;45;26686;41;24909;26
5789456;5933095;355;24828;111;70;24932;155;122;44120;158;112;39582;51;29364;47;33342;32
5791353;5933095;319;22332;89;56;22447;85;64;24039;103;72;24039;37;23865;34;24461;22
5791354;5933095;316;22099;90;57;21984;83;61;23807;103;69;23807;39;24456;35;25052;23
5791355;5933095;309;21622;90;57;21897;77;56;23468;97;64;23468;39;24637;35;25233;23
5791356;5933095;310;21684;90;57;21845;83;61;23816;103;69;23816;39;25262;35;25858;23
5791357;5933095;311;21772;91;58;22274;85;64;23884;103;72;23884;39;25376;35;25972;23
5791358;5933095;312;21823;91;58;22274;131;108;24123;137;111;24123;39;25519;35;23742;23
5791359;5933095;309;21625;91;58;22274;125;106;23926;129;112;27959;44;25842;40;24065;26
5791360;5933095;310;21679;102;65;22839;128;106;23980;132;109;23980;44;26210;40;24433;26
5791361;5933095;315;22033;111;70;24932;134;111;24333;140;114;24333;44;26564;40;24788;26
5791362;5933095;319;22344;111;70;24932;139;116;24644;149;119;24644;45;26872;40;25096;26
5791363;5933095;355;24823;111;70;24932;155;122;44115;158;112;39577;51;29260;47;33238;32
5793258;5933095;325;22718;93;59;22942;93;70;24425;109;78;24425;39;25129;36;25725;24
5793259;5933095;320;22417;93;59;22885;88;65;24125;103;73;24125;39;24970;35;25566;23
5793260;5933095;321;22452;92;58;22472;88;66;24159;103;74;24159;39;24933;35;25529;23
5793261;5933095;307;21495;89;56;21632;83;60;23604;97;68;23604;39;24714;35;25310;23
5793262;5933095;306;21391;89;57;21674;83;60;23602;97;68;23602;39;25139;35;25735;23
5793263;5933095;306;21438;89;57;21674;90;65;23184;103;73;23184;39;26245;36;26841;23
5793264;5933095;305;21370;88;56;21386;125;102;23670;125;109;27704;44;25463;39;23686;25
5793265;5933095;306;21410;88;56;21324;125;103;23710;127;109;27744;44;25795;39;24019;25
5793266;5933095;306;21419;94;59;21369;125;103;23720;127;110;27753;44;25992;40;24216;25
5793267;5933095;317;22194;94;59;21369;137;114;24494;145;117;24494;44;26787;40;25011;25
5793268;5933095;323;22591;111;70;24932;147;127;24892;151;122;24892;45;27014;40;25237;26
5793269;5933095;353;24689;108;69;24451;167;132;44796;157;121;40258;50;25826;46;24049;31
5793270;5933095;350;24508;108;69;24451;162;129;44615;157;119;40078;50;28715;46;26938;31
5795164;5933095;326;22792;93;59;22885;95;71;24500;109;79;24500;39;25253;36;25849;24
5795165;5933095;327;22874;93;59;22885;97;72;24581;109;80;24581;39;27030;36;27626;24
5795166;5933095;326;22804;88;56;21361;95;71;24511;109;79;24511;43;26879;38;27475;25
5795167;5933095;302;21170;89;56;21598;83;61;22902;103;69;22902;40;25265;36;25861;23
5795168;5933095;302;21170;88;56;21386;83;61;22903;103;69;22903;41;25826;37;26422;24
5795169;5933095;304;21251;88;56;21386;83;62;22998;103;70;22998;41;26049;37;26645;24
5795170;5933095;301;21100;88;56;21324;125;98;23400;123;105;27434;41;25201;37;23425;24
5795171;5933095;300;21019;88;56;21226;125;97;23319;123;104;27353;44;25503;39;23726;25
5795172;5933095;305;21353;94;59;21369;125;102;23654;125;109;27687;44;25945;40;24168;25
5795173;5933095;308;21582;94;59;21369;125;105;23882;127;112;27916;44;26036;40;24259;25
5795174;5933095;306;21391;94;59;21369;125;102;23692;125;109;27726;44;25670;40;23893;26
5795175;5933095;305;21329;94;59;21369;125;101;23629;125;108;27663;44;25806;40;24030;26
5795176;5933095;351;24545;91;58;21179;162;130;44652;157;119;40114;45;25330;40;23554;27
5797069;5933095;311;21751;86;55;21756;111;71;22348;116;102;23792;-1;-1;-1;-1;-1
5797070;5933095;328;22991;86;55;21756;97;74;24698;109;82;24698;40;25532;36;26128;24
5797071;5933095;330;23108;88;56;21361;97;75;24815;109;83;24815;43;26932;39;27528;26
5797072;5933095;304;21261;88;56;21361;83;62;22994;103;70;22994;42;26648;38;27244;25
5797073;5933095;300;20976;88;56;21361;83;58;22709;97;66;22709;40;26733;36;27329;24
5797074;5933095;298;20858;87;55;21116;77;56;22604;97;64;22604;40;25598;36;26194;24
5797075;5933095;301;21067;88;56;21324;83;59;22813;97;67;22813;41;25930;37;26526;24
5797076;5933095;297;20783;88;56;21226;120;94;23083;121;100;27117;42;25149;38;23372;25
5797077;5933095;299;20910;88;56;21226;120;95;23210;122;102;27244;44;25581;39;23804;25
5797078;5933095;303;21243;94;59;21369;125;100;23544;123;107;27577;44;26118;40;24342;25
5797079;5933095;302;21150;94;59;21369;125;99;23451;123;106;27485;44;25955;40;24178;25
5797080;5933095;303;21195;94;59;21369;125;100;23496;123;106;27529;44;25165;40;23389;26
5797081;5933095;303;21181;94;59;21369;125;99;23482;123;106;27515;44;25785;40;24009;26
5797082;5933095;300;20975;91;58;21179;134;115;22921;133;117;39978;45;25317;40;23541;27
5798974;5933095;291;20378;82;52;20325;97;52;20974;97;82;22419;33;21675;30;22272;19
5798975;5933095;334;23351;95;60;23578;100;79;25058;121;87;25058;41;25879;37;26475;25
5798976;5933095;334;23345;95;60;23578;100;79;25053;121;87;25053;40;25767;36;26363;24
5798977;5933095;334;23352;88;56;21361;100;79;25060;121;87;25060;42;26972;38;27568;25
5798978;5933095;297;20791;86;55;20785;83;59;22532;97;67;22532;42;26443;38;27039;25
5798979;5933095;294;20614;86;54;20675;80;57;22355;97;65;22355;43;26801;38;27397;25
5798980;5933095;294;20615;86;55;20794;80;57;22356;97;65;22356;41;25961;37;26557;24
5798981;5933095;298;20886;87;55;21094;83;60;22627;103;68;22627;42;26349;38;26945;25
5798982;5933095;295;20615;88;56;21226;115;91;22916;117;99;22916;42;25009;38;23233;25
5798983;5933095;293;20490;88;56;21226;115;89;22790;115;96;26824;43;24949;39;23173;25
5798984;5933095;293;20482;91;57;20636;113;89;22783;115;96;26817;43;24941;39;23164;25
5798985;5933095;298;20847;91;57;20636;120;95;23148;121;101;27182;43;24833;39;23056;25
5798986;5933095;296;20709;94;59;21369;115;93;23010;120;99;27044;43;25099;39;23322;25
5798987;5933095;300;20965;94;59;21369;120;96;23266;123;103;27300;44;25558;40;23782;26
5798988;5933095;294;20559;89;56;20645;125;109;22505;129;115;21672;44;24793;39;23016;26
5800879;5933095;284;19882;80;51;19987;80;48;19497;88;75;21923;34;21396;31;21992;20
5800880;5933095;288;20160;82;52;20321;87;52;19776;93;79;22202;33;21672;30;22268;19
5800881;5933095;337;23556;82;52;20321;102;82;25263;121;90;25263;41;21896;37;21896;25
5800882;5933095;296;20703;95;60;23578;97;78;23302;114;86;23302;44;28474;40;29070;25
5800883;5933095;296;20739;87;55;21108;102;79;23338;120;87;23338;44;28251;39;28847;25
5800884;5933095;295;20660;86;55;20785;83;58;22425;97;66;22425;41;26260;37;26856;25
5800885;5933095;291;20396;86;55;20773;75;54;22198;97;62;22198;41;25962;37;26558;24
5800886;5933095;289;20248;86;55;20771;77;56;22341;97;64;22341;41;26253;37;26849;24
5800887;5933095;291;20368;87;55;21094;83;60;22615;97;68;22615;41;26338;37;26934;24
5800888;5933095;283;19826;87;55;19884;104;80;22127;108;87;26160;42;24125;38;22349;24
5800889;5933095;289;20230;87;55;19884;111;86;22530;111;93;26564;43;24714;38;22938;24
5800890;5933095;290;20306;87;55;20007;111;87;22606;113;94;26640;43;24627;39;22850;25
5800891;5933095;293;20517;90;57;20579;115;90;22817;117;98;22817;43;24504;38;22727;24
5800892;5933095;292;20454;91;57;20636;113;89;22754;113;96;26788;43;24978;39;23201;25
5800893;5933095;295;20615;91;57;20636;115;91;22916;117;99;22916;43;25519;39;23742;25
5800894;5933095;292;20468;89;56;20645;121;108;22414;122;113;21581;44;24799;39;23022;26
5800895;5933095;289;20229;88;56;20476;119;104;22175;121;110;21341;43;24699;39;22923;25
5802783;5933095;283;19784;80;50;19737;75;47;19399;86;74;21825;34;21393;31;21989;20
5802784;5933095;281;19664;80;50;19737;72;45;19280;86;72;21705;34;21364;31;21960;20
5802785;5933095;285;19943;81;52;20309;82;49;19558;88;76;21984;34;20870;31;21466;20
5802786;5933095;298;20840;82;52;20321;104;80;23439;120;88;23439;44;21648;40;21648;25
5802787;5933095;294;20603;82;52;20321;97;77;23202;114;85;23202;44;28285;39;28881;25
5802788;5933095;291;20405;87;55;21117;97;74;23004;109;82;23004;43;28038;39;28634;25
5802789;5933095;292;20405;87;55;21117;97;74;23004;109;82;23004;42;26501;38;27097;25
5802790;5933095;292;20474;88;56;21168;83;58;22447;97;66;22447;42;26023;38;26619;25
5802791;5933095;285;19976;84;53;20196;80;57;21805;97;65;21805;41;26296;37;26892;24
5802792;5933095;289;20212;84;53;20196;83;60;22041;97;68;22041;42;26599;38;27195;25
5802793;5933095;280;19598;87;55;19884;97;77;21898;104;84;25932;42;24066;38;22290;24
5802794;5933095;285;19934;87;55;19884;104;81;22234;110;88;26268;42;24351;38;22575;24
5802795;5933095;285;19934;87;55;20007;104;82;22234;110;88;26268;43;24352;38;22576;24
5802796;5933095;286;20048;90;57;20566;104;83;22348;110;90;26382;43;24548;38;22772;24
5802797;5933095;292;20409;91;57;20621;111;88;22709;113;95;26743;43;24869;39;23093;25
5802798;5933095;294;20583;89;56;20293;115;91;22884;117;99;22884;43;24612;39;22835;25
5802799;5933095;284;19912;86;55;20058;114;100;21858;116;105;21024;42;24112;38;22336;25
5802800;5933095;283;19832;87;55;20156;114;99;21778;113;104;20945;43;24280;39;22504;25
5802801;5933095;289;20201;88;55;20326;119;104;22146;121;109;21313;43;24639;39;22863;25
5804689;5933095;280;19618;81;51;19644;68;44;19233;80;63;21062;35;21085;31;21681;20
5804690;5933095;278;19447;79;50;19418;67;42;19062;83;69;21488;34;21076;31;21672;20
5804691;5933095;281;19648;84;53;19629;80;49;19587;86;74;20386;32;21060;30;21656;19
5804692;5933095;283;19840;86;55;19718;87;52;19779;88;77;20578;35;21499;31;22095;20
5804693;5933095;294;20604;86;55;19718;97;77;23202;114;85;23202;43;28349;39;28945;25
5804694;5933095;288;20165;88;56;21296;97;70;22763;109;78;22763;43;27955;39;28551;25
5804695;5933095;287;20090;88;56;21296;97;69;22689;108;77;22689;42;26588;38;27184;25
5804696;5933095;283;19815;83;53;19917;75;55;21670;97;63;21670;42;27037;38;27633;24
5804697;5933095;282;19746;83;53;19956;75;53;21575;97;61;21575;42;26632;37;27228;24
5804698;5933095;290;20274;85;54;20554;83;61;22103;103;69;22103;42;26700;38;27296;25
5804699;5933095;277;19376;86;54;19641;97;74;21676;101;80;25710;42;23783;38;22006;24
5804700;5933095;276;19334;85;54;19508;97;73;21635;101;80;25668;41;23722;37;21946;24
5804701;5933095;280;19584;87;55;19992;97;77;21885;104;83;25918;42;24112;38;22335;24
5804702;5933095;281;19648;86;54;19643;97;77;21949;104;84;25982;43;23930;38;22154;24
5804703;5933095;283;19798;89;56;20293;104;80;22098;108;86;26132;43;24105;39;22328;25
5804704;5933095;285;19946;89;56;20293;104;82;22246;110;89;26280;43;24504;39;22727;25
5804705;5933095;281;19667;89;56;20293;111;96;21613;113;102;20780;43;23927;39;22150;25
5804706;5933095;280;19628;86;55;20052;111;96;21574;113;101;20740;42;24216;38;22439;25
5804707;5933095;284;19902;88;55;20326;114;100;21848;116;105;21015;43;24729;39;22952;25
5806593;5933095;280;19632;81;52;19736;63;44;19248;77;56;20624;35;21182;31;21778;20
5806594;5933095;275;19263;79;50;19329;65;39;18878;80;62;20982;34;20834;31;21430;20
5806595;5933095;275;19229;78;49;19227;67;39;18845;83;66;21270;33;20716;30;21312;19
5806596;5933095;277;19414;84;53;19629;72;46;19353;83;70;20152;32;20443;29;21039;19
5806597;5933095;283;19789;86;55;19718;82;51;19728;88;76;20527;36;21352;33;21948;21
