from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933062;386;27002;115;73;26921;149;134;31578;169;138;31578;54;32742;47;37430;32
5785641;5933062;367;25696;114;72;25904;156;137;31784;174;133;35530;56;32953;49;37641;32
5785642;5933062;368;25775;114;72;25904;159;139;31902;174;134;35648;56;32779;49;35266;32
5785643;5933062;372;26068;123;78;27964;170;143;32195;174;139;35941;56;35336;49;37823;32
5787544;5933062;379;26513;112;71;26382;147;127;31089;157;131;31089;53;32316;47;37004;31
5787545;5933062;380;26582;112;71;26382;147;128;31158;157;132;31158;53;32602;47;37291;31
5787546;5933062;383;26807;112;71;26382;149;131;31383;169;135;31383;56;31805;49;34292;32
5787547;5933062;365;25582;114;72;25904;164;144;32283;173;140;36029;56;32196;49;34683;32
5787548;5933062;362;25357;114;72;25904;160;140;32010;170;136;35756;56;32318;49;34805;32
5787549;5933062;364;25491;114;72;25904;164;145;32303;172;140;36049;56;32561;49;35048;32
5787550;5933062;401;28073;123;78;27964;187;149;52534;185;142;49021;56;35135;49;37621;32
5789447;5933062;346;24238;103;65;24283;107;88;28322;123;92;28322;49;30126;43;34815;28
5789448;5933062;350;24518;103;65;24286;107;88;28342;123;92;28342;49;30491;43;35179;28
5789449;5933062;355;24867;103;65;24977;107;89;28403;123;93;28403;50;30917;44;35605;29
5789450;5933062;382;26749;103;65;24977;149;131;31325;169;135;31325;50;31235;44;35924;29
5789451;5933062;383;26787;112;71;26382;149;131;31363;169;135;31363;53;32563;47;37251;31
5789452;5933062;357;25018;112;71;26382;160;139;28877;165;134;32623;55;31705;48;34191;31
5789453;5933062;358;25054;114;72;25904;160;139;28913;165;135;32660;56;31881;49;34368;32
5789454;5933062;359;25141;114;72;25904;160;140;29000;166;140;36038;55;32145;49;34632;32
5789455;5933062;362;25318;123;78;27997;165;143;29176;170;138;32923;56;32366;49;34853;32
5789456;5933062;399;27912;123;78;27997;181;146;52373;186;139;48861;62;35045;55;37532;38
5791353;5933062;354;24784;101;64;23845;110;93;28682;128;97;28682;48;29717;42;34405;28
5791354;5933062;351;24552;102;65;24616;107;89;28449;128;93;28449;50;30308;44;34996;29
5791355;5933062;351;24581;102;64;24528;101;85;28110;123;89;28110;49;30488;43;35177;29
5791356;5933062;354;24768;102;64;24910;107;90;28458;128;94;28458;50;31113;44;35802;29
5791357;5933062;355;24856;103;65;24977;110;92;28527;128;96;28527;50;31227;44;35916;29
