from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933068;372;26046;113;72;26490;148;134;39606;169;138;39606;54;32272;48;32272;31
5785641;5933068;352;24649;112;71;25319;155;137;39812;173;129;33752;56;32483;50;32483;31
5785642;5933068;353;24729;112;71;25319;158;139;39930;173;131;33870;56;31884;50;30108;31
5785643;5933068;357;25022;121;77;27379;169;143;40223;173;135;34163;56;34441;50;32664;32
5787544;5933068;365;25556;110;70;25951;146;127;39117;157;131;39117;53;31846;47;31846;31
5787545;5933068;366;25625;110;70;25951;146;128;39186;157;132;39186;53;32132;47;32132;31
5787546;5933068;369;25851;110;70;25951;148;131;39412;169;135;39412;56;30910;49;29134;31
5787547;5933068;351;24535;112;71;25319;163;144;40311;172;136;34251;56;31301;49;29525;31
5787548;5933068;347;24310;112;71;25319;160;140;40038;169;132;33979;56;31423;49;29646;31
5787549;5933068;349;24444;112;71;25319;163;144;40331;170;136;34271;56;31666;50;29889;32
5787550;5933068;386;27027;121;77;27379;183;145;50757;181;138;47244;56;34239;50;32463;32
5789447;5933068;333;23282;101;64;23852;105;88;30290;121;92;36350;49;29656;43;29656;28
5789448;5933068;337;23562;101;64;23855;105;88;30311;121;92;36370;49;30021;43;30021;28
5789449;5933068;342;23910;101;64;24546;105;89;30371;121;93;36431;50;30447;44;30447;28
5789450;5933068;368;25792;101;64;24546;148;130;39353;169;134;39353;50;30765;44;30765;28
5789451;5933068;369;25831;110;70;25951;148;131;39391;169;135;39391;53;32093;47;32093;31
5789452;5933068;342;23971;110;70;25951;160;138;36905;163;130;30846;55;30809;49;29033;31
5789453;5933068;343;24008;112;71;25319;160;139;36942;163;131;30882;56;30986;49;29210;31
5789454;5933068;344;24095;112;71;25319;160;140;37028;164;136;34261;55;31250;49;29474;31
5789455;5933068;347;24271;121;77;27412;164;143;37205;169;135;31145;56;31471;50;29694;32
5789456;5933068;384;26866;121;77;27412;177;143;50596;182;136;47083;62;34150;56;32373;37
5791353;5933068;340;23828;99;63;23414;108;93;30650;127;97;36710;48;29247;43;29247;27
5791354;5933068;337;23595;100;64;24185;105;89;30418;127;93;36478;50;29838;44;29838;28
5791355;5933068;337;23624;100;63;24097;99;84;30079;121;88;36139;50;30018;44;30018;28
5791356;5933068;339;23722;100;63;24326;105;89;30427;127;93;36487;50;30643;45;30643;29
5791357;5933068;340;23809;101;64;24546;108;92;30495;127;96;36555;50;30757;44;30757;28
5791358;5933068;341;23860;101;64;24546;156;137;36794;160;129;30734;50;30304;44;28527;28
5791359;5933068;338;23662;101;64;24546;150;134;36596;153;138;36596;55;30627;49;28851;31
5791360;5933068;339;23717;112;71;25319;153;135;36651;156;127;30591;55;30995;49;29219;31
5791361;5933068;344;24070;121;77;27412;160;140;37004;163;132;30944;55;31349;49;29573;31
5791362;5933068;348;24381;121;77;27412;164;144;37315;170;136;31256;56;31658;49;29881;32
5791363;5933068;384;26861;121;77;27412;177;143;50591;182;136;47078;62;34045;56;32269;37
5793258;5933068;346;24213;103;65;24659;117;98;31036;133;102;37096;51;30511;45;30511;29
5793259;5933068;342;23913;103;65;24602;111;94;30736;127;98;36796;50;30351;44;30351;29
5793260;5933068;342;23948;102;64;24189;111;94;30770;127;98;36830;50;30315;44;30315;28
5793261;5933068;336;23533;99;63;24112;105;88;30215;121;92;36274;50;30095;44;30095;28
5793262;5933068;335;23428;99;63;24155;105;88;30213;121;92;36272;50;30520;45;30520;28
5793263;5933068;335;23476;99;63;24155;112;93;29796;127;97;35855;50;31626;45;31626;29
5793264;5933068;334;23407;99;62;23866;150;130;36341;150;134;36341;55;30248;48;28472;31
5793265;5933068;335;23448;98;62;23804;150;131;36381;152;135;36381;55;30581;48;28804;31
5793266;5933068;335;23457;104;66;23849;150;131;36390;152;135;36390;55;30778;49;29001;31
5793267;5933068;346;24231;104;66;23849;163;142;37165;167;134;31105;55;31573;49;29796;31
5793268;5933068;352;24629;121;77;27412;172;152;37562;173;140;31503;56;31799;49;30022;32
5793269;5933068;382;26726;118;75;26932;189;152;51272;181;145;47759;61;30611;55;28835;37
5793270;5933068;379;26546;118;75;26932;184;150;51092;181;143;47579;61;33500;55;31724;37
5795164;5933068;347;24288;103;65;24602;119;99;31111;133;103;37171;50;30635;45;30635;29
5795165;5933068;348;24370;103;65;24602;120;100;31192;133;104;37252;50;32411;45;32411;29
5795166;5933068;347;24300;99;62;23842;119;99;31122;133;103;37182;54;32260;47;32260;31
5795167;5933068;332;23207;99;63;24079;105;89;29514;127;93;35573;51;30646;45;30646;29
5795168;5933068;332;23208;99;62;23866;105;89;29514;127;93;35574;52;31208;46;31208;30
