from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933054;410;28673;117;74;28553;156;133;33543;178;147;33327;52;31714;46;33393;31
5785641;5933054;391;27367;120;76;27535;163;136;33749;185;147;37969;54;31925;48;33604;31
5785642;5933054;392;27446;120;76;27535;168;138;33866;185;149;38087;54;31752;48;31654;31
5785643;5933054;396;27739;129;82;29595;180;142;34159;185;153;38380;54;34308;48;34211;31
5787544;5933054;403;28183;114;72;28013;155;126;33053;166;138;32838;51;31288;45;32967;30
5787545;5933054;404;28252;114;72;28013;155;127;33122;166;139;32907;51;31575;45;33254;30
5787546;5933054;407;28478;114;72;28013;156;131;33348;178;145;33133;54;30778;47;30680;31
5787547;5933054;389;27253;120;76;27535;174;144;34248;183;154;38468;54;31169;47;31071;31
5787548;5933054;386;27027;120;76;27535;169;140;33975;181;150;38196;54;31290;48;31193;31
5787549;5933054;388;27162;120;76;27535;174;144;34268;182;154;38488;54;31533;48;31436;31
5787550;5933054;425;29744;129;82;29595;199;162;59285;195;152;51461;54;34107;48;34009;31
5789447;5933054;370;25909;104;66;25915;116;87;30287;129;99;30071;47;29098;42;30777;28
5789448;5933054;374;26189;104;66;25918;116;87;30307;129;99;30091;47;29463;42;31142;28
5789449;5933054;379;26537;107;67;26608;116;88;30368;129;100;30152;48;29889;43;31568;28
5789450;5933054;406;28420;107;67;26608;156;130;33290;178;144;33074;48;30208;43;31887;28
5789451;5933054;407;28458;114;72;28013;156;130;33328;178;144;33112;51;31535;45;33214;30
5789452;5933054;381;26689;114;72;28013;169;138;30842;175;148;35062;53;30677;47;30580;31
5789453;5933054;382;26725;120;76;27535;169;138;30878;175;149;35099;54;30854;47;30756;31
5789454;5933054;383;26812;120;76;27535;169;140;30965;177;154;38478;54;31118;47;31020;31
5789455;5933054;386;26988;129;82;29628;175;142;31141;181;153;35362;54;31339;48;31241;31
5789456;5933054;423;29583;129;82;29628;193;160;59124;195;150;51300;61;34017;54;33920;37
5791353;5933054;378;26455;103;65;25476;117;92;30646;135;104;30431;47;28689;41;30368;27
5791354;5933054;375;26222;106;67;26247;116;89;30414;135;101;30199;48;29280;42;30959;28
5791355;5933054;375;26252;105;67;26159;109;84;30075;129;96;29860;48;29461;42;31140;28
5791356;5933054;378;26439;107;68;26541;116;89;30423;135;101;30208;49;30086;43;31765;28
5791357;5933054;379;26527;107;67;26608;117;92;30492;135;104;30276;48;30200;43;31879;28
5791358;5933054;380;26578;107;67;26608;164;136;30731;173;147;34951;48;30171;43;30074;28
