from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933041;444;31067;119;75;31025;159;140;36334;182;152;36830;48;32589;42;32589;29
5785641;5933041;429;30050;127;80;30266;167;143;36540;188;150;42029;50;32800;44;32800;29
5785642;5933041;430;30129;127;80;30266;171;144;36658;188;151;42146;50;32626;44;30850;29
5785643;5933041;435;30422;135;86;32326;182;148;36950;188;156;42439;50;35183;44;33407;29
5787544;5933041;437;30577;116;73;30486;158;133;35844;170;144;35844;47;32163;41;32163;28
5787545;5933041;438;30646;116;73;30486;158;134;35914;170;145;35914;47;32449;41;32449;28
5787546;5933041;441;30872;116;73;30486;159;137;36139;182;149;36635;50;31652;43;29876;28
5787547;5933041;428;29936;127;80;30266;176;150;37039;187;157;42528;50;32044;43;30267;28
5787548;5933041;424;29710;127;80;30266;172;146;36766;183;153;42255;50;32165;44;30389;28
5787549;5933041;426;29844;127;80;30266;176;150;37058;186;157;42548;50;32408;44;30632;29
5787550;5933041;463;32427;135;86;32326;200;162;59033;182;140;40697;50;34982;44;33205;29
5789447;5933041;404;28303;106;67;28387;117;93;33078;134;104;33078;43;29973;37;29973;25
5789448;5933041;408;28583;106;67;28390;117;93;33098;134;104;33098;43;30338;38;30338;25
5789449;5933041;413;28931;108;69;29080;117;94;33159;134;105;33159;44;30764;38;30764;26
5789450;5933041;440;30814;108;69;29080;159;136;36081;182;148;36577;44;31083;38;31083;26
5789451;5933041;441;30852;116;73;30486;159;137;36119;182;149;36615;47;32410;41;32410;28
5789452;5933041;420;29372;116;73;30486;173;144;33633;179;151;39122;49;31552;43;29775;28
5789453;5933041;420;29408;127;80;30266;172;145;33669;179;152;39158;50;31729;43;29952;28
5789454;5933041;421;29495;127;80;30266;172;146;33756;180;157;42537;50;31992;43;30216;28
5789455;5933041;424;29671;135;86;32359;179;148;33932;184;155;39421;50;32213;44;30437;29
5789456;5933041;461;32266;135;86;32359;194;159;58872;182;137;40536;56;34892;50;33116;35
