from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933124;434;30362;124;79;28841;140;121;34967;161;130;42062;56;33507;49;35807;32
5785641;5933124;396;27746;120;76;26236;147;124;35173;167;132;33885;57;33718;49;36018;32
5785642;5933124;398;27825;120;76;26236;150;126;35291;167;133;34003;57;33119;49;33643;32
5785643;5933124;402;28118;117;74;27487;163;130;35584;167;138;34296;57;35212;49;37513;32
5787544;5933124;427;29873;121;77;28302;138;114;34478;149;123;41572;56;33081;49;35381;31
5787545;5933124;428;29942;121;77;28302;138;115;34547;149;124;41641;56;33367;49;35667;31
5787546;5933124;431;30168;121;77;28302;140;119;34773;161;127;41867;56;32145;48;32669;31
5787547;5933124;395;27632;120;76;26236;156;131;35672;166;139;34384;56;32536;48;33060;31
5787548;5933124;392;27407;120;76;26236;152;128;35400;163;135;34112;57;32658;49;33182;31
5787549;5933124;393;27541;120;76;26236;156;132;35692;164;139;34404;57;32901;49;33425;32
5787550;5933124;399;27933;117;74;27487;166;128;40438;166;123;42425;57;35010;49;37312;32
5789447;5933124;387;27106;109;69;25539;98;75;31711;113;84;38805;51;30891;45;33191;28
5789448;5933124;387;27103;109;69;25536;98;75;31731;113;85;38826;52;31256;45;33556;28
5789449;5933124;388;27164;109;69;25672;98;76;31792;113;85;38886;53;31682;46;33982;29
5789450;5933124;430;30109;109;69;25672;140;118;34714;161;126;41808;53;32001;46;34301;29
5789451;5933124;431;30148;121;77;28302;140;118;34752;161;127;41847;56;33328;49;35628;31
5789452;5933124;387;27068;121;77;28302;152;126;32266;156;135;36300;56;32045;48;32568;31
5789453;5933124;387;27104;120;76;26236;152;126;32303;156;135;36336;56;32221;48;32745;31
5789454;5933124;388;27191;120;76;26236;152;128;32390;159;136;36423;56;32485;48;33009;31
5789455;5933124;391;27368;117;74;27520;158;130;32566;163;137;31278;57;32706;49;33230;32
5789456;5933124;397;27772;117;74;27520;160;125;40277;166;120;42265;60;34921;52;37222;35
5791353;5933124;392;27466;113;71;26589;100;80;32071;119;89;39165;51;30482;44;32782;28
5791354;5933124;389;27234;109;69;25382;98;77;31839;119;86;38933;52;31073;46;33373;29
5791355;5933124;382;26756;108;69;25294;92;72;31500;113;81;38594;52;31253;45;33553;28
5791356;5933124;383;26818;108;69;25243;98;77;31848;119;86;38942;53;31879;46;34179;29
5791357;5933124;384;26906;109;69;25672;100;80;31916;119;89;39010;53;31993;46;34293;29
5791358;5933124;385;26957;109;69;25672;149;124;32155;154;133;36189;53;31539;46;32063;29
5791359;5933124;382;26759;109;69;25672;144;121;31957;145;130;35991;56;31862;48;32386;31
