from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933040;447;31256;120;76;31188;161;139;36854;185;154;37010;50;32801;44;32618;30
5785641;5933040;432;30239;128;81;30428;168;142;37060;191;152;42218;52;33012;46;32828;30
5785642;5933040;433;30318;128;81;30428;173;144;37178;191;154;42336;52;32839;46;30879;30
5785643;5933040;437;30611;136;86;32488;185;148;37471;191;158;42629;52;35396;46;33435;30
5787544;5933040;440;30767;117;74;30648;159;132;36365;173;146;36025;49;32376;43;32192;29
5787545;5933040;441;30836;117;74;30648;159;133;36434;173;147;36094;49;32662;43;32478;29
5787546;5933040;444;31062;117;74;30648;161;136;36660;185;151;36816;52;31865;46;29905;30
5787547;5933040;430;30125;128;81;30428;179;149;37559;190;160;42717;52;32256;46;30296;30
5787548;5933040;427;29900;128;81;30428;174;145;37286;186;156;42444;52;32378;46;30417;30
5787549;5933040;429;30034;128;81;30428;179;150;37579;189;160;42737;52;32621;46;30661;30
5787550;5933040;466;32616;136;86;32488;202;164;59222;185;142;40877;52;35194;46;33234;30
5789447;5933040;407;28492;107;68;28550;119;93;33598;136;107;33258;45;30186;40;30002;26
5789448;5933040;411;28772;107;68;28553;119;93;33618;136;107;33278;45;30551;40;30367;26
5789449;5933040;416;29121;109;69;29243;119;94;33679;136;108;33339;46;30976;41;30793;27
5789450;5933040;443;31003;109;69;29243;161;136;36601;185;151;36757;46;31295;41;31111;27
5789451;5933040;443;31041;117;74;30648;161;136;36639;185;151;36796;49;32623;43;32439;29
5789452;5933040;422;29561;117;74;30648;175;144;34153;181;154;39311;51;31764;45;29804;29
5789453;5933040;423;29598;128;81;30428;174;144;34190;181;154;39348;52;31941;46;29981;30
5789454;5933040;424;29684;128;81;30428;174;145;34276;182;160;42726;51;32205;46;30245;29
5789455;5933040;427;29861;136;86;32521;181;148;34453;186;158;39611;52;32426;46;30466;30
5789456;5933040;464;32456;136;86;32521;196;162;59061;185;140;40716;58;35105;52;33144;36
5791353;5933040;415;29038;106;67;28111;120;98;33958;142;112;33618;44;29776;39;29592;26
5791354;5933040;412;28806;108;69;28882;119;95;33726;142;108;33386;46;30367;41;30184;27
5791355;5933040;412;28835;108;69;28794;109;90;30344;136;104;33047;46;30548;40;30364;26
5791356;5933040;417;29183;110;69;29273;119;95;33735;142;109;33395;46;31173;41;30989;27
5791357;5933040;420;29399;109;69;29243;120;97;33803;142;111;33463;46;31287;41;31103;27
5791358;5933040;421;29450;109;69;29243;170;142;34042;177;152;39200;46;31259;41;29299;27
5791359;5933040;418;29252;109;69;29243;164;139;33844;171;154;34001;51;31582;45;29622;29
5791360;5933040;419;29307;128;81;30428;167;140;33899;173;150;39057;51;31950;45;29990;29
5791361;5933040;424;29660;136;86;32521;175;145;34252;181;155;39410;51;32304;45;30344;29
5791362;5933040;428;29971;136;86;32521;181;149;34563;189;160;39721;52;32613;46;30653;30
5791363;5933040;464;32451;136;86;32521;196;162;59056;185;140;40712;58;35000;52;33040;36
5793258;5933040;420;29424;110;69;29356;132;103;34344;148;117;34004;46;31040;41;30857;27
5793259;5933040;416;29124;109;69;29299;125;99;34044;142;113;33704;46;30881;41;30697;27
5793260;5933040;417;29158;108;69;28886;125;100;34078;142;114;33738;46;30844;41;30661;27
5793261;5933040;416;29118;109;69;29059;119;93;33522;136;107;33183;46;30625;41;30441;27
5793262;5933040;415;29018;109;69;29168;119;93;33521;136;107;33181;46;31050;41;30866;27
5793263;5933040;415;29066;109;69;29168;126;98;33104;142;112;32764;46;32156;41;31972;27
5793264;5933040;414;28997;112;71;28975;164;136;33589;167;151;33745;51;31203;45;29243;29
5793265;5933040;415;29037;112;71;28914;164;136;33629;168;151;33786;51;31536;45;29575;29
5793266;5933040;415;29046;119;75;28958;164;136;33638;168;151;33795;51;31733;45;29772;29
5793267;5933040;426;29821;119;75;28958;180;147;34413;184;158;39571;51;32528;45;30567;29
5793268;5933040;432;30218;136;86;32521;192;171;35555;191;163;39968;52;32754;46;30794;30
5793269;5933040;462;32316;134;85;32041;208;172;59738;185;150;41393;57;31566;51;29606;35
5793270;5933040;459;32136;134;85;32041;203;169;59557;185;147;41212;57;34455;51;32495;35
5795164;5933040;421;29499;109;69;29299;133;104;34419;148;118;34079;46;31164;41;30981;27
5795165;5933040;423;29580;109;69;29299;134;106;34500;148;120;34160;46;32941;41;32757;27
5795166;5933040;422;29510;114;72;28951;133;105;34430;148;119;34090;50;32790;44;32606;29
5795167;5933040;411;28797;109;69;29093;119;94;32821;142;108;32481;47;31176;41;30992;27
5795168;5933040;411;28798;112;71;28975;119;94;32822;142;108;32482;48;31737;42;31554;28
5795169;5933040;413;28879;112;71;28975;119;96;32916;142;109;32576;48;31960;42;31776;28
5795170;5933040;410;28727;112;71;28914;164;132;33319;164;146;32979;48;30942;42;28981;28
5795171;5933040;409;28646;113;71;28816;164;131;33238;164;145;32898;51;31243;45;29283;29
