from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5933025;508;35552;148;94;38079;210;197;53823;231;200;53823;61;39353;54;39353;38
5785641;5933025;505;35359;156;99;37320;218;200;54029;236;191;47969;63;39564;56;39564;38
5785642;5933025;506;35439;156;99;37320;221;202;54147;236;193;48087;63;39391;56;37614;38
5785643;5933025;510;35732;165;104;39380;231;206;54440;236;197;48380;63;41947;56;40171;38
5787544;5933025;501;35062;145;92;37539;209;190;53334;219;193;53334;60;38928;54;38928;37
5787545;5933025;502;35131;145;92;37539;209;191;53403;219;194;53403;60;39214;54;39214;37
5787546;5933025;505;35357;145;92;37539;210;195;53629;231;198;53629;63;38417;56;36641;38
5787547;5933025;504;35245;156;99;37320;225;207;54528;234;198;48468;63;38808;56;37032;38
5787548;5933025;500;35020;156;99;37320;222;204;54256;231;195;48196;63;38930;56;37153;38
5787549;5933025;502;35154;156;99;37320;225;208;54548;233;199;48488;63;39173;56;37396;38
5787550;5933025;544;38102;165;104;39380;246;208;64974;244;201;61612;63;41746;56;39970;38
5789447;5933025;468;32788;136;86;35441;168;151;44507;183;154;50567;56;36738;50;36738;34
5789448;5933025;472;33068;136;86;35444;168;151;44528;183;154;50587;56;37103;50;37103;34
5789449;5933025;477;33416;138;87;36134;168;152;44588;183;155;50648;57;37528;51;37528;35
5789450;5933025;504;35299;138;87;36134;210;194;53570;231;197;53570;57;37847;51;37847;35
5789451;5933025;505;35337;145;92;37539;210;194;53608;231;197;53608;60;39175;54;39175;37
5789452;5933025;495;34681;145;92;37539;224;202;51122;225;193;45063;62;38316;56;36540;37
5789453;5933025;496;34718;156;99;37320;222;202;51159;225;193;45099;63;38493;56;36717;38
5789454;5933025;497;34805;156;99;37320;222;204;51246;227;199;48478;63;38757;56;36981;37
5789455;5933025;500;34981;165;104;39412;228;206;51422;231;197;45362;63;38978;56;37201;38
5789456;5933025;542;37941;165;104;39412;240;206;64813;245;199;61451;69;41656;62;39880;44
5791353;5933025;476;33334;134;85;35002;171;156;44867;189;159;50927;55;36328;49;36328;34
5791354;5933025;473;33102;137;87;35773;168;153;44635;189;156;50695;57;36919;51;36919;35
5791355;5933025;473;33131;136;86;35685;162;148;44296;183;151;50356;57;37100;50;37100;34
5791356;5933025;478;33479;138;87;36164;168;153;44644;189;156;50704;57;37725;51;37725;35
5791357;5933025;483;33803;138;87;36134;171;155;44712;189;158;50772;57;37839;51;37839;35
5791358;5933025;494;34570;138;87;36134;219;200;51011;222;191;44951;57;37811;51;36034;35
5791359;5933025;491;34373;138;87;36134;213;197;50813;216;200;50813;62;38134;56;36358;37
5791360;5933025;492;34427;156;99;37320;216;198;50868;218;189;44808;62;38502;56;36726;37
5791361;5933025;497;34780;165;104;39412;224;203;51221;225;194;45161;62;38856;56;37080;37
5791362;5933025;501;35091;165;104;39412;228;208;51532;233;199;45472;63;39165;56;37388;38
5791363;5933025;542;37936;165;104;39412;240;206;64808;245;199;61446;69;41552;62;39776;44
5793258;5933025;482;33720;138;87;36247;183;161;45253;195;164;51313;58;37592;51;37592;35
5793259;5933025;477;33419;138;87;36191;176;157;44953;189;160;51012;57;37433;51;37433;35
5793260;5933025;478;33454;136;86;35777;176;158;44987;189;161;51047;57;37396;51;37396;35
5793261;5933025;477;33414;137;87;35950;168;151;44432;183;154;50491;57;37177;51;37177;35
5793262;5933025;479;33520;138;87;36059;168;151;44430;183;154;50490;57;37602;51;37602;35
5793263;5933025;488;34186;138;87;36059;176;156;44013;189;159;50072;58;38708;51;38708;35
5793264;5933025;487;34117;141;89;35867;213;194;50558;213;197;50558;62;37755;55;35978;37
5793265;5933025;488;34158;141;89;35805;213;194;50598;215;197;50598;62;38087;55;36311;37
5793266;5933025;488;34167;147;93;35849;213;194;50607;215;197;50607;62;38285;55;36508;37
5793267;5933025;499;34941;147;93;35849;228;205;51382;230;196;45322;62;39080;55;37303;37
5793268;5933025;505;35339;165;104;39412;237;214;51779;236;202;45720;63;39306;56;37529;38
5793269;5933025;540;37801;162;103;38932;252;216;65489;244;209;62127;68;38118;62;36342;43
5793270;5933025;537;37621;162;103;38932;247;213;65308;244;206;61947;68;41007;62;39230;43
5795164;5933025;483;33794;138;87;36191;183;163;45328;195;166;51388;57;37716;51;37716;35
5795165;5933025;484;33876;138;87;36191;183;164;45409;195;167;51469;57;39493;51;39493;35
5795166;5933025;483;33806;142;90;35842;183;163;45340;195;166;51399;61;39342;54;39342;37
5795167;5933025;483;33814;137;87;35984;168;152;43731;189;155;49790;58;37728;51;37728;35
5795168;5933025;482;33712;141;89;35867;168;152;43731;189;155;49791;59;38289;53;38289;36
5795169;5933025;486;33999;141;89;35867;168;154;43826;189;157;49885;59;38512;53;38512;36
