from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963702;565;39524;167;106;37692;193;179;48087;214;183;48087;73;41543;65;41544;41
5785641;5963702;527;36907;164;103;35088;200;182;48293;219;179;50164;71;41754;63;41755;40
5785642;5963702;528;36986;164;103;35088;203;183;48410;219;180;50281;71;41155;63;39380;40
5785643;5963702;533;37279;156;99;35368;215;188;48703;219;185;50574;72;43038;63;43251;40
5787544;5963702;558;39034;164;104;37153;192;172;47598;202;176;47598;72;41117;65;41119;40
5787545;5963702;559;39103;164;104;37153;192;173;47666;202;177;47666;72;41404;65;41405;40
5787546;5963702;562;39329;164;104;37153;193;176;47892;214;180;47892;71;40182;63;38406;40
5787547;5963702;526;36793;164;103;35088;208;189;48792;218;186;50662;71;40573;63;38798;40
5787548;5963702;522;36568;164;103;35088;204;185;48519;214;182;50390;71;40694;63;38919;40
5787549;5963702;524;36702;164;103;35088;208;189;48812;216;186;50682;72;40937;63;39162;40
5787550;5963702;506;35394;156;99;35368;215;174;61047;219;176;54701;72;42837;63;43049;40
5789447;5963702;518;36267;153;97;34391;153;132;44831;167;136;44831;68;38928;61;38929;38
5789448;5963702;518;36264;153;97;34388;153;133;44851;167;137;44851;68;39293;61;39294;38
5789449;5963702;519;36325;153;97;34524;153;133;44912;167;137;44912;69;39718;62;39719;38
5789450;5963702;561;39270;153;97;34524;193;175;47834;214;179;47834;69;40037;62;40038;38
5789451;5963702;562;39309;164;104;37153;193;176;47872;214;180;47872;72;41364;65;41366;40
5789452;5963702;518;36229;164;104;37153;205;183;45386;208;180;47257;71;40081;62;38306;40
5789453;5963702;518;36266;164;103;35088;205;184;45422;208;181;47293;71;40258;63;38483;40
5789454;5963702;519;36352;164;103;35088;205;185;45509;210;186;50672;71;40522;62;38746;40
5789455;5963702;522;36529;156;99;35401;209;187;45685;214;185;47556;72;40742;63;38967;41
5789456;5963702;503;35233;156;99;35401;209;172;60886;219;173;54540;73;42747;65;42960;44
5791353;5963702;523;36627;157;99;35441;156;137;45190;172;141;45190;67;38518;60;38519;37
5791354;5963702;520;36395;152;96;34233;153;134;44958;172;138;44958;69;39109;62;39110;38
5791355;5963702;513;35918;152;96;34146;147;129;44619;167;133;44619;69;39290;61;39291;38
5791356;5963702;514;35980;151;96;34094;153;134;44967;172;138;44967;70;39915;62;39916;38
5791357;5963702;515;36067;153;97;34524;156;137;45036;172;141;45036;69;40029;62;40030;38
5791358;5963702;516;36118;153;97;34524;202;182;45275;205;179;47146;69;39575;62;37800;38
5791359;5963702;513;35920;153;97;34524;195;179;45077;198;183;45077;71;39899;62;38123;40
5791360;5963702;514;35975;164;103;35088;198;180;45131;201;177;47002;71;40267;62;38491;40
5791361;5963702;519;36328;156;99;35401;205;185;45485;208;182;47356;71;40621;62;38846;40
5791362;5963702;523;36639;156;99;35401;210;189;45796;216;186;47667;71;40929;63;39154;40
5791363;5963702;503;35228;156;99;35401;209;171;60881;219;173;54535;73;42643;65;42855;44
5793258;5963702;529;37013;155;98;35191;165;143;45576;178;147;45576;70;39782;62;39783;39
5793259;5963702;524;36712;155;98;35134;159;139;45276;172;143;45276;69;39622;62;39624;38
5793260;5963702;525;36747;153;97;34721;159;139;45310;172;143;45310;69;39586;62;39587;38
5793261;5963702;511;35791;151;95;33881;153;133;44755;167;137;44755;69;39367;62;39368;38
5793262;5963702;510;35686;151;96;33923;153;133;44753;167;137;44753;70;39792;62;39793;38
5793263;5963702;510;35734;151;96;33923;160;138;44336;172;142;44336;70;40898;62;40899;38
5793264;5963702;509;35665;150;95;33635;195;175;44822;195;179;44822;70;39520;62;37744;39
5793265;5963702;510;35705;150;95;33573;195;176;44862;197;180;44862;70;39852;62;38077;39
5793266;5963702;510;35714;155;98;33618;195;176;44871;197;180;44871;70;40049;62;38274;40
5793267;5963702;521;36489;155;98;33618;208;187;45646;213;184;47516;70;40844;62;39069;40
5793268;5963702;527;36886;156;99;35401;218;197;47669;219;190;47914;71;41070;63;39295;40
5793269;5963702;508;35528;157;99;35362;224;181;61562;219;183;55216;73;39883;65;38107;45
5793270;5963702;505;35348;157;99;35362;218;179;61382;219;181;55036;73;42751;65;43054;45
5795164;5963702;530;37088;155;98;35134;166;144;45651;178;148;45651;70;39906;62;39907;39
5795165;5963702;531;37169;155;98;35134;167;145;45733;178;149;45733;70;41683;62;41684;39
5795166;5963702;530;37099;150;95;33611;166;144;45663;178;148;45663;72;41532;63;41533;40
5795167;5963702;507;35465;151;95;33848;153;134;44054;172;138;44054;70;39918;62;39919;39
5795168;5963702;507;35466;150;95;33635;153;134;44055;172;138;44055;71;40479;63;40480;40
5795169;5963702;508;35547;150;95;33635;153;135;44149;172;139;44149;71;40702;63;40703;40
5795170;5963702;506;35395;150;95;33573;197;171;44552;193;175;44552;71;39258;63;37483;39
5795171;5963702;504;35314;149;95;33475;197;170;44471;193;174;44471;70;39559;62;37784;39
5795172;5963702;509;35648;155;98;33618;195;175;44805;195;179;44805;70;40002;62;38226;40
5795173;5963702;513;35877;155;98;33618;195;178;45034;197;182;45034;70;40093;62;38317;40
5795174;5963702;510;35687;155;98;33618;195;175;44843;195;179;44843;71;39727;62;37951;40
5795175;5963702;509;35624;155;98;33618;195;175;44781;195;179;44781;71;39863;62;38088;40
5795176;5963702;505;35384;153;97;33428;218;179;61418;219;181;55072;71;39387;63;37612;41
5797069;5963702;515;36046;154;97;35982;180;146;45228;185;169;46984;-1;-1;-1;-1;-1
5797070;5963702;533;37286;154;97;35982;167;147;45850;178;151;45850;70;40185;63;40186;40
5797071;5963702;534;37403;150;95;33611;167;148;45966;178;152;45966;72;41585;63;41586;40
5797072;5963702;508;35556;150;95;33611;153;135;44145;172;139;44145;71;41301;63;41302;40
5797073;5963702;504;35272;150;95;33611;153;131;43860;167;135;43860;70;41386;62;41387;39
5797074;5963702;502;35154;149;94;33365;147;129;43756;167;133;43756;70;40250;62;40252;39
5797075;5963702;505;35362;150;95;33573;153;132;43964;167;136;43964;71;40583;63;40584;39
5797076;5963702;501;35078;149;95;33475;191;167;44235;190;171;44235;71;39205;63;37430;40
5797077;5963702;503;35205;149;95;33475;191;169;44362;191;173;44362;70;39638;62;37862;39
5797078;5963702;508;35539;155;98;33618;196;173;44695;193;177;44695;70;40175;62;38400;40
5797079;5963702;506;35446;155;98;33618;196;172;44602;193;176;44602;70;40011;62;38236;40
5797080;5963702;507;35490;155;98;33618;196;173;44647;193;177;44647;71;39222;62;37447;40
5797081;5963702;507;35476;155;98;33618;196;172;44633;193;176;44633;71;39842;62;38067;40
5797082;5963702;475;33242;153;97;33428;197;177;61282;201;179;54936;71;39374;63;37599;41
5798974;5963702;495;34673;149;95;34551;165;127;43856;167;149;45611;63;36328;57;36330;34
5798975;5963702;538;37646;157;99;35827;171;152;46210;190;156;46210;71;40532;63;40533;40
5798976;5963702;538;37641;157;99;35827;171;152;46204;190;156;46204;70;40420;63;40421;40
