from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963662;447;31283;132;84;31585;143;127;35498;162;131;35755;60;33613;53;33651;32
5785641;5963662;410;28667;131;83;28980;150;130;35704;168;132;35704;61;33824;53;33861;32
5785642;5963662;411;28746;131;83;28980;154;132;35822;168;134;35822;61;33225;53;31486;32
5785643;5963662;415;29039;137;87;31040;165;136;36115;168;138;36115;61;36450;53;36328;32
5787544;5963662;440;30794;129;82;31045;141;120;35009;149;121;35266;60;33187;52;33225;31
5787545;5963662;441;30863;129;82;31045;141;121;35078;149;122;35335;60;33474;52;33511;31
5787546;5963662;444;31089;129;82;31045;143;124;35304;162;128;35560;60;32251;53;30513;32
5787547;5963662;408;28553;131;83;28980;159;137;36203;166;139;36203;60;32643;53;30904;32
5787548;5963662;405;28327;131;83;28980;156;133;35931;164;135;35931;61;32764;53;31025;32
5787549;5963662;407;28462;131;83;28980;159;137;36223;164;139;36223;61;33007;53;31268;32
5787550;5963662;443;31044;137;87;31040;164;126;46588;162;119;41921;61;36249;53;36127;32
5789447;5963662;400;28027;120;76;28283;98;80;33767;111;81;32499;56;30997;48;31035;29
5789448;5963662;400;28024;120;76;28280;98;81;33788;111;82;32519;56;31362;48;31400;29
5789449;5963662;401;28084;120;76;28416;98;81;33848;111;82;32580;57;31788;49;31826;29
5789450;5963662;443;31030;120;76;28416;143;123;35245;162;127;35502;57;32107;49;32144;29
5789451;5963662;444;31068;129;82;31045;143;124;35284;162;128;35540;60;33434;52;33472;31
5789452;5963662;400;27989;129;82;31045;156;132;32798;157;134;32798;60;32151;52;30412;32
5789453;5963662;400;28025;131;83;28980;156;132;32834;157;134;32834;60;32328;53;30589;32
5789454;5963662;402;28112;131;83;28980;156;133;32921;159;140;36954;60;32591;53;30852;32
5789455;5963662;404;28288;137;87;31073;161;136;33097;164;138;33097;61;32812;53;31073;32
5789456;5963662;441;30883;137;87;31073;158;124;46427;162;117;41760;63;36159;56;36037;36
5791353;5963662;406;28386;118;75;28589;101;85;34127;118;86;32858;55;30588;48;30625;28
5791354;5963662;402;28154;120;76;28126;98;82;33895;118;83;32626;57;31179;49;31217;29
5791355;5963662;395;27677;119;76;28038;94;77;33556;111;78;32288;56;31360;49;31397;29
5791356;5963662;396;27739;119;75;27987;98;82;33904;118;83;32635;57;31985;50;32022;29
5791357;5963662;398;27827;120;76;28416;101;85;33972;118;86;32704;57;32099;49;32136;29
5791358;5963662;398;27878;120;76;28416;152;130;32686;155;132;32686;57;31645;49;29906;29
5791359;5963662;395;27680;120;76;28416;146;127;32489;146;131;32745;60;31968;52;30230;32
5791360;5963662;396;27734;131;83;28980;149;128;32543;149;130;32543;60;32337;52;30598;32
5791361;5963662;401;28088;137;87;31073;156;133;32896;157;135;32896;60;32691;52;30952;32
5791362;5963662;406;28399;137;87;31073;161;137;33207;164;139;33207;61;32999;53;31260;32
5791363;5963662;441;30878;137;87;31073;158;124;46422;162;116;41755;63;36055;56;35933;36
5793258;5963662;411;28772;122;77;29083;110;91;34513;124;92;33244;57;31852;50;31890;30
5793259;5963662;407;28472;122;77;29027;104;87;34213;118;88;32944;57;31692;49;31730;29
5793260;5963662;407;28507;121;77;28613;104;87;34247;118;88;32979;57;31656;49;31693;29
5793261;5963662;394;27550;118;75;27773;98;81;33692;111;82;32423;57;31437;49;31474;29
5793262;5963662;392;27446;119;75;27816;98;81;33690;111;82;32421;57;31862;50;31899;29
5793263;5963662;393;27493;119;75;27816;106;86;33273;118;87;32004;57;32968;50;33005;29
5793264;5963662;392;27424;118;74;27527;146;123;32233;143;127;32490;59;31589;52;29850;31
5793265;5963662;392;27465;117;74;27465;146;124;32274;146;128;32530;59;31922;52;30183;31
5793266;5963662;392;27474;123;78;27510;146;124;32283;146;128;32539;60;32119;52;30380;31
5793267;5963662;404;28249;123;78;27510;159;135;33057;164;137;33057;60;32914;52;31175;31
5793268;5963662;409;28646;137;87;31073;169;150;29978;168;143;33455;61;33140;53;31401;32
5793269;5963662;439;30744;137;87;30593;172;133;47103;162;126;42436;63;31953;56;30214;37
5793270;5963662;437;30563;137;87;30593;166;131;46922;162;124;42256;63;36163;56;36132;37
5795164;5963662;412;28847;122;77;29027;112;92;34588;124;93;33319;57;31976;50;32014;30
5795165;5963662;413;28929;122;77;29027;114;93;34670;124;94;33401;57;33752;50;33790;30
5795166;5963662;412;28859;118;75;27503;112;92;34600;124;93;33331;60;33602;53;33639;31
5795167;5963662;389;27225;118;75;27740;98;82;32991;118;83;31722;57;31987;50;32025;29
5795168;5963662;389;27225;118;74;27527;98;82;32991;118;83;31723;59;32549;51;32587;30
5795169;5963662;390;27306;118;74;27527;98;83;33086;118;84;31817;59;32772;51;32809;30
5795170;5963662;388;27155;117;74;27465;146;120;31963;140;120;32220;58;31328;51;29589;30
5795171;5963662;387;27074;117;74;27368;146;118;31882;140;119;32139;59;31629;52;29890;31
5795172;5963662;392;27408;123;78;27510;146;123;32217;143;127;32473;60;32072;52;30333;31
5795173;5963662;395;27637;123;78;27510;146;127;32445;146;130;32702;60;32162;52;30423;31
5795174;5963662;392;27446;123;78;27510;146;124;32255;143;127;32512;60;31796;52;30057;32
5795175;5963662;391;27384;123;78;27510;146;123;32192;143;127;32449;60;31933;52;30194;32
5795176;5963662;437;30600;120;76;27321;166;131;46959;162;124;42292;61;31457;53;29718;33
5797069;5963662;397;27806;116;73;27898;129;90;28617;134;121;35296;-1;-1;-1;-1;-1
5797070;5963662;415;29046;116;73;27898;114;95;34786;124;96;33518;58;32255;51;32292;30
5797071;5963662;417;29163;118;75;27503;114;97;34903;124;98;33635;60;33655;53;33692;32
5797072;5963662;390;27316;118;75;27503;98;83;33082;118;84;31813;60;33371;52;33409;31
5797073;5963662;386;27031;118;75;27503;98;79;32797;111;80;31528;58;33456;50;33493;30
5797074;5963662;384;26913;117;74;27258;94;77;32693;111;78;31424;58;32320;50;32358;30
5797075;5963662;387;27122;117;74;27465;98;80;32901;111;81;31633;58;32653;51;32690;30
5797076;5963662;383;26838;117;74;27368;141;115;31646;136;116;31903;59;31275;52;29536;31
5797077;5963662;385;26964;117;74;27368;141;117;31773;138;118;32030;59;31708;52;29969;31
5797078;5963662;390;27298;123;78;27510;146;122;32107;140;122;32363;60;32245;52;30506;31
5797079;5963662;389;27205;123;78;27510;146;120;32014;140;121;32270;60;32081;52;30342;31
5797080;5963662;389;27250;123;78;27510;146;121;32059;140;122;32315;60;31292;52;29553;32
5797081;5963662;389;27236;123;78;27510;146;121;32045;140;121;32301;60;31912;52;30173;32
5797082;5963662;386;27030;120;76;27321;148;129;46822;152;122;42156;61;31444;53;29705;33
5798974;5963662;378;26433;111;70;26466;115;71;27244;117;103;28689;50;28398;44;28436;25
5798975;5963662;420;29406;125;79;29720;117;100;35147;136;101;33878;58;32602;51;32639;31
5798976;5963662;420;29400;125;79;29720;117;100;35141;136;101;33872;58;32489;51;32527;30
5798977;5963662;420;29407;118;75;27503;117;100;35148;136;101;33879;60;33695;52;33732;31
5798978;5963662;384;26846;116;73;26927;98;80;32620;111;81;31352;60;33166;52;33203;31
5798979;5963662;381;26669;115;73;26817;96;78;32444;111;79;31175;60;33524;53;33561;31
5798980;5963662;381;26670;116;73;26936;96;78;32444;111;79;31175;58;32684;51;32721;30
5798981;5963662;385;26941;117;74;27236;98;82;32715;118;83;31447;59;33072;52;33109;31
5798982;5963662;381;26670;117;74;27368;136;113;31479;132;113;31735;59;31136;52;29397;31
5798983;5963662;379;26544;117;74;27368;136;111;31353;130;112;31610;59;31076;51;29337;31
5798984;5963662;379;26538;120;76;26778;133;110;32871;130;111;31603;59;31067;51;29328;31
5798985;5963662;384;26902;120;76;26778;141;116;31711;136;117;31967;59;30959;51;29220;31
5798986;5963662;382;26764;123;78;27510;136;114;31573;134;115;31829;59;31225;51;29486;31
5798987;5963662;386;27020;123;78;27510;141;118;31829;140;118;32085;60;31685;52;29946;32
5798988;5963662;380;26614;118;75;26787;141;130;46888;148;123;42221;59;30919;52;29180;32
5800879;5963662;371;25937;110;70;26129;99;71;26748;109;96;28192;51;28119;45;28157;26
5800880;5963662;375;26216;111;70;26463;105;75;27027;113;100;28471;50;28394;44;28432;25
5800881;5963662;423;29611;111;70;26463;120;103;35351;136;104;34083;58;28023;51;28060;31
5800882;5963662;382;26758;125;79;29720;114;99;33390;128;100;32121;60;35197;52;35234;31
5800883;5963662;383;26794;117;74;27249;119;100;33426;134;101;32157;59;34974;52;35011;31
5800884;5963662;382;26715;116;73;26926;98;79;32513;111;80;31244;59;32982;51;33020;31
5800885;5963662;378;26451;116;73;26915;91;75;32286;111;76;31018;59;32685;51;32723;30
5800886;5963662;376;26303;116;73;26912;94;77;32429;111;78;31161;59;32976;51;33014;30
5800887;5963662;377;26423;117;74;27236;98;81;32703;111;82;31434;59;33061;51;33098;30
5800888;5963662;370;25881;117;74;26025;122;101;32215;125;102;30946;58;30252;50;28513;30
5800889;5963662;375;26285;117;74;26025;130;107;32619;127;108;31350;59;30841;51;29102;30
5800890;5963662;377;26361;117;74;26148;130;108;32695;130;109;31426;59;30753;51;29014;31
5800891;5963662;380;26572;120;76;26721;136;111;31380;132;112;31637;59;30630;51;28891;31
5800892;5963662;379;26508;120;76;26778;133;110;32842;130;111;31574;59;31104;51;29366;31
5800893;5963662;381;26670;120;76;26778;136;113;31479;132;113;31735;59;31645;51;29906;31
5800894;5963662;379;26523;118;75;26787;141;129;30977;142;127;42480;59;30926;52;29187;32
5800895;5963662;375;26284;117;74;26618;140;126;30738;138;121;31020;59;30826;52;29087;31
5802783;5963662;369;25838;109;69;25879;95;70;26650;107;94;28094;51;28116;45;28154;26
5802784;5963662;367;25719;109;69;25879;92;68;26530;107;93;27975;51;28087;45;28124;26
5802785;5963662;371;25998;111;70;26450;101;72;26809;109;97;28254;51;27593;45;27630;26
5802786;5963662;384;26895;111;70;26463;122;101;33527;134;102;32258;60;27775;52;27812;31
5802787;5963662;381;26658;111;70;26463;114;98;33290;128;99;32021;59;35008;52;35045;31
5802788;5963662;378;26460;117;74;27259;114;95;33092;124;96;31823;59;34761;52;34798;31
5802789;5963662;378;26460;117;74;27259;114;95;33092;124;96;31824;59;33223;52;33261;31
5802790;5963662;379;26529;117;74;27309;98;79;32535;111;80;31267;59;32746;52;32783;31
5802791;5963662;372;26031;113;72;26337;96;78;31893;111;79;30624;58;33019;51;33057;30
5802792;5963662;375;26267;113;72;26337;98;81;32129;111;82;30861;59;33322;51;33359;31
5802793;5963662;366;25653;117;74;26025;114;98;31987;119;99;30718;58;30193;50;28454;30
5802794;5963662;371;25988;117;74;26025;122;103;32322;125;104;31054;58;30478;51;28739;30
5802795;5963662;371;25989;117;74;26148;122;103;32323;125;104;31054;58;30479;51;28740;30
5802796;5963662;373;26103;120;76;26708;122;104;32436;125;105;31168;58;30675;51;28936;30
5802797;5963662;378;26464;120;76;26763;130;109;32798;130;110;31529;59;30996;51;29257;31
5802798;5963662;381;26638;118;75;26435;136;112;31447;132;113;31704;59;30738;51;28999;31
5802799;5963662;371;25966;116;73;26200;135;121;30421;133;116;30703;58;30239;51;28500;31
5802800;5963662;370;25887;116;73;26298;135;120;30342;130;115;30624;58;30407;51;28668;31
5802801;5963662;375;26256;117;74;26468;140;125;30710;138;120;30992;59;30766;51;29027;31
5804689;5963662;367;25673;110;70;25785;88;68;26484;101;83;27332;52;27807;45;27845;26
5804690;5963662;364;25502;109;69;25560;87;65;26313;104;90;27758;52;27799;45;27836;26
5804691;5963662;367;25702;113;72;25770;99;73;26838;107;95;26656;50;27783;44;27820;25
5804692;5963662;370;25895;115;73;25860;105;75;27030;109;97;26848;52;28222;45;28259;26
5804693;5963662;381;26659;115;73;25860;114;98;33291;128;99;32022;59;35072;51;35109;31
5804694;5963662;375;26220;117;74;27437;114;92;32852;124;93;31583;59;34678;51;34715;31
5804695;5963662;374;26146;117;74;27437;114;90;32778;122;91;31509;60;33310;52;33348;31
5804696;5963662;370;25870;113;71;26059;91;76;31758;111;77;30490;58;33759;51;33797;30
5804697;5963662;369;25801;113;71;26097;91;75;31663;111;76;30395;58;33355;51;33393;30
5804698;5963662;376;26329;115;73;26695;98;82;32191;118;83;30923;59;33423;52;33460;31
5804699;5963662;363;25431;115;73;25783;114;95;31765;117;96;30496;58;29909;50;28170;30
5804700;5963662;363;25389;115;73;25650;114;94;31723;117;95;30454;57;29849;50;28110;30
5804701;5963662;366;25639;117;74;26134;114;98;31973;119;99;30704;58;30238;50;28499;30
5804702;5963662;367;25703;115;73;25784;114;99;32037;119;100;30768;58;30057;51;28318;30
5804703;5963662;369;25852;118;75;26435;122;101;32186;125;102;30918;59;30231;51;28492;31
5804704;5963662;371;26001;118;75;26435;122;103;32334;125;104;31066;59;30630;51;28891;31
5804705;5963662;367;25722;118;75;26435;132;118;30176;127;113;30459;59;30053;51;28314;31
5804706;5963662;367;25683;116;73;26194;132;117;30137;127;112;30420;58;30342;51;28603;31
5804707;5963662;371;25957;117;74;26468;135;121;30411;133;116;30694;59;30855;51;29116;31
5806593;5963662;367;25687;111;70;25878;84;68;26499;99;77;26894;52;27904;46;27942;26
5806594;5963662;362;25318;108;68;25471;86;63;26129;101;82;27252;52;27557;45;27595;26
5806595;5963662;361;25284;107;68;25369;87;62;26096;104;86;27540;51;27439;44;27477;25
5806596;5963662;364;25469;113;72;25770;92;69;26604;104;91;26422;50;27166;44;27203;25
5806597;5963662;369;25844;115;73;25860;101;75;26979;109;97;26797;54;28075;47;28113;27
