from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963601;469;32835;142;90;33585;180;166;41270;198;167;51300;62;39359;54;39359;36
5785641;5963601;450;31529;147;93;32567;188;169;41476;203;162;45657;64;39569;56;39569;36
5785642;5963601;452;31608;147;93;32567;192;171;41594;203;163;45775;64;39396;56;37620;36
5785643;5963601;456;31901;156;99;34627;201;175;41886;203;168;46068;64;41953;56;40176;36
5787544;5963601;462;32345;139;88;33046;179;159;40780;187;160;50811;61;38933;53;38933;35
5787545;5963601;463;32414;139;88;33046;179;160;40850;187;161;50880;61;39219;53;39219;35
5787546;5963601;466;32640;139;88;33046;180;163;41075;198;164;51106;64;38422;56;36646;36
5787547;5963601;449;31415;147;93;32567;196;176;41975;202;169;46156;64;38813;56;37037;36
5787548;5963601;446;31189;147;93;32567;193;172;41702;199;165;45884;64;38935;56;37158;36
5787549;5963601;447;31324;147;93;32567;196;177;41994;201;169;46176;64;39178;56;37402;36
5787550;5963601;484;33906;156;99;34627;209;167;62598;204;161;46224;64;41751;56;39975;36
5789447;5963601;430;30071;129;82;30947;137;120;41393;156;120;48044;57;36743;50;36743;33
5789448;5963601;434;30351;129;82;30950;137;120;41414;156;120;48064;57;37108;50;37108;33
5789449;5963601;439;30699;132;83;31640;137;121;41474;156;121;48125;58;37534;51;37534;33
5789450;5963601;465;32582;132;83;31640;180;163;41017;198;163;51047;58;37852;51;37852;33
5789451;5963601;466;32620;139;88;33046;180;163;41055;198;164;51085;61;39180;53;39180;35
5789452;5963601;441;30851;139;88;33046;193;171;38569;194;163;42750;63;38321;55;36545;36
5789453;5963601;441;30887;147;93;32567;193;171;38605;194;164;42787;64;38498;56;36722;36
5789454;5963601;442;30974;147;93;32567;193;172;38692;195;169;46166;64;38762;55;36986;36
5789455;5963601;445;31150;156;99;34660;197;175;38868;199;167;43050;64;38983;56;37207;36
5789456;5963601;482;33745;156;99;34660;202;165;62438;205;158;46063;71;41662;62;39885;42
5791353;5963601;437;30617;128;81;30508;140;125;41753;161;125;48404;57;36333;49;36333;32
5791354;5963601;434;30385;131;83;31279;137;122;41521;161;122;48172;58;36925;50;36925;33
5791355;5963601;434;30414;130;82;31192;129;109;35691;156;117;47833;58;37105;50;37105;33
5791356;5963601;437;30601;132;83;31574;137;122;41530;161;122;48180;59;37730;51;37730;33
5791357;5963601;438;30689;132;83;31640;140;124;41598;161;125;48249;58;37844;51;37844;33
5791358;5963601;439;30740;132;83;31640;189;169;38458;191;162;42639;58;37816;51;36040;33
5791359;5963601;436;30542;132;83;31640;182;166;38260;185;167;48290;63;38139;55;36363;36
5791360;5963601;437;30596;147;93;32567;186;167;38314;187;159;42496;63;38507;55;36731;36
5791361;5963601;442;30950;156;99;34660;193;172;38668;194;165;42849;63;38862;55;37085;36
5791362;5963601;447;31261;156;99;34660;197;177;38979;201;169;43160;64;39170;56;37393;36
5791363;5963601;482;33740;156;99;34660;202;164;62433;205;158;46058;71;41557;62;39781;42
5793258;5963601;443;31003;132;83;31753;150;130;42139;166;131;48790;59;37598;51;37598;34
5793259;5963601;439;30702;131;83;31697;144;126;41839;161;127;48489;58;37438;50;37438;33
5793260;5963601;439;30737;130;82;31283;144;127;41873;161;127;48524;58;37401;50;37401;33
5793261;5963601;434;30412;131;83;31360;137;120;41318;156;121;47968;58;37182;51;37182;33
5793262;5963601;433;30308;131;83;31403;137;120;41316;156;121;47966;59;37607;51;37607;33
5793263;5963601;434;30355;131;83;31403;145;125;40899;161;126;47549;59;38713;51;38713;33
5793264;5963601;433;30286;134;85;31114;182;163;38004;182;163;48035;63;37760;55;35984;35
5793265;5963601;433;30327;134;85;31052;182;163;38045;183;164;48075;63;38093;55;36316;35
5793266;5963601;433;30336;139;88;31097;182;163;38054;183;164;48084;63;38290;55;36513;36
5793267;5963601;444;31111;139;88;31097;196;174;38829;197;167;43010;63;39085;55;37308;36
5793268;5963601;450;31508;156;99;34660;205;183;48665;203;173;43408;64;39311;56;37535;36
5793269;5963601;480;33606;154;97;34180;216;174;63114;204;168;46740;69;38123;61;36347;42
5793270;5963601;478;33425;154;97;34180;210;172;62933;204;165;46559;69;41012;61;39236;42
5795164;5963601;444;31078;131;83;31697;151;131;42214;166;132;48864;59;37722;51;37722;34
5795165;5963601;445;31159;131;83;31697;152;133;42295;166;133;48946;59;39498;51;39498;34
5795166;5963601;444;31089;134;85;31090;151;132;42225;166;132;48876;62;39347;54;39347;36
5795167;5963601;430;30087;131;83;31327;137;121;40616;161;122;47267;59;37733;51;37733;34
5795168;5963601;430;30087;134;85;31114;137;121;40617;161;122;47268;60;38295;52;38295;35
5795169;5963601;431;30168;134;85;31114;137;123;40712;161;123;47362;60;38517;52;38517;35
5795170;5963601;429;30017;134;85;31052;182;159;37735;179;159;47765;60;37499;52;35722;34
5795171;5963601;428;29936;133;84;30955;182;158;37654;179;158;47684;63;37800;55;36024;35
5795172;5963601;432;30270;139;88;31097;182;162;37988;182;163;48018;63;38242;55;36466;36
5795173;5963601;436;30499;139;88;31097;182;166;38217;183;166;48247;63;38333;55;36557;36
5795174;5963601;433;30308;139;88;31097;182;163;38026;182;163;48057;63;37967;55;36191;36
5795175;5963601;432;30246;139;88;31097;182;162;37964;182;162;47994;63;38104;55;36327;36
5795176;5963601;478;33462;137;87;30908;210;172;62970;204;166;46595;64;37628;56;35851;37
5797069;5963601;416;29107;125;79;29817;168;132;45965;173;160;50842;-1;-1;-1;-1;-1
5797070;5963601;447;31276;125;79;29817;152;134;42412;166;135;49063;59;38000;52;38000;35
5797071;5963601;448;31393;134;85;31090;152;136;42529;166;136;49180;62;39400;54;39400;36
5797072;5963601;431;30178;134;85;31090;137;122;40708;161;123;47358;61;39117;53;39117;35
5797073;5963601;427;29893;134;85;31090;137;118;40423;156;119;47074;59;39201;52;39201;34
5797074;5963601;425;29775;133;84;30845;129;109;34828;156;117;46969;59;38066;52;38066;34
5797075;5963601;428;29984;134;85;31052;137;120;40527;156;120;47178;60;38398;52;38398;34
5797076;5963601;424;29700;133;84;30955;178;154;37418;177;155;47448;61;37446;53;35670;35
5797077;5963601;426;29826;133;84;30955;178;156;37544;178;156;47575;63;37878;55;36102;35
5797078;5963601;431;30160;139;88;31097;182;161;37878;179;161;47908;63;38415;55;36639;36
5797079;5963601;430;30067;139;88;31097;182;159;37785;179;160;47816;63;38252;55;36476;36
5797080;5963601;430;30112;139;88;31097;182;160;37830;179;161;47860;63;37463;55;35686;36
5797081;5963601;430;30098;139;88;31097;182;160;37816;179;160;47846;63;38083;55;36306;36
5797082;5963601;427;29892;137;87;30908;187;170;62827;185;164;46459;64;37614;56;35838;37
5798974;5963601;396;27734;121;77;28386;155;113;44592;156;144;44481;52;34144;45;34144;29
5798975;5963601;452;31636;134;85;32390;156;139;42772;177;140;49423;60;38347;52;38347;35
5798976;5963601;452;31631;134;85;32390;156;139;42767;177;140;49418;59;38235;52;38235;35
5798977;5963601;452;31638;134;85;31090;156;139;42774;177;140;49424;61;39440;53;39440;35
5798978;5963601;424;29708;132;83;30514;137;120;40246;156;120;46897;61;38911;53;38911;35
5798979;5963601;422;29531;131;83;30403;133;110;34578;156;118;46720;62;39269;54;39269;36
5798980;5963601;422;29532;132;83;30523;133;110;34579;156;118;46720;60;38429;52;38429;34
5798981;5963601;426;29803;133;84;30823;137;121;40341;161;121;46992;61;38817;53;38817;35
5798982;5963601;422;29532;133;84;30955;173;152;37250;173;152;47280;61;37306;53;35530;35
5798983;5963601;420;29406;133;84;30955;173;150;37124;172;150;47155;62;37246;54;35470;35
5798984;5963601;420;29400;136;86;30365;170;150;40497;172;150;47148;62;37238;54;35462;35
5798985;5963601;425;29764;136;86;30365;178;155;37482;177;156;47512;62;37130;54;35354;35
5798986;5963601;423;29626;139;88;31097;173;153;37344;176;154;47374;62;37396;54;35620;35
5798987;5963601;427;29882;139;88;31097;178;157;37600;179;157;47630;63;37855;55;36079;36
5798988;5963601;421;29476;134;85;30374;180;171;62893;181;165;46524;63;37090;55;35314;36
5800879;5963601;389;27238;120;76;28048;137;106;33820;147;137;43985;53;33865;46;33865;30
5800880;5963601;393;27517;121;77;28382;144;110;34099;152;141;44264;52;34140;45;34140;29
5800881;5963601;455;31841;121;77;28382;159;142;39598;177;143;49628;60;33800;52;33800;35
5800882;5963601;423;29620;134;85;32390;152;139;41016;170;139;47666;63;40942;55;40942;36
5800883;5963601;424;29656;133;84;30836;157;139;41052;176;140;47702;63;40719;55;40719;35
5800884;5963601;423;29577;132;83;30513;137;118;40139;156;119;46790;61;38728;53;38728;35
5800885;5963601;419;29313;132;83;30502;126;107;34421;156;115;46563;60;38431;52;38431;34
5800886;5963601;417;29165;132;83;30499;129;109;34564;156;117;46706;60;38722;52;38722;34
5800887;5963601;418;29285;133;84;30823;137;121;40329;156;121;46979;60;38806;52;38806;34
5800888;5963601;411;28743;133;84;29612;160;141;39841;166;141;46491;61;36422;53;34646;34
5800889;5963601;416;29147;133;84;29612;167;146;40244;169;147;46895;62;37011;54;35235;35
5800890;5963601;417;29223;133;84;29735;167;147;40320;170;148;46971;62;36924;54;35148;35
5800891;5963601;420;29434;136;86;30308;173;150;37152;173;151;47182;62;36801;54;35025;35
5800892;5963601;420;29370;136;86;30365;170;150;40468;170;150;47119;62;37275;54;35499;35
5800893;5963601;422;29532;136;86;30365;173;152;37250;173;152;47280;62;37816;54;36040;35
5800894;5963601;420;29385;134;85;30374;178;168;36749;177;167;33804;63;37096;55;35320;36
5800895;5963601;416;29146;134;85;30205;176;165;36509;175;164;33564;63;36996;54;35220;36
5802783;5963601;388;27140;119;76;27798;132;104;33722;145;135;43887;53;33862;46;33862;30
5802784;5963601;386;27020;119;76;27798;129;103;33602;145;133;43768;53;33832;46;33832;30
5802785;5963601;390;27299;121;77;28369;138;106;33881;147;137;44046;53;33338;46;33338;30
5802786;5963601;425;29757;121;77;28382;160;141;37773;176;141;47804;63;33552;55;33552;36
5802787;5963601;422;29520;121;77;28382;152;137;40916;170;138;47566;63;40753;55;40753;35
5802788;5963601;419;29322;133;84;30846;152;134;40718;166;135;47368;63;40506;55;40506;35
5802789;5963601;419;29322;133;84;30846;152;134;40718;166;135;47369;61;38969;53;38969;35
5802790;5963601;420;29391;133;84;30896;137;118;40161;156;119;46812;61;38491;53;38491;35
5802791;5963601;413;28893;130;82;29924;133;110;34028;156;118;46170;60;38765;52;38765;34
5802792;5963601;416;29129;130;82;29924;137;121;39755;156;121;46406;61;39067;53;39067;35
5802793;5963601;407;28515;133;84;29612;152;137;39613;163;138;46263;61;36364;53;34587;34
5802794;5963601;412;28850;133;84;29612;160;142;39948;168;143;46599;62;36649;53;34872;34
5802795;5963601;412;28851;133;84;29735;160;142;39948;168;143;46599;62;36650;54;34873;35
5802796;5963601;414;28965;136;86;30295;160;144;40062;168;144;46713;62;36846;54;35069;35
5802797;5963601;419;29326;136;86;30350;167;149;40424;170;149;47074;62;37166;54;35390;35
5802798;5963601;421;29500;134;85;30022;173;151;37218;173;152;47249;62;36909;54;35133;35
5802799;5963601;412;28829;132;84;29787;170;160;36192;171;159;33247;62;36410;54;34633;35
5802800;5963601;411;28749;132;84;29885;170;159;36113;169;158;33168;62;36578;54;34801;35
5802801;5963601;416;29118;133;84;30055;176;164;36481;175;164;33536;62;36937;54;35160;35
5804689;5963601;385;26974;117;74;27705;126;102;33556;140;124;43124;54;33553;47;33553;30
5804690;5963601;383;26803;118;74;27479;124;99;33385;143;130;43550;53;33544;46;33544;30
5804691;5963601;386;27004;125;79;27690;137;107;33910;145;135;42448;51;33528;45;33528;29
5804692;5963601;389;27196;127;81;27779;144;110;34102;147;138;42640;54;33967;47;33967;30
5804693;5963601;422;29521;127;81;27779;152;137;40917;170;138;47567;62;40817;54;40817;35
5804694;5963601;415;29082;134;85;31024;152;131;40478;166;131;47128;62;40423;54;40423;35
5804695;5963601;414;29008;134;85;31024;152;130;40403;165;130;47054;61;39056;53;39056;35
5804696;5963601;410;28732;129;82;29646;126;108;33893;156;116;46035;62;39505;54;39505;34
5804697;5963601;409;28663;129;82;29684;126;106;33798;156;114;45940;61;39101;53;39101;34
5804698;5963601;417;29191;131;83;30282;137;122;39817;161;122;46468;61;39168;53;39168;35
5804699;5963601;404;28293;132;83;29369;152;134;39391;160;135;46041;61;36080;53;34304;34
5804700;5963601;404;28251;131;83;29237;152;134;39349;160;134;46000;61;36020;53;34243;34
5804701;5963601;407;28501;133;84;29721;152;137;39599;163;138;46250;61;36409;53;34633;34
5804702;5963601;408;28565;131;83;29371;152;138;39663;163;138;46313;62;36228;54;34451;35
5804703;5963601;410;28714;134;85;30022;160;140;39812;166;141;46463;62;36402;54;34626;35
5804704;5963601;412;28863;134;85;30022;160;142;39960;168;143;46611;62;36801;54;35025;35
5804705;5963601;408;28584;134;85;30022;167;157;35948;168;156;33003;62;36224;54;34448;35
5804706;5963601;408;28545;132;84;29780;167;156;35908;168;155;32964;62;36513;54;34737;35
5804707;5963601;412;28819;133;84;30055;170;160;36183;171;159;33238;62;37026;54;35250;35
5806593;5963601;386;26989;115;73;27797;121;102;33571;136;118;42686;54;33650;47;33650;30
5806594;5963601;380;26619;117;74;27390;123;97;33201;140;123;43045;53;33303;46;33303;30
5806595;5963601;380;26586;118;75;27288;124;96;33168;143;127;43333;52;33185;45;33185;30
5806596;5963601;382;26770;125;79;27690;129;104;33676;143;132;42214;51;32911;45;32911;29
5806597;5963601;388;27145;127;81;27779;138;109;34051;147;137;42590;55;33821;48;33821;32
5806598;5963601;392;27456;130;82;27747;151;113;44637;153;142;42900;54;34053;47;34053;31
5806599;5963601;413;28918;129;82;29717;152;129;40314;165;129;46965;62;40174;54;40174;35
5806600;5963601;410;28690;129;82;29717;145;125;40086;161;126;46737;62;40031;53;40031;34
5806601;5963601;407;28491;129;82;29646;129;109;34006;156;117;46147;61;39426;53;39426;34
5806602;5963601;411;28774;130;82;29881;126;108;33935;156;116;46077;61;39239;53;39239;34
5806603;5963601;413;28922;130;82;29924;137;118;39574;156;119;46225;61;36025;53;34249;34
5806604;5963601;404;28289;130;82;29089;152;134;39386;160;135;46037;60;35962;52;34186;34
5806605;5963601;400;27976;130;82;29089;152;130;39073;159;130;45724;61;35825;53;34049;34
5806606;5963601;402;28163;131;83;29362;152;132;39260;160;133;45911;61;35886;53;34110;34
5806607;5963601;405;28346;131;83;29369;152;135;39443;161;135;46094;61;36248;53;34472;34
5806608;5963601;410;28666;132;84;29587;157;139;39763;166;140;46414;61;36593;53;34816;34
5806609;5963601;414;28986;134;85;30022;163;144;40084;168;144;46734;62;36773;54;34997;35
5806610;5963601;403;28229;130;82;29131;161;152;35593;164;151;32648;61;35960;53;34184;34
5806611;5963601;406;28389;130;82;29131;166;154;35752;166;153;32808;61;36366;53;34589;34
5806612;5963601;409;28635;131;83;29346;169;158;44605;168;157;33054;61;36516;53;34739;35
5806613;5963601;432;30252;137;86;31079;197;181;40161;182;167;37670;64;37814;56;36038;37
5808496;5963601;386;27027;113;72;27793;121;107;33916;126;107;43883;55;33580;48;33580;31
5808497;5963601;390;27316;116;73;28104;126;107;33898;138;123;43038;55;34028;48;34028;31
5808498;5963601;389;27212;117;74;27973;128;105;33794;140;125;43159;55;33818;47;33818;31
5808499;5963601;377;26371;119;75;27252;124;98;33277;143;126;41815;53;33043;46;33043;30
5808500;5963601;381;26661;133;84;28041;129;102;33567;143;131;42106;54;32648;47;32648;31
5808501;5963601;393;27496;137;86;28196;155;114;44678;153;142;42941;55;34130;48;34130;31
5808502;5963601;393;27508;130;82;27747;155;114;44690;153;143;42953;55;34328;48;34328;31
5808503;5963601;415;29016;128;81;27651;152;130;40412;165;130;47062;55;40302;48;40302;31
5808504;5963601;410;28704;129;82;29717;145;126;40100;161;126;46750;62;39922;53;39922;34
5808505;5963601;405;28324;128;81;29367;137;120;39720;156;121;46371;61;39601;53;39601;34
5808506;5963601;403;28238;128;81;29297;137;120;39708;156;120;46359;61;39741;53;34219;34
5808507;5963601;400;28021;130;82;29143;152;127;38926;157;128;45576;62;35799;54;34023;34
5808508;5963601;398;27836;129;81;28856;140;125;38741;157;125;45392;60;35500;52;33724;34
5808509;5963601;397;27779;128;81;28749;145;127;38876;157;127;45527;60;35575;52;33799;34
5808510;5963601;401;28080;129;81;28859;152;131;39178;159;132;45828;61;36065;53;34288;34
