from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963665;455;31874;133;84;31948;136;121;32644;160;130;33379;62;34380;55;34267;33
5785641;5963665;418;29257;132;84;29343;144;124;32850;167;130;32850;63;34591;55;34478;33
5785642;5963665;419;29337;132;84;29343;147;125;32968;167;131;32968;63;33992;55;32103;33
5785643;5963665;423;29630;136;86;31403;158;129;33260;167;135;33260;63;37078;55;36463;33
5787544;5963665;448;31384;130;83;31408;135;114;32154;148;123;32889;62;33954;54;33842;32
5787545;5963665;449;31453;130;83;31408;135;115;32224;148;124;32958;62;34240;54;34128;32
5787546;5963665;453;31679;130;83;31408;136;118;32449;160;127;33184;62;33018;55;31129;33
5787547;5963665;416;29143;132;84;29343;152;131;33349;165;137;33349;62;33409;55;31521;33
5787548;5963665;413;28918;132;84;29343;149;127;33076;162;133;33076;63;33531;55;31642;33
5787549;5963665;415;29052;132;84;29343;152;131;33368;163;137;33368;63;33774;55;31885;33
5787550;5963665;452;31635;136;86;31403;161;122;43720;167;125;36298;63;36876;55;36262;33
5789447;5963665;409;28617;121;77;28646;97;74;29388;112;83;29388;58;31764;51;31652;30
5789448;5963665;409;28614;121;77;28643;97;74;29408;112;83;29408;58;32129;51;32017;30
5789449;5963665;410;28675;121;77;28779;97;75;29469;112;84;29469;59;32555;52;32443;30
5789450;5963665;452;31621;121;77;28779;136;117;32391;160;126;33126;59;32874;52;32761;30
5789451;5963665;452;31659;130;83;31408;136;118;32429;160;127;33164;62;34201;54;34089;32
5789452;5963665;408;28580;130;83;31408;149;125;29943;155;133;33977;62;32918;54;31029;33
5789453;5963665;409;28616;132;84;29343;149;126;29979;155;133;34013;62;33094;55;31206;33
5789454;5963665;410;28703;132;84;29343;149;127;30066;157;135;34100;62;33358;55;31469;33
5789455;5963665;413;28879;136;86;31436;154;129;30242;162;135;30242;63;33579;55;31690;33
5789456;5963665;450;31474;136;86;31436;155;119;43560;167;122;36137;65;36787;58;36172;37
5791353;5963665;414;28977;119;76;28952;99;79;29747;118;88;29747;57;31355;50;31242;29
5791354;5963665;411;28745;121;76;28489;97;76;29515;118;85;29515;59;31946;51;31833;30
5791355;5963665;404;28268;120;76;28401;91;71;29176;112;80;29176;58;32126;51;32014;30
5791356;5963665;405;28330;120;76;28350;97;76;29524;118;85;29524;59;32752;52;32639;30
5791357;5963665;406;28417;121;77;28779;99;79;29593;118;88;29593;59;32866;52;32753;30
5791358;5963665;407;28468;121;77;28779;145;123;29832;152;131;33865;59;32412;52;30523;30
5791359;5963665;404;28271;121;77;28779;139;121;29634;144;128;33668;62;32735;54;30846;33
5791360;5963665;405;28325;132;84;29343;142;121;29688;147;129;33722;62;33103;54;31215;33
5791361;5963665;410;28678;136;86;31436;149;126;30042;155;134;34075;62;33458;54;31569;33
5791362;5963665;414;28989;136;86;31436;154;131;30353;163;137;30353;63;33766;55;31877;33
5791363;5963665;450;31469;136;86;31436;155;119;43554;167;122;36132;65;36682;58;36068;37
5793258;5963665;419;29363;123;78;29446;108;85;30133;124;94;30133;59;32619;52;32506;31
5793259;5963665;415;29063;123;78;29390;102;80;29833;118;89;29833;59;32459;51;32347;30
5793260;5963665;416;29097;122;77;28976;102;81;29868;118;90;29868;59;32423;51;32310;30
5793261;5963665;402;28141;119;76;28136;97;75;29312;112;84;29312;59;32204;51;32091;30
5793262;5963665;401;28036;120;76;28179;97;75;29310;112;84;29310;59;32629;52;32516;30
5793263;5963665;401;28084;120;76;28179;104;80;28893;118;89;28893;59;33735;52;33622;30
5793264;5963665;400;28015;119;75;27890;139;117;29378;140;125;33412;61;32356;54;30467;32
5793265;5963665;401;28056;118;75;27828;139;118;29419;142;125;33453;61;32689;54;30800;32
5793266;5963665;401;28065;124;78;27873;139;118;29428;142;126;33462;62;32886;54;30997;32
5793267;5963665;412;28839;124;78;27873;152;129;30203;161;135;30203;62;33681;54;31792;32
5793268;5963665;418;29237;136;86;31436;162;142;30600;167;140;30600;63;33907;55;32018;33
5793269;5963665;448;31334;136;86;30956;169;129;44236;167;132;36814;65;32719;58;30830;38
5793270;5963665;445;31154;136;86;30956;163;126;44055;167;129;36633;65;36791;58;36267;38
5795164;5963665;421;29438;123;78;29390;109;86;30208;124;95;30208;59;32743;52;32630;31
5795165;5963665;422;29519;123;78;29390;111;87;30290;124;96;30290;59;34519;52;34407;31
5795166;5963665;421;29450;119;75;27866;109;86;30220;124;95;30220;62;34369;55;34256;32
5795167;5963665;397;27815;119;76;28103;97;76;28611;118;85;28611;59;32754;52;32642;30
5795168;5963665;397;27816;119;75;27890;97;76;28612;118;85;28612;61;33316;53;33204;31
5795169;5963665;399;27897;119;75;27890;97;77;28706;118;86;28706;61;33538;53;33426;31
5795170;5963665;396;27745;118;75;27828;139;113;29109;138;121;33143;60;32095;53;30206;31
5795171;5963665;395;27664;118;75;27731;139;112;29028;138;120;33061;61;32396;54;30507;32
5795172;5963665;400;27999;124;78;27873;139;117;29362;140;125;33396;62;32838;54;30949;32
5795173;5963665;403;28227;124;78;27873;139;120;29591;142;128;33624;62;32929;54;31040;32
5795174;5963665;401;28037;124;78;27873;139;117;29400;140;125;33434;62;32563;54;30674;33
5795175;5963665;400;27974;124;78;27873;139;116;29338;140;124;33371;62;32700;54;30811;33
5795176;5963665;446;31190;121;77;27684;163;127;44092;167;130;36670;63;32224;55;30335;34
5797069;5963665;406;28396;117;74;28261;126;86;28499;133;118;29944;-1;-1;-1;-1;-1
5797070;5963665;423;29636;117;74;28261;111;89;30407;124;98;30407;60;33021;53;32909;31
5797071;5963665;425;29753;119;75;27866;111;90;30524;124;99;30524;62;34421;55;34309;33
5797072;5963665;399;27907;119;75;27866;97;77;28702;118;86;28702;62;34138;54;34026;32
5797073;5963665;395;27622;119;75;27866;97;73;28417;112;82;28417;60;34223;53;34110;31
5797074;5963665;393;27504;118;75;27621;91;71;28313;112;80;28313;60;33087;52;32975;31
5797075;5963665;396;27712;118;75;27828;97;74;28522;112;83;28522;60;33420;53;33307;31
