from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963668;468;32761;137;87;32723;144;129;33897;169;138;34632;62;34964;54;34852;33
5785641;5963668;431;30145;136;86;30118;152;132;34103;175;137;34103;62;35175;54;35063;33
5785642;5963668;432;30224;136;86;30118;155;133;34221;175;138;34221;62;34577;54;32688;33
5785643;5963668;436;30517;140;88;32178;166;138;34514;175;143;34514;62;37170;54;37048;33
5787544;5963668;461;32272;134;85;32183;143;122;33408;157;131;34143;61;34539;53;34426;32
5787545;5963668;462;32341;134;85;32183;143;123;33477;157;132;34212;61;34825;53;34712;32
5787546;5963668;465;32567;134;85;32183;144;126;33703;169;135;34438;62;33603;54;31714;33
5787547;5963668;429;30031;136;86;30118;160;139;34602;173;144;34602;62;33994;54;32105;33
5787548;5963668;426;29805;136;86;30118;157;135;34330;170;140;34330;62;34115;54;32226;33
5787549;5963668;428;29940;136;86;30118;160;139;34622;171;144;34622;62;34359;54;32470;33
5787550;5963668;465;32522;140;88;32178;169;130;44974;174;131;44866;62;36968;54;36846;33
5789447;5963668;421;29505;125;79;29421;105;82;30641;121;91;30641;57;32349;49;32236;29
5789448;5963668;421;29502;125;79;29418;105;83;30662;121;92;30662;57;32714;50;32601;29
5789449;5963668;422;29562;125;79;29554;105;83;30722;121;92;30722;58;33139;50;33027;30
5789450;5963668;464;32508;125;79;29554;144;125;33644;169;134;34379;58;33458;50;33346;30
5789451;5963668;465;32546;134;85;32183;144;126;33682;169;135;34417;61;34786;53;34673;32
5789452;5963668;421;29467;134;85;32183;157;133;31196;163;141;35230;61;33502;53;31613;32
5789453;5963668;421;29503;136;86;30118;157;134;31233;163;142;35266;62;33679;54;31790;33
5789454;5963668;423;29590;136;86;30118;157;135;31320;165;143;35353;62;33943;54;32054;33
5789455;5963668;425;29766;140;88;32211;162;138;31496;170;143;31496;62;34164;54;32275;33
5789456;5963668;462;32361;140;88;32211;163;128;44813;174;129;44706;65;36879;57;36757;37
5791353;5963668;427;29864;123;78;29727;107;87;31001;127;96;31001;56;31939;49;31827;29
5791354;5963668;423;29632;124;79;29264;105;84;30769;127;93;30769;58;32530;50;32418;30
5791355;5963668;417;29155;124;79;29176;99;79;30430;121;88;30430;57;32711;50;32598;30
5791356;5963668;417;29217;124;78;29124;105;84;30778;127;93;30778;58;33336;51;33224;30
5791357;5963668;419;29305;125;79;29554;107;87;30846;127;96;30846;58;33450;51;33338;30
5791358;5963668;419;29356;125;79;29554;154;132;31085;160;140;35119;58;32997;51;31108;30
5791359;5963668;417;29158;125;79;29554;148;129;30888;152;137;34921;61;33320;53;31431;32
5791360;5963668;417;29212;136;86;30118;151;130;30942;155;137;34976;61;33688;53;31799;32
5791361;5963668;422;29566;140;88;32211;157;135;31295;163;143;35329;61;34042;53;32153;32
5791362;5963668;427;29877;140;88;32211;162;139;31606;171;144;31606;62;34350;54;32462;33
5791363;5963668;462;32356;140;88;32211;163;127;44808;174;129;44700;65;36774;57;36652;37
5793258;5963668;432;30250;127;80;30221;116;93;31387;133;102;31387;58;33203;51;33091;30
5793259;5963668;428;29950;127;80;30165;111;89;31087;127;98;31087;58;33044;50;32931;30
5793260;5963668;428;29985;126;80;29751;111;89;31121;127;98;31121;58;33007;50;32895;30
5793261;5963668;415;29028;123;78;28911;105;83;30566;121;92;30566;58;32788;50;32676;30
5793262;5963668;413;28924;123;78;28953;105;83;30564;121;92;30564;58;33213;51;33101;30
5793263;5963668;414;28971;123;78;28953;112;88;30146;127;97;30146;58;34319;51;34206;30
5793264;5963668;413;28902;122;78;28665;148;125;30632;149;133;34666;61;32941;53;31052;32
5793265;5963668;413;28943;122;77;28603;148;126;30672;151;134;34706;61;33273;53;31384;32
5793266;5963668;414;28952;128;81;28648;148;126;30682;151;134;34715;61;33470;53;31581;32
5793267;5963668;425;29727;128;81;28648;160;137;31456;169;142;31456;61;34265;53;32376;32
5793268;5963668;430;30124;140;88;32211;170;151;31854;175;148;31854;62;34492;54;32603;33
5793269;5963668;460;32222;140;89;31731;177;137;45489;174;138;45382;65;33304;57;31415;37
5793270;5963668;458;32041;140;89;31731;171;135;45309;174;136;45201;65;36883;57;36851;37
5795164;5963668;433;30325;127;80;30165;118;94;31462;133;103;31462;58;33327;51;33215;30
5795165;5963668;434;30407;127;80;30165;119;95;31543;133;104;31543;58;35104;51;34991;30
5795166;5963668;433;30337;123;78;28641;118;94;31473;133;103;31473;61;34953;54;34841;32
5795167;5963668;410;28703;123;78;28878;105;84;29864;127;93;29864;58;33339;51;33226;30
5795168;5963668;410;28703;122;78;28665;105;84;29865;127;93;29865;60;33900;52;33788;31
5795169;5963668;411;28784;122;78;28665;105;85;29960;127;94;29960;60;34123;52;34010;31
5795170;5963668;409;28633;122;77;28603;148;121;30362;147;129;34396;60;32679;52;30790;31
5795171;5963668;408;28552;122;77;28506;148;120;30281;147;128;34315;61;32981;53;31092;32
5795172;5963668;413;28886;128;81;28648;148;125;30616;149;133;34649;61;33423;53;31534;32
5795173;5963668;416;29115;128;81;28648;148;128;30844;151;136;34878;61;33514;53;31625;32
5795174;5963668;413;28924;128;81;28648;148;126;30654;149;133;34688;61;33148;53;31259;33
5795175;5963668;412;28862;128;81;28648;148;125;30591;149;132;34625;61;33284;53;31396;33
5795176;5963668;458;32078;125;79;28459;171;135;45345;174;136;45238;62;32808;54;30919;33
5797069;5963668;418;29284;120;76;29035;134;94;29753;141;126;31197;-1;-1;-1;-1;-1
5797070;5963668;436;30524;120;76;29035;119;97;31660;133;106;31660;59;33606;52;33493;31
5797071;5963668;438;30641;123;78;28641;119;99;31777;133;108;31777;62;35006;54;34893;32
