from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963645;434;30375;125;79;30342;152;142;31712;171;140;32307;52;30337;47;30375;30
5785641;5963645;397;27759;124;79;27737;162;145;31918;177;135;33203;55;30548;49;30586;30
5785642;5963645;398;27838;124;79;27737;163;146;32036;177;137;33321;55;29949;49;28210;30
5785643;5963645;402;28131;133;84;29797;169;150;32329;177;141;33614;55;32506;49;30767;30
5787544;5963645;427;29886;122;77;29803;149;135;31223;160;133;31818;52;29911;46;29949;29
5787545;5963645;428;29955;122;77;29803;149;136;31292;160;134;31887;52;30198;46;30235;29
5787546;5963645;431;30180;122;77;29803;152;139;31518;171;137;32112;54;28976;48;27237;30
5787547;5963645;395;27645;124;79;27737;168;152;32417;177;143;33702;54;29367;48;27628;30
5787548;5963645;392;27419;124;79;27737;166;148;32145;174;139;33429;54;29488;49;27749;30
5787549;5963645;394;27553;124;79;27737;168;152;32437;177;143;33722;55;29731;49;27992;30
5787550;5963645;431;30136;133;84;29797;182;143;44327;188;145;43932;55;32305;49;30566;30
5789447;5963645;387;27118;113;71;27040;109;90;28543;127;94;29051;48;27722;43;27759;27
5789448;5963645;387;27116;113;71;27037;109;90;28564;127;94;29071;48;28086;43;28124;27
5789449;5963645;388;27176;113;72;27173;109;91;28624;127;95;29132;49;28512;44;28550;27
5789450;5963645;430;30122;113;72;27173;152;138;31459;171;137;32054;49;28831;44;28868;27
5789451;5963645;431;30160;122;77;29803;152;139;31498;171;137;32092;52;30158;46;30196;29
5789452;5963645;387;27081;122;77;29803;166;146;29012;168;137;30296;54;28875;48;27136;30
5789453;5963645;387;27117;124;79;27737;166;147;29048;168;137;30332;54;29052;48;27313;30
5789454;5963645;389;27204;124;79;27737;166;148;29135;170;143;33711;54;29316;48;27577;30
5789455;5963645;391;27380;133;84;29830;171;150;29311;174;141;30596;55;29536;49;27797;30
5789456;5963645;428;29975;133;84;29830;176;141;44166;188;143;37364;61;32215;55;30476;36
5791353;5963645;393;27478;111;70;27346;113;95;28903;132;99;29410;47;27312;42;27350;26
5791354;5963645;389;27246;112;71;26883;109;92;28671;132;96;29178;48;27903;43;27941;27
5791355;5963645;382;26769;112;71;26795;103;87;28332;127;91;28840;48;28084;43;28121;27
5791356;5963645;383;26831;112;71;26744;109;92;28680;132;96;29187;49;28709;44;28746;27
5791357;5963645;385;26918;113;72;27173;113;94;28748;132;98;29256;49;28823;44;28860;27
5791358;5963645;385;26969;113;72;27173;165;144;28900;166;135;30185;49;28369;44;26630;27
5791359;5963645;382;26772;113;72;27173;159;142;28703;159;140;29297;54;28693;48;26954;30
5791360;5963645;383;26826;124;79;27737;162;142;28757;162;133;30041;54;29061;48;27322;30
5791361;5963645;388;27180;133;84;29830;166;147;29110;168;138;30395;54;29415;48;27676;30
5791362;5963645;393;27490;133;84;29830;171;152;29421;177;143;30706;54;29723;49;27984;30
5791363;5963645;428;29970;133;84;29830;176;141;44161;188;143;37359;61;32111;55;30372;36
5793258;5963645;398;27864;115;73;27840;119;100;29289;138;104;29796;49;28576;44;28614;28
5793259;5963645;394;27564;115;73;27784;114;96;28989;132;100;29496;48;28416;43;28454;27
5793260;5963645;394;27598;114;72;27370;114;97;29023;132;101;29531;48;28380;43;28418;27
5793261;5963645;381;26642;111;70;26530;109;90;28468;127;94;28975;49;28161;43;28198;27
5793262;5963645;379;26538;111;71;26573;109;90;28466;127;94;28973;49;28586;44;28623;27
5793263;5963645;380;26585;111;71;26573;117;95;28048;132;99;28556;49;29692;44;29729;27
5793264;5963645;379;26516;110;70;26284;159;138;28447;155;137;29042;53;28313;48;26575;29
5793265;5963645;379;26557;110;70;26222;159;139;28488;156;137;29082;53;28646;48;26907;29
