from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963592;499;34919;139;88;35150;166;153;41146;194;163;50585;62;39087;54;39087;36
5785641;5963592;481;33660;147;93;34132;176;156;41351;198;153;44731;64;39298;56;39298;36
5785642;5963592;482;33740;147;93;34132;179;158;41469;198;155;44849;64;39125;56;37348;36
5785643;5963592;486;34032;156;99;36192;187;162;41762;198;159;45142;64;41681;56;39905;36
5787544;5963592;492;34430;136;86;34610;164;146;40656;183;156;50095;61;38661;53;38661;35
5787545;5963592;493;34499;136;86;34610;164;147;40725;183;157;50164;61;38948;53;38948;35
5787546;5963592;496;34725;136;86;34610;166;150;40951;194;160;50390;64;38151;55;36374;36
5787547;5963592;479;33546;147;93;34132;184;163;41850;196;160;45230;64;38542;55;36766;36
5787548;5963592;476;33321;147;93;34132;181;159;41578;193;156;44957;64;38663;56;36887;36
5787549;5963592;478;33455;147;93;34132;184;163;41870;194;160;45250;64;38907;56;37130;36
5787550;5963592;515;36038;156;99;36192;205;164;61735;194;151;45509;64;41480;56;39704;36
5789447;5963592;459;32155;127;80;32512;124;106;41269;152;116;47328;57;36472;49;36472;32
5789448;5963592;463;32436;127;80;32515;124;107;41289;152;117;47349;57;36836;50;36836;33
5789449;5963592;468;32784;129;82;33205;124;108;41350;152;118;47410;58;37262;51;37262;33
5789450;5963592;495;34666;129;82;33205;166;149;40892;194;159;50332;58;37581;51;37581;33
5789451;5963592;496;34704;136;86;34610;166;150;40931;194;160;50370;61;38908;53;38908;35
5789452;5963592;471;32982;136;86;34610;182;157;38445;189;154;41824;63;38050;55;36274;36
5789453;5963592;472;33019;147;93;34132;181;158;38481;189;155;41860;64;38227;55;36451;36
5789454;5963592;473;33106;147;93;34132;181;159;38568;189;160;45239;63;38491;55;36714;36
5789455;5963592;475;33282;156;99;36225;187;162;38744;193;159;42124;64;38712;56;36935;36
5789456;5963592;513;35877;156;99;36225;197;162;61574;194;149;45348;70;41390;62;39614;42
5791353;5963592;467;32701;125;79;32073;127;112;41629;157;122;47688;56;36062;49;36062;32
5791354;5963592;464;32469;128;81;32844;124;108;41397;157;118;47456;58;36653;50;36653;33
5791355;5963592;464;32498;128;81;32756;118;103;41058;152;113;47117;57;36834;50;36834;33
5791356;5963592;468;32733;129;82;33138;124;108;41406;157;118;47465;58;37459;51;37459;33
5791357;5963592;469;32820;129;82;33205;127;111;41474;157;121;47534;58;37573;51;37573;33
5791358;5963592;470;32871;129;82;33205;178;156;38333;185;153;41713;58;37545;51;35768;33
5791359;5963592;467;32674;129;82;33205;169;153;38136;181;163;47575;63;37868;55;36091;36
5791360;5963592;468;32728;147;93;34132;173;154;38190;183;151;41570;63;38236;55;36460;36
5791361;5963592;473;33081;156;99;36225;182;159;38543;189;156;41923;63;38590;55;36814;36
5791362;5963592;477;33392;156;99;36225;187;163;38854;194;160;42234;64;38899;56;37122;36
5791363;5963592;512;35872;156;99;36225;197;162;61569;194;149;45343;70;41286;62;39510;42
5793258;5963592;473;33087;129;82;33318;139;117;42015;163;127;48074;58;37326;51;37326;34
5793259;5963592;468;32787;129;82;33261;131;113;41714;157;123;47774;58;37166;50;37166;33
5793260;5963592;469;32821;128;81;32848;131;113;41749;157;123;47808;58;37130;50;37130;33
5793261;5963592;465;32544;129;81;32925;124;107;41193;152;117;47253;58;36911;50;36911;33
5793262;5963592;463;32439;129;82;32967;124;107;41191;152;117;47251;58;37336;51;37336;33
5793263;5963592;464;32487;129;82;32967;131;112;40774;157;122;46834;58;38442;51;38442;33
5793264;5963592;463;32418;132;84;32679;169;149;37880;179;159;47319;63;37489;54;35712;35
5793265;5963592;464;32458;132;83;32617;169;150;37921;179;160;47360;63;37821;54;36045;35
5793266;5963592;464;32468;139;88;32662;169;150;37930;179;160;47369;63;38018;55;36242;35
5793267;5963592;475;33242;139;88;32662;187;161;38704;191;158;42084;63;38813;55;37037;35
5793268;5963592;481;33640;156;99;36225;196;170;48541;198;164;42481;64;39040;56;37263;36
5793269;5963592;511;35737;153;97;35745;211;171;62251;194;158;46024;69;37852;61;36075;41
5793270;5963592;508;35557;153;97;35745;203;169;62070;194;156;45844;69;40741;61;38964;41
5795164;5963592;474;33162;129;82;33261;139;118;42090;163;128;48149;58;37450;51;37450;34
5795165;5963592;475;33243;129;82;33261;139;119;42171;163;129;48230;58;39227;51;39227;34
5795166;5963592;474;33174;134;85;32655;139;118;42101;163;128;48161;61;39076;54;39076;35
5795167;5963592;460;32218;129;81;32892;124;108;40492;157;118;46552;59;37462;51;37462;33
5795168;5963592;460;32219;132;84;32679;124;108;40493;157;118;46552;60;38023;52;38023;34
5795169;5963592;461;32300;132;84;32679;124;109;40587;157;119;46647;60;38246;52;38246;34
5795170;5963592;459;32148;132;83;32617;169;146;37610;176;156;47050;60;37227;52;35451;34
5795171;5963592;458;32067;132;84;32520;169;144;37529;176;154;46968;63;37529;54;35752;35
5795172;5963592;463;32402;139;88;32662;169;149;37864;179;159;47303;63;37971;55;36194;35
5795173;5963592;466;32630;139;88;32662;169;152;38092;179;162;47532;63;38062;55;36285;35
5795174;5963592;463;32440;139;88;32662;169;150;37902;179;160;47341;63;37696;55;35919;36
5795175;5963592;463;32377;139;88;32662;169;149;37839;179;159;47278;63;37833;55;36056;36
5795176;5963592;508;35593;136;86;32473;203;169;62106;194;156;45880;64;37356;56;35580;36
5797069;5963592;446;31192;122;78;31381;157;115;39846;167;149;36418;-1;-1;-1;-1;-1
5797070;5963592;477;33360;122;78;31381;139;121;42288;163;131;48347;59;37729;52;37729;34
5797071;5963592;478;33477;134;85;32655;139;123;42405;163;133;48464;62;39129;54;39129;36
5797072;5963592;462;32310;134;85;32655;124;109;40584;157;119;46643;61;38845;53;38845;35
5797073;5963592;457;32025;134;85;32655;124;105;40299;152;115;46358;59;38930;51;38930;34
5797074;5963592;456;31907;131;83;32410;118;104;40194;152;114;46254;59;37794;51;37794;34
5797075;5963592;459;32115;132;83;32617;124;107;40403;152;117;46462;60;38127;52;38127;34
5797076;5963592;455;31831;132;84;32520;164;141;37294;173;151;46733;61;37175;53;35398;35
5797077;5963592;457;31958;132;84;32520;164;143;37420;174;153;46859;63;37607;54;35830;35
5797078;5963592;461;32292;139;88;32662;169;148;37754;176;158;47193;63;38144;55;36368;35
5797079;5963592;460;32199;139;88;32662;169;146;37661;176;156;47100;63;37981;55;36204;35
5797080;5963592;461;32244;139;88;32662;169;147;37706;176;157;47145;63;37191;55;35415;36
5797081;5963592;460;32230;139;88;32662;169;147;37692;176;157;47131;63;37812;55;36035;36
5797082;5963592;457;32023;136;86;32472;178;162;37131;175;154;45744;64;37343;56;35567;36
5798974;5963592;426;29819;119;75;29950;145;95;38473;148;129;35045;52;33872;45;33872;29
5798975;5963592;482;33721;131;83;33954;143;126;42648;173;136;48708;60;38076;52;38076;35
5798976;5963592;482;33715;131;83;33954;143;126;42643;173;136;48702;59;37964;52;37964;34
5798977;5963592;482;33722;134;85;32655;143;126;42650;173;136;48709;61;39169;53;39169;35
5798978;5963592;455;31840;131;83;32079;124;106;40122;152;116;46182;61;38640;53;38640;35
5798979;5963592;452;31663;131;83;31968;121;104;39945;152;114;46005;62;38998;54;38998;35
5798980;5963592;452;31663;131;83;32087;121;104;39945;152;114;46005;60;38158;52;38158;34
5798981;5963592;456;31935;132;83;32387;124;108;40217;157;118;46276;61;38546;53;38546;35
5798982;5963592;452;31664;132;84;32520;160;139;37126;167;149;46565;61;37035;53;35259;35
5798983;5963592;451;31538;132;84;32520;160;137;37000;167;147;46439;62;36975;54;35199;34
5798984;5963592;450;31531;136;86;31929;157;137;40373;167;147;46432;62;36967;54;35190;34
5798985;5963592;456;31896;136;86;31929;164;142;37358;173;152;46797;62;36859;54;35082;35
5798986;5963592;454;31758;139;88;32662;160;140;37220;171;150;46659;62;37125;54;35348;35
5798987;5963592;457;32014;139;88;32662;164;144;37476;176;154;46915;63;37584;55;35808;36
5798988;5963592;452;31608;134;85;31939;167;156;36715;171;155;45809;63;36819;55;35042;36
5800879;5963592;419;29322;118;75;29613;130;102;33105;139;122;34549;53;33593;46;33593;30
5800880;5963592;423;29601;119;75;29947;136;106;33383;143;126;34828;52;33868;45;33868;29
5800881;5963592;485;33925;119;75;29947;146;129;39473;173;139;48912;60;33529;52;33529;35
5800882;5963592;454;31751;131;83;33954;139;125;40891;166;135;46951;63;40671;55;40671;35
5800883;5963592;454;31787;133;84;32401;143;126;40927;171;136;46987;63;40448;55;40448;35
5800884;5963592;453;31708;131;83;32078;124;105;40015;152;115;46074;60;38457;52;38457;34
5800885;5963592;449;31444;131;83;32066;115;102;39788;152;112;45847;60;38159;52;38159;34
5800886;5963592;447;31296;131;83;32064;118;104;39931;152;114;45990;60;38450;52;38450;34
5800887;5963592;449;31417;132;83;32387;124;108;40204;152;118;46264;60;38535;52;38535;34
