from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963627;427;29862;133;84;30297;146;130;35823;170;140;35823;57;35170;51;35170;33
5785641;5963627;403;28181;132;83;28837;154;132;36028;176;137;36028;59;35381;53;35381;33
5785642;5963627;404;28260;132;83;28837;158;134;36146;176;139;36146;59;34782;53;33006;33
5785643;5963627;408;28553;141;89;30897;169;138;36439;176;143;36439;59;37339;53;35562;33
5787544;5963627;420;29373;130;82;29758;145;123;35333;158;133;35333;56;34744;50;34744;32
5787545;5963627;421;29442;130;82;29758;145;124;35402;158;134;35402;56;35030;50;35030;32
5787546;5963627;424;29668;130;82;29758;146;127;35628;170;137;35628;59;33808;53;32032;32
5787547;5963627;401;28067;132;83;28837;163;140;36528;175;145;36528;59;34199;53;32423;32
5787548;5963627;398;27842;132;83;28837;159;136;36255;172;141;36255;59;34321;53;32544;32
5787549;5963627;400;27976;132;83;28837;163;140;36547;174;145;36547;59;34564;53;32787;33
5787550;5963627;437;30558;141;89;30897;179;140;52704;180;138;49473;59;37137;53;35361;33
5789447;5963627;387;27098;120;76;27659;108;83;32566;122;93;32566;52;32554;47;32554;29
5789448;5963627;391;27379;120;76;27662;108;83;32587;122;93;32587;52;32919;47;32919;29
5789449;5963627;394;27599;121;76;28273;108;84;32648;122;94;32648;53;33345;48;33345;30
5789450;5963627;423;29609;121;76;28273;146;126;35570;170;136;35570;53;33664;48;33664;30
5789451;5963627;424;29647;130;82;29758;146;126;35608;170;136;35608;56;34991;50;34991;32
5789452;5963627;393;27503;130;82;29758;159;134;33122;165;141;37155;58;33707;52;31931;32
5789453;5963627;393;27540;132;83;28837;159;134;33158;165;141;37192;59;33884;53;32108;32
5789454;5963627;395;27626;132;83;28837;159;136;33245;167;143;37279;59;34148;53;32372;32
5789455;5963627;397;27803;141;89;30930;165;138;33421;172;143;33421;59;34369;53;32593;33
5789456;5963627;434;30398;141;89;30930;172;137;52544;181;135;49313;65;37048;59;35271;39
5791353;5963627;395;27644;119;75;27221;109;88;32926;128;98;32926;51;32145;46;32145;29
5791354;5963627;392;27412;120;76;27982;108;85;32694;128;95;32694;53;32736;48;32736;30
5791355;5963627;388;27192;120;76;27895;101;80;32355;122;90;32355;53;32916;47;32916;29
5791356;5963627;389;27254;120;76;27843;108;85;32703;128;95;32703;53;33542;48;33542;30
5791357;5963627;391;27341;121;76;28273;109;88;32771;128;98;32771;53;33655;48;33655;30
5791358;5963627;391;27392;121;76;28273;156;132;33010;162;139;37044;53;33202;48;31426;30
5791359;5963627;388;27194;121;76;28273;150;130;32813;154;136;36847;58;33525;52;31749;32
5791360;5963627;389;27248;132;83;28837;153;130;32867;157;137;36901;58;33893;52;32117;32
5791361;5963627;394;27602;141;89;30930;159;135;33220;165;142;37254;58;34247;52;32471;32
5791362;5963627;399;27913;141;89;30930;165;140;33532;174;145;33532;59;34556;53;32779;33
5791363;5963627;434;30392;141;89;30930;172;137;52539;181;135;49308;65;36943;59;35167;39
5793258;5963627;400;28030;123;78;28466;118;94;33312;134;104;33312;54;33409;48;33409;30
5793259;5963627;396;27730;123;78;28409;113;89;33012;128;99;33012;53;33249;48;33249;30
5793260;5963627;397;27764;121;77;27996;113;90;33046;128;100;33046;53;33213;48;33213;30
5793261;5963627;387;27064;119;75;27630;108;84;32491;122;94;32491;53;32994;48;32994;30
5793262;5963627;385;26960;119;75;27672;108;84;32489;122;94;32489;53;33418;48;33418;30
5793263;5963627;386;27008;119;75;27672;115;89;32072;128;99;32072;54;34524;48;34524;30
5793264;5963627;385;26939;118;75;27384;150;126;32557;150;133;36591;58;33146;52;31370;32
5793265;5963627;385;26979;118;75;27322;150;126;32598;152;133;36632;58;33479;52;31702;32
5793266;5963627;386;26988;123;78;27367;150;127;32607;152;133;36641;58;33676;52;31899;32
5793267;5963627;397;27763;123;78;27367;163;138;33381;171;143;33381;58;34471;52;32694;32
5793268;5963627;402;28160;141;89;30930;173;153;31612;176;148;33779;59;34697;53;32921;33
5793269;5963627;432;30258;138;87;30449;186;147;53220;180;145;49989;64;33509;58;31733;38
5793270;5963627;430;30078;138;87;30449;180;144;53039;180;142;49808;64;36398;58;34622;38
5795164;5963627;402;28105;123;78;28409;120;95;33387;134;105;33387;53;33533;48;33533;30
5795165;5963627;403;28186;123;78;28409;122;96;33468;134;106;33468;53;35309;48;35309;30
5795166;5963627;402;28116;118;75;27360;120;95;33399;134;105;33399;57;35158;51;35158;32
5795167;5963627;382;26739;119;75;27596;108;84;31790;128;94;31790;54;33544;48;33544;30
5795168;5963627;382;26740;118;75;27384;108;84;31790;128;94;31790;55;34106;49;34106;31
5795169;5963627;383;26821;118;75;27384;108;86;31885;128;96;31885;55;34328;49;34328;31
5795170;5963627;381;26669;118;75;27322;150;122;32288;148;129;36321;55;32885;49;31108;31
5795171;5963627;380;26588;118;74;27224;150;121;32206;148;128;36240;58;33186;52;31409;32
5795172;5963627;385;26922;123;78;27367;150;126;32541;150;132;36575;58;33628;52;31852;32
5795173;5963627;388;27151;123;78;27367;150;129;32770;152;136;36803;58;33719;52;31943;32
5795174;5963627;385;26961;123;78;27367;150;126;32579;150;133;36613;58;33353;52;31577;32
5795175;5963627;384;26898;123;78;27367;150;125;32516;150;132;36550;58;33490;52;31713;32
5795176;5963627;430;30114;121;77;27177;180;145;53076;180;143;49845;59;33014;53;31237;33
5797069;5963627;373;26135;116;74;26529;136;97;31097;138;124;32541;-1;-1;-1;-1;-1
5797070;5963627;404;28303;116;74;26529;122;98;33585;134;108;33585;54;33811;49;33811;31
5797071;5963627;406;28420;118;75;27360;122;99;33702;134;109;33702;57;35211;51;35211;32
5797072;5963627;383;26830;118;75;27360;108;86;31881;128;96;31881;56;34928;50;34928;32
5797073;5963627;379;26545;118;75;27360;108;82;31596;122;92;31596;54;35012;49;35012;30
5797074;5963627;378;26428;117;74;27114;101;80;31492;122;90;31492;54;33877;49;33877;30
5797075;5963627;381;26636;118;75;27322;108;83;31700;122;93;31700;55;34210;49;34210;31
5797076;5963627;376;26352;118;74;27224;144;118;31971;146;124;36004;56;32832;50;31055;32
5797077;5963627;378;26479;118;74;27224;144;119;32097;147;126;36131;58;33264;52;31488;32
5797078;5963627;383;26812;123;78;27367;150;124;32431;148;131;36465;58;33801;52;32025;32
5797079;5963627;382;26720;123;78;27367;150;123;32338;148;130;36372;58;33638;52;31862;32
5797080;5963627;382;26764;123;78;27367;150;123;32383;148;130;36417;58;32849;52;31072;32
5797081;5963627;382;26750;123;78;27367;150;123;32369;148;130;36403;58;33469;52;31692;32
5797082;5963627;379;26544;121;77;27177;156;139;31808;159;141;49708;59;33000;53;31224;33
5798974;5963627;354;24762;111;71;25098;122;78;29724;121;105;31168;47;29955;43;29955;26
5798975;5963627;409;28664;125;79;29102;125;103;33946;146;113;33946;55;34158;49;34158;31
5798976;5963627;409;28658;125;79;29102;125;103;33940;146;113;33940;54;34046;49;34046;31
5798977;5963627;409;28665;118;75;27360;125;103;33947;146;113;33947;56;35251;50;35251;31
5798978;5963627;377;26360;116;73;26783;108;83;31419;122;93;31419;56;34722;50;34722;31
5798979;5963627;374;26184;116;73;26673;104;80;31243;122;90;31243;57;35081;51;35081;32
5798980;5963627;374;26184;116;73;26792;104;80;31243;122;90;31243;55;34241;49;34241;31
5798981;5963627;378;26455;117;74;27092;108;84;31514;128;94;31514;56;34628;50;34628;32
5798982;5963627;374;26184;118;74;27224;139;115;31803;142;125;31803;56;32692;50;30916;32
5798983;5963627;372;26059;118;74;27224;139;113;31677;140;120;35711;57;32632;51;30856;31
5798984;5963627;372;26052;120;76;26634;137;113;31670;140;120;35704;57;32624;51;30847;31
5798985;5963627;377;26416;120;76;26634;144;118;32035;146;125;36069;57;32516;51;30740;31
5798986;5963627;375;26278;123;78;27367;139;116;31897;145;123;35931;57;32782;51;31005;31
5798987;5963627;379;26534;123;78;27367;144;120;32153;148;127;36187;58;33241;52;31465;32
5798988;5963627;373;26128;119;75;26643;149;133;31392;155;142;49774;58;32476;52;30700;32
5800879;5963627;347;24265;110;70;24761;104;71;29227;112;98;30672;48;29676;43;29676;26
5800880;5963627;351;24544;111;71;25094;111;75;29506;116;102;30951;47;29951;43;29951;26
5800881;5963627;412;28868;111;71;25094;127;106;34150;146;116;34150;55;29579;49;29579;31
5800882;5963627;375;26272;125;79;29102;122;102;32189;139;112;32189;58;36753;52;36753;32
5800883;5963627;376;26308;117;74;27106;127;102;32225;145;112;32225;58;36531;52;36531;32
5800884;5963627;375;26229;116;73;26783;108;81;31312;122;91;31312;55;34539;50;34539;31
5800885;5963627;371;25965;116;73;26771;99;78;31085;122;88;31085;55;34242;49;34242;31
5800886;5963627;369;25817;116;73;26769;101;80;31228;122;90;31228;55;34533;49;34533;31
5800887;5963627;371;25938;117;74;27092;108;84;31502;122;94;31502;55;34617;49;34617;31
5800888;5963627;363;25395;117;74;25882;129;104;31014;133;111;35048;56;31808;50;30032;30
5800889;5963627;369;25799;117;74;25882;136;110;31418;136;116;35452;57;32397;51;30621;31
5800890;5963627;370;25875;117;74;26005;136;111;31494;138;118;35527;57;32310;51;30534;31
5800891;5963627;373;26086;120;76;26578;139;114;31705;142;124;31705;57;32187;51;30411;31
5800892;5963627;372;26023;120;76;26634;137;113;31641;138;120;35675;57;32661;51;30885;31
5800893;5963627;374;26184;120;76;26634;139;115;31803;142;125;31803;57;33202;51;31426;31
5800894;5963627;372;26038;119;75;26643;146;132;31302;148;139;30468;58;32482;52;30706;32
5800895;5963627;369;25798;118;75;26475;144;128;31062;147;138;30228;57;32382;52;30606;32
5802783;5963627;345;24167;109;69;24511;99;70;29129;111;96;30574;48;29673;43;29673;26
5802784;5963627;344;24048;109;69;24511;96;68;29010;111;95;30454;48;29644;43;29644;26
5802785;5963627;348;24327;111;70;25082;106;72;29289;112;99;30733;48;29149;43;29149;26
5802786;5963627;377;26409;111;71;25094;129;104;32326;145;114;32326;58;29331;52;29331;32
5802787;5963627;374;26172;111;71;25094;122;101;32089;139;111;32089;58;36565;52;36565;32
5802788;5963627;371;25974;117;74;27115;122;98;31891;134;108;31891;58;36318;52;36318;32
5802789;5963627;371;25975;117;74;27115;122;98;31892;134;108;31892;56;34780;50;34780;31
5802790;5963627;372;26043;117;74;27166;108;82;31334;122;92;31334;56;34303;50;34303;31
5802791;5963627;365;25545;114;72;26194;104;81;30692;122;91;30692;55;34576;50;34576;31
5802792;5963627;368;25781;114;72;26194;108;84;30928;122;94;30928;56;34878;50;34878;31
5802793;5963627;360;25167;117;74;25882;122;101;30786;129;107;34820;56;31750;50;29973;30
5802794;5963627;364;25503;117;74;25882;129;105;31121;135;112;35155;56;32035;51;30258;31
5802795;5963627;364;25503;117;74;26005;129;105;31122;135;112;35156;57;32036;51;30259;31
5802796;5963627;366;25617;120;76;26565;129;107;31236;135;114;35269;57;32232;51;30455;31
5802797;5963627;371;25978;120;76;26619;136;112;31597;138;119;35630;57;32552;51;30776;31
5802798;5963627;374;26153;119;75;26291;139;115;31771;142;125;31771;57;32295;51;30519;31
