from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963678;501;35059;147;93;33808;152;134;40297;171;140;40320;68;41080;59;41181;36
5785641;5963678;463;32442;143;90;31203;160;137;40503;177;138;40526;69;41291;59;41392;36
5785642;5963678;465;32522;143;90;31203;163;139;40621;177;140;40644;69;40692;59;39017;36
5785643;5963678;469;32815;140;88;32511;175;143;40914;177;144;40937;69;42575;60;42888;36
5787544;5963678;494;34569;144;91;33268;150;127;39808;159;133;39831;68;40654;59;40756;35
5787545;5963678;495;34638;144;91;33268;150;128;39877;159;134;39900;68;40941;59;41042;35
5787546;5963678;498;34864;144;91;33268;152;131;40103;171;137;40126;68;39718;59;38043;36
5787547;5963678;462;32328;143;90;31203;169;144;41002;175;145;41025;68;40110;59;38434;36
5787548;5963678;459;32103;143;90;31203;165;140;40730;172;141;40752;68;40231;59;38556;36
5787549;5963678;461;32237;143;90;31203;169;144;41022;173;145;41045;69;40474;60;38799;36
5787550;5963678;471;32942;140;88;32511;175;135;51386;174;131;46934;69;42374;60;42686;36
5789447;5963678;454;31802;132;84;30506;111;87;37041;125;93;37064;64;38464;55;38566;32
5789448;5963678;454;31799;132;84;30503;111;88;37062;125;94;37084;64;38829;55;38931;32
5789449;5963678;455;31860;132;84;30639;111;89;37122;125;95;37145;65;39255;56;39356;33
5789450;5963678;497;34806;132;84;30639;152;130;40044;171;136;40067;65;39574;56;39675;33
5789451;5963678;498;34844;144;91;33268;152;131;40082;171;137;40105;68;40901;59;41003;35
5789452;5963678;454;31764;144;91;33268;165;138;37596;166;139;37619;68;39618;59;37943;35
5789453;5963678;454;31801;143;90;31203;165;139;37633;166;140;37656;68;39795;59;38119;36
5789454;5963678;456;31888;143;90;31203;165;140;37720;168;148;41776;68;40058;59;38383;36
5789455;5963678;458;32064;140;88;32544;171;143;37896;172;144;37919;69;40279;60;38604;36
5789456;5963678;468;32781;140;88;32544;168;133;51226;175;129;46773;71;42284;63;42596;40
5791353;5963678;459;32162;135;85;31556;113;93;37401;131;99;37424;63;38055;54;38156;32
5791354;5963678;456;31930;131;83;30349;111;89;37169;131;95;37192;64;38646;56;38747;33
5791355;5963678;449;31453;131;83;30261;105;84;36830;125;90;36853;64;38827;55;38928;32
5791356;5963678;450;31515;131;83;30209;111;89;37178;131;95;37201;65;39452;56;39553;33
5791357;5963678;451;31602;132;84;30639;113;92;37246;131;98;37269;65;39566;56;39667;33
