from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963585;513;35935;140;88;36315;177;164;51494;191;161;51885;61;38940;54;38940;36
5785641;5963585;498;34858;148;93;35556;184;167;51700;197;154;46228;63;39151;55;39151;36
5785642;5963585;499;34938;148;93;35556;187;169;51818;197;156;46346;63;38978;55;37201;36
5785643;5963585;503;35231;157;99;37616;198;173;52111;197;160;46639;63;41534;56;39758;36
5787544;5963585;506;35446;137;87;35776;175;157;51005;180;154;51396;60;38514;53;38514;35
5787545;5963585;507;35515;137;87;35776;175;158;51074;180;155;51465;60;38801;53;38801;35
5787546;5963585;511;35740;137;87;35776;177;161;51300;191;158;51691;63;38004;55;36227;36
5787547;5963585;496;34744;148;93;35556;192;174;52199;196;161;46727;63;38395;55;36618;36
5787548;5963585;493;34519;148;93;35556;189;170;51926;193;157;46454;63;38516;55;36740;36
5787549;5963585;495;34653;148;93;35556;192;174;52219;195;161;46747;63;38759;56;36983;36
5787550;5963585;532;37236;157;99;37616;214;175;62644;211;168;59132;63;41333;56;39557;36
5789447;5963585;474;33171;127;81;33677;135;118;42178;144;115;48825;56;36324;49;36324;32
5789448;5963585;478;33451;127;81;33680;135;118;42199;144;115;48846;56;36689;49;36689;32
5789449;5963585;483;33800;129;82;34371;135;119;42259;144;116;48906;57;37115;50;37115;33
5789450;5963585;510;35682;129;82;34371;177;160;51241;191;157;51632;57;37434;50;37434;33
5789451;5963585;510;35720;137;87;35776;177;161;51279;191;157;51670;60;38761;53;38761;35
5789452;5963585;488;34180;137;87;35776;190;168;48793;188;156;43321;62;37903;55;36127;35
5789453;5963585;489;34217;148;93;35556;189;169;48830;188;156;43357;63;38080;55;36303;36
5789454;5963585;490;34304;148;93;35556;189;170;48916;189;161;46736;63;38344;55;36567;36
5789455;5963585;493;34480;157;99;37649;195;173;49093;193;160;43621;63;38565;56;36788;36
5789456;5963585;530;37075;157;99;37649;208;173;62484;212;166;58971;69;41243;62;39467;42
5791353;5963585;482;33717;126;80;33239;138;123;42538;150;120;49185;55;35915;49;35915;32
5791354;5963585;478;33485;128;81;34010;135;119;42306;150;116;48953;57;36506;50;36506;33
5791355;5963585;479;33514;128;81;33922;129;115;41967;144;112;48614;57;36687;50;36687;33
5791356;5963585;484;33862;130;82;34400;135;119;42315;150;117;48962;57;37312;50;37312;33
5791357;5963585;486;34018;129;82;34371;138;122;42383;150;119;49030;57;37426;50;37426;33
5791358;5963585;487;34069;129;82;34371;186;167;48682;185;154;43210;57;37397;50;35621;33
5791359;5963585;484;33872;129;82;34371;180;164;48484;179;161;48875;62;37721;55;35944;35
5791360;5963585;485;33926;148;93;35556;183;165;48538;182;152;43066;62;38089;55;36312;35
5791361;5963585;490;34279;157;99;37649;190;170;48892;188;157;43420;62;38443;55;36667;35
5791362;5963585;494;34590;157;99;37649;195;174;49203;195;161;43731;63;38751;55;36975;36
5791363;5963585;530;37070;157;99;37649;208;173;62479;212;166;58966;69;41139;62;39362;42
5793258;5963585;487;34103;130;82;34484;150;128;42924;156;125;49571;58;37179;51;37179;34
5793259;5963585;483;33802;129;82;34427;142;124;42624;150;121;49271;57;37019;50;37019;33
5793260;5963585;483;33837;128;81;34014;142;124;42658;150;121;49305;57;36983;50;36983;33
5793261;5963585;482;33742;129;82;34187;135;118;42103;144;115;48750;57;36764;50;36764;33
5793262;5963585;481;33638;129;82;34296;135;118;42101;144;115;48748;57;37189;50;37189;33
5793263;5963585;481;33685;129;82;34296;142;123;41684;150;120;48331;58;38295;50;38295;33
5793264;5963585;480;33616;133;84;34103;180;160;48229;176;157;48620;62;37342;54;35565;35
5793265;5963585;481;33657;132;84;34041;180;161;48269;177;157;48660;62;37674;54;35898;35
5793266;5963585;481;33666;139;88;34086;180;161;48278;177;158;48669;62;37871;54;36095;35
5793267;5963585;492;34440;139;88;34086;195;172;49053;190;159;43581;62;38666;54;36890;35
5793268;5963585;498;34838;157;99;37649;204;181;49450;197;165;43978;63;38893;55;37116;36
5793269;5963585;528;36935;154;97;37169;220;182;63160;211;175;59647;68;37705;61;35928;41
5793270;5963585;525;36755;154;97;37169;214;180;62979;211;173;59467;68;40594;61;38817;41
5795164;5963585;488;34178;129;82;34427;150;129;42999;156;126;49646;57;37303;50;37303;34
5795165;5963585;489;34259;129;82;34427;150;130;43080;156;127;49727;57;39079;50;39079;34
5795166;5963585;488;34189;134;85;34079;150;129;43010;156;126;49658;61;38929;53;38929;35
5795167;5963585;477;33416;129;82;34221;135;119;41402;150;116;48049;58;37314;51;37314;33
5795168;5963585;477;33417;133;84;34103;135;119;41402;150;116;48049;59;37876;52;37876;34
5795169;5963585;479;33498;133;84;34103;135;120;41497;150;117;48144;59;38099;52;38099;34
5795170;5963585;476;33346;132;84;34041;180;157;47959;172;154;48547;59;37080;52;35304;34
5795171;5963585;475;33265;133;84;33944;180;155;47878;172;152;48465;62;37381;54;35605;35
5795172;5963585;480;33600;139;88;34086;180;160;48212;176;157;48604;62;37824;54;36047;35
5795173;5963585;483;33828;139;88;34086;180;163;48441;177;160;48832;62;37915;54;36138;35
5795174;5963585;481;33638;139;88;34086;180;161;48251;176;157;48642;62;37549;55;35772;36
5795175;5963585;480;33575;139;88;34086;180;160;48188;176;156;48579;62;37685;55;35909;36
5795176;5963585;526;36791;137;87;33897;214;180;63016;211;173;59503;63;37209;55;35433;36
5797069;5963585;460;32207;123;78;32547;168;126;40755;166;155;51623;-1;-1;-1;-1;-1
5797070;5963585;491;34376;123;78;32547;150;132;43197;156;129;49844;58;37582;51;37582;34
5797071;5963585;493;34493;134;85;34079;150;134;43314;156;131;49961;61;38982;53;38982;35
5797072;5963585;479;33508;134;85;34079;135;120;41493;150;117;48140;60;38698;53;38698;35
5797073;5963585;475;33223;134;85;34079;135;116;41208;144;113;47855;58;38783;51;38783;34
5797074;5963585;473;33105;132;83;33834;129;115;41104;144;112;47751;58;37647;51;37647;34
5797075;5963585;476;33313;132;84;34041;135;118;41312;144;115;47959;59;37980;52;37980;34
5797076;5963585;472;33030;133;84;33944;175;152;47642;169;149;48230;60;37027;53;35251;35
5797077;5963585;474;33156;133;84;33944;175;154;47769;171;151;48356;62;37460;54;35683;35
5797078;5963585;478;33490;139;88;34086;180;159;48102;172;156;48690;62;37997;54;36221;35
5797079;5963585;477;33397;139;88;34086;180;157;48010;172;154;48597;62;37834;54;36057;35
5797080;5963585;478;33442;139;88;34086;180;158;48054;172;155;48642;62;37044;55;35268;36
5797081;5963585;478;33428;139;88;34086;180;158;48040;172;155;48628;62;37664;55;35888;36
5797082;5963585;475;33222;137;87;33897;186;173;47480;181;166;47162;63;37196;55;35419;36
5798974;5963585;440;30834;119;76;31116;156;106;39382;152;133;41342;51;33725;45;33725;29
5798975;5963585;496;34736;132;84;35120;154;137;43558;168;134;50205;59;37929;52;37929;35
5798976;5963585;496;34731;132;84;35120;154;137;43552;168;134;50199;58;37816;51;37816;34
5798977;5963585;496;34738;134;85;34079;154;137;43559;168;134;50206;60;39022;53;39022;35
5798978;5963585;472;33038;132;84;33503;135;117;41031;144;115;47678;60;38493;53;38493;35
5798979;5963585;469;32861;132;83;33392;132;115;40854;144;112;47502;61;38851;53;38851;35
5798980;5963585;469;32861;132;84;33512;132;115;40855;144;112;47502;59;38011;52;38011;34
5798981;5963585;473;33133;132;84;33812;135;119;41126;150;116;47773;60;38399;53;38399;35
5798982;5963585;469;32862;133;84;33944;171;150;47474;164;147;48062;60;36888;53;35111;35
5798983;5963585;468;32736;133;84;33944;171;148;47349;163;145;47936;61;36828;53;35052;34
5798984;5963585;468;32729;136;86;33354;168;148;41282;163;145;47929;61;36819;53;35043;34
5798985;5963585;473;33094;136;86;33354;175;153;47706;169;150;48294;61;36712;54;34935;35
5798986;5963585;471;32956;139;88;34086;171;151;47568;168;148;48156;61;36977;54;35201;35
5798987;5963585;474;33212;139;88;34086;175;155;47824;172;152;48412;62;37437;55;35661;36
5798988;5963585;469;32806;135;85;33363;178;167;47064;176;161;46746;62;36672;54;34895;36
5800879;5963585;433;30338;118;75;30779;141;113;38886;141;126;40846;52;33446;45;33446;30
5800880;5963585;437;30617;119;76;31112;147;117;39164;144;130;41125;51;33721;45;33721;29
5800881;5963585;499;34941;119;76;31112;157;140;43762;168;137;50409;59;33382;52;33382;35
5800882;5963585;471;32949;132;84;35120;150;136;41801;161;134;48448;62;40524;54;40524;35
5800883;5963585;471;32985;133;84;33825;154;137;41837;167;134;48484;62;40301;54;40301;35
5800884;5963585;470;32907;132;84;33502;135;116;40924;144;113;47571;59;38309;52;38309;34
5800885;5963585;466;32642;132;84;33491;126;113;40697;144;110;47344;59;38012;52;38012;34
5800886;5963585;464;32494;132;83;33488;129;115;40840;144;112;47487;59;38303;52;38303;34
5800887;5963585;466;32615;132;84;33812;135;119;41114;144;116;47761;59;38388;52;38388;34
5800888;5963585;458;32073;133;84;32601;157;138;40626;157;135;47273;60;36004;52;34227;34
