from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963612;457;32003;137;87;32159;162;145;39156;186;155;43693;59;37407;51;37407;34
5785641;5963612;437;30607;136;86;30988;170;148;39362;191;146;40404;61;37618;53;37618;34
5785642;5963612;438;30686;136;86;30988;174;150;39480;191;148;40522;61;37019;53;35243;34
5785643;5963612;443;30979;145;92;33048;185;154;39773;191;152;40814;62;39576;53;37800;34
5787544;5963612;450;31514;135;85;31619;161;138;38667;174;148;43204;58;36981;50;36981;33
5787545;5963612;451;31583;135;85;31619;161;139;38736;174;149;43273;58;37268;50;37268;33
5787546;5963612;454;31809;135;85;31619;162;142;38962;186;152;43499;61;36046;53;34269;33
5787547;5963612;436;30493;136;86;30988;179;155;39861;189;153;40903;61;36437;53;34660;33
5787548;5963612;432;30268;136;86;30988;175;151;39588;186;149;40630;61;36558;53;34782;33
5787549;5963612;434;30402;136;86;30988;179;156;39881;188;154;40923;62;36801;53;35025;34
5787550;5963612;471;32984;145;92;33048;196;157;58381;200;157;53520;62;39375;53;37599;34
5789447;5963612;418;29239;125;79;29521;120;99;35900;137;108;42386;54;34792;47;34792;30
5789448;5963612;422;29520;125;79;29524;120;99;35920;137;108;42407;54;35157;47;35157;30
5789449;5963612;427;29868;125;79;30214;120;100;35981;137;109;42468;55;35582;48;35582;31
5789450;5963612;454;31750;125;79;30214;162;142;38903;186;152;43440;55;35901;48;35901;31
5789451;5963612;454;31788;135;85;31619;162;142;38941;186;152;43478;58;37228;50;37228;33
5789452;5963612;428;29929;135;85;31619;175;150;36455;180;148;37497;60;35945;52;34169;33
5789453;5963612;428;29965;136;86;30988;175;150;36492;180;148;37533;61;36122;53;34345;33
5789454;5963612;429;30052;136;86;30988;175;151;36578;182;153;40912;61;36386;53;34609;33
5789455;5963612;432;30229;145;92;33081;180;154;36755;186;152;37796;61;36606;53;34830;34
5789456;5963612;469;32824;145;92;33081;189;154;58220;201;155;53360;68;39285;59;37509;40
