from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963603;474;33200;139;88;33209;189;176;49185;201;170;52584;67;45962;58;45924;38
5785641;5963603;456;31894;144;91;32192;197;179;49391;207;168;46731;69;46173;60;46135;38
5785642;5963603;457;31973;144;91;32192;200;181;49509;207;170;46848;69;45574;60;43760;38
5785643;5963603;461;32266;153;97;34252;210;185;49802;207;174;47142;69;48131;60;46317;38
5787544;5963603;467;32710;136;86;32670;188;169;48696;191;163;52095;66;45536;57;45499;37
5787545;5963603;468;32779;136;86;32670;188;170;48765;191;164;52164;66;45823;57;45785;37
5787546;5963603;472;33005;136;86;32670;189;173;48991;201;168;52390;69;44600;59;42786;38
5787547;5963603;454;31780;144;91;32192;204;186;49890;206;176;47230;69;44992;59;43178;38
5787548;5963603;451;31554;144;91;32192;201;182;49618;204;172;46957;69;45113;60;43299;38
5787549;5963603;453;31688;144;91;32192;204;186;49910;206;176;47250;69;45356;60;43542;38
5787550;5963603;490;34271;153;97;34252;215;172;60274;211;168;47508;69;47930;60;46116;38
5789447;5963603;435;30436;127;80;30571;147;130;45929;161;124;49328;62;43346;53;43309;35
5789448;5963603;439;30716;127;80;30574;147;130;45950;161;124;49349;62;43711;54;43674;35
5789449;5963603;444;31064;129;82;31264;147;131;46010;161;125;49409;63;44137;54;44100;35
5789450;5963603;471;32947;129;82;31264;189;173;48932;201;167;52331;63;44456;54;44418;35
5789451;5963603;471;32985;136;86;32670;189;173;48971;201;167;52370;66;45783;57;45746;37
5789452;5963603;446;31216;136;86;32670;201;181;46484;199;170;43824;68;44500;59;42686;38
5789453;5963603;446;31252;144;91;32192;201;181;46521;199;170;43860;69;44677;59;42863;38
5789454;5963603;448;31339;144;91;32192;201;182;46608;200;176;47239;69;44940;59;43126;38
5789455;5963603;450;31515;153;97;34285;206;185;46784;204;174;44123;69;45161;60;43347;38
5789456;5963603;487;34110;153;97;34285;207;170;60114;211;166;47348;75;47840;66;46026;44
5791353;5963603;443;30982;125;79;30133;150;135;46289;166;129;49688;61;42937;53;42899;34
5791354;5963603;439;30750;128;81;30904;147;131;46057;166;126;49456;63;43528;54;43490;35
5791355;5963603;440;30779;128;81;30816;138;114;36975;161;121;49117;63;43709;54;43671;35
5791356;5963603;442;30966;129;82;31198;147;132;46066;166;126;49465;63;44334;55;44296;35
5791357;5963603;444;31054;129;82;31264;150;134;46134;166;129;49533;63;44448;55;44410;35
